LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
Atoms # full

1598 60 5 -0.12 5.019653634040427 10.116895675535497 9.423694961352398 0 0 1
1599 60 6 -0.12 6.475507735171245 10.34303813251767 9.297738003694246 0 0 1
1617 60 24 0.06 6.71703592837747 9.186264807805125 11.14796797108603 0 0 1
1600 60 7 -0.12 7.095041265691762 10.114794086751036 10.71043521035533 0 0 1
1612 60 19 0.06 4.649470916592029 10.930870524365627 10.101611265455208 0 0 1
1616 60 23 0.06 6.676637934453678 10.9257586755098 11.32161344009626 0 0 1
1615 60 22 0.06 6.72896561796168 11.330679672800777 8.915550822370374 0 0 1
1601 60 8 0.145 8.615454985305826 10.293534247942038 10.689224879086614 0 0 1
1597 60 4 -0.12 4.1977125685393375 10.134576688169961 8.151852261712396 0 0 1
1611 60 18 0.06 4.452087743852228 11.071473145796258 7.690982177039184 0 0 1
1596 60 3 -0.12 2.701498491861006 10.077303709041992 8.346442509346264 0 0 1
4398 163 24 0.06 8.512103073270456 9.771141642932761 6.962343116238525 0 0 0
1614 60 21 0.06 6.92072938530544 9.520357381949962 8.697970458225123 0 0 1
5164 192 7 -0.12 4.1328603526943954 8.767128426389883 13.508587976493015 1 0 1
5181 192 24 0.06 4.587149121846229 8.658404239111714 12.470883680934662 1 0 1
5180 192 23 0.06 4.556036828130631 7.973414726354235 13.944711360605732 1 0 1
1610 60 17 0.06 4.477818515344264 9.347139434061209 7.470952567959788 0 0 1
1608 60 15 0.06 2.3934722380046045 10.786345385209712 9.109465924943041 0 0 1
1613 60 20 0.06 4.8294972610873295 9.191170331846159 9.913167424252034 0 0 1
2104 78 25 0.06 9.101588040754276 17.75679683689585 11.882774407176573 0 0 1
1609 60 16 0.06 2.5704175846444484 9.054919514913033 8.761915143688645 0 0 1
1602 60 9 -0.6830000000000001 8.86941590219283 11.675540355101246 10.491776415151849 0 0 1
2954 110 11 0.06 11.162844294031009 16.84560391841942 9.139042622722187 0 0 0
1606 60 13 0.06 2.1062352267851274 9.151062374721207 6.433084124389369 0 0 1
5165 192 8 0.145 4.787150091777665 9.961906396778652 14.17952073136282 1 0 1
4380 163 6 -0.12 8.616157944324144 7.600189710006537 6.13355304256364 0 0 0
5176 192 19 0.06 2.637237058781142 9.87649369079416 11.597298815883534 1 0 1
321 12 24 0.06 4.1537653620659825 12.628550628201538 12.247019057614589 0 0 1
4381 163 7 -0.12 9.241439329204846 9.025237692826472 6.537239789318379 0 0 0
1595 60 2 -0.12 1.8946795686418767 10.055126094742654 7.017944548688048 0 0 1
5163 192 6 -0.12 2.600020867751685 8.837219875304108 13.461797361903699 1 0 1
1607 60 14 0.06 2.2243329605416964 10.89393881492212 6.418359855618455 0 0 1
2294 85 26 0.06 10.098986351938795 12.613380328814387 5.952125608779505 0 0 0
862 32 25 0.06 10.879896817504257 13.331041628776129 11.709292351640233 0 1 0
1619 60 26 0.06 9.212739979120403 9.702972023029233 9.947926806838845 0 0 1
9 1 9 -0.6830000000000001 7.167365511847946 6.9742978697525 14.0861939314625 0 0 0
1618 60 25 0.06 9.079259703021552 10.004302359418926 11.61632057160632 0 0 1
4250 158 11 0.06 2.9423575354114178 16.27442694205258 13.892933853023598 0 0 0
1159 43 25 0.06 6.676508828368976 11.28311665794487 5.804485232175207 0 0 0
4378 163 4 -0.12 7.037067414042528 6.144636130848136 4.791204325218357 0 0 0
4382 163 8 0.145 10.316963582488563 8.810006583044999 7.689861789469802 0 0 0
162 6 27 0.418 10.476117966247072 6.389590244782409 11.90654624591188 0 0 1
4400 163 26 0.06 10.066181789022036 7.979999342710369 8.400370951473938 0 0 0
2275 85 7 -0.12 11.1852443074314 13.671555084291182 7.384421395157665 0 0 0
2290 85 22 0.06 11.205727507182559 12.439060621473853 9.029557570734818 0 0 0
4397 163 23 0.06 9.781310978493815 9.531289208162816 5.761387146198813 0 0 0
858 32 21 0.06 10.244044685366534 14.633953791102865 13.410431944825433 0 1 0
2293 85 25 0.06 9.508154960668143 14.188523905743171 6.225608893666664 0 0 0
5706 212 9 -0.6830000000000001 8.578602955931135 6.393417563095164 11.53809534565277 1 1 1
1047 39 21 0.06 7.0303035199535415 17.065115296214472 5.435752841500902 0 0 0
5712 212 15 0.06 2.422747716426252 6.930167403608513 8.411256013215192 1 1 1
846 32 9 -0.6830000000000001 10.049013265748863 14.75840193673809 10.602342872275567 0 1 0
4396 163 22 0.06 9.418491073486697 6.9281794185111005 5.87084442548398 0 0 0
5182 192 25 0.06 4.613676821370268 10.857668753053723 13.713649171254897 1 0 1
1339 50 16 0.06 2.314244881730192 17.6965001917319 9.085162759126668 0 0 0
5713 212 16 0.06 1.387101355532967 6.273011726077929 9.602663147298024 1 1 1
5720 212 23 0.06 7.325969842858029 6.490898783158932 9.06927203438387 1 1 1
4394 163 20 0.06 6.6277305890258775 8.27252770855691 5.220437792271522 0 0 0
324 12 27 0.418 7.081790120769707 12.983246179732022 14.035319120637757 0 0 1
2291 85 23 0.06 10.832652562895376 14.545324270696403 7.9229372324787235 0 0 0
4253 158 14 0.06 3.8006529761744825 17.578031886353024 11.875016040254046 0 0 0
1158 43 24 0.06 4.856727180140039 10.026369825137033 4.876635399199681 0 0 0
314 12 17 0.06 3.4423627742359093 14.105714960004264 8.352647258607938 0 0 1
5724 212 27 0.418 7.827557426197111 6.394332111914486 12.134172549468138 1 1 1
5179 192 22 0.06 2.2359470839473685 7.805186048928978 13.215943784887854 1 0 1
864 32 27 0.418 9.611081945151742 13.966390703545466 10.225980993765063 0 1 0
5177 192 20 0.06 2.409590036458957 10.938350073169458 12.870177134062281 1 0 1
1053 39 27 0.418 6.358480095245223 13.90599705689536 6.010715709243346 0 0 0
1035 39 9 -0.6830000000000001 6.329586618167528 14.023804832844498 6.960986347087848 0 0 0
306 12 9 -0.6830000000000001 6.111033130926666 13.059048182376461 13.9766542933624 0 0 1
4251 158 12 0.06 4.465806368357036 16.590132808973085 14.074485351835554 0 0 0
4399 163 25 0.06 10.43877942636373 9.77546835366729 8.24853374718577 0 0 0
845 32 8 0.145 11.212232400232649 14.21175441442806 11.216853830636627 0 1 0
1045 39 19 0.06 9.962582601359665 16.87880577496051 6.177285182081551 0 0 0
4240 158 1 -0.18 3.544191069778131 17.091612865310694 14.035433263274303 0 0 0
4395 163 21 0.06 8.243228159113269 7.097154404616351 7.060572985188275 0 0 0
315 12 18 0.06 2.9624469162261198 15.546410398971679 8.819695293362694 0 0 1
1050 39 24 0.06 7.123186173356532 17.173401760773096 7.682557502589228 0 0 0
311 12 14 0.06 1.722595272517027 15.95994705028838 6.613361022749565 0 0 1
1048 39 22 0.06 8.043321223632752 15.674790075529511 5.312670720338323 0 0 0
310 12 13 0.06 1.9137866563617145 14.27412126831143 6.110689808021561 0 0 1
1031 39 5 -0.12 9.085336142483861 17.467367218492555 5.799909773664485 0 0 0
5166 192 9 -0.6830000000000001 6.138893194156112 9.686320906863163 13.918172396346998 1 0 1
5184 192 27 0.418 6.442235745930712 10.49977934937233 14.310711537729423 1 0 1
1033 39 7 -0.12 7.472318768884048 16.2224691739268 7.251320815317035 0 0 0
859 32 22 0.06 9.943918599451083 16.171436011492567 12.6789150665551 0 1 0
5162 192 5 -0.12 2.097591664759764 9.96224963924514 12.543735618026592 1 0 1
4379 163 5 -0.12 7.468839282104591 7.604504649005387 5.049814690269985 0 0 0
1620 60 27 0.418 8.533441899202817 11.912389446261116 9.59447732575088 0 0 1
317 12 20 0.06 2.335261582154255 13.049706402490509 10.477840110138718 0 0 1
5030 187 8 0.145 9.036349382560893 11.192265027425883 14.334806534231143 1 0 0
304 12 7 -0.12 4.496060359382446 13.666596516948166 12.326729865129387 0 0 1
322 12 25 0.06 6.74240107950447 13.285460686916974 12.034098282590088 0 0 1
305 12 8 0.145 6.000046650615115 13.728788765594587 12.724400432185407 0 0 1
27 1 27 0.418 6.8736858513350425 7.89882606969814 14.232147223126411 0 0 0
4256 158 17 0.06 1.5556544741761869 16.97570013330691 11.464489345947406 0 0 0
320 12 23 0.06 4.047300755776602 14.213331156872941 13.141579087816808 0 0 1
318 12 21 0.06 4.874567665501678 13.599575477331932 10.19720940112122 0 0 1
5717 212 20 0.06 4.765009294124292 7.036913330869355 9.09024264208046 1 1 1
303 12 6 -0.12 4.237131044049628 14.207740294491352 10.913223117979559 0 0 1
2276 85 8 0.145 9.819765546462536 13.32113537938979 6.676125763086677 0 0 0
5047 187 25 0.06 8.682501647356329 11.54376226882303 13.353308193616403 1 0 0
316 12 19 0.06 2.080815004388512 14.795005459176197 10.91900677760271 0 0 1
300 12 3 -0.12 1.3259832841849564 14.509406159308522 8.207312029738162 0 0 1
2088 78 9 -0.6830000000000001 7.8496456106399295 16.488744053361454 10.862775397996309 0 0 1
301 12 4 -0.12 2.7050420951964 14.533522664428792 8.89450030287873 0 0 1
2277 85 9 -0.6830000000000001 8.936781334344413 12.884855851345959 7.665311742286411 0 0 0
302 12 5 -0.12 2.7475215421013415 14.11062057807779 10.372321188102397 0 0 1
2295 85 27 0.418 8.144896010401656 13.092642037649505 7.321982555827092 0 0 0
323 12 26 0.06 6.286789515784593 14.769969383397772 12.882839895943404 0 0 1
1052 39 26 0.06 5.332460784942527 15.95379032109234 6.917562623449167 0 0 0
4243 158 4 -0.12 1.1582152333622011 17.72222597363512 12.17856032166251 0 0 0
1032 39 6 -0.12 7.8793215986297716 16.60991398909095 5.816581657300519 0 0 0
1051 39 25 0.06 6.043747367138127 15.30001715783468 8.414195561584211 0 0 0
5043 187 21 0.06 11.096914881935293 11.098760701521147 12.658774112791146 1 0 0
299 12 2 -0.12 1.319408333249799 14.966990460970647 6.795999182779299 0 0 1
843 32 6 -0.12 10.695488734501707 15.595048909687154 13.19620867783418 0 1 0
319 12 22 0.06 4.529047408357296 15.29719440907547 10.87508195146377 0 0 1
1049 39 23 0.06 8.174179814159322 15.715633197377834 7.917588617622292 0 0 0
2106 78 27 0.418 8.724589622475163 16.0385838369155 10.885865695049192 0 0 1
1034 39 8 0.145 6.188687637115117 15.428008756408516 7.360308952167473 0 0 0
159 6 24 0.06 10.291236526120104 6.26454762597914 13.908401984158562 0 0 1
2087 78 8 0.145 8.191437066159306 17.794216882505705 11.278651765210444 0 0 1
313 12 16 0.06 1.2635844489605799 13.434460974235336 8.291420036160892 0 0 1
547 21 7 -0.12 3.4701846252883124 9.53973611252134 18.991274268112306 0 0 0
427 16 22 0.06 6.294989353248869 7.837100039824197 21.748414062296863 0 0 0
548 21 8 0.145 2.742630814709928 10.844069749973073 18.49123343488519 0 0 0
411 16 6 -0.12 6.978920777448984 8.149196543460556 22.50573502644822 0 0 0
410 16 5 -0.12 6.643617754699991 9.585260586643999 22.917370502827914 0 0 0
409 16 4 -0.12 5.2030476784581285 9.813909732236382 22.545353121985425 0 0 0
20 1 20 0.06 6.994241779439429 8.073234122898826 18.916022363744673 0 0 0
566 21 26 0.06 3.1902128782443664 11.605355170077647 19.06805776958541 0 0 0
5 1 5 -0.12 7.604220967228993 8.716430936765459 18.198361249355536 0 0 0
423 16 18 0.06 5.202730116009452 9.799895595222775 21.461499035160905 0 0 0
4 1 4 -0.12 7.168209638964967 10.169193903092289 18.456111914762502 0 0 0
17 1 17 0.06 6.536036883121218 10.323499998393704 19.288726685660166 0 0 0
3 1 3 -0.12 8.430858679109138 11.034325048733898 18.722410369979322 0 0 0
546 21 6 -0.12 2.923335575497843 8.23194709231218 18.269021659793125 0 0 0
563 21 23 0.06 3.43604802041498 9.34197354182784 20.035616802096047 0 0 0
18 1 18 0.06 6.646697470533264 10.679808329058279 17.65945645871669 0 0 0
16 1 16 0.06 9.029679413578243 10.653723496792715 19.519141066009485 0 0 0
15 1 15 0.06 9.029914663406895 11.167806453380585 17.787493850316828 0 0 0
21 1 21 0.06 6.194495652493131 8.436121388166777 16.550959601296142 0 0 0
562 21 22 0.06 1.9331780119711 7.947544310676753 18.589061136166737 0 0 0
428 16 23 0.06 8.350724257786608 8.663292437020356 21.032983304006077 0 0 0
19 1 19 0.06 8.687912620032574 8.500664471945273 18.224572919378904 0 0 0
6 1 6 -0.12 7.273495036819501 8.231497022135851 16.788261667845376 0 0 0
850 32 13 0.06 8.290642267815777 17.494904701180513 17.482329189059655 0 1 0
412 16 7 -0.12 8.444483781572805 8.15792679011993 21.9483175652693 0 0 0
429 16 24 0.06 9.16826363058867 8.669066938061201 22.568660913369325 0 0 0
549 21 9 -0.6830000000000001 2.9273499856995944 11.091454704680398 17.0791690369427 0 0 0
564 21 24 0.06 4.4981823906721745 9.609562494244452 18.783806277527212 0 0 0
408 16 3 -0.12 4.707846760323443 11.200965432167632 23.013871015277562 0 0 0
567 21 27 0.418 3.7800816973630442 11.457489335260778 17.08437729777515 0 0 0
422 16 17 0.06 4.611806612414597 8.979538531279866 23.00956150411258 0 0 0
413 16 8 0.145 8.911646156867235 6.768723642608098 21.529629358035937 0 0 0
561 21 21 0.06 2.798506368078819 8.3493402852611 17.18842866209743 0 0 0
418 16 13 0.06 2.7116559156976727 10.772441671837708 21.937139402235015 0 0 0
545 21 5 -0.12 3.8187178719294703 6.945299645845709 18.483424475400028 0 0 0
426 16 21 0.06 6.7442217587948905 7.594738739174168 23.37795212057768 0 0 0
2845 106 10 0.06 8.510040386582467 16.934385301237015 23.738887719041898 0 1 0
5046 187 24 0.06 10.561315637885803 12.577967574796741 14.56420813474654 1 0 0
3521 131 11 0.06 1.239767968043364 16.819268047888983 22.175475792103523 1 0 0
432 16 27 0.418 10.01814503567701 6.360312799453985 23.02999915369303 0 0 0
431 16 26 0.06 9.83654521430835 6.954300323896442 20.93858427491722 0 0 0
5049 187 27 0.418 8.435432005193618 11.65091860182687 16.184084244204893 1 0 0
1744 65 16 0.06 2.647166639859816 6.911302501866897 22.588700004240657 0 1 0
7 1 7 -0.12 7.509302180097442 6.716382208342801 16.558360932828208 0 0 0
560 21 20 0.06 4.780790012478109 7.106057955916746 18.064982502828435 0 0 0
5031 187 9 -0.6830000000000001 8.120787631816492 11.835692070130303 15.265356601359734 1 0 0
5183 192 26 0.06 4.70466023127665 10.022007461463668 15.288009548181119 1 0 1
8 1 8 0.145 6.904129097631581 6.214517760945965 15.23566108811793 0 0 0
22 1 22 0.06 7.888207472214853 8.763031273117306 16.037325121642276 0 0 0
419 16 14 0.06 3.498244440337973 12.199972064979793 21.49235021920038 0 0 0
407 16 2 -0.12 3.3003915805290656 11.591850727637528 22.4154775035704 0 0 0
2 1 2 -0.12 8.121124319829004 12.541953831580964 19.044322674799815 0 0 0
11 1 11 0.06 9.444591336648614 12.681651636138229 20.740461582631937 0 0 0
420 16 15 0.06 5.527026434829149 11.956194887189268 22.968283773492818 0 0 0
415 16 10 0.06 2.8058720964364126 13.45154709098889 23.56602736285431 0 0 0
151 6 16 0.06 10.818016693106106 8.677344321803918 17.849025803043027 0 0 1
13 1 13 0.06 7.194527827690846 12.72577786836591 19.51571831094102 0 0 0
23 1 23 0.06 8.598433261007905 6.502628531417915 16.502258883843083 0 0 0
4276 159 10 0.06 1.5845030550233683 17.005656272352816 17.527205026477745 1 0 0
3737 139 11 0.06 4.132415783288249 17.87405504086066 18.52336295830472 1 0 0
406 16 1 -0.18 2.432380418162412 12.458670058060491 23.308343945935388 0 0 0
2862 106 27 0.418 5.7854763234800926 12.63168874876109 16.100905866885732 0 1 0
842 32 5 -0.12 11.19529938188359 16.232618841618674 14.483372847025194 0 1 0
155 6 20 0.06 10.647346713266197 8.05923565626973 15.705389134685042 0 0 1
5029 187 7 -0.12 10.509968724293442 11.485405740051789 14.649271242744573 1 0 0
847 32 10 0.06 8.695625367931655 17.41257960258444 19.895459928655058 0 1 0
838 32 1 -0.18 9.545129487229735 17.36769223656705 19.20438754370845 0 1 0
24 1 24 0.06 6.974735454785711 6.148636850669525 17.30021792074544 0 0 0
3520 131 10 0.06 2.3657335481973423 15.516311309454618 22.36452092290206 1 0 0
565 21 25 0.06 1.6769978555824134 10.821036621532633 18.6386593649405 0 0 0
2850 106 15 0.06 6.142567912089985 16.547062138072647 21.994849255471955 0 1 0
14 1 14 0.06 7.934000078881512 13.048552236101632 18.043826877146962 0 0 0
2836 106 1 -0.18 8.713950015935472 15.857420861081547 23.51404968052363 0 1 0
2861 106 26 0.06 4.142261897294821 14.324856831778655 15.90267287579171 0 1 0
3511 131 1 -0.18 2.27787235856942 16.5410621030467 22.113787435438745 1 0 0
849 32 12 0.06 10.3446508311494 16.86703114615397 19.643698900567387 0 1 0
2837 106 2 -0.12 7.452025349435645 15.052606568678645 23.07294277261612 0 1 0
852 32 15 0.06 10.698778075827802 17.79701000491198 16.619917819839785 0 1 0
2840 106 5 -0.12 5.278725150441471 14.922408737667274 19.831414590417175 0 1 0
12 1 12 0.06 10.232132690956483 13.135546303787061 19.219129286292194 0 0 0
1 1 1 -0.18 9.293325413472052 13.247211958387132 19.801978078078825 0 0 0
3524 131 14 0.06 4.02142999970366 17.514365373098357 23.080506934136785 1 0 0
147 6 12 0.06 11.123320586185638 10.2502916603461 20.56335391386183 0 0 1
3522 131 12 0.06 2.5818126801925647 16.622255037330717 21.056139552664543 1 0 0
2846 106 11 0.06 9.401272099937673 15.752049771044883 22.67089963012304 0 1 0
3738 139 12 0.06 5.846061814312895 17.918928081681706 17.866543146968137 1 0 0
4249 158 10 0.06 3.1938396393978787 17.554506041438906 14.934335756592718 0 0 0
2858 106 23 0.06 3.1476559624298677 15.205772254007265 17.659296052556897 0 1 0
840 32 3 -0.12 10.363278790392327 16.791275452050833 16.909111007266095 0 1 0
2860 106 25 0.06 5.5405278717727215 14.653019370864731 16.87364289916431 0 1 0
2844 106 9 -0.6830000000000001 5.0646956044636635 12.672566179420674 16.70933985208223 0 1 0
430 16 25 0.06 8.228080873242181 6.276082629426967 20.854383680734877 0 0 0
2854 106 19 0.06 4.8778242154131375 15.973240877302652 19.927587925441177 0 1 0
3512 131 2 -0.12 2.9382089878588467 17.502747511810483 23.168031300643698 1 0 0
2857 106 22 0.06 3.3569274160579634 14.052569875692123 19.830468418792563 0 1 0
2841 106 6 -0.12 4.261538538120712 13.992731451061164 19.244643511073264 0 1 0
2855 106 20 0.06 6.187075065528266 14.925618680387547 19.177144385510545 0 1 0
2839 106 4 -0.12 5.696844537343898 14.599543644913474 21.315457115013192 0 1 0
10 1 10 0.06 9.150704309721895 14.283102806820615 20.11088709844934 0 0 0
2856 106 21 0.06 4.858719378956849 13.071388764429754 19.304241394220576 0 1 0
2852 106 17 0.06 6.026630514322581 13.546536679570075 21.310320894201162 0 1 0
5048 187 26 0.06 8.791472587396646 10.148319884924355 14.432717966109335 1 0 0
839 32 2 -0.12 9.131091588579466 16.860150939751406 17.86512293341326 0 1 0
841 32 4 -0.12 10.109713602916298 16.166988814583586 15.557137627064446 0 1 0
2843 106 8 0.145 4.708289659106798 14.026984051953793 16.780540144289144 0 1 0
2853 106 18 0.06 4.7387555721245675 14.588681815549144 21.907189425847786 0 1 0
2842 106 7 -0.12 3.6960020588017115 14.206273415182913 17.86577813957998 0 1 0
855 32 18 0.06 9.250099221349567 16.800260720511574 15.186620618480815 0 1 0
851 32 14 0.06 8.712150060075608 15.828788903940568 18.00627966708783 0 1 0
2849 106 14 0.06 7.557451880498093 13.987249011685405 22.926019727718952 0 1 0
2851 106 16 0.06 7.4720153593694 15.819195573255811 20.972514967723036 0 1 0
559 21 19 0.06 4.089644493409809 6.730239679278889 19.472428139661126 0 0 0
2838 106 3 -0.12 6.750661879592793 15.621831065509276 21.817758724308614 0 1 0
1731 65 3 -0.12 2.6499755966863017 6.240799622282323 23.421715930033 0 1 0
2859 106 24 0.06 2.9155300775530866 13.502646711036878 17.583222118199892 0 1 0
5045 187 23 0.06 10.727779166338372 11.249311521465033 15.712178350269285 1 0 0
416 16 11 0.06 1.4368626934584023 12.60835627151349 22.986431655498567 0 0 0
853 32 16 0.06 11.173297396606717 16.265509351758997 17.455540716341126 0 1 0
26 1 26 0.06 5.824681183689039 6.180866497090404 15.341874223820728 0 0 0
854 32 17 0.06 9.69487597122797 15.186299592201737 15.827188732618186 0 1 0
424 16 19 0.06 7.202991244491014 10.386033411199376 22.448850732981203 0 0 0
1745 65 17 0.06 4.675156410445195 6.122596336545581 23.95777969906925 0 1 0
5733 213 9 -0.6830000000000001 11.297161808169054 7.601478872226494 23.73950769298857 1 1 0
2848 106 13 0.06 6.782466968317276 15.22134844469614 23.923787354553458 0 1 0
2174 81 14 0.06 11.102730986991086 16.965493432536093 24.04298637512579 0 0 0
425 16 20 0.06 6.758338587991162 9.624331314424072 23.953446856280603 0 0 0
3589 133 25 0.06 1.1366381644389492 12.432692568598712 14.726967647060574 1 0 0
5178 192 21 0.06 2.1120855841906594 8.997763237849185 14.436215296721876 1 0 1
3412 127 10 0.06 6.12590179800342 10.852047739658751 31.959593010217667 0 0 -1
3403 127 1 -0.18 5.893215454908189 9.78137662787719 31.939920582308616 0 0 -1
3413 127 11 0.06 6.860379191791225 9.470329181966099 31.41500061006991 0 0 -1
3414 127 12 0.06 5.192441029156207 9.74542346926243 31.16073323543554 0 0 -1
5730 213 6 -0.12 10.404124154958357 7.055363269128693 27.28628717803389 1 1 0
1866 70 3 -0.12 4.5926302237142185 8.492696932871503 28.595356632091228 0 1 0
1881 70 18 0.06 5.016756514574263 10.239219976605284 27.24823780027219 0 1 0
1867 70 4 -0.12 4.691201718385306 10.057005877854287 28.291564325988855 0 1 0
1879 70 16 0.06 4.243053199468902 8.322806076201136 29.590452756576013 0 1 0
1874 70 11 0.06 7.036802640492434 6.641140402482654 27.00441870074937 0 1 0
1882 70 19 0.06 2.568447207923727 10.302501041252341 27.83844202543331 0 1 0
1880 70 17 0.06 5.440983010073645 10.505648319235029 28.957014748271977 0 1 0
601 23 7 -0.12 10.49841807133415 10.709327667316217 31.699314700614075 0 0 0
1883 70 20 0.06 3.1008954216064573 10.574479204641733 29.517343325090582 0 1 0
1868 70 5 -0.12 3.3729850648393174 10.759788768161359 28.472574767297285 0 1 0
614 23 20 0.06 11.002752292003281 9.934050624450906 29.04777493247941 0 0 0
4503 167 21 0.06 3.5365673342825508 13.68130784089665 31.503150561874534 1 0 0
600 23 6 -0.12 10.093509190527932 11.316905653970203 30.32799147365708 0 0 0
599 23 5 -0.12 10.091696961220698 10.440817661269428 29.123469286429312 0 0 0
612 23 18 0.06 10.555260870323911 11.978598408204595 27.71547616092546 0 0 0
4486 167 4 -0.12 6.326854337023685 14.032361060794301 30.769186873114414 1 0 0
602 23 8 0.145 9.693300658330314 11.40859757153899 32.793694802457594 0 0 0
598 23 4 -0.12 9.833310121020284 11.151912080343244 27.78403153376761 0 0 0
611 23 17 0.06 10.064807502462422 10.392894170035856 26.991798323397486 0 0 0
613 23 19 0.06 9.343945661744863 9.66442766916271 29.27762458042794 0 0 0
1878 70 15 0.06 3.7095136509240083 8.228128829182474 27.968130719540817 0 1 0
1742 65 14 0.06 2.3653987537743033 6.612968365739075 25.560839011416267 0 1 0
1873 70 10 0.06 5.4640517899418715 7.245626718249067 26.444363413114036 0 1 0
1875 70 12 0.06 6.781652931073555 8.376444544390303 26.776513297104188 0 1 0
4508 167 26 0.06 2.691286367276445 10.521819776299392 32.8761152051678 1 0 0
417 16 12 0.06 2.3597858305019166 12.052514370153071 24.264011794991067 0 0 0
4766 177 14 0.06 1.4191088298046732 7.663231052306291 32.273249853335486 1 1 0
