3531 354 1 -0.18 8.778345292678345 3.946996753445138 9.856586670862871 0 1 1
556 56 6 0.06 6.4308856270222945 9.01767398293264 10.213281857888088 4 -2 4
1748 175 8 0.06 7.6009771747290324 15.50458208634835 7.732912890746226 1 -2 0
1064 107 4 -0.18 10.972388626509174 9.438017170134003 2.8200182207527824 -2 -3 -3
3023 303 3 -0.47 6.59053365202438 15.038569381764324 5.460552499769689 2 -4 -2
552 56 2 0.47 6.345974264858796 7.475316471170369 8.682183792138952 4 -2 4
1539 154 9 0.06 9.602212379578248 14.308910830813742 3.9090390783041187 -2 1 1
3700 370 10 0.06 2.944767904211762 10.939625446239644 6.209422662872607 1 -1 -1
2335 234 5 0.06 9.023665937489273 6.125399945430999 6.731046897522028 2 0 0
2336 234 6 0.06 10.100378979089289 6.647008577054691 8.008140689891349 2 0 0
559 56 9 0.06 4.74616733158857 6.905905466279159 7.302800282601785 4 -2 4
560 56 10 0.06 6.129465586313511 7.556101057887906 6.5904232433667875 4 -2 4
3532 354 2 0.47 9.955265261690583 4.596060599596047 10.58743064661136 0 1 1
554 56 4 -0.18 5.505603531607835 7.694279236509623 7.463324942890006 4 -2 4
1484 149 4 -0.18 4.107260538137986 4.346599783252297 10.213832218306127 0 1 2
2465 247 5 0.06 3.870361450497383 14.440169076714703 5.626834178107586 -2 0 2
1488 149 8 0.06 4.4472248994351045 5.384865740017201 10.069687159596583 0 1 2
2332 234 2 0.47 10.247393849271024 7.853656340315963 6.254139589656832 2 0 0
3806 381 6 0.06 9.262313673784874 3.120601337003998 5.666861656055768 -1 4 0
2331 234 1 -0.18 10.033184772801292 6.5527817141567795 6.92548758083351 2 0 0
553 56 3 -0.47 7.435262462694985 6.885522600784994 8.685101253941845 4 -2 4
1489 149 9 0.06 5.047611760838825 3.923040231848544 10.476830628559286 0 1 2
3027 303 7 0.06 5.621301669654567 13.394069972581551 3.729753113684406 2 -4 -2
1486 149 6 0.06 2.9600109074771486 5.599798401942964 8.138227704613897 0 1 2
1182 119 2 0.47 3.2783686381447708 6.310202683615255 4.177309378310668 -1 3 4
3536 354 6 0.06 8.894989428944417 2.806423535819604 9.915497168955497 0 1 1
1741 175 1 -0.18 10.62679333295464 15.213403318150931 8.558041123324987 1 -2 0
2282 229 2 0.47 3.311411650071948 11.436974949304432 2.961111311846371 -1 -3 4
2463 247 3 -0.47 3.937091889838733 15.659362091078558 7.739490164384412 -2 0 2
3022 303 2 0.47 6.50178463954307 15.29212100951999 4.292697232441109 2 -4 -2
2333 234 3 -0.47 9.383346727328767 8.183016094186101 5.423872036945056 2 0 0
3535 354 5 0.06 7.867144218260532 4.3254081421617645 10.369412587458763 0 1 1
3801 381 1 -0.18 8.986956943473269 3.1574689902769424 4.568046192318297 -1 4 0
4231 424 1 -0.18 7.53726954912001 6.6372402019748815 3.1379720246432043 4 4 3
2337 234 7 0.06 10.8246370351193 5.815839798120854 6.693249479077046 2 0 0
1746 175 6 0.06 11.440848104013954 14.548138765151325 8.253759639994687 1 -2 0
1901 191 1 -0.18 3.5699773285172594 12.882357353699751 12.244908916433069 2 -4 0
2593 260 3 -0.47 7.676136116183722 10.832456088128101 8.09312197623023 0 -3 1
3166 317 6 0.06 11.35333864188617 3.7223866875157325 7.5292695849212565 2 2 -1
1908 191 8 0.06 4.935112694051898 11.457146123373382 10.235462181647573 2 -4 0
2425 243 5 0.06 8.37669878299332 10.297476451175633 12.460320171264827 3 0 -2
4237 424 7 0.06 6.978034602121375 5.882397001323577 3.685083093586145 4 4 3
2424 243 4 -0.18 9.80406303219796 9.01598246280086 10.358868941069286 3 0 -2
2338 234 8 0.06 11.257699375043924 9.636498201597243 6.460109635957274 2 0 0
2592 260 2 0.47 7.324425510596356 11.16693812351424 6.970942715207128 0 -3 1
2340 234 10 0.06 11.809453536936408 8.355601180797157 7.484748582355067 2 0 0
3021 303 1 -0.18 6.0006914114600995 14.286083092706054 3.2723295811910003 2 -4 -2
1181 119 1 -0.18 3.2145151491077635 7.633676408254478 4.8635530886626395 -1 3 4
2591 260 1 -0.18 8.434579643760607 11.587619531555418 6.0150656096113435 0 -3 1
2462 247 2 0.47 2.881293263254261 15.522951026194468 7.094580358922944 -2 0 2
2599 260 9 0.06 5.134373990475277 11.08573214090008 7.341700763964776 0 -3 1
3693 370 3 -0.47 2.9276820031790964 10.23298817686325 8.905541105892745 1 -1 -1
2428 243 8 0.06 8.95003124725515 8.540806165563808 9.863922170182878 3 0 -2
1909 191 9 0.06 6.490675840587537 12.459631276355232 10.448822334564799 2 -4 0
2430 243 10 0.06 9.720731119871129 10.087568253468913 10.258088473037645 3 0 -2
2595 260 5 0.06 9.337422257208205 11.239945586112935 6.402519696138801 0 -3 1
1534 154 4 -0.18 10.290906881208244 13.620714349317291 3.4096288118896014 -2 1 1
2461 247 1 -0.18 2.8776001744755852 14.889199119744188 5.687576044978339 -2 0 2
2429 243 9 0.06 10.75118041817387 8.616452516318535 9.847162825825063 3 0 -2
2600 260 10 0.06 5.621317376479011 10.695172277322007 5.628236335430119 0 -3 1
2283 229 3 -0.47 4.052166862313095 11.426412117282904 3.9133967712226045 -1 -3 4
3807 381 7 0.06 7.886825534389219 3.314216936091888 4.606281023664186 -1 4 0
2466 247 6 0.06 2.8406305235700637 15.788160164349497 4.987226822454484 -2 0 2
1902 191 2 0.47 4.989354734546791 12.70576140257405 11.856198865971274 2 -4 0
2422 243 2 0.47 9.882295076533037 8.745354343233139 11.847083364628382 3 0 -2
2596 260 6 0.06 8.57221278392514 12.595488625255122 5.923689768617508 0 -3 1
1538 154 8 0.06 9.561477630885953 12.83409843816197 3.0572705739480295 -2 1 1
2594 260 4 -0.18 5.847021567211637 11.353162368958351 6.525557276155984 0 -3 1
2597 260 7 0.06 8.143640207721027 11.244304221998744 5.002173728584355 0 -3 1
1910 191 10 0.06 5.0348189835949615 13.233505285388711 9.795805313778182 2 -4 0
1904 191 4 -0.18 5.386914384551485 12.469663048145714 10.461120857018818 2 -4 0
2598 260 8 0.06 5.660518135018791 12.404303759933335 6.295945061989984 0 -3 1
4238 424 8 0.06 7.860712559245711 9.466107625052182 3.6035037574356226 4 4 3
3534 354 4 -0.18 10.240534173968484 4.114131785148839 12.041313776959393 0 1 1
1537 154 7 0.06 12.286400020425909 15.624543620574494 3.246337034186236 -2 1 1
2937 294 7 0.06 6.971726628046852 15.4177789425002 12.08407303499918 1 1 0
3539 354 9 0.06 9.597385639904195 3.2381971517150143 12.282948928249281 0 1 1
1743 175 3 -0.47 10.292619957364158 15.703087929177498 6.237754523591018 1 -2 0
3538 354 8 0.06 11.25149422772769 3.8439735840255933 12.250966153563493 0 1 1
1905 191 5 0.06 2.940970267056578 12.209612817216467 11.686083489405936 2 -4 0
1856 186 6 0.06 4.080987339262255 7.52371694894726 12.04125022656504 5 1 3
1186 119 6 0.06 4.2311650864838795 7.72597511232434 5.137769974413771 -1 3 4
1906 191 6 0.06 3.2710242899850304 13.92935060906482 12.113602529700382 2 -4 0
4235 424 5 0.06 8.297182969879348 6.965995779140494 3.7695109072989745 4 4 3
1851 186 1 -0.18 3.1136590306829794 7.848648868638359 12.407633946737207 5 1 3
4232 424 2 0.47 6.718956355334367 7.884733295230442 2.8021909881213896 4 4 3
2427 243 7 0.06 7.981658548177949 8.598919031432299 12.482682419351244 3 0 -2
3026 303 6 0.06 5.111494915348928 14.688578732076317 2.8127001227710116 2 -4 -2
2936 294 6 0.06 6.103580693889487 15.902743016372835 10.574363810983591 1 1 0
2522 253 2 0.47 5.2496732573475615 6.555534179603079 20.476761757126766 -1 0 2
3337 334 7 0.06 4.888428377769743 6.964512474302024 15.665411001796095 0 0 0
3339 334 9 0.06 4.324853816500255 4.737810566630078 13.89188693139905 0 0 0
2500 250 10 0.06 12.439717726991349 15.314006163721757 20.897437344464297 1 -1 0
2421 243 1 -0.18 8.74538709734 9.32199614500194 12.693668031277708 3 0 -2
3331 334 1 -0.18 5.8003438847184885 6.626068219058224 15.15533650167803 0 0 0
5093 510 3 -0.47 3.4911756830552902 12.161458749140348 20.332577661571385 4 2 -2
2524 253 4 -0.18 5.487197843820665 6.1946936467253515 19.010347884157508 -1 0 2
2665 267 5 0.06 10.273405531176163 10.87683230588841 15.74295454999767 4 1 -2
4836 484 6 0.06 9.451241459229603 3.1258651208417954 21.121636037059524 3 0 -1
2521 253 1 -0.18 4.564097943563469 5.552821971542812 21.394321243824532 -1 0 2
3875 388 5 0.06 5.2624456234454975 15.834852799522228 15.075455137855723 0 -2 0
2529 253 9 0.06 6.509293249372169 6.302644438697525 18.709625402493394 -1 0 2
2523 253 3 -0.47 5.660099995318763 7.709359472668141 20.87910472938017 -1 0 2
2736 274 6 0.06 10.07282243361819 5.614591412736328 18.895953951759015 2 2 1
3332 334 2 0.47 5.846280408207953 5.1444958185344545 15.256084356786141 0 0 0
2530 253 10 0.06 4.838638282869597 6.798261211135322 18.36294100014392 -1 0 2
3986 399 6 0.06 8.989976571371137 9.12217252653425 19.789234457603726 3 -2 -2
3333 334 3 -0.47 6.26280574553341 4.540826090399301 16.213569805619656 0 0 0
2527 253 7 0.06 3.74034444227421 5.001217291995279 20.98023049836862 -1 0 2
3335 334 5 0.06 5.801471987385574 7.058466069246238 14.13190504267511 0 0 0
3336 334 6 0.06 6.733099896551187 6.8477196403385605 15.7421782996023 0 0 0
2735 274 5 0.06 8.86883800948495 5.045281503500146 17.729234450988116 2 2 1
2737 274 7 0.06 10.447225616256958 4.845247757645815 17.409124669069875 2 2 1
2731 274 1 -0.18 9.800124854632646 5.560553922177857 17.826921139552347 2 2 1
3990 399 10 0.06 12.173111595441208 8.903372798235962 21.620723588631137 3 -2 -2
3334 334 4 -0.18 5.362968402843256 4.492163966704187 14.067582133475616 0 0 0
2528 253 8 0.06 5.070603272796577 5.136439572650193 18.974487669301112 -1 0 2
3984 399 4 -0.18 11.852204364065388 9.72128465995305 21.046497373583914 3 -2 -2
1587 159 7 0.06 9.514737424731116 3.728570564379279 14.960721448976582 -2 -1 -3
3340 334 10 0.06 5.318216508758406 3.4222570728824393 14.191921096954907 0 0 0
2740 274 10 0.06 9.543578064869667 8.043484864028546 15.439340327866713 2 2 1
4958 496 8 0.06 5.452438635454611 10.898527725707819 21.12799005432853 0 -1 1
4960 496 10 0.06 7.160862521271379 10.747862848756778 20.910347091042745 0 -1 1
2739 274 9 0.06 10.426047334421702 6.5814766923167936 15.308051084310115 2 2 1
3338 334 8 0.06 5.957587800734421 4.61929795283572 13.169445887970735 0 0 0
2491 250 1 -0.18 10.46110043396462 15.459030945472158 18.781224754905843 1 -1 0
2068 207 8 0.06 3.191656448919031 8.876816639090265 16.400925019776643 3 -1 0
3872 388 2 0.47 5.881749779038699 14.699019651170524 16.85662686642892 0 -2 0
3982 399 2 0.47 10.3803947125325 10.179251428990135 21.11381632332252 3 -2 -2
3876 388 6 0.06 3.8794071912592143 15.233762861163312 16.182195701720033 0 -2 0
4196 420 6 0.06 11.852762017791212 4.339642620590872 19.134442964031578 -3 0 0
4831 484 1 -0.18 9.548530737711575 4.1656342979574985 21.378019963926274 3 0 -1
2732 274 2 0.47 9.656696276775612 6.9601244278129535 17.236496036689715 2 2 1
1699 170 9 0.06 2.76172059772214 3.2651692447521725 17.255660947977717 -1 2 3
4835 484 5 0.06 8.694670208225062 4.709155899125827 20.831816649258965 3 0 -1
2738 274 8 0.06 8.757358102785933 6.4588300377038355 15.367229594759275 2 2 1
2088 209 8 0.06 10.531624969085662 14.877014934532989 13.24126091876608 -3 -3 0
2734 274 4 -0.18 9.56720103231025 7.013019310895523 15.742064161373227 2 2 1
4954 496 4 -0.18 6.411357706283055 10.93066937829258 21.615674544384678 0 -1 1
2090 209 10 0.06 8.778290068453748 15.176101609614621 13.044446970195981 -3 -3 0
3873 388 3 -0.47 5.643075473103721 15.011632051418413 17.99940007147601 0 -2 0
1907 191 7 0.06 3.575804892812529 12.535035190543287 13.302002485851315 2 -4 0
3540 354 10 0.06 9.922996009063793 4.940862006913701 12.730065633076766 0 1 1
3985 399 5 0.06 9.738805859541781 8.122000406696106 21.020283025716843 3 -2 -2
5098 510 8 0.06 3.701644048763057 14.599090476129488 20.0115401250506 4 2 -2
4951 496 1 -0.18 6.793851029021627 13.47288551670083 21.091138551971447 0 -1 1
4837 484 7 0.06 10.51584370163441 4.466667571053452 20.993331428181854 3 0 -1
4955 496 5 0.06 5.988057718451296 13.672436744589483 20.41933447534191 0 -1 1
2663 267 3 -0.47 10.741383638787461 12.01999426373374 12.927191301170952 4 1 -2
2426 243 6 0.06 8.967314435251932 9.167383465217636 13.77963852744535 3 0 -2
4959 496 9 0.06 6.576145032309136 10.18827646038078 22.356876298814246 0 -1 1
2067 207 7 0.06 6.120603411239895 8.994912986822726 17.48871390092218 3 -1 0
5094 510 4 -0.18 3.49916256538955 14.370574570951378 21.107989698434146 4 2 -2
2668 267 8 0.06 12.527907030844187 9.947312672270655 14.811178706959392 4 1 -2
2497 250 7 0.06 10.099589467866146 15.527685735845537 17.764331798373433 1 -1 0
2664 267 4 -0.18 12.491555534931903 10.892225695214357 14.232255143612898 4 1 -2
2066 207 6 0.06 6.560487115331141 10.715567498525502 17.513953558654688 3 -1 0
3879 388 9 0.06 7.117804159652179 13.584603577646442 15.486081997138335 0 -2 0
2061 207 1 -0.18 5.769958383028337 10.048971693671067 17.718465374623285 3 -1 0
3878 388 8 0.06 7.954631888464358 14.109001905780048 16.993604054016558 0 -2 0
2064 207 4 -0.18 3.250661489969702 9.772195012426065 17.04762212017404 3 -1 0
3988 399 8 0.06 12.447664244701622 10.593356685457428 21.32161679180609 3 -2 -2
2492 250 2 0.47 11.593359788964676 14.599956466371006 19.111142745682454 1 -1 0
2667 267 7 0.06 11.03509526266963 12.232367692428928 16.11972609978924 4 1 -2
2661 267 1 -0.18 10.396910972524179 11.854046290038788 15.351390901342876 4 1 -2
3880 388 10 0.06 6.793810026078134 12.781150470856996 16.917067836158225 0 -2 0
2662 267 2 0.47 11.115988737284258 11.528896433153488 14.001877084201576 4 1 -2
2493 250 3 -0.47 12.213097922505243 14.047130443379423 18.17924833993291 1 -1 0
2526 253 6 0.06 5.302277647027852 4.864618627777517 21.674115819492137 -1 0 2
2499 250 9 0.06 11.028230940886944 14.322414325214 21.199130831102636 1 -1 0
2666 267 6 0.06 9.53033434219066 12.422329316141068 15.229113724006796 4 1 -2
2065 207 5 0.06 5.619130495128088 10.143555103548291 18.831626829291537 3 -1 0
2062 207 2 0.47 4.594080818635104 10.543012720401272 16.90619546676924 3 -1 0
3981 399 1 -0.18 9.357901643191955 9.122526299555073 20.81448028120702 3 -2 -2
3874 388 4 -0.18 7.032007253809462 13.767543582721245 16.56949230656145 0 -2 0
4952 496 2 0.47 6.58252042420407 12.33374010613718 22.154015336874725 0 -1 1
3877 388 7 0.06 4.795758674879061 14.107796560476212 15.112844472993253 0 -2 0
5092 510 2 0.47 3.0840547872044235 12.923972543621009 21.243680205708255 4 2 -2
5099 510 9 0.06 4.459939300023277 14.565553088092534 21.57746015734685 4 2 -2
3871 388 1 -0.18 4.894320328566964 14.989712026886108 15.748726127536829 0 -2 0
4956 496 6 0.06 7.6058351321047 13.30688281046293 20.434287216174685 0 -1 1
2063 207 3 -0.47 4.80608524303404 11.320919166775465 16.00911649921104 3 -1 0
2070 207 10 0.06 3.0753010080355576 9.293147874834002 18.031287362220493 3 -1 0
4957 496 7 0.06 7.095829352169244 14.43791196976617 21.536258245392162 0 -1 1
2733 274 3 -0.47 10.213407981096324 7.958401031591121 17.776680399685507 2 2 1
2084 209 4 -0.18 9.725910387210757 15.615224851510161 13.284572203431994 -3 -3 0
1857 186 7 0.06 3.297228909395301 8.828961674235089 12.73752694534736 5 1 3
3989 399 9 0.06 12.212526231739696 9.511853083478378 20.043713496498217 3 -2 -2
3983 399 3 -0.47 9.984621844964781 11.37798600726976 21.252989734660513 3 -2 -2
2494 250 4 -0.18 11.961443297394366 14.429479953090832 20.61646966838532 1 -1 0
2496 250 6 0.06 9.545454779018208 15.253126702626124 19.43844066370365 1 -1 0
3987 399 7 0.06 8.49151275686738 9.232504202824874 21.47104040521924 3 -2 -2
2525 253 5 0.06 4.288231300700269 6.032392582278598 22.35558575452452 -1 0 2
1853 186 3 -0.47 2.884252408243275 6.689532504552903 14.504650320827137 5 1 3
1903 191 3 -0.47 5.82449809083171 12.978977342703455 12.697645429859296 2 -4 0
5100 510 10 0.06 2.919583162919162 15.197316743551344 21.535075442583135 4 2 -2
2498 250 8 0.06 12.59673322855092 13.629340611265901 20.871071274386683 1 -1 0
1519 152 9 0.06 11.809507364907219 6.619267552164972 27.62157687457971 2 -1 1
4839 484 9 0.06 7.268925559853951 4.379965103708774 22.64658742432664 3 0 -1
4027 403 7 0.06 10.6834306493925 11.44657633072115 32.12814869815952 -1 -1 -1
4209 421 9 0.06 5.4281865277647 3.5224803256858337 27.908849447251413 1 0 0
1100 110 10 0.06 7.905973929787007 5.300071610647969 26.576157947242283 -1 2 1
1098 110 8 0.06 7.6846470765067 6.187087705967168 28.107241460049416 -1 2 1
3329 333 9 0.06 3.7659952130401155 13.135361041696619 29.922476633299784 0 2 -4
1091 110 1 -0.18 7.660668115912449 7.5781077219108886 24.91334895574972 -1 2 1
1096 110 6 0.06 7.624590938980546 8.62756982934809 24.734182772036124 -1 2 1
1094 110 4 -0.18 8.015725116167637 6.215737067217183 27.066275218005362 -1 2 1
1093 110 3 -0.47 6.482105405852841 7.9775655712318745 26.936226211089295 -1 2 1
1092 110 2 0.47 7.27205433508414 7.292198824544217 26.37345284177325 -1 2 1
1514 152 4 -0.18 11.801201131515242 7.7053256677417155 27.694247621778917 2 -1 1
3262 327 2 0.47 4.427407937490393 3.5961166865548337 24.41966020642913 0 1 -2
3263 327 3 -0.47 5.218706577257331 4.3781371353574485 24.97673808279326 0 1 -2
1099 110 9 0.06 9.048279489411344 6.45705512142054 26.92569722406823 -1 2 1
1097 110 7 0.06 6.951604338385103 7.0300895665045875 24.252128101779704 -1 2 1
2620 262 10 0.06 12.548252588674204 5.748624615159903 22.904848436708807 1 2 -4
3264 327 4 -0.18 2.9921764552058274 3.843177325645385 24.48759120687909 0 1 -2
1004 101 4 -0.18 9.970154661486177 6.932376033399683 32.01966785763901 0 2 2
4026 403 6 0.06 11.14984071527274 11.321940022834784 30.536832667434666 -1 -1 -1
4388 439 8 0.06 4.99202255274572 5.64754569729695 28.055433936890452 -2 1 3
4384 439 4 -0.18 4.033560119071936 6.141289347516443 27.856123330017247 -2 1 3
3345 335 5 0.06 6.9932180895835945 8.277151268759493 29.598960366612587 3 3 -1
1010 101 10 0.06 9.390677683302973 6.410284917024351 31.324642964354233 0 2 2
1001 101 1 -0.18 12.39600041016594 6.342443951355595 31.209979416805446 0 2 2
1516 152 6 0.06 11.992025254770061 6.814296257833753 24.967124868344634 2 -1 1
3346 335 6 0.06 8.522062673901546 9.174250393874127 30.068095523305292 3 3 -1
804 81 4 -0.18 12.160303388744014 3.359798350967632 26.52859668486171 1 4 0
4389 439 9 0.06 4.317389431956993 7.1545962987011364 27.93872857171298 -2 1 3
4382 439 2 0.47 2.9843580906883678 5.772914507405748 28.88190251897779 -2 1 3
4840 484 10 0.06 7.911241601165809 4.91499322205769 24.217192926998962 3 0 -1
1002 101 2 0.47 11.309153976266053 7.355058421224291 31.535215768228397 0 2 2
3349 335 9 0.06 5.437108848342717 10.791545097484567 29.375560509220037 3 3 -1
3343 335 3 -0.47 7.2594368520593475 10.26250372273656 31.87173617498321 3 3 -1
1513 152 3 -0.47 10.745179285900253 9.217644939957488 26.143973184244114 2 -1 1
4030 403 10 0.06 10.452339778640162 14.164292840965109 29.503738221439892 -1 -1 -1
3157 316 7 0.06 11.53835946561326 13.648876333065871 26.339347183906007 0 0 1
4022 403 2 0.47 11.344030613094045 13.35562245621661 31.28869222053005 -1 -1 -1
2349 235 9 0.06 5.856127054409976 15.031868737013278 25.474268713401703 2 2 0
3249 325 9 0.06 2.813262231973631 4.070288243551802 32.30780626380246 0 -4 -2
3155 316 5 0.06 11.05682799945707 15.16526977906671 27.112751670243465 0 0 1
4390 439 10 0.06 3.6738419606436237 6.0369278470701175 26.751219963707346 -2 1 3
1520 152 10 0.06 11.12141983621648 7.979735850883029 28.549101251474845 2 -1 1
3250 325 10 0.06 3.727996424944679 5.595124389956778 31.79656548732344 0 -4 -2
4383 439 3 -0.47 2.956191518598205 4.63838299106481 29.36531652496256 -2 1 3
3160 316 10 0.06 9.878261236945761 12.477772225329646 24.785324773815717 0 0 1
4953 496 3 -0.47 6.501373109195008 12.490537349261954 23.369850103984344 0 -1 1
3907 391 7 0.06 3.4778331071310307 9.979231896480808 26.948389918526335 -2 -2 1
3159 316 9 0.06 8.554016677839694 13.644531115686688 24.097379292739895 0 0 1
1603 161 3 -0.47 7.513903667846358 13.261322040747627 29.82761570464687 3 1 -1
1095 110 5 0.06 8.716440101157364 7.212217427061142 24.567687514807208 -1 2 1
4024 403 4 -0.18 11.38629558369029 13.78421914129795 29.808289477392474 -1 -1 -1
3154 316 4 -0.18 9.560821816643795 13.494191028881458 24.461004525464325 0 0 1
3153 316 3 -0.47 8.752889225547719 14.978566315244757 26.107246269868533 0 0 1
1604 161 4 -0.18 7.229346741642854 12.574348523924357 27.576003387504343 3 1 -1
4021 403 1 -0.18 11.425461888569604 11.871081453974272 31.46759185217522 -1 -1 -1
1606 161 6 0.06 5.849510386884784 14.581934993213757 27.45535731801835 3 1 -1
3350 335 10 0.06 5.139837636629963 11.602438819326352 30.914646888555183 3 3 -1
1512 152 2 0.47 11.444201095360349 8.252208178468193 26.299777281159358 2 -1 1
3152 316 2 0.47 9.764113718966495 14.436035219044188 25.6432561366218 0 0 1
810 81 10 0.06 12.027853420115457 4.197824794262799 25.846794811881356 1 4 0
1005 101 5 0.06 11.790204442970813 5.579845520723989 30.61412165705651 0 2 2
3341 335 1 -0.18 7.510917283206339 9.289496220530303 29.70571055457414 3 3 -1
3342 335 2 0.47 6.802302974555572 10.089721553069815 30.76576196158029 3 3 -1
4832 484 2 0.47 9.361982879434391 4.360983362782614 22.834006225602412 3 0 -1
1003 101 3 -0.47 11.445053188956607 8.481019739163568 31.082174276432102 0 2 2
808 81 8 0.06 11.208977305018342 3.1812978226750053 27.01102984686845 1 4 0
3156 316 6 0.06 11.747498525864561 15.146840679344471 25.355851392770656 0 0 1
4029 403 9 0.06 12.157884174240895 14.465702403376733 29.4739493300017 -1 -1 -1
3347 335 7 0.06 7.577318231583654 9.79036762596602 28.723325243584036 3 3 -1
1610 161 10 0.06 6.329176894364242 11.915666844930056 27.599750537888735 3 1 -1
4834 484 4 -0.18 7.971510111827593 4.205693925163375 23.390049181988665 3 0 -1
4028 403 8 0.06 11.474908470525916 12.88628434856057 29.221375011142097 -1 -1 -1
3158 316 8 0.06 10.316149168105625 13.951398312081055 23.74512621874625 0 0 1
2815 282 5 0.06 7.663163861305188 15.577802032092777 32.08621195777454 -1 -2 0
1607 161 7 0.06 6.650743856706763 15.72175361908269 28.517034583153805 3 1 -1
4838 484 8 0.06 7.778681892964187 3.1579554464071697 23.691803509707132 3 0 -1
1515 152 5 0.06 12.200545469518941 8.39619593323835 24.296522945938595 2 -1 1
3348 335 8 0.06 4.692281666206038 9.848948501206593 30.714034005800215 3 3 -1
4023 403 3 -0.47 11.583027716101897 14.171945048917198 32.210650283540346 -1 -1 -1
1602 161 2 0.47 7.089834160068574 13.546669054782242 28.71976200347798 3 1 -1
1608 161 8 0.06 8.107209379089635 12.002608319911129 27.80848111828544 3 1 -1
1511 152 1 -0.18 12.323319126548364 7.8362996975523505 25.163505674603893 2 -1 1
1605 161 5 0.06 5.464576011499407 14.808563347094392 29.161814349385825 3 1 -1
1609 161 9 0.06 7.358216988365055 13.09113533740432 26.669992016297893 3 1 -1
4025 403 5 0.06 12.368917169729608 11.526820704119732 31.92338938647986 -1 -1 -1
3344 335 4 -0.18 5.4294122885406075 10.631468617614301 30.4424856963506 3 3 -1
4833 484 3 -0.47 10.306369545965925 4.310439056237346 23.60990892032959 3 0 -1
1601 161 1 -0.18 6.245562642481736 14.750370111548543 28.445974918095324 3 1 -1
3151 316 1 -0.18 11.15035656062871 14.658003394729311 26.153092533282646 0 0 1
3910 391 10 0.06 3.0036201528574744 8.974857229351397 24.711551039541582 -2 -2 1
2344 235 4 -0.18 6.044100718005135 15.857959451514418 24.83189270649993 2 2 0
2348 235 8 0.06 6.4351201205147595 15.570605390746909 23.81875440874162 2 2 0
1008 101 8 0.06 9.543706849355356 7.833303036076528 32.331935846807 0 2 2
3270 327 10 0.06 2.7944017952537843 4.743641717920363 25.023489759840633 0 1 -2
