LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
46 37.5 110.7
47 37.5 110.7
48 37.5 110.7
49 37.5 110.7

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 0
2 1.3 -0.05 0.2 0
3 1.3 -0.05 0.2 0
4 1.3 -0.05 0.2 0
5 1.3 -0.05 0.2 0
6 -0.35601 -0.174 0.492 0
7 0 0 0.3 0
8 0 0 0.3 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0
19 0 0 0.468 0
20 0 0 0.45 0
21 0 0 0.3 0
22 0 0 0.3 0
23 0 0 0.3 0
24 0 0 0.3 0
25 0 0 0.3 0
26 0 0 0.3 0
27 1.3 -0.05 0.2 0
28 0 0 0.3 0
29 0 0 0.3 0
30 -0.35601 -0.174 0.492 0
31 0 0 0.3 0
32 0 0 0.3 0
33 0 0 0.3 0
34 0 0 0.3 0
35 1.711 -0.5 0.663 0
36 0 0 0.3 0
37 0 0 0.3 0
38 0 0 0.3 0
39 0 0 0.468 0
40 0 0 0.3 0
41 1.711 -0.5 0.663 0
42 0 0 0.3 0
43 0 0 0.3 0
44 0 0 0.3 0
45 0 0 0.3 0
46 0 0 0.3 0
47 0 0 0.3 0
48 0 0 0.3 0
49 0 0 0.468 0
50 0 0 0.3 0
51 0 0 0.3 0
52 0 0 0.3 0
53 0 0 0.3 0
54 1.3 -0.05 0.2 0
55 0 0 0.3 0
56 0 0 0.3 0
57 0 0 0.3 0
58 0 0 0.3 0
59 0 0 0.3 0
60 0 0 0.3 0
61 0 0 0.3 0
62 0 0 0.3 0
63 0 0 0.3 0
64 0 0 0.3 0
65 0 0 0.468 0
66 1.3 -0.05 0.2 0
67 0 0 0.3 0
68 0 0 0.3 0
69 0 0 0.3 0
70 0 0 0.3 0
71 0 0 0.3 0
72 0 0 0.3 0
73 0 0 0.3 0
74 0 0 0.3 0
75 0 0 0.3 0

Atoms # full

4540 182 15 0.06 6.768943698763973 5.176330767283121 6.461975740347339 1 0 0
801 33 1 -0.12 2.6809298072036585 6.266631711948805 10.640671657545823 0 1 0
4557 183 7 -0.12 2.9608005793373833 7.8113255208148855 6.668806490554722 1 0 0
810 33 10 0.06 2.486588789343074 7.142801992051364 9.971762283943818 0 1 0
4542 182 17 0.06 7.089583987371763 2.6557139290766676 5.282821112770205 1 0 0
4528 182 3 -0.12 6.580123215490902 4.152830253437701 6.760712611740121 1 0 0
4537 182 12 0.06 4.432708938837418 4.542012811789534 7.182471656036708 1 0 0
4527 182 2 -0.12 5.11041667777436 3.8424967101534095 6.726372336698518 1 0 0
1348 54 23 0.06 6.649499714140131 13.478821151013513 3.684195519068955 0 0 1
4571 183 21 0.06 4.0396005969272775 7.718285885434241 6.345827007321669 1 0 0
1066 43 16 0.06 8.781232221675577 7.265312417026176 10.464402826684431 0 0 0
2844 114 19 0.06 6.66335266615241 7.344880522101244 4.424500061210272 1 0 1
2845 114 20 0.06 5.522852825668885 6.494954416278029 3.4537272909912202 1 0 1
4572 183 22 0.06 2.830408036980274 6.817856204376497 7.146830012193296 1 0 0
4529 182 4 -0.12 7.61093169778477 3.2805727465387653 6.036619703142978 1 0 0
2858 115 8 -0.12 8.721083135204633 13.256717820947681 6.855783644967902 0 0 0
4539 182 14 0.06 6.881399494141596 4.085186557777076 7.8226703163738645 1 0 0
4541 182 16 0.06 8.205283296182055 3.9853096686682505 5.532954222900349 1 0 0
4526 182 1 -0.12 4.80094158827953 2.559148537754621 7.56306793519774 1 0 0
2843 114 18 0.06 7.834815440785659 5.383654012637643 3.654819311123691 1 0 1
4568 183 18 0.06 3.591547169762923 7.942375157677271 3.987748113418431 1 0 0
933 38 8 -0.12 9.083309272153747 3.9528101473172734 10.572406182365611 0 0 0
4538 182 13 0.06 4.810760357447745 3.5838548139591095 5.669267234169357 1 0 0
948 38 23 0.06 8.600779406175231 3.5268961345268592 9.70777528178279 0 0 0
2831 114 6 -0.12 6.483303556996225 7.0308350893140865 3.4126114767947575 1 0 1
812 33 12 0.06 4.624025044353019 7.151032201579859 10.922014818380172 0 1 0
4559 183 9 -0.6830000000000001 1.9870855403339993 8.266124083770546 3.0152129929487184 1 0 0
2862 115 12 0.06 7.101417076862023 13.48444927918425 9.048282796651051 0 0 0
813 33 13 0.06 4.710994438790266 5.474864518889342 10.178216112664114 0 1 0
2830 114 5 0.205 7.58696206235198 6.118367045133926 2.8638542083204728 1 0 1
2826 114 1 -0.12 7.988490230268339 9.747012494075335 3.7606222798730866 1 0 1
4556 183 6 -0.12 2.083652679291772 7.935678649381045 5.400593864114013 1 0 0
1063 43 13 0.06 6.754339283702656 10.186420279908138 11.165394251143693 0 0 0
4535 182 10 0.06 3.7302822385463554 2.4360043966642055 7.773884873411662 1 0 0
802 33 2 -0.12 4.214435734000179 6.1223763253283465 10.91420672654322 0 1 0
2865 115 15 0.06 4.692315240155938 13.474774701908922 7.147552089195017 0 0 0
811 33 11 0.06 2.224407971231446 6.604955449117853 11.589843439350801 0 1 0
932 38 7 -0.12 10.013776483085817 2.904931785478786 11.193580444289637 0 0 0
1218 49 18 0.06 7.308701916126975 14.089224139115355 11.361437956661534 0 0 0
1054 43 4 -0.12 9.47407214844158 8.11980178291044 10.540684969717436 0 0 0
4530 182 5 0.205 8.490551121856218 2.3916139523209288 6.890429220555788 1 0 0
4948 198 23 0.06 3.548812754625868 11.229606545440683 11.653913710727704 1 0 1
1674 67 24 0.06 2.4073985960542004 4.673167329573197 5.216598799060792 0 1 0
817 33 17 0.06 4.6146213917665015 3.375290256527088 11.521631331282714 0 1 0
1069 43 19 0.06 10.059928841652118 8.65206440583905 7.252751953134177 0 0 0
2839 114 14 0.06 9.053093636192681 7.284501277036093 4.799398529811276 1 0 1
2874 115 24 0.06 8.60993883667474 13.598135783664377 5.8743762931795835 0 0 0
1333 54 8 -0.12 6.877076955916486 13.881537155994542 2.704390564540612 0 0 1
2863 115 13 0.06 5.906601546566673 12.348611156694195 8.741731916351657 0 0 0
189 8 14 0.06 1.3946771244143241 12.703401408446693 4.293494950196839 0 0 0
822 33 22 0.06 2.708753197843346 3.2532108013897494 10.189539380761353 0 1 0
935 38 10 0.06 7.876621937700854 5.556312017159456 11.418933047351603 0 0 0
1051 43 1 -0.12 6.664370881686946 8.977435151075667 9.442691080165332 0 0 0
4543 182 18 0.06 9.00654750325523 2.9874669570924897 7.575212655135493 1 0 0
1073 43 23 0.06 7.131760453540375 6.815436839341481 9.27120022849962 0 0 0
1071 43 21 0.06 8.542090885110277 6.804574014187639 7.602882796165765 0 0 0
4560 183 10 0.06 1.555318804631938 10.337383794202697 6.5840155817716 1 0 0
2835 114 10 0.06 8.191473178710122 10.791590695514978 3.9821069176376955 1 0 1
1070 43 20 0.06 9.033478537023344 9.784206978991541 8.101865425000158 0 0 0
4555 183 5 0.205 2.749178019905133 8.514559320581688 4.150193238091767 1 0 0
4574 183 24 0.06 1.8319338001266257 8.582612085566328 8.248798705397643 1 0 0
1043 42 18 0.06 9.692146491786586 3.3500809831780454 2.8215918156221447 0 0 1
949 38 24 0.06 9.56456123134711 4.824283772165952 10.198949619430913 0 0 0
1055 43 5 0.205 10.234344520286545 8.302822672258268 9.209414022666952 0 0 0
1065 43 15 0.06 9.124459763766078 10.298362536769684 10.395429598000483 0 0 0
1052 43 2 -0.12 7.2207661583682725 9.271764012719034 10.780517336752425 0 0 0
4562 183 12 0.06 4.400884415401402 10.815352587977598 7.416070665690306 1 0 0
4561 183 11 0.06 2.178373208423227 10.922557886649805 8.172666288111998 1 0 0
1074 43 24 0.06 6.088090860018565 7.5203135810468185 8.068402557795938 0 0 0
1058 43 8 -0.12 6.951669143394837 7.717539356153586 8.640970839607142 0 0 0
1057 43 7 -0.12 8.185959943102374 7.853979985040918 7.7278714829125095 0 0 0
1072 43 22 0.06 7.813531369808281 8.144309472728137 6.781842628143878 0 0 0
2853 115 3 -0.12 5.491194616497137 14.055549946815496 7.648927572533685 0 0 0
4567 183 17 0.06 2.191766870233059 10.559987151471054 4.384196920676239 1 0 0
1061 43 11 0.06 5.53946494964032 8.917252453202204 9.500121469188691 0 0 0
4554 183 4 -0.12 3.1063270348888867 9.976611172666633 4.280626776757104 1 0 0
4946 198 21 0.06 1.7757359543313018 9.389171379586145 11.386283453965614 1 0 1
2828 114 3 -0.12 9.456891600514288 7.629497321934319 3.879977360526057 1 0 1
4558 183 8 -0.12 2.7354529551859046 8.863984635383332 7.759859035650291 1 0 0
4573 183 23 0.06 3.4721051996980474 8.713808416357796 8.522680688296694 1 0 0
2860 115 10 0.06 6.987207752986863 11.883332991613615 6.369296577923855 0 0 0
1056 43 6 -0.12 9.354709723746472 8.769013790081605 8.020090959628424 0 0 0
2827 114 2 -0.12 9.399089973467367 9.162479239040497 3.7646886112818727 1 0 1
2851 115 1 -0.12 7.471823608757885 12.38305819640223 7.265918361041348 0 0 0
4566 183 16 0.06 3.4841667581134455 10.206339592587259 3.2789180526034802 1 0 0
1060 43 10 0.06 6.729630005499485 9.890785703027092 8.873405755027337 0 0 0
2873 115 23 0.06 9.512929653760214 12.558718675640156 6.88383355074428 0 0 0
4564 183 14 0.06 4.964437958727936 9.536266201501306 5.4303938383041075 1 0 0
2836 114 11 0.06 7.54896666817676 9.381106386215883 4.674253029035279 1 0 1
190 8 15 0.06 1.643084901417343 12.923483587699732 5.979463016110227 0 0 0
926 38 1 -0.12 8.06294088057687 4.508236835738107 11.556820221235643 0 0 0
4552 183 2 -0.12 3.6413127994162005 10.872004267782488 6.643397208327664 1 0 0
4551 183 1 -0.12 2.436892042785953 10.264931997810969 7.305885991671574 1 0 0
4563 183 13 0.06 3.4494574054357057 11.90846429414284 6.451488802097833 1 0 0
1053 43 3 -0.12 8.754858208758277 9.40123104867607 10.96782718068737 0 0 0
2837 114 12 0.06 9.94851536723299 9.602914858514252 4.597976357618638 1 0 1
4553 183 3 -0.12 4.225077144733767 10.328688591167587 5.271778740310301 1 0 0
4565 183 15 0.06 4.738760087394978 11.151233406281976 4.886666448101403 1 0 0
2861 115 11 0.06 7.88573479136335 11.529498091145296 7.776448880048367 0 0 0
2852 115 2 -0.12 6.5094080047737375 13.080850013906927 8.29504481903032 0 0 0
807 33 7 -0.12 1.7653518966394364 3.8031060770701055 10.51437842777773 0 1 0
936 38 11 0.06 7.129097330456565 3.899757407484551 11.37385774028111 0 0 0
1062 43 12 0.06 6.8799893351067505 8.491721667458457 11.515263500849013 0 0 0
2838 114 13 0.06 9.975171997551243 9.491698449169796 2.8651769097505837 1 0 1
1673 67 23 0.06 2.4147631707346657 3.199959585798097 4.4633259836701065 0 1 0
824 33 24 0.06 2.2528299210368394 5.231056611298704 8.981790044482079 0 1 0
808 33 8 -0.12 1.8563223056181661 5.2184854953662905 9.964432226806558 0 1 0
1658 67 8 -0.12 1.7194305955037907 3.9592422675050547 4.801268927595976 0 1 0
4569 183 19 0.06 1.7034750191529473 6.941870884281094 5.093468189936279 1 0 0
1672 67 22 0.06 1.691910576647334 3.295145589253404 6.76516360392056 0 1 0
1347 54 22 0.06 8.99625483581605 14.04789720061225 3.175890500390511 0 0 1
1067 43 17 0.06 10.283404406531504 7.778972187395112 11.204637174530943 0 0 0
1661 67 11 0.06 1.5761622062341416 4.877520201127499 2.970038621475698 0 1 0
4536 182 11 0.06 5.258280773384708 2.673280368615692 8.552673552307132 1 0 0
2846 114 21 0.06 5.084264894161064 8.539274936867994 2.7039757592467457 1 0 1
1676 68 1 -0.12 7.713289494118541 6.859799700944855 19.907437595784202 0 1 0
5312 213 12 0.06 7.387502202050031 4.880260686903392 17.867952621846435 1 1 0
1685 68 10 0.06 7.745388798380095 7.053931376668698 18.871044204586873 0 1 0
1683 68 8 -0.12 8.775955094588408 5.838888395648738 20.18865553763904 0 1 0
5324 213 24 0.06 4.632241599767594 3.1650597078244576 15.829223613252285 1 1 0
928 38 3 -0.12 9.141055025762828 5.204508799206111 13.75552956796607 0 0 0
816 33 16 0.06 5.105896815511893 3.723450757653688 13.124569552539482 0 1 0
1698 68 23 0.06 9.1094071145453 5.405024839108855 19.22420128404444 0 1 0
5303 213 3 -0.12 7.712023237889369 2.947555023335739 17.16366005960968 1 1 0
4935 198 10 0.06 1.353694754111451 12.229514969954339 13.61132768818515 1 0 1
47 2 22 0.06 5.4533405790636 6.40039331121247 14.664025730341363 0 0 0
32 2 7 -0.12 5.143181474337633 7.319350397245184 15.049961510464664 0 0 0
44 2 19 0.06 3.125723653368077 6.606337934653082 15.380478402519254 0 0 0
31 2 6 -0.12 3.8836633775161706 7.130489147637895 15.975420956692172 0 0 0
1686 68 11 0.06 6.740035945936375 6.388365748983315 20.210949917709414 0 1 0
45 2 20 0.06 4.046545181777202 6.335327989153486 16.72635911443828 0 0 0
4926 198 1 -0.12 1.6918177932036618 12.21085648644695 12.524168981434181 1 0 1
940 38 15 0.06 8.779342183865769 6.1983929715058945 13.538103198020314 0 0 0
49 2 24 0.06 7.011715558008054 7.503027991816767 16.37729989755828 0 0 0
4936 198 11 0.06 2.2357421628121696 13.14048376230212 12.448765528905794 1 0 1
5302 213 2 -0.12 6.794666503920111 4.17221181231291 17.200090724453236 1 1 0
5315 213 15 0.06 8.704344097891191 3.248372785011714 16.949313845479743 1 1 0
1699 68 24 0.06 9.725202933954419 6.224327266904987 20.551248737192648 0 1 0
939 38 14 0.06 9.010628205638245 5.085847019025575 14.85920629564887 0 0 0
814 33 14 0.06 3.687341741186444 5.9628150946885405 13.127669775485446 0 1 0
5311 213 11 0.06 5.450993678196986 3.6233004298708957 18.902825329019684 1 1 0
5313 213 13 0.06 6.519340212882101 4.688423058580929 16.32054461535567 1 1 0
5310 213 10 0.06 5.038345906619813 5.028359378955058 17.886755438653715 1 1 0
5301 213 1 -0.12 5.37102495135936 3.9791016757639768 17.86404762581655 1 1 0
803 33 3 -0.12 4.403049011465021 5.527317741482884 12.381332643381567 0 1 0
1205 49 5 0.205 7.435356963079321 13.718577498830056 12.357164120640798 0 0 0
40 2 15 0.06 5.262937795364813 7.42542751789841 18.186499728040857 0 0 0
1399 56 24 0.06 2.4159855969667854 4.913590799640031 19.82526126921008 0 1 0
937 38 12 0.06 8.438421925134401 3.275766759053398 13.285668532544529 0 0 0
1386 56 11 0.06 3.3923706842061723 2.833072694269952 20.167800775362696 0 1 0
5023 201 23 0.06 8.745147586398057 13.527987413705711 17.87014583351226 1 0 0
46 2 21 0.06 4.8307371470697085 7.888717839644944 14.193712069306386 0 0 0
1203 49 3 -0.12 5.25159824728515 14.063267844005011 13.777527081944163 0 0 0
58 3 8 -0.12 9.951347114879969 9.246715452660622 17.850532863743236 0 0 0
1677 68 2 -0.12 7.8354284191140655 8.212704547261938 20.652764958774295 0 1 0
1398 56 23 0.06 4.071304848157149 5.064912924355944 20.23061575217349 0 1 0
5323 213 23 0.06 3.389692403648657 3.6027297683943105 16.935973957359913 1 1 0
4868 195 18 0.06 1.38441949400247 10.049086637009367 19.70005539333539 1 0 0
70 3 20 0.06 8.867967652828487 9.607579546898368 15.208353740197381 0 0 0
804 33 4 -0.12 4.2720533555585085 3.9746789250632575 12.372784453970876 0 1 0
805 33 5 0.205 2.948415122271035 3.41322606469317 12.833554905073598 0 1 0
927 38 2 -0.12 8.137240805908641 4.298311899408235 13.019028216759008 0 0 0
5314 213 14 0.06 7.811941291665659 2.593397792935583 18.19006580406117 1 1 0
1687 68 12 0.06 7.33893842528782 9.027596182994138 20.025285569546178 0 1 0
42 2 17 0.06 3.154856858423521 7.931560787834138 18.64245458878769 0 0 0
123 5 23 0.06 4.370486489812853 10.518250197407939 20.38192336457733 0 0 0
1688 68 13 0.06 8.890210750298102 8.478174531083084 20.479374603429903 0 1 0
1383 56 8 -0.12 3.1230119448206732 4.769165309119601 20.715679703559754 0 1 0
938 38 13 0.06 7.1611713810865165 4.47262226884121 13.422103385317275 0 0 0
818 33 18 0.06 2.8123225826393954 3.6125795165418126 13.890598312595765 0 1 0
1064 43 14 0.06 8.923183968930065 9.574567678336871 12.055703649078922 0 0 0
4949 198 24 0.06 3.2422536798677433 11.186447926800362 13.343667119448877 1 0 1
5025 201 25 0.418 3.149381504698986 14.08227638813038 17.89052574898932 1 0 0
4944 198 19 0.06 1.400921593851983 8.37320714317146 13.867589188302434 1 0 1
48 2 23 0.06 7.166056107275156 8.162291770047952 14.695018981407138 0 0 0
33 2 8 -0.12 6.444655315008768 8.029979557509332 15.593033295309903 0 0 0
28 2 3 -0.12 5.015292552250391 8.430922395767638 18.331386493694332 0 0 0
1225 49 25 0.418 8.356558217410546 12.021277609629749 12.960052950109041 0 0 0
1214 49 14 0.06 4.355271344019894 13.442610295895141 14.056483551942673 0 0 0
39 2 14 0.06 5.1130731028842344 8.484070536957226 19.444365455496115 0 0 0
37 2 12 0.06 5.6879892270974315 10.423150555597545 18.062256219320336 0 0 0
34 2 9 -0.6830000000000001 1.7039212590845447 8.2418447262284 16.73206855623291 0 0 0
841 34 16 0.06 1.438103721958711 4.492315205226916 16.26249158275264 0 1 0
5007 201 7 -0.12 6.5946894786192685 13.573599946747114 17.16276692435936 1 0 0
5308 213 8 -0.12 4.410784191304644 3.160952229748323 16.941626593522024 1 1 0
66 3 16 0.06 10.2201186059993 12.93930445775253 15.835740562824945 0 0 0
1204 49 4 -0.12 5.999832078327246 13.214700453189831 12.743269797205976 0 0 0
43 2 18 0.06 3.098393511614346 9.10200579689862 15.81744792817329 0 0 0
5011 201 11 0.06 8.255784198404056 12.842383900872376 20.243388190435244 1 0 0
36 2 11 0.06 5.1585553980813765 9.887564940786419 15.668069165399855 0 0 0
819 33 19 0.06 1.4010860000262941 4.824912430641953 12.333274452143897 0 1 0
5001 201 1 -0.12 7.542082500516833 13.462554414343444 19.623634488694368 1 0 0
41 2 16 0.06 3.2484485458229777 9.61911272571458 18.47092717353847 0 0 0
1209 49 9 -0.6830000000000001 8.166960432528626 12.581232795872712 12.13707748729761 0 0 0
69 3 19 0.06 10.023048841087764 8.844592917671148 14.27363459191502 0 0 0
27 2 2 -0.12 5.977081547625334 9.430094829623986 17.66521997299874 0 0 0
54 3 4 -0.12 10.307682241589568 11.9727637206269 16.236061369316243 0 0 0
30 2 5 0.205 3.120631641628292 8.36477348653795 16.585642109421986 0 0 0
5019 201 19 0.06 4.538132837264449 13.225103416141126 16.780736928228364 1 0 0
5008 201 8 -0.12 7.765800189026586 13.162508739667906 18.12917340011658 1 0 0
5010 201 10 0.06 6.547520449885467 13.136691822503767 19.976686142068775 1 0 0
5022 201 22 0.06 6.700680810203177 12.90558802544796 16.318959755720087 1 0 0
1217 49 17 0.06 5.954419182988936 12.200832815433193 13.131511593668117 0 0 0
67 3 17 0.06 9.424144423881524 11.662019904865717 16.721117983913615 0 0 0
73 3 23 0.06 9.599072263149305 8.368417482816026 18.417083143307202 0 0 0
35 2 10 0.06 6.840747321495083 10.10696378383164 15.912302809741588 0 0 0
38 2 13 0.06 6.950996178623788 9.237128768078993 18.027304996334145 0 0 0
5020 201 20 0.06 5.01122797611394 12.659747004923926 18.372679229398592 1 0 0
74 3 24 0.06 9.1126305276619 9.89043771336349 17.79417528794953 0 0 0
26 2 1 -0.12 6.032417653246088 9.444549115565856 16.137388948128027 0 0 0
5024 201 24 0.06 7.6397108539425345 12.072236271532681 18.03499262529647 1 0 0
5006 201 6 -0.12 5.151009954900145 13.505329057263745 17.68179388354634 1 0 0
29 2 4 -0.12 3.5661561832195345 8.685852893828473 17.984610205778935 0 0 0
4932 198 7 -0.12 2.122382207879441 9.676917705152498 12.352519556379313 1 0 1
4933 198 8 -0.12 2.7037751961871583 11.058201340114913 12.37133685896848 1 0 1
112 5 12 0.06 2.3707320703358157 12.265034258665601 21.00133451402121 0 0 0
56 3 6 -0.12 9.911930675717347 9.496524202291486 15.202957801274762 0 0 0
59 3 9 -0.6830000000000001 10.088332258484575 11.475267941031772 13.998004797827386 0 0 0
806 33 6 -0.12 1.7323264828442462 3.7988661781500044 12.061305314516513 0 1 0
72 3 22 0.06 9.637229647015532 7.734755188876177 16.3392102841765 0 0 0
4947 198 22 0.06 2.9184798768298545 8.986726352704373 12.548178724584407 1 0 1
815 33 15 0.06 5.3745989163208945 5.761701465954504 12.663471765495608 0 1 0
1696 68 21 0.06 7.900624035344326 3.9350276669641757 20.81816045285368 0 1 0
57 3 7 -0.12 10.220843277799633 8.637640782650315 16.450736287025833 0 0 0
369 15 19 0.06 2.3307506848009245 13.928413271485521 14.9945850745423 0 0 0
1216 49 16 0.06 5.39344451144862 13.124562867076174 11.86654397310082 0 0 0
882 36 7 -0.12 5.614261532897096 6.794248630926832 27.657577100507794 0 1 0
896 36 21 0.06 6.101490764485461 5.818167198215777 27.728198296328063 0 1 0
1680 68 5 0.205 8.125234147382422 6.19318433380357 23.488783225600802 0 1 0
897 36 22 0.06 4.7420298443344135 6.585168696116758 26.98996270961706 0 1 0
1693 68 18 0.06 7.410949507894439 6.396418955384044 24.23537953603652 0 1 0
1679 68 4 -0.12 8.557910127701518 7.485591172940098 22.99922707831704 0 1 0
1681 68 6 -0.12 7.556298288829623 5.221700616992695 22.456537245170782 0 1 0
1378 56 3 -0.12 4.0154728596957145 3.2678465325396746 23.594164622466252 0 1 0
1389 56 14 0.06 4.452799395279107 4.188709125192911 23.903052097215575 0 1 0
1396 56 21 0.06 3.4926157051451465 6.099355448483145 22.51478309556463 0 1 0
891 36 16 0.06 8.42142424927324 6.308970713985414 28.701888719938566 0 1 0
879 36 4 -0.12 8.675805846129562 7.335242193538652 28.43145167731393 0 1 0
893 36 18 0.06 8.211331505746797 6.834767486390045 26.361348004313054 0 1 0
880 36 5 0.205 8.03948407787755 7.634453048602626 27.07126923286591 0 1 0
892 36 17 0.06 9.729938315300894 7.1811737411072 28.16171019224579 0 1 0
1020 41 20 0.06 8.048556452071775 4.164114080476206 26.811575333905076 0 0 0
1695 68 20 0.06 7.129725875823566 4.341350292065677 22.971085341416774 0 1 0
1379 56 4 -0.12 2.5003509721861152 3.384185463262744 23.986663412756688 0 1 0
1006 41 6 -0.12 7.8141660931315196 3.171207003481845 26.47657362036685 0 0 0
1393 56 18 0.06 2.570103058616301 5.485188037269669 24.43650424772179 0 1 0
1009 41 9 -0.6830000000000001 8.925224191964316 2.97637179282343 24.51004192784263 0 0 0
1007 41 7 -0.12 6.936036434106063 2.4076371732282245 27.475780929960194 0 0 0
1380 56 5 0.205 1.8263200880833594 4.813470233806743 23.935172052784683 0 1 0
2013 81 13 0.06 9.90747660463928 11.823788669835412 22.27996002494026 0 0 0
116 5 16 0.06 1.6594459472422964 11.13973687368269 25.018383088350905 0 0 0
898 36 23 0.06 4.5418564930116485 6.488865824397315 29.330403255823647 0 1 0
1024 41 24 0.06 6.923405035125066 3.5022595313939426 29.352259692167298 0 0 0
883 36 8 -0.12 5.103082671941424 7.3151876828496984 29.02669033423805 0 1 0
1019 41 19 0.06 7.046853468946671 3.4078152955966323 25.817142985762178 0 0 0
5346 214 21 0.06 2.0395441170990605 7.43491350297901 30.042714690561063 1 1 0
1700 68 25 0.418 9.008570445407996 4.663629494679267 24.242360301355305 0 1 0
1010 41 10 0.06 9.336809476883328 3.3251452425095573 28.861778305131626 0 0 0
1382 56 7 -0.12 2.779373461224478 5.799136019386027 21.78310410717432 0 1 0
881 36 6 -0.12 6.4724896973573145 7.824512578877604 26.964242738918358 0 1 0
894 36 19 0.06 6.217352966071361 7.741637082076934 25.925254360424844 0 1 0
899 36 24 0.06 4.555434286804956 8.220885938960006 28.820321910420915 0 1 0
1397 56 22 0.06 2.7073025141823432 6.779793160281481 21.25656917210598 0 1 0
1025 41 25 0.418 9.291077722466984 2.329876858886662 23.922593235336706 0 0 0
1684 68 9 -0.6830000000000001 9.244318089733714 5.617076191132378 24.151465120592782 0 1 0
1318 53 18 0.06 3.58953837480723 13.051035578231023 28.10330872904451 0 0 0
1682 68 7 -0.12 8.445389089655867 4.783004832459925 21.274364995589067 0 1 0
1381 56 6 -0.12 1.5049210543622915 5.353752407999272 22.51713453624835 0 1 0
5345 214 20 0.06 1.9646839867057477 8.444779433628254 27.99383003495487 1 1 0
1392 56 17 0.06 1.8577048108761356 2.5938584057465945 23.510724621105872 0 1 0
5347 214 22 0.06 1.90682332706291 6.239386848642502 28.800758982102494 1 1 0
1391 56 16 0.06 2.482265420397237 3.139433596514084 25.04669065338267 0 1 0
878 36 3 -0.12 8.529187190825791 8.35681494806651 29.564604464309028 0 1 0
2038 82 13 0.06 7.7371777300577245 13.829637953054078 29.918281379909356 0 0 0
563 23 13 0.06 3.6283240740646834 3.428235751631905 29.252835437080982 0 1 0
5350 214 25 0.418 1.8322686305543778 7.562293943651112 26.039770333001165 1 1 0
1678 68 3 -0.12 7.55502182005712 8.254829944896882 22.1937053366702 0 1 0
1691 68 16 0.06 8.65958434957733 8.100115756167606 23.86032712900185 0 1 0
1377 56 2 -0.12 4.391837599008941 3.038125952989278 22.101269599746715 0 1 0
1005 41 5 0.205 8.883478054977047 2.3831404654178505 25.75682621700586 0 0 0
1689 68 14 0.06 6.506021231083874 8.00791875814668 22.390509836926284 0 1 0
