2951 591 1 -0.0184 5.838729225484252 -0.028973858060180102 12.728813284852876 1 2 -1
683 137 3 -0.1647 9.467345370828678 7.306712373149802 19.826818838977534 0 -1 -4
4089 818 4 0.1634 9.004782156001612 4.638413293945713 14.638233330112493 3 -3 -1
4524 905 4 0.1634 1.8832620346109308 0.41563028010472314 18.24090208755972 -3 -1 3
4253 851 3 -0.1647 2.3655562012529074 6.797389270174457 13.270422661902881 0 -1 -2
4087 818 2 -0.2406 9.900515023207399 2.466345402999301 14.07448512313463 3 -3 -1
682 137 2 -0.2406 9.235679670038332 7.78282683010945 20.935155576205027 0 -1 -4
671 135 1 -0.0184 4.363406867106161 14.058548184005463 17.241559236612922 -3 0 -2
3976 796 1 -0.0184 5.897503999841962 5.883404074137758 14.604394783641151 0 2 3
4254 851 4 0.1634 3.5117319362975805 9.657287586230881 12.525296179042488 0 -1 -2
324 65 4 0.1634 4.958249334858796 11.072136031790087 22.268148713714766 1 1 1
4325 865 5 0.2603 4.098508701479985 5.361579200218629 20.445897597608457 3 0 -3
3537 708 2 -0.2406 5.272133317101252 11.856255212992236 12.828743234936736 3 -5 3
3212 643 2 -0.2406 1.7866450302525494 0.15065126371288978 13.468672413335353 0 1 0
384 77 4 0.1634 10.407554756163728 10.383337997100103 17.65129900948844 -1 3 2
4514 903 4 0.1634 8.10515560264694 12.794401624742784 19.31798516428852 0 -2 -3
381 77 1 -0.0184 9.22531085767977 10.564991506441666 17.035581993076974 -1 3 2
357 72 2 -0.2406 0.5240015302447113 11.981428337742239 16.811725448709836 2 -1 -1
3978 796 3 -0.1647 7.906479218798603 7.494555602106643 13.560023783526782 0 2 3
2873 575 3 -0.1647 5.102502550178134 6.854074691625567 18.120241170480355 0 5 -2
2872 575 2 -0.2406 5.386410580963587 7.753328422204099 18.890321356150753 0 5 -2
2871 575 1 -0.0184 6.21592091141461 9.047205911581566 19.559218674193893 0 5 -2
2874 575 4 0.1634 5.515871753876603 9.366391864607278 20.653799823626684 0 5 -2
4271 855 1 -0.0184 0.7868532773291701 13.242173769214402 19.915307520133624 0 -1 0
359 72 4 0.1634 2.2601716515712824 10.895759480628023 18.02841936898058 2 -1 -1
869 174 4 0.1634 5.656647329273111 14.161318899577292 19.025204188318014 4 -1 -4
356 72 1 -0.0184 1.9731797364577695 11.262393751201557 16.749601025892552 2 -1 -1
2091 419 1 -0.0184 1.2442011348041042 9.10275906790216 19.241068667727514 -1 1 -1
4511 903 1 -0.0184 8.390599553885249 12.344930054978068 20.497453797113163 0 -2 -3
383 77 3 -0.1647 8.561984180374496 13.377688129329155 16.88442093134988 -1 3 2
382 77 2 -0.2406 9.059655358765449 12.245717260337889 17.02454910014729 -1 3 2
888 178 3 -0.1647 8.529840442532326 0.7249986051014752 20.830091825414293 0 -2 0
4090 818 5 0.2603 9.178311168600697 0.345292946483566 13.97900419071905 3 -3 -1
886 178 1 -0.0184 5.746573824791542 0.21325219082194002 21.18285009864913 0 -2 0
1359 272 4 0.1634 0.6875578961696736 3.6181861534076076 15.783100732073361 1 2 -3
4252 851 2 -0.2406 2.2528035517136153 8.000700690123434 13.492257120529004 0 -1 -2
3539 708 4 0.1634 6.847652456090434 11.970430843561168 14.456983034716963 3 -5 3
3979 796 4 0.1634 5.081749575726722 5.515463572249169 13.612697165253401 0 2 3
3977 796 2 -0.2406 7.141001182968797 6.588429680530128 13.763711700101608 0 2 3
4923 985 3 -0.1647 10.857939268167712 1.0706615799342047 17.22296619967177 1 -1 3
4274 855 4 0.1634 0.7075984243505925 11.851859227390463 19.848679738896404 0 -1 0
2875 575 5 0.2603 4.861263946263522 6.038444747370296 17.447655711374782 0 5 -2
2092 419 2 -0.2406 0.6770238164209076 8.438855449575648 17.90849376817669 -1 1 -1
1416 284 1 -0.0184 10.783895601007789 10.662601526681609 12.918060831946379 1 1 -1
2095 419 5 0.2603 0.7659023030759724 7.709563862713937 15.725598841550912 -1 1 -1
685 137 5 0.2603 9.640488305633454 6.926422434607064 18.82763635944107 0 -1 -4
321 65 1 -0.0184 3.7552911830182394 11.502083303229591 22.03157962297464 1 1 1
3980 796 5 0.2603 8.607138292250989 8.328543861887933 13.308871504594721 0 2 3
675 135 5 0.2603 6.254739479072901 10.689870644249407 17.284553473508073 -3 0 -2
673 135 3 -0.1647 5.792901537449093 11.644623619941918 17.108348996708024 -3 0 -2
385 77 5 0.2603 8.164323648642226 14.369163761327007 16.765802274912957 -1 3 2
3536 708 1 -0.0184 6.34039922973711 10.971968911204568 13.738967760186354 3 -5 3
4272 855 2 -0.2406 0.5528654295763488 13.556237348174626 21.472658692862787 0 -1 0
3295 659 5 0.2603 7.775542449846249 2.149610661153125 12.097705715257218 -3 0 3
3538 708 3 -0.1647 4.94380808344513 12.839015200380596 12.154803615586662 3 -5 3
890 178 5 0.2603 9.599054999352756 0.6854010645859541 20.553494962610202 0 -2 0
4251 851 1 -0.0184 2.6461651755494247 9.618520924313518 13.555516051727446 0 -1 -2
4494 899 4 0.1634 0.7034467078771021 2.834859551989904 19.843174973891333 0 1 -2
2093 419 3 -0.1647 0.7671810374790096 8.096822962786012 16.747337425984878 -1 1 -1
4925 985 5 0.2603 11.095012390288316 2.104729019926163 17.42284435983432 1 -1 3
867 174 2 -0.2406 5.146862591005048 14.759438311351147 21.293410399246845 4 -1 -4
684 137 4 0.1634 8.64486771452417 9.795500653527942 22.057177555436283 0 -1 -4
4324 865 4 0.1634 8.107048283004257 4.576087853096616 22.039000610291243 3 0 -3
2506 502 1 -0.0184 -0.011947372469318762 11.803383004914947 13.200720727686699 0 0 -1
674 135 4 0.1634 3.397742768606764 13.88697406968657 16.378911524928075 -3 0 -2
4535 907 5 0.2603 6.859793210054953 4.914758786312498 11.254490162140932 -3 3 1
3213 643 3 -0.1647 2.7171263901559533 -0.277101687378004 14.152230569228815 0 1 0
3293 659 3 -0.1647 7.978572244656732 2.622650150936352 11.119658409542984 -3 0 3
709 142 4 0.1634 11.036015539002873 3.9995860490793875 21.32664792103853 1 2 1
110 22 5 0.2603 1.115730710674113 3.4019016609832002 29.177363417448063 0 0 5
108 22 3 -0.1647 1.4968623311335798 3.8013200473459046 30.120085226103676 0 0 5
2406 482 1 -0.0184 7.295874390722852 6.949532129313496 25.903054156298097 1 1 -1
784 157 4 0.1634 8.782476216411487 3.0752868048564803 31.067500533906635 -3 1 -1
2147 430 2 -0.2406 5.948382947720329 0.17695465810162864 25.393973052447794 -1 -3 -1
4081 817 1 -0.0184 3.4307857636201735 1.1416672889435482 28.40000488927088 3 -1 -1
107 22 2 -0.2406 1.8407583098148188 4.27527404552783 31.164326459158882 0 0 5
2307 462 2 -0.2406 10.746689369005887 3.6665002484181914 24.35248895988707 1 0 -1
781 157 1 -0.0184 7.62036278278908 2.7902469395373477 30.471214227185396 -3 1 -1
2407 482 2 -0.2406 7.389546870478667 5.849596964641337 27.141669471785196 1 1 -1
1754 351 4 0.1634 4.940568037338553 4.6651964667747725 23.252098679817713 1 2 2
782 157 2 -0.2406 6.543501995898499 3.8732238838901303 30.975508245690726 -3 1 -1
783 157 3 -0.1647 5.697935168188808 4.670570792780606 30.828052884717476 -3 1 -1
785 157 5 0.2603 4.9365565674982 5.3693764149391985 30.70059051646869 -3 1 -1
176 36 1 -0.0184 0.7135090946844724 6.195359396362437 26.40973166918881 -2 0 -4
4421 885 1 -0.0184 9.158442887134155 6.330311156612371 33.786608377861526 1 -2 1
4422 885 2 -0.2406 9.098772239914636 5.763959934989261 32.19724481966236 1 -2 1
4423 885 3 -0.1647 9.363407193181436 5.82395578524642 31.025075976668415 1 -2 1
1861 373 1 -0.0184 10.963830071414659 11.731929365541129 24.117549624339606 0 4 0
4085 817 5 0.2603 0.6880027996359716 2.313863637440685 26.011287642040998 3 -1 -1
2848 570 3 -0.1647 0.06754153670873864 9.71320344533619 28.93649953944758 0 0 6
4084 817 4 0.1634 3.7669287889855623 2.2337335333350663 29.102174378509183 3 -1 -1
4082 817 2 -0.2406 2.5423076357319383 1.7958594701764636 27.32001433001849 3 -1 -1
1751 351 1 -0.0184 3.883619877966166 4.584222361975236 24.126109058795265 1 2 2
370 74 5 0.2603 3.7331749632054647 6.314271639182752 26.942595339513893 -2 0 -1
2146 430 1 -0.0184 5.523774195477857 1.7654862575884116 25.19399222510453 -1 -3 -1
2408 482 3 -0.1647 6.885511238223791 5.021013622921952 27.88730026426499 1 1 -1
3987 798 2 -0.2406 1.5382009825244927 7.499093453516573 31.31998572805398 3 1 -2
4273 855 3 -0.1647 0.7255114859920024 13.343029800996268 22.649642862357208 0 -1 0
2410 482 5 0.2603 6.425389344318062 4.301121661412846 28.502082859793532 1 1 -1
2409 482 4 0.1634 8.470982145807886 7.441797303580779 26.23275314869719 1 1 -1
106 22 1 -0.0184 2.4719483574207026 4.2684456653323934 32.69125415996117 0 0 5
1752 351 2 -0.2406 2.9225336403127 5.9027157214023696 23.706385925319857 1 2 2
4425 885 5 0.2603 9.555452353485256 5.8073493253001365 29.965329351942266 1 -2 1
4083 817 3 -0.1647 1.559799796979649 2.0849329995675143 26.65395721695069 3 -1 -1
2149 430 4 0.1634 4.387584714684377 1.9155180211147718 25.983097617809822 -1 -3 -1
2309 462 4 0.1634 8.58741430293889 2.728542916939049 24.520683165976962 1 0 -1
2081 417 1 -0.0184 2.9460466600165587 14.408509547896836 32.169658386313216 1 -1 4
2308 462 3 -0.1647 10.956313102869363 4.831729058110556 24.10397789442907 1 0 -1
4007 802 2 -0.2406 2.2414088116171778 0.9456591367077001 22.802044842400452 2 3 4
3986 798 1 -0.0184 2.8218941864272424 7.860508271972195 30.34335217091535 3 1 -2
323 65 3 -0.1647 1.5113530261808217 10.355529345662713 23.413023883931867 1 1 1
4008 802 3 -0.1647 2.2872291697533553 0.481111665796494 23.919972140753764 2 3 4
2022 405 2 -0.2406 6.5421703230954025 9.944738289117428 24.107127815900416 3 0 1
1345 269 5 0.2603 6.446903516051601 4.821645790552815 33.726872116299134 1 -1 -2
179 36 4 0.1634 1.7701846929943463 6.5284299671381705 25.68143226564468 -2 0 -4
3073 615 3 -0.1647 2.6113106854929486 0.9241268783438152 31.646528741177505 1 0 0
109 22 4 0.1634 1.9973414848026243 5.3647351851537906 33.213712927302524 0 0 5
4010 802 5 0.2603 2.2970760668639865 0.07149249017654158 24.89564914972274 2 3 4
4464 893 4 0.1634 9.926240353069504 0.7420461902290016 33.53862755070278 3 2 0
3075 615 5 0.2603 1.8111581639053074 1.6522743421943455 31.446499069790036 1 0 0
369 74 4 0.1634 1.602840268097605 9.630004816268906 26.774004243826788 -2 0 -1
1854 371 4 0.1634 2.4426619244008263 13.083975365442974 27.662364016076328 -1 0 3
1185 237 5 0.2603 9.956105842279772 8.37038553746551 30.48799202632706 0 -1 1
2025 405 5 0.2603 6.937051060907751 11.445915378536752 25.760337600036927 3 0 1
2529 506 4 0.1634 6.9039162753609675 11.648453941324973 32.873720589812024 1 0 2
1369 274 4 0.1634 5.647301540534427 13.82686470690046 28.794735587195497 -1 0 0
368 74 3 -0.1647 3.72899588490683 7.329811178196842 27.187732794381958 -2 0 -1
2847 570 2 -0.2406 -0.12948740607699852 9.609226344222003 27.75989509502936 0 0 6
3983 797 3 -0.1647 3.249207977658212 13.119474458547066 25.524404763475683 3 0 0
4275 855 5 0.2603 0.8496005995504208 13.212912795427691 23.727730100406283 0 -1 0
367 74 2 -0.2406 3.5785901233264052 8.510170348851954 27.33159721906943 -2 0 -1
1851 371 1 -0.0184 1.5205299290092118 13.243251150356537 28.62654694693449 -1 0 3
1853 371 3 -0.1647 2.7865739856272724 11.495350517683923 30.398560063562627 -1 0 3
1862 373 2 -0.2406 10.582432085512336 11.416239018340393 25.7323915520701 0 4 0
1367 274 2 -0.2406 7.089573988944684 14.029486963722942 27.0927410942896 -1 0 0
1366 274 1 -0.0184 5.5620234724066995 13.658566936387535 27.508042874502138 -1 0 0
2021 405 1 -0.0184 5.801103204023238 8.65739763464298 23.41333637706412 3 0 1
1865 373 5 0.2603 9.26111286463219 11.187644334451806 27.568694029277 0 4 0
1368 274 3 -0.1647 8.21905809795823 13.818632569879197 26.922947614190182 -1 0 0
3989 798 4 0.1634 2.3759536586994874 8.100130283596304 29.056592221771904 3 1 -2
3990 798 5 0.2603 -0.2093727003177192 7.564966658798378 32.76592534349773 3 1 -2
2528 506 3 -0.1647 7.377435136259055 14.0354003627693 30.848936603708374 1 0 2
1852 371 2 -0.2406 2.0152184470422068 12.154316996113225 29.730151372018057 -1 0 3
1370 274 5 0.2603 9.305361790765572 13.682307652282049 26.84907078722511 -1 0 0
1183 237 3 -0.1647 10.198776226956157 9.434476612673866 30.30312982350657 0 -1 1
1281 257 1 -0.0184 9.012291561171047 10.716526118931503 33.57390332237784 3 2 -2
3988 798 3 -0.1647 0.6114531145366414 7.609593817810628 32.0861148479677 3 1 -2
366 74 1 -0.0184 2.8828174077900828 9.971613236159252 27.038026821352908 -2 0 -1
1779 356 4 0.1634 4.986642403884988 8.82536265972143 28.884507846850436 0 2 -1
1863 373 3 -0.1647 9.905225331064473 11.263824545308063 26.706782326127435 0 4 0
4461 893 1 -0.0184 10.698751905165855 -0.2614681522152878 33.28734243975182 3 2 0
1864 373 4 0.1634 10.520159452502611 12.965748769953604 23.74690377268726 0 4 0
1181 237 1 -0.0184 10.45635869874542 12.323611750985068 30.491407172680454 0 -1 1
2023 405 3 -0.1647 6.763921983859292 10.715360328122717 24.994674755293314 3 0 1
1755 351 5 0.2603 2.453550071206995 7.8856182810174715 22.6887032859105 1 2 2
2215 443 5 0.2603 3.7962723698317795 8.158954551402243 33.437714031900455 2 4 0
1777 356 2 -0.2406 7.028640862572432 8.813509512304131 30.090281191992297 0 2 -1
2526 506 1 -0.0184 6.138125323002798 11.689205845519961 31.739054584412045 1 0 2
325 65 5 0.2603 0.5446842346498082 10.113864268479583 23.739073972680625 1 1 1
1780 356 5 0.2603 7.05325849983681 8.30123243447528 32.32860155074494 0 2 -1
1855 371 5 0.2603 3.5009179226631177 10.848188595577279 30.97027602907291 -1 0 3
2527 506 2 -0.2406 6.640384899534787 13.070892299232924 31.064657752608888 1 0 2
3985 797 5 0.2603 3.9777256415884743 12.307713788370046 25.534180897777368 3 0 0
1778 356 3 -0.1647 7.077339350998443 8.50314166722197 31.270097762694583 0 2 -1
1182 237 2 -0.2406 10.496543305364417 10.6154241343602 30.227276838043412 0 -1 1
