LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000000

6264 atoms
42 43 109.5
43 51.8 107.2
44 45 109.5
45 33 107.8
46 33 107.8
47 51.8 107.2
48 33 107.8
49 33 107.8
50 33 107.8
51 33 107.8

Dihedral Coeffs # opls/omp

1 1 -0.5 0.5 0
2 1 -0.5 0.5 0
3 1 -0.5 0.5 0
4 0 0 0.56 0
5 0 0 0.56 0
6 0 0 0.4 0
7 0 0 0.4 0
8 0 0 0.4 0
9 0 0 0.4 0
10 0 0 0.4 0
11 0 0 0.4 0
12 0 0 0.4 0
13 1 -0.5 0.5 0
14 1 -0.5 0.5 0
15 0 0 0.4 0
16 1 -0.5 0.5 0
17 0 0 0.4 0
18 1 -0.5 0.5 0
19 0 0 0.4 0
20 1 -0.5 0.5 0
21 1 -0.5 0.5 0
22 0 0 0.56 0
23 0 0 0.56 0
24 0 0 0.56 0
25 0 0 0.4 0
26 1 -0.5 0.5 0
27 1 -0.5 0.5 0
28 0 0 0.56 0
29 0 0 0.56 0
30 1 -0.5 0.5 0
31 0 0 0.56 0
32 0 0 0.56 0
33 0 0 0.56 0
34 1 -0.5 0.5 0
35 0 0 0.4 0
36 0 0 0.4 0
37 0 0 0.56 0
38 1 -0.5 0.5 0
39 0 0 0.56 0
40 0 0 0.56 0
41 0 0 0.4 0
42 0 0 0.56 0
43 0 0 0.56 0
44 0 0 0.4 0
45 1 -0.5 0.5 0
46 1 -0.5 0.5 0
47 1 -0.5 0.5 0
48 1 -0.5 0.5 0
49 0 0 0.4 0
50 0 0 0.56 0
51 0 0 0.56 0
52 0 0 0.4 0
53 0 0 0.56 0
54 0 0 0.4 0

Improper Coeffs # cvff/omp

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 0 -1 2
6 0 -1 2
7 0 -1 2
8 0 -1 2
9 0 -1 2
10 0 -1 2
11 0 -1 2
12 0 -1 2
13 0 -1 2
14 0 -1 2
15 0 -1 2
16 0 -1 2
17 0 -1 2

Atoms # full

1072 37 28 0.0826 10.870873711561313 9.62147637799356 5.724932659929004 0 0 0
1069 37 25 0.0826 11.284754319637512 7.0465015578295525 4.4912442470518465 0 0 0
1956 68 13 0.0826 6.831338130002114 5.741762582195255 5.635951284430125 0 1 0
5245 181 25 0.0826 5.774176464276996 4.260913764195606 2.7523045335957934 1 0 0
36 2 7 0.174183333333 3.9933784713200735 1.724495577056984 1.7539967577907507 0 0 0
1971 68 28 0.0826 9.154608319944531 6.383298424244348 4.854631287625745 0 1 0
1951 68 8 0.174183333333 5.034042512691522 9.428338460137581 2.530720304312921 0 1 0
5222 181 2 -1.5268 2.477387821295918 6.603906369564171 4.276416477861353 1 0 0
5225 181 5 -1.1175 2.780610221246495 5.3514358243137075 3.181568083094306 1 0 0
5248 181 28 0.0826 3.712717537268686 3.2237083060603386 5.7248065703077105 1 0 0
1952 68 9 -1.5268 7.640640038664212 6.132689548680482 3.132198274340685 0 1 0
1063 37 19 0.0826 7.3194604283755 10.88951529630565 2.199450279154529 0 0 0
1947 68 4 3.166 7.495357153813668 8.082031323089947 3.341164079645221 0 1 0
48 2 19 0.0826 4.385526013911948 2.7026403152823404 1.8708589636261266 0 0 0
975 34 18 0.0826 7.34163352818075 2.945765948969119 6.223235741847259 0 1 0
1954 68 11 0.174183333333 8.88985869234615 5.795007544933491 3.9534665701857934 0 1 0
1071 37 27 0.0826 9.217120635614588 9.311047181962081 5.913862845694804 0 0 0
952 33 24 0.0826 8.535953428825348 1.5779914008861493 3.118908084855185 0 1 0
5249 181 29 0.0826 2.8760859052680567 4.646374475527848 5.66408466008839 1 0 0
5226 181 6 -1.5268 3.222723883561696 5.366583568187344 1.6695422833031788 1 0 0
5244 181 24 0.0826 5.995322344343644 4.663172828293393 4.282736535136169 1 0 0
1972 68 29 0.0826 9.831530672784783 5.890220407530532 3.386820381652408 0 1 0
5229 181 9 -1.5268 3.9371989324693324 4.345307001719578 3.8117307528888675 1 0 0
1053 37 9 -1.5268 10.115342479293162 8.764611769470228 4.047422896660107 0 0 0
1944 68 1 0.174183333333 6.793782778256843 6.858553059739789 5.838454485150396 0 1 0
5224 181 4 3.166 4.010781763813203 6.2030191253936415 3.291925708949587 1 0 0
953 33 25 0.0826 7.946377600306192 2.020297993100127 4.6321856825812695 0 1 0
5246 181 26 0.0826 5.723503677335845 3.100739604963498 4.02071924684478 1 0 0
1967 68 24 0.0826 8.15938157201645 4.426393881076073 1.8225206870956399 0 1 0
1050 37 6 -1.5268 8.667515596929535 10.44870631617829 3.7681450155961773 0 0 0
5230 181 10 0.174183333333 5.377138513210881 4.082447287331236 3.711386138910505 1 0 0
1964 68 21 0.0826 5.4997312684640765 10.41395741061693 2.4273367450156065 0 1 0
1046 37 2 -1.5268 9.390277391927226 9.633547103796683 1.9616347131859966 0 0 0
5221 181 1 0.174183333333 3.066133198974245 7.223453021923122 5.399793193986151 1 0 0
5223 181 3 0.174183333333 1.7251841011776665 7.708577437911595 3.5594965767609787 1 0 0
1055 37 11 0.174183333333 10.116555464802017 8.896507275721952 5.486405825505354 0 0 0
1970 68 27 0.0826 8.814528132620012 4.751100984015052 4.2217776152515745 0 1 0
1958 68 15 0.0826 7.204849005940901 9.201375451702553 5.672529794955178 0 1 0
1946 68 3 0.174183333333 6.184193127245233 8.891669124958364 5.46955760014352 0 1 0
1065 37 21 0.0826 7.988418947664321 11.257240311324408 5.593832367781564 0 0 0
55 2 26 0.0826 1.7163056654022157 2.444622231614243 5.466339363930159 0 0 0
1945 68 2 -1.5268 6.187034703708914 7.656325167213894 4.711098071457922 0 1 0
1949 68 6 -1.5268 5.811996159576575 8.133593494362145 2.369471219714663 0 1 0
5231 181 11 0.174183333333 3.8081444076451696 4.194725305759592 5.277040269421317 1 0 0
1960 68 17 0.0826 5.845929029531549 9.664677459496858 4.91109785110206 0 1 0
5234 181 14 0.0826 3.419519314228367 8.270871929482391 5.191275066594038 1 0 0
1048 37 4 3.166 10.56153455039602 10.542033720366268 3.3093285365497107 0 0 0
5233 181 13 0.0826 2.4218586421944712 7.231049358520849 6.280952233072316 1 0 0
1948 68 5 -1.1175 6.430081627847786 7.01791159108373 3.3041300894739685 0 1 0
1049 37 5 -1.1175 11.311888591764946 9.816125672580421 2.1880520208997036 0 0 0
33 2 4 3.166 1.885622822668902 2.9459016981167654 2.7062277125652074 0 0 0
1073 37 29 0.0826 10.247569792272571 7.965026814719566 6.016359616401873 0 0 0
1965 68 22 0.0826 4.4544756298657155 9.338654311567854 3.4832879630072617 0 1 0
1061 37 17 0.0826 9.953395487082023 7.527426549632017 1.8563253097203787 0 0 0
1966 68 23 0.0826 4.268191484976304 9.38058651419695 1.829012089500404 0 1 0
5247 181 27 0.0826 4.565195334313485 4.806741659757386 5.824320724079454 1 0 0
1054 37 10 0.174183333333 11.298023502395711 7.936482378530441 3.9266511396606396 0 0 0
5232 181 12 0.0826 3.9540448798409624 6.726339837483832 5.670463318517215 1 0 0
52 2 23 0.0826 3.916238362282728 1.8446261664730463 4.240976968972049 0 0 0
1067 37 23 0.0826 9.691765200639775 11.24694528847692 5.53822698773835 0 0 0
956 33 28 0.0826 9.672576748505579 1.9807679932506292 5.685480918512002 0 1 0
1953 68 10 0.174183333333 7.899898763579854 5.456470781747752 1.8374331267041801 0 1 0
5235 181 15 0.0826 2.4936784112594124 8.284501721226405 2.96994150518781 1 0 0
977 34 20 0.0826 5.809528927825419 1.9955532617754925 6.28494719302861 0 1 0
1052 37 8 0.174183333333 8.77905760398726 11.411422574001369 4.947451748553721 0 0 0
1955 68 12 0.0826 7.782383419175887 7.121339708089418 6.072883280374916 0 1 0
1051 37 7 0.174183333333 7.754755214386406 11.366558370969761 3.082787559570455 0 0 0
1968 68 25 0.0826 8.749862726062915 6.0724933304137725 1.4328278861027843 0 1 0
976 34 19 0.0826 6.09366820106669 3.2505791317126858 7.42370437734664 0 1 0
964 34 7 0.174183333333 6.568376522191157 2.3964493014330754 6.925057520635857 0 1 0
965 34 8 0.174183333333 8.213375707952542 2.22916891416492 8.422236404447455 0 1 0
982 34 25 0.0826 3.984079751621314 2.723773565377382 8.175434961901564 0 1 0
968 34 11 0.174183333333 5.942171632707494 2.085240819574605 10.778295449652703 0 1 0
979 34 22 0.0826 8.813213839930471 1.659601020346514 9.096488447001093 0 1 0
980 34 23 0.0826 7.992135407866894 3.1597499302337986 9.002063797254525 0 1 0
967 34 10 0.174183333333 4.305712346401057 2.5774894239360737 9.223975998836096 0 1 0
1938 67 24 0.0826 11.123129002248085 4.6857331748924915 10.721080540728677 0 1 0
978 34 21 0.0826 8.939132656709695 2.5524688811876164 7.672654284330987 0 1 0
983 34 26 0.0826 4.183366745549459 3.6240418866785626 9.671801304558462 0 1 0
972 34 15 0.0826 3.866020560334162 1.5427090459995725 6.784521421034586 0 1 0
966 34 9 -1.5268 5.680459449556961 2.102907669335377 9.332458300261942 0 1 0
1273 44 26 0.0826 11.073019694559397 10.416584798080407 10.568574072349705 0 0 0
963 34 6 -1.5268 7.08978158719273 1.4058233221319119 7.8780529859416895 0 1 0
984 34 27 0.0826 6.224336184263384 3.1148783592527582 11.042297883425787 0 1 0
985 34 28 0.0826 6.819832842823073 1.5160941484531172 11.081379014968652 0 1 0
1957 68 14 0.0826 6.093412962879819 6.871081974471222 6.662127883178887 0 1 0
981 34 24 0.0826 3.6177683163217136 1.8463433058591836 9.63017880220702 0 1 0
218 8 15 0.0826 1.507073337727894 10.968148200018625 10.439853379456599 0 0 0
1959 68 16 0.0826 5.711339380471008 8.975381598844619 6.446846581112783 0 1 0
4015 139 13 0.0826 8.746111934068654 1.5673666984924464 11.32467212278033 0 1 0
986 34 29 0.0826 5.118055776568735 1.904735110284635 11.42441071302554 0 1 0
2973 103 15 0.0826 9.398883741235629 6.5287145983843295 12.722320493249978 0 1 0
4011 139 9 -1.5268 7.712650918079088 1.8949566018828696 14.508771119739004 0 1 0
2977 103 19 0.0826 10.28194112723759 3.403175526931184 16.34538446134696 0 1 0
256 9 24 0.0826 2.35798667218129 7.174270572707082 13.013499701295776 0 0 0
261 9 29 0.0826 2.2846103372887123 9.809848423660236 12.10627932506543 0 0 0
2994 104 7 0.174183333333 9.622832279048035 9.243822221928951 15.688407481946761 0 1 0
2974 103 16 0.0826 9.45168973376131 5.859952996708633 14.327308961498774 0 1 0
4012 139 10 0.174183333333 8.088572395980107 2.963653357558285 13.543171525963583 0 1 0
106 4 19 0.0826 3.9231892830907285 4.381041124263467 16.285221949816297 0 0 0
4029 139 27 0.0826 5.664412036811702 2.7510285563128622 14.539626458817672 0 1 0
241 9 9 -1.5268 1.6449005633763543 9.003376153659758 14.02902338896059 0 0 0
268 10 7 0.174183333333 4.6033618260345435 9.409111915821992 16.340814848484577 0 0 0
243 9 11 0.174183333333 2.606978320920362 9.577367254571193 13.151926231137628 0 0 0
260 9 28 0.0826 2.8845792214509123 10.495904276205232 13.575752468967107 0 0 0
4026 139 24 0.0826 9.074116668703041 2.8129974787930316 13.283677388984371 0 1 0
111 4 24 0.0826 2.889853343757001 3.001686478878319 14.183558091118641 0 0 0
4028 139 26 0.0826 7.417238912547408 2.9588500782894678 12.71472390336123 0 1 0
113 4 26 0.0826 1.9375221419108288 1.4742849805895808 14.133731104080512 0 0 0
3014 104 27 0.0826 10.391569451889191 9.581118850947515 12.62463236628993 0 1 0
3016 104 29 0.0826 9.46882786442344 10.718987499762171 13.569784976970087 0 1 0
3007 104 20 0.0826 10.032093367770116 8.477565473009593 16.215464213994963 0 1 0
4027 139 25 0.0826 8.053909227121958 3.923003460187707 14.002388924289976 0 1 0
279 10 18 0.0826 4.3316127336483525 9.715228368818591 15.39970713733919 0 0 0
242 9 10 0.174183333333 1.5179307442418428 7.679766860653393 13.501381131481798 0 0 0
258 9 26 0.0826 1.3634880207526454 7.078851043466236 14.41391100111389 0 0 0
2976 103 18 0.0826 10.14522441291773 3.99195009938728 14.729573641680812 0 1 0
2960 103 2 -1.5268 11.200025247952981 6.910362233395158 13.86502529880849 0 1 0
1477 51 27 0.0826 8.38626629308349 4.03665377062854 16.161314007510892 0 0 0
2975 103 17 0.0826 10.375189881578056 5.121601504400788 12.98970425168769 0 1 0
2965 103 7 0.174183333333 10.856957251322346 3.8376029846385897 15.494176207731972 0 1 0
2961 103 3 0.174183333333 10.050255399829835 6.071742723973941 13.468611112668778 0 1 0
3005 104 18 0.0826 9.508561087536545 8.75143149595816 14.671867610148745 0 1 0
4013 139 11 0.174183333333 6.220462284079783 1.7703599705997486 14.495296009336283 0 1 0
280 10 19 0.0826 4.8841480693909025 8.353867017635496 16.122404727168643 0 0 0
2993 104 6 -1.5268 10.569197129325326 10.374644473929559 15.670979678629859 0 1 0
2998 104 11 0.174183333333 10.343993597215537 10.624754669507269 12.94180214245508 0 1 0
259 9 27 0.0826 3.638208818488825 9.081453605803597 13.258795502428631 0 0 0
97 4 10 0.174183333333 1.849770059918737 2.5934822381320934 14.156459124210217 0 0 0
3015 104 28 0.0826 10.168657022217706 11.321114314999633 12.149107444591806 0 1 0
1474 51 24 0.0826 8.557771492114002 6.381935099868794 15.911872636944036 0 0 0
2971 103 13 0.0826 10.948742631989143 7.4046100758774 11.836213053505348 0 1 0
115 4 28 0.0826 1.940614550260228 4.854590593867368 15.309807438132042 0 0 0
3006 104 19 0.0826 8.629827471521448 9.398371273750577 16.14230999890617 0 1 0
282 10 21 0.0826 2.713776277187282 11.079133039364015 16.18986667104489 0 0 0
1941 67 27 0.0826 10.578718658939357 3.2607554312990343 12.139576622451996 0 1 0
1478 51 28 0.0826 6.6984388414188265 4.359574296004068 16.360931569465816 0 0 0
1459 51 9 -1.5268 8.07264723945688 5.400738755135177 17.72036345699848 0 0 0
1479 51 29 0.0826 7.6205742405415995 3.3662964084903013 17.54656156869033 0 0 0
1456 51 6 -1.5268 8.758390844518363 5.475966036572159 19.83472820293956 0 0 0
1461 51 11 0.174183333333 7.667529217944055 4.2070377842117646 16.894937434752542 0 0 0
105 4 18 0.0826 3.4086420544396914 4.027811770938053 17.91156493024101 0 0 0
1454 51 4 3.166 9.720629715167304 5.16224611942586 18.256344946888294 0 0 0
265 10 4 3.166 2.185438556081653 8.534488600852859 16.899955004422257 0 0 0
1467 51 17 0.0826 10.433717373769081 7.84814391251618 18.18088887318229 0 0 0
108 4 21 0.0826 3.717372803437602 1.5006181398393792 18.595283890427854 0 0 0
1472 51 22 0.0826 8.436572228456289 3.6375213197611194 20.76044651918378 0 0 0
4020 139 18 0.0826 9.459128816801796 1.477973718615809 17.32309614108544 0 1 0
1468 51 18 0.0826 8.668626819228017 7.520675509370295 19.440034402054934 0 0 0
286 10 25 0.0826 2.3290982724809948 5.690659037019913 18.579960853638024 0 0 0
94 4 7 0.174183333333 4.032359104559653 3.636282028862454 17.0582317058923 0 0 0
1457 51 7 0.174183333333 8.132704969381681 6.763593276246498 19.987297361063362 0 0 0
1452 51 2 -1.5268 10.655027140288928 6.215836995548629 19.473724907248865 0 0 0
285 10 24 0.0826 3.3832394014341416 6.078168785516985 19.920585477363826 0 0 0
270 10 9 -1.5268 3.164998429338513 7.701536830755535 18.588207150127726 0 0 0
457 16 22 0.0826 5.227191532330729 11.421385358347404 19.210953916603465 0 0 0
1460 51 10 0.174183333333 8.023863756202482 6.566332013747785 16.867286990962715 0 0 0
1476 51 26 0.0826 7.010252980064977 6.9204346500460465 16.69892256544902 0 0 0
1471 51 21 0.0826 7.2649764891056146 4.740256417579741 21.18515969666629 0 0 0
287 10 26 0.0826 1.9238978953532846 6.593154040591726 19.96360983267718 0 0 0
1469 51 19 0.0826 8.091091543168194 6.879821923776947 21.04797865618594 0 0 0
464 16 29 0.0826 6.860805959690975 8.91900226579558 21.031388589099762 0 0 0
440 16 5 -1.1175 2.6891285922878296 11.147900618893848 20.632176095870484 0 0 0
272 10 11 0.174183333333 4.581765862957465 7.188624586063646 18.38430947090416 0 0 0
267 10 6 -1.5268 3.674571205006135 9.592743798664902 17.512255798437895 0 0 0
446 16 11 0.174183333333 6.019708034927095 9.422791818375295 20.58980617772851 0 0 0
1455 51 5 -1.1175 9.972601752034251 3.8217246531084577 18.819202038027978 0 0 0
288 10 27 0.0826 5.314096679397103 7.9494272751096595 18.118865361103406 0 0 0
1470 51 20 0.0826 7.137129436416373 6.7717173332433855 19.551036116263493 0 0 0
1458 51 8 0.174183333333 7.8516553896899834 4.461830327021391 20.343309593926744 0 0 0
444 16 9 -1.5268 4.838005347452468 9.451979135064141 21.424598334659372 0 0 0
463 16 28 0.0826 5.802499690762339 9.018069126475073 19.57416934068751 0 0 0
93 4 6 -1.5268 3.578870016830689 2.2889147395062563 16.55023674368832 0 0 0
1453 51 3 0.174183333333 11.24300249973501 7.306482726103982 18.69453508459292 0 0 0
462 16 27 0.0826 6.50619010716164 10.405300587884792 20.3877155236318 0 0 0
6224 215 18 0.0826 2.8289439337228366 1.8775520431762196 20.758709579445163 1 1 0
1160 40 29 0.0826 10.541501083387319 1.63864970809872 21.287528352072027 0 0 0
290 10 29 0.0826 5.07707028876575 6.759604262153918 19.274099120842067 0 0 0
439 16 4 3.166 3.4312363114476794 9.857626436836986 20.287152976778753 0 0 0
271 10 10 0.174183333333 2.688396381080351 6.48705395568147 19.21040800483435 0 0 0
289 10 28 0.0826 4.6344863851079845 6.432193124067983 17.60663796792136 0 0 0
1462 51 12 0.0826 11.325439049214674 4.649557261875391 20.60276459966494 0 0 0
107 4 20 0.0826 5.1072433413185925 3.714962990629296 17.390783032680844 0 0 0
1475 51 25 0.0826 8.603719579221545 7.358070113988023 17.41052260986487 0 0 0
1473 51 23 0.0826 7.268123933052623 4.03954321084278 19.625919737562725 0 0 0
95 4 8 0.174183333333 4.05386680314458 1.3652164802619253 17.527491116187505 0 0 0
91 4 4 3.166 1.8348804626520059 2.219193607245173 16.688539233208747 0 0 0
266 10 5 -1.1175 2.6983903349053673 7.189088680740862 16.627714326706542 0 0 0
2995 104 8 0.174183333333 10.478811525144145 10.918542169101437 17.089456937407483 0 1 0
461 16 26 0.0826 5.272621838019028 7.340618766881165 21.13393954753105 0 0 0
281 10 20 0.0826 5.491306233171056 9.995759170935063 16.556747253361685 0 0 0
269 10 8 0.174183333333 3.208531856787691 10.967265867690257 17.16261322141334 0 0 0
3010 104 23 0.0826 10.368221428613378 10.177803409171558 17.897258025710503 0 1 0
263 10 2 -1.5268 1.4680406716318388 8.798279200747592 18.705922818273788 0 0 0
109 4 22 0.0826 5.162983661183941 1.4415610495721467 17.513046865115026 0 0 0
459 16 24 0.0826 3.6308091707375096 7.603690993122408 21.44273446844265 0 0 0
1351 47 17 0.0826 6.534486891699763 4.709130609014232 25.198883250283558 0 0 0
1140 40 9 -1.5268 10.842537797320807 2.0216688071670563 23.407845517221773 0 0 0
1155 40 24 0.0826 9.116409296525138 1.574770945660786 24.389540716060928 0 0 0
2400 83 22 0.0826 8.57918087555013 9.481211474539858 22.607328882383573 0 0 0
5349 185 13 0.0826 3.5816370470089014 2.2812087090463224 24.37142982123831 1 0 0
2401 83 23 0.0826 9.576553422587137 10.26246007722268 23.811796126833176 0 0 0
437 16 2 -1.5268 2.489385904524414 10.12329861363486 22.002320531422743 0 0 0
2379 83 1 0.174183333333 10.694823948484851 9.72954156838272 26.17561709205477 0 0 0
2386 83 8 0.174183333333 8.606130077779541 9.942466789461895 23.600713805615 0 0 0
1363 47 29 0.0826 10.185114758289956 5.9297793162795704 22.13264401608497 0 0 0
1336 47 2 -1.5268 8.738216447494038 4.794260882809977 25.271697282400407 0 0 0
1349 47 15 0.0826 7.229763103169942 3.9690726364220783 23.81403119754797 0 0 0
1343 47 9 -1.5268 10.083883295061245 5.93996256951987 24.359247496006425 0 0 0
1157 40 26 0.0826 9.005084255328661 3.052160180118894 23.40540464069032 0 0 0
1340 47 6 -1.5268 10.356071547184243 5.48368593766345 26.47164191382365 0 0 0
438 16 3 0.174183333333 2.9638859025730913 9.675557905227128 23.363598931881615 0 0 0
1338 47 4 3.166 9.030397228740783 6.702434322722288 25.73711429094169 0 0 0
5352 185 16 0.0826 2.1983968724497833 3.083218564929007 25.84458035799171 1 0 0
2390 83 12 0.0826 10.836330890773588 9.692334657287805 25.084901963753726 0 0 0
2396 83 18 0.0826 6.2049264329245695 9.661596396051472 23.79043736820917 0 0 0
1141 40 10 0.174183333333 9.33396544506252 2.0369544645117497 23.42133718242182 0 0 0
1359 47 25 0.0826 10.12624602612397 7.860610981067785 23.509905868138112 0 0 0
2384 83 6 -1.5268 8.100981628288038 9.168165893297992 24.76935368511473 0 0 0
451 16 16 0.0826 2.9777915288788073 8.664131321049636 23.44097686238485 0 0 0
6225 215 19 0.0826 3.663448212952707 2.00825025535253 22.263748321567075 1 1 0
1345 47 11 0.174183333333 9.490234506117826 5.878322468171395 22.987707365621226 0 0 0
1337 47 3 0.174183333333 7.422339682517053 4.774247353773493 24.539430878045287 0 0 0
2392 83 14 0.0826 10.718179172505332 10.767243252152525 26.313089370515225 0 0 0
2397 83 19 0.0826 6.24774588788016 8.194096280832992 24.95351889908648 0 0 0
5337 185 1 0.174183333333 4.091816467589092 1.8260870449483053 25.224143936258823 1 0 0
6226 215 20 0.0826 2.0884280358254492 2.314507089276689 22.312697733685944 1 1 0
1350 47 16 0.0826 7.330509248412274 5.716304751175532 23.96766130684815 0 0 0
2399 83 21 0.0826 8.020164067359596 10.802271476516442 23.47049346731491 0 0 0
1362 47 28 0.0826 8.992562108880906 4.955806793869918 22.724182859969186 0 0 0
1135 40 4 3.166 11.128717612524486 3.4472106147590305 24.620926746151124 0 0 0
2398 83 20 0.0826 6.915259961870056 8.168094156872364 23.309588743858416 0 0 0
1387 48 24 0.0826 4.053532176839077 7.446207330147586 25.986280873610447 0 0 0
1361 47 27 0.0826 8.699223355373277 6.685122823055411 22.82035909947096 0 0 0
1142 40 11 0.174183333333 10.947289893292206 2.3990913287286926 21.944957946637793 0 0 0
450 16 15 0.0826 3.9942814813024556 10.026448600896511 23.660887097333376 0 0 0
2389 83 11 0.174183333333 5.444652303973517 10.273265730797446 26.48320959109851 0 0 0
2385 83 7 0.174183333333 6.790590575783442 8.758984332213798 24.187166965464215 0 0 0
1389 48 26 0.0826 2.873950749599571 6.157952698218239 26.44735565533901 0 0 0
1348 47 14 0.0826 8.216614434110953 2.831216433343135 25.664389663899836 0 0 0
452 16 17 0.0826 2.274228488413989 9.92594118560757 24.161964174345428 0 0 0
5348 185 12 0.0826 4.675611412834081 2.4914500944507 25.87137543044783 1 0 0
460 16 25 0.0826 4.721799675441441 7.777056397828476 22.67294510620972 0 0 0
1159 40 28 0.0826 10.465346178902088 3.3302089987440957 21.69810563939928 0 0 0
1335 47 1 0.174183333333 8.400017940685602 3.6982356220392276 26.25419687899897 0 0 0
445 16 10 0.174183333333 4.567800149630127 8.017511005422795 21.647342051214824 0 0 0
1344 47 10 0.174183333333 10.819941895715601 7.171285847702333 23.992977455197593 0 0 0
2406 83 28 0.0826 5.5890006314084575 10.607223710493898 25.47386293303369 0 0 0
1390 48 27 0.0826 4.361486842069044 4.939885787689906 26.379839937964082 0 0 0
2405 83 27 0.0826 4.766404402682583 9.45456191874847 26.384905699638274 0 0 0
2382 83 4 3.166 8.16056767237857 10.542629875390583 26.201359127949086 0 0 0
6213 215 7 0.174183333333 2.802383935314423 1.620894996519174 21.807611738221077 1 1 0
1392 48 29 0.0826 5.600635570063367 6.216865408277471 26.11221486329904 0 0 0
1358 47 24 0.0826 11.227767560028942 7.701961164118433 24.88077822101872 0 0 0
1156 40 25 0.0826 8.848578351132284 1.510715501541636 22.561979507461214 0 0 0
448 16 13 0.0826 1.4860207457164156 8.303184803731773 21.658957755257866 0 0 0
1153 40 22 0.0826 9.593620939279154 1.5106962956967396 26.440106878486528 0 0 0
5339 185 3 0.174183333333 2.3503581076707993 2.224972044032074 26.518819832870697 1 0 0
2387 83 9 -1.5268 6.721041412298416 9.844320664311489 27.101541757456157 0 0 0
2393 83 15 0.0826 10.089487673915148 10.498362559595096 28.28226483792828 0 0 0
1370 48 7 0.174183333333 5.2362381921443335 9.04564498553932 30.88474761330761 0 0 0
1369 48 6 -1.5268 4.569883954145351 8.31362832313958 29.80490912683311 0 0 0
2381 83 3 0.174183333333 9.846971201646625 9.404931689655022 28.152879584181218 0 0 0
1367 48 4 3.166 5.734574126857001 7.690606177555067 28.389931687479155 0 0 0
1371 48 8 0.174183333333 3.5716226519970578 9.289259798300938 29.33905596060965 0 0 0
1385 48 22 0.0826 2.8161769678449238 9.464616322949698 30.130110805083554 0 0 0
1378 48 15 0.0826 7.582771619155992 8.482592242188746 30.429967715377604 0 0 0
1174 41 14 0.0826 2.847620234668328 2.0384568625962443 29.311586050194496 0 0 0
1346 47 12 0.0826 7.456877282438573 3.72192009085657 26.724998258901824 0 0 0
1188 41 28 0.0826 4.879641909114634 2.403505226602801 29.91656327886844 0 0 0
1368 48 5 -1.1175 4.730315152899433 6.865480990432406 29.232761004908404 0 0 0
1386 48 23 0.0826 3.1223294719880634 9.178661461334574 28.404220867581646 0 0 0
1391 48 28 0.0826 5.839836218947588 4.940143839515162 27.329741826463394 0 0 0
118 5 2 -1.5268 1.9795117687255877 5.558058660531443 30.9508276845715 0 0 0
