LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7546 atoms
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0
19 -1.013 -0.709 0.473 0
20 0 0 0.3 0
21 0 0 0.56 0
22 0 0 0.56 0
23 0 0 0.3 0
24 0 0 0.56 0
25 0 0 0.56 0
26 0 0 0.56 0
27 0 0 0.3 0
28 0.416 -0.128 0.695 0
29 0 0 0.56 0
30 0 0 0.3 0
31 0 0 0.3 0
32 -1.013 -0.709 0.473 0
33 0 0 0.3 0
34 -1.013 -0.709 0.473 0
35 0.416 -0.128 0.695 0
36 0.416 -0.128 0.695 0
37 0 0 0.56 0
38 0 0 0.3 0
39 0 0 0.56 0
40 0 0 0.3 0
41 -1.013 -0.709 0.473 0
42 0 0 0.3 0
43 -1.013 -0.709 0.473 0
44 0 0 0.3 0
45 0 0 0.3 0

Improper Coeffs # cvff

1 0 -1 2
2 0 -1 2
3 0 -1 2
4 0 -1 2
5 0 -1 2
6 0 -1 2
7 0 -1 2
8 0 -1 2
9 0 -1 2
10 0 -1 2
11 0 -1 2
12 0 -1 2
13 0 -1 2

Atoms # full

1685 77 13 0.06 4.155969563967864 2.9100595959091464 9.753242982144124 0 0 0
4272 195 4 0.09 4.301550816582701 6.227819855099214 3.6899415170120866 4 1 1
1682 77 10 0.06 1.8081474550498635 6.162242439668793 11.725453330688717 0 0 0
1683 77 11 0.06 4.499058018417795 6.470828781891808 10.124111502899273 0 0 0
4279 195 11 0.06 6.01906646326643 4.542753133843974 6.098299239972658 4 1 1
4273 195 5 -0.18 3.2260156373790516 6.97912603115077 4.372188230186186 4 1 1
4282 195 14 0.06 4.588446201956707 6.894250758565557 2.913097870310665 4 1 1
4276 195 8 0.06 3.758152996251182 3.436353790553598 4.38948227082663 4 1 1
3750 171 10 0.06 3.838399598105438 9.012712300860063 2.016849570415429 -1 1 1
3867 176 17 0.06 4.788435462677007 10.066848816780794 8.646436613820079 2 2 0
3759 171 19 0.06 4.9843104606591995 11.857260331545277 6.531143620416693 -1 1 1
3863 176 13 0.06 2.741715960370432 10.244430986697504 7.340440127739133 2 2 0
4281 195 13 0.06 3.870292410898377 5.450123921972654 3.0960895602435823 4 1 1
4270 195 2 0.09 5.114708549335434 4.772982510733108 5.592245109511631 4 1 1
4284 195 16 0.06 2.5128115660307264 7.339684222503485 3.608962677344039 4 1 1
1675 77 3 -0.63 3.5557430518148845 4.663188336447899 10.624897044139583 0 0 0
3741 171 1 -0.18 3.4289891675151134 9.920541952497107 2.5838611696457425 -1 1 1
1686 77 14 0.06 4.635719332667948 4.357675284124827 8.830366266217997 0 0 0
1674 77 2 0.09 3.4791255496187623 6.106574729689218 10.29321067267842 0 0 0
1688 77 16 0.06 1.758511263872057 3.000812143747411 9.153100015970535 0 0 0
4283 195 15 0.06 2.6110141308425576 6.274692993513272 5.007088710703811 4 1 1
3855 176 5 -0.18 3.7979081209807215 9.695742318497693 9.062856849211256 2 2 0
1689 77 17 0.06 2.5605601875219985 3.1531395881614994 7.592794333798161 0 0 0
4274 195 6 0.09 6.125192625797629 6.8559922264277455 5.118932320066882 4 1 1
4277 195 9 0.06 4.525346772094569 2.8111056730957404 5.909558269385455 4 1 1
1676 77 4 0.09 3.8226781939727217 3.858074077991975 9.384478311648541 0 0 0
3749 171 9 0.06 2.552732408602013 9.616279669130302 3.1425673947833763 -1 1 1
1673 77 1 -0.18 2.6800797028645977 6.732768073060525 11.426095505151473 0 0 0
6224 283 20 0.06 1.6674123097866 3.3599215328703878 2.5280137730429253 1 4 0
3865 176 15 0.06 4.040482141417908 8.802172464644094 9.723529211396237 2 2 0
3742 171 2 0.09 4.545656710223953 10.43693331586826 3.4771746822474947 -1 1 1
1677 77 5 -0.18 2.4571625027521207 3.638614048355424 8.608688473374581 0 0 0
5531 252 9 0.06 5.888863521439494 3.5079378338454017 2.0221154804452035 -1 -1 1
3751 171 11 0.06 5.357745829012222 10.791400846627509 2.9317208958093444 -1 1 1
3752 171 12 0.06 5.029504890014403 9.518071379449488 3.8270290646165894 -1 1 1
1684 77 12 0.06 2.8888452674237994 6.363296849458557 9.438082804086552 0 0 0
3854 176 4 0.09 2.7200019495679846 9.397521461802787 7.992028593695585 2 2 0
4287 195 19 0.06 5.9440650180074694 7.797072498242715 4.55937798411378 4 1 1
1680 77 8 0.06 2.384818988336863 7.733355365661934 11.169396055114689 0 0 0
4285 195 17 0.06 3.551898420013766 7.7573403925036954 5.060251403255658 4 1 1
4269 195 1 -0.18 4.665675148926422 3.405095019945061 5.033278339340565 4 1 1
3748 171 8 0.06 3.097349682793584 10.668522971838083 1.894980214722167 -1 1 1
2310 105 22 0.06 5.125848675629438 11.23730701658246 11.675613738619724 -2 0 -1
4271 195 3 -0.63 5.4613307080142945 5.732916809067282 4.4737936472229265 4 1 1
3758 171 18 0.06 5.614045069202965 10.377344929986297 5.950994897452819 -1 1 1
3861 176 11 0.06 1.5293820498649642 7.345288143288597 6.978159729009662 2 2 0
6215 283 11 0.06 2.1549799910894287 1.8734853990536091 4.2038879834281975 1 4 0
4286 195 18 0.06 5.654445047041097 7.037044030010515 6.103456556970171 4 1 1
1678 77 6 0.09 4.717606646700397 4.528706927623817 11.46757827070474 0 0 0
1556 71 16 0.06 1.7513484365924277 5.561668928001067 1.7961275961931509 -1 1 1
1691 77 19 0.06 5.713172658162351 4.6134716783655705 11.036235757420073 0 0 0
3743 171 3 -0.63 4.212236980495025 11.28521614780826 4.654852277945486 -1 1 1
4280 195 12 0.06 4.500893378975327 5.155961268397645 6.479758013660468 4 1 1
3864 176 14 0.06 3.1431983957272895 8.66089861739793 7.35171296036808 2 2 0
3853 176 3 -0.63 1.447115572846072 8.835034018737346 8.457355503007598 2 2 0
1687 77 15 0.06 1.9435745238269835 4.598388160831213 8.455832368936216 0 0 0
3866 176 16 0.06 3.460750434906467 10.562722897774938 9.730343187513785 2 2 0
4278 195 10 0.06 5.431891018581486 2.919395033380061 4.426257710929981 4 1 1
3746 171 6 0.09 5.35995027702006 11.420906672215821 5.589924370260216 -1 1 1
5532 252 10 0.06 5.344010348292064 1.9681339081113505 1.3162499956110976 -1 -1 1
1692 77 20 0.06 5.46000102850476 3.1541040476166184 12.935840970760298 0 0 0
3672 167 20 0.06 2.830765396929296 10.124634790811054 13.942515801880237 -2 2 -2
6950 316 20 0.06 1.9150441825260018 5.573324509955514 21.094206561631946 -1 2 4
7093 323 9 0.06 4.7164714026196375 7.3699583416067505 13.977964518037233 0 2 -2
3670 167 18 0.06 2.609824092081081 8.716348623602897 15.918021999240926 -2 2 -2
3659 167 7 -0.18 3.1659933469399064 10.467266277672927 14.98220827155191 -2 2 -2
4253 194 7 -0.18 1.5729849772658737 9.286431095330329 20.963029334361913 3 2 0
4268 194 22 0.06 1.8097207859488604 9.151475496217401 22.028884200088243 3 2 0
6949 316 19 0.06 2.3620912327255983 3.951245036798984 19.346870642393096 -1 2 4
1887 86 17 0.06 2.525822456824651 4.77644187881886 14.10546215468957 0 4 0
3674 167 22 0.06 3.0060442294467933 11.603722814539376 15.118645842333574 -2 2 -2
4248 194 2 0.09 3.433706634609442 11.643110934629096 20.63133063011649 3 2 0
6936 316 6 0.09 1.6370742869979347 4.687855570136206 19.071560376228025 -1 2 4
3673 167 21 0.06 4.246397940475526 10.289106553426763 15.164526741677133 -2 2 -2
6937 316 7 -0.18 1.9440276510042929 5.90868056556574 20.021251553062665 -1 2 4
4415 201 15 0.06 6.111907665086586 7.013459427940749 18.462074513678417 -1 1 2
7096 323 12 0.06 6.384348940735665 8.542574601359297 14.97312708807822 0 2 -2
6948 316 18 0.06 1.874571869427913 4.936757317779984 18.01927489532094 -1 2 4
1679 77 7 -0.18 4.575685758330805 3.2515802570016272 12.288370316862093 0 0 0
7098 323 14 0.06 6.186283006639166 7.785584601600845 12.326194288672994 0 2 -2
1681 77 9 0.06 3.3081435765839626 6.843159597747387 12.277317626733897 0 0 0
1694 77 22 0.06 3.5711978823264325 3.3665046420140836 12.775794191983264 0 0 0
3658 167 6 0.09 2.2880858294088373 9.748693760266528 16.02133466066355 -2 2 -2
1884 86 14 0.06 1.5918069850998753 2.586681290123627 13.827218234194815 0 4 0
4266 194 20 0.06 2.455014353023561 9.001553493732953 20.32062448849967 3 2 0
7085 323 1 -0.18 5.184687893607304 6.793453946648169 14.731244462758562 0 2 -2
55 3 11 0.06 5.480695234249243 2.3766312421058755 16.48469597645518 0 3 -1
6952 316 22 0.06 2.933204988934985 6.314203950857059 19.831109476397693 -1 2 4
7092 323 8 0.06 5.223748276346342 5.744956673937052 14.463960982788363 0 2 -2
2302 105 14 0.06 5.554355535457532 11.744650196827795 14.787542449481935 -2 0 -1
7094 323 10 0.06 4.55381665029652 6.819074190259574 15.608631108981001 0 2 -2
3671 167 19 0.06 2.7034032975102718 9.964950334485781 16.982826451776795 -2 2 -2
4258 194 12 0.06 3.6165387271659912 10.626718170812666 20.22287545661737 3 2 0
30 2 8 0.06 5.658627923910751 8.446325465383957 22.06379617928671 -1 -3 0
52 3 8 0.06 6.093289453296732 4.807451491474158 16.84233261575289 0 3 -1
4416 201 16 0.06 5.600023621432986 8.520173452761625 19.4315234538273 -1 1 2
6951 316 21 0.06 1.2598498137662906 6.607519193551535 19.70008757814857 -1 2 4
6940 316 10 0.06 1.2832435232531287 2.5100264175734486 20.91898575508562 -1 2 4
1690 77 18 0.06 4.707005138642426 5.269132032985793 12.20225259045938 0 0 0
1875 86 5 -0.18 1.453680120762085 4.621280524468153 14.19794584928707 0 4 0
32 2 10 0.06 3.8876537354529472 8.031198144051592 22.202661818428737 -1 -3 0
65 3 21 0.06 5.96296106303907 3.0182446132479885 20.222153385973353 0 3 -1
1885 86 15 0.06 1.3999313522770278 4.544834798671328 15.251129229613557 0 4 0
64 3 20 0.06 6.437665311475182 1.4854382267923012 20.723453841505766 0 3 -1
4249 194 3 -0.63 2.1974715898303425 11.480344608630896 21.450296684157095 3 2 0
56 3 12 0.06 4.942051831750213 2.8838259552945713 18.03361050745423 0 3 -1
33 2 11 0.06 5.114510924925442 5.906875887302304 22.054747892359174 -1 -3 0
46 3 2 0.09 5.808907614966546 2.7103286594505502 17.45246921894668 0 3 -1
4405 201 5 -0.18 6.418438816534785 7.791462893805495 19.174534358399907 -1 1 2
4417 201 17 0.06 6.47846623197684 7.232147288926837 20.099744392630498 -1 1 2
4257 194 11 0.06 4.303213328060318 11.777100312775056 21.319397636431543 3 2 0
2301 105 13 0.06 6.409233574726452 10.629973524152842 13.934948317189521 -2 0 -1
4421 201 21 0.06 6.5300459144302385 10.829761740548777 18.73824748060088 -1 1 2
1693 77 21 0.06 4.6540880403832094 2.1929247441022084 11.887090150167444 0 0 0
4876 222 14 0.06 6.094143009940627 7.246979611766971 32.432754829214886 -2 2 2
5236 238 22 0.06 1.6420737447741658 11.160729512791795 31.23010436066531 -1 -2 -1
24 2 2 0.09 5.336259372602903 6.511656489331835 22.951780454892514 -1 -3 0
6511 296 21 0.06 4.19227224887795 4.679610254667891 25.378658550202314 2 -1 1
6854 312 12 0.06 2.366289696588099 4.453936959471283 31.68508787107708 3 0 0
3077 140 19 0.06 3.3781107233221093 8.07198967239158 26.274012335649854 1 1 1
3063 140 5 -0.18 2.7750660438176133 10.430463653050031 24.58234563889151 1 1 1
4896 223 12 0.06 6.25344224385925 2.6898109821244836 27.371129382086206 0 2 0
6862 312 20 0.06 2.9635336830360433 8.342445908637485 31.948259339924466 3 0 0
6849 312 7 -0.18 1.9965116325069716 8.236591145684521 32.34739358050189 3 0 0
31 2 9 0.06 4.855181064660384 8.640530704926277 23.579031310947702 -1 -3 0
3072 140 14 0.06 2.197505105595625 8.43267474375722 23.999559460786912 1 1 1
6512 296 22 0.06 5.212772572472426 3.3360069170975204 25.712377252109796 2 -1 1
4870 222 8 0.06 5.38685938510855 3.6939661348230777 29.022416732738847 -2 2 2
6494 296 4 0.09 1.3654902377222011 3.519665972891594 26.179219766633906 2 -1 1
3080 140 22 0.06 3.1686842175662377 7.597465494972836 28.852972907510768 1 1 1
6498 296 8 0.06 2.4675608250962675 5.71361748135388 24.69441508960208 2 -1 1
4933 225 5 -0.18 6.396702844013604 11.37694112842279 28.338375432676827 2 0 -2
6509 296 19 0.06 3.6324840253856916 1.7952654145984503 25.220680062327922 2 -1 1
4872 222 10 0.06 4.444193010208721 4.627543358324038 30.243373639714733 -2 2 2
23 2 1 -0.18 4.922123006838913 7.958854759369672 22.69162780030282 -1 -3 0
4875 222 13 0.06 4.864979875798788 6.259894321810369 31.784768212333855 -2 2 2
3075 140 17 0.06 2.2489697200488337 11.33948456352613 24.829169915514797 1 1 1
6844 312 2 0.09 1.8383184981923877 5.355679522971386 31.841395179541347 3 0 0
6500 296 10 0.06 1.6473886900088393 6.134073862600012 23.227159390382088 2 -1 1
44 2 22 0.06 5.399122170360772 7.111236023247495 25.746897265836907 -1 -3 0
6864 312 22 0.06 1.3091688993886106 8.061101004585424 31.492222808696877 3 0 0
3065 140 7 -0.18 2.357499167253049 7.577081379608152 28.133139218742787 1 1 1
4943 225 15 0.06 6.4189840660124835 10.606546597306437 27.517019453507135 2 0 -2
6508 296 18 0.06 3.8452859413380476 2.8601627380015913 23.912787244402853 2 -1 1
3062 140 4 0.09 1.8268948466887451 9.273583269839005 24.655328643263044 1 1 1
6501 296 11 0.06 2.181745847989408 3.710453614542105 22.929947340219503 2 -1 1
6493 296 3 -0.63 1.9143258843209154 3.093458239542537 24.86678698034489 2 -1 1
3078 140 20 0.06 1.9923292845456329 6.59896106494895 27.841605392369143 1 1 1
6495 296 5 -0.18 1.5347589036190499 2.5086634118643056 27.35167895988825 2 -1 1
4866 222 4 0.09 5.9326726797277045 6.262822243960204 31.96551722134992 -2 2 2
4880 222 18 0.06 6.156858740679248 8.19929278844662 30.35874533268206 -2 2 2
3064 140 6 0.09 2.687335486698742 8.529848250030039 26.9562876992572 1 1 1
4863 222 1 -0.18 5.289883016966425 4.60247033346465 29.51269948925488 -2 2 2
3076 140 18 0.06 3.1152858849306266 9.477700316439869 27.299422347111875 1 1 1
4879 222 17 0.06 6.005128929545773 4.266152737264311 32.61433692875213 -2 2 2
4871 222 9 0.06 4.873114583195594 5.287919213586269 28.76874262166605 -2 2 2
6853 312 11 0.06 2.037478272188765 5.9795073915179024 30.95991165579242 3 0 0
6496 296 6 0.09 3.3497935077846033 2.8116378581944748 24.890677180204335 2 -1 1
4945 225 17 0.06 6.4096044490673885 10.91618053730043 29.308992054379235 2 0 -2
3073 140 15 0.06 2.9379216755150557 10.582534383939127 23.464808418847745 1 1 1
3074 140 16 0.06 3.7428431512857983 10.182833951247915 25.040988132806948 1 1 1
29 2 7 -0.18 6.4481193307582565 6.714168588855396 25.766024501441393 -1 -3 0
6497 296 7 -0.18 4.2253794072206095 3.71736094912878 25.726601582631737 2 -1 1
34 2 12 0.06 4.522999184084798 6.120379738882278 23.658390304933324 -1 -3 0
3061 140 3 -0.63 1.5495100779982018 8.804765739637403 26.054714072228 1 1 1
6510 296 20 0.06 3.9577432357090205 3.771873025091618 26.81831042599452 2 -1 1
5235 238 21 0.06 2.5694792196755487 10.915098642356146 29.75479238383226 -1 -2 -1
6102 278 8 0.06 2.852888842382416 1.904793069844303 30.971362456400502 0 2 -1
43 2 21 0.06 6.3829163740063395 5.754507756510109 26.009916989646356 -1 -3 0
6863 312 21 0.06 1.7188346408879664 9.182047041177132 32.86099514855462 3 0 0
5221 238 7 -0.18 2.3473262457096173 11.69550573968122 30.51655646907716 -1 -2 -1
4867 222 5 -0.18 6.326434739057023 5.2663723576833466 33.03782381870057 -2 2 2
6492 296 2 0.09 1.4982059130716103 3.962760928907394 23.774424790312732 2 -1 1
6504 296 14 0.06 1.7188929717162904 4.53703038317341 26.35985983678992 2 -1 1
4881 222 19 0.06 5.921610806365469 7.176098770747496 29.04654505228913 -2 2 2
6505 296 15 0.06 2.5511326616253607 2.3353993846236287 27.783622369773138 2 -1 1
6491 296 1 -0.18 1.6131185229220402 5.493587694371343 24.1205498105961 2 -1 1
3079 140 21 0.06 1.5054483336128492 7.997271493323073 28.681084982231486 1 1 1
4759 217 7 -0.18 5.626905991737519 9.112997926893161 34.54894446708627 1 -1 1
1545 71 5 -0.18 1.7888304518403684 5.8937162658871065 43.331322834280535 -1 1 0
4772 217 20 0.06 5.073276554793052 8.984845945516325 33.55585845780929 1 -1 1
3140 143 16 0.06 3.5077817976900283 8.962613691673594 38.01342662676351 2 1 -3
6858 312 16 0.06 2.4797003958694415 3.0042816680457065 35.13428496508845 3 0 0
6847 312 5 -0.18 2.733421299635511 3.68889191226694 34.349080856387566 3 0 0
4770 217 18 0.06 4.968700973566299 11.01368037623671 34.94731598948298 1 -1 1
4773 217 21 0.06 5.075840038439937 8.684775112554318 35.37376100851551 1 -1 1
4774 217 22 0.06 6.516048941119707 8.499536067144668 34.5025359454172 1 -1 1
4653 212 11 0.06 2.574297813268581 11.450652443366357 42.510985178123875 3 2 -1
1557 71 17 0.06 2.3039554150759933 6.893405123682108 43.29723720494212 -1 1 0
442 21 2 0.09 4.934667444649152 5.358779300816349 38.88254706373486 1 1 0
1555 71 15 0.06 2.3212586755975524 5.214465030279842 42.655263423278434 -1 1 0
3141 143 17 0.06 3.2775312860855053 10.67332345666088 37.48792273707275 2 1 -3
6846 312 4 0.09 2.078696919599621 5.087719674204788 34.38318468988696 3 0 0
6859 312 17 0.06 3.756872302852887 3.756139969598474 34.45364197596785 3 0 0
5523 252 1 -0.18 5.943691033635031 2.8561614436069105 43.68616984212031 -1 -1 0
4652 212 10 0.06 2.6770961110876668 8.98226930484055 41.62108334425872 3 2 -1
4643 212 1 -0.18 3.433381530844746 9.72504240671942 41.256705170251884 3 2 -1
452 21 12 0.06 4.82531487625455 4.919619323178723 39.88135138741781 1 1 0
6860 312 18 0.06 2.3921082383068595 7.60334666032021 34.35387438280884 3 0 0
4654 212 12 0.06 2.02722889636076 11.286656377267484 40.85874734767401 3 2 -1
441 21 1 -0.18 3.5637593701790657 5.875421473367988 38.471803242330886 1 1 0
3129 143 5 -0.18 2.9263265532646425 9.679382211994966 37.331027986687474 2 1 -3
458 21 18 0.06 5.655209258419009 6.953307704542826 36.97676319652924 1 1 0
6848 312 6 0.09 1.9351562125322355 7.218586901282656 33.50499020757808 3 0 0
446 21 6 0.09 6.423602283421716 6.88000680800267 37.700744391409785 1 1 0
449 21 9 0.06 3.494655730494186 6.228364084881214 37.36150904230559 1 1 0
6857 312 15 0.06 2.464885286228344 3.1145988223232743 33.43748773405599 3 0 0
3137 143 13 0.06 1.384523261688815 9.191440689115165 38.68677265368852 2 1 -3
451 21 11 0.06 5.204461688689374 4.589919250848235 38.237295168551185 1 1 0
3128 143 4 0.09 1.4264170335730277 9.69859942149912 37.76060963752358 2 1 -3
4650 212 8 0.06 4.412621157150305 9.556454654514186 41.62017367363381 3 2 -1
448 21 8 0.06 2.912928426714834 5.076147452523012 38.457072763230045 1 1 0
4651 212 9 0.06 3.6040886621185426 9.638850418382013 40.17434586081087 3 2 -1
461 21 21 0.06 6.246544857484726 9.03510037697941 37.841444802588214 1 1 0
450 21 10 0.06 3.111342494227287 6.638858394271072 39.10621460474421 1 1 0
6845 312 3 -0.63 2.360507669794707 5.858986703291224 33.17366263311847 3 0 0
443 21 3 -0.63 5.857139908032297 6.521534301575058 38.967375853796256 1 1 0
4644 212 2 0.09 2.9201826492709446 11.183449505579624 41.516672641361396 3 2 -1
4758 217 6 0.09 5.995402116230961 10.588517306821558 34.78970833536342 1 -1 1
5530 252 8 0.06 5.404433358791368 3.3810124667455113 42.92998832451156 -1 -1 0
1862 85 14 0.06 5.162204028680323 1.5125286740772477 35.83206567859648 1 2 0
3139 143 15 0.06 3.124118387089115 9.392849390118231 36.29630656723973 2 1 -3
4877 222 15 0.06 5.720093076836231 5.440112699450462 33.87496490518855 -2 2 2
6856 312 14 0.06 2.711335617997194 5.565835025248978 35.1164817001945 3 0 0
456 21 16 0.06 5.738732702788841 5.78620466193504 41.78983998445564 1 1 0
457 21 17 0.06 6.428790698139809 7.354627606016372 41.37806057979877 1 1 0
3143 143 19 0.06 1.2745439857711542 9.405336201408966 35.047991608574485 2 1 -3
5040 230 2 0.09 5.500326205056769 20.563343141486584 10.650602538813148 2 0 1
3753 171 13 0.06 4.580720194956983 13.048485447549 3.508493842892259 -1 1 1
4960 226 10 0.06 4.101065190648528 20.139040035782525 7.67399307269512 0 -1 -1
2479 113 15 0.06 6.446024115207094 12.940533640872788 8.149006705604842 -5 0 2
4965 226 15 0.06 3.2728765650563028 16.055098210448175 5.533542285316706 0 -1 -1
4964 226 14 0.06 4.120294667533166 18.266873945743345 3.7381743187163283 0 -1 -1
3760 171 20 0.06 6.478979987047642 13.276742193352815 5.288438746101238 -1 1 1
2477 113 13 0.06 5.248680718592307 15.75363684028788 7.5585040565064725 -5 0 2
6595 300 17 0.06 5.558802439158435 20.115828091774553 5.240150845990392 -1 0 1
2465 113 1 -0.18 3.8389263694754865 16.73479210393781 9.945443316599922 -5 0 2
4958 226 8 0.06 3.01814825933565 19.59925002025026 8.915343494034207 0 -1 -1
2470 113 6 0.09 2.7523253093546103 14.319443647916911 8.396579316844505 -5 0 2
4955 226 5 -0.18 3.6104558901138177 16.404947658165945 4.592647527970319 0 -1 -1
2474 113 10 0.06 3.9430109967224065 17.325827831756047 10.879144582832208 -5 0 2
2467 113 3 -0.63 4.193103570890232 14.457474760584649 8.80124045859883 -5 0 2
2468 113 4 0.09 5.158684992895164 14.68741412275288 7.7311685327012505 -5 0 2
6583 300 5 -0.18 5.718444800425153 20.849857792330887 4.497483679999901 -1 0 1
4957 226 7 -0.18 1.7873003630874593 20.085476008366566 4.01768879429622 0 -1 -1
4951 226 1 -0.18 3.1224861289214987 19.696529063714497 7.843280422121106 0 -1 -1
2484 113 20 0.06 3.141574066234701 12.875329545217873 6.876374194663806 -5 0 2
4962 226 12 0.06 3.899333845608351 17.83423939142743 7.200481957907243 0 -1 -1
4953 226 3 -0.63 3.1022396113922914 18.730603608754375 5.513333558868749 0 -1 -1
2473 113 9 0.06 4.395154915612936 17.23360042758082 9.188994167727213 -5 0 2
4961 226 11 0.06 2.1778228567777167 17.70075009454363 7.292283085802755 0 -1 -1
4963 226 13 0.06 5.030145321507904 17.973963479685807 5.126709673196696 0 -1 -1
3745 171 5 -0.18 2.443089328321607 12.803487452834885 3.742741841936596 -1 1 1
1842 84 16 0.06 2.546210404539236 12.895258226212496 11.35955673488713 3 1 1
5039 230 1 -0.18 4.316432291610866 20.416057124582522 11.652285446688484 2 0 1
2485 113 21 0.06 1.4937070920401023 12.914082693320998 7.457759529916654 -5 0 2
3744 171 4 0.09 3.8684177650517326 12.680613483387821 4.288871025812041 -1 1 1
3754 171 14 0.06 4.06507102878596 13.330076901265114 5.1265949311340115 -1 1 1
2472 113 8 0.06 2.7704022307524743 16.78187095174433 9.834865814927811 -5 0 2
6591 300 13 0.06 4.510397218906761 22.41068837993383 5.1998488155808715 -1 0 1
2486 113 22 0.06 2.787328362767183 12.238440086158624 8.436512010598781 -5 0 2
2476 113 12 0.06 5.4982764249100144 15.36059072844251 10.170276576155024 -5 0 2
4959 226 9 0.06 2.334237390486203 20.386281721338776 7.496695838164575 0 -1 -1
6087 277 15 0.06 2.41545225217212 21.790245103918217 1.3722484710065004 2 -1 1
2483 113 19 0.06 2.0220361485922105 14.237716851500213 9.21783749959194 -5 0 2
2478 113 14 0.06 4.7070970847802585 14.329812444751298 6.822746089438555 -5 0 2
4952 226 2 0.09 2.9646180279041308 18.41173464778669 6.9806562881754015 0 -1 -1
4954 226 4 0.09 4.025736304979231 17.85695883174665 4.709731532571709 0 -1 -1
4966 226 16 0.06 4.350071227525175 15.757707592072252 4.136906366094816 0 -1 -1
2466 113 2 0.09 4.401104694723305 15.300751153503663 10.003123391874807 -5 0 2
2295 105 7 -0.18 5.68234280603643 12.149297391716562 11.437610976861192 -2 0 -1
4972 226 22 0.06 2.378897684699151 19.739597125912407 3.1509353248619583 0 -1 -1
6594 300 16 0.06 5.061341129947905 20.534611681161422 3.6615274933759085 -1 0 1
5048 230 10 0.06 3.797029582082044 19.45400746251152 11.608547559586114 2 0 1
4970 226 20 0.06 2.2745456436766327 21.028241590663097 4.396514522064178 0 -1 -1
4967 226 17 0.06 2.75751702687373 16.20777390975331 3.9210676718168176 0 -1 -1
2471 113 7 -0.18 2.479194795595806 13.045010889996233 7.759993250670313 -5 0 2
2482 113 18 0.06 2.462119136219753 15.141597770183555 7.7595728774484005 -5 0 2
5046 230 8 0.06 3.471661019759758 21.15011894002915 11.444755884835033 2 0 1
3757 171 17 0.06 1.5754059815348946 12.341337433519278 4.321913397340472 -1 1 1
4956 226 6 0.09 1.7163000035968452 19.024325899214745 5.030064268207414 0 -1 -1
5050 230 12 0.06 4.974260469434295 20.47296590873214 9.713115544419203 2 0 1
1831 84 5 -0.18 1.547200666138156 12.945068127618162 11.724180048484293 3 1 1
