LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
82 4 10 0.06 5.7688478928413165 10.29378864624055 7.877318304015374 0 1 1
3824 160 8 -0.6830000000000001 3.2824974537015326 5.80027720642755 3.8560303004530154 1 1 0
3653 153 5 -0.18 10.673561763129849 2.929745186844598 2.3957061924854135 0 0 2
4263 178 15 0.06 14.342607618636642 9.756318820011309 3.983625048659453 0 1 1
5009 209 17 0.06 7.641576830559819 10.742636683987344 2.6544228385277893 0 1 0
2730 114 18 0.06 8.588505532929153 6.721240398092207 7.642310662357104 0 -1 1
2121 89 9 0.06 7.220243371424949 7.1856373630771 9.313607817665709 1 1 1
34 2 10 0.06 14.106943873169003 4.065876899237956 9.208333322903794 0 0 0
2135 89 23 0.06 6.49952263626301 4.282331990198377 9.99954009830255 1 1 1
3660 153 12 0.06 8.4644421672973 4.822709949781821 6.191201845668314 0 0 2
374 16 14 0.06 2.7659661933460153 8.142109792439145 1.790403089939285 0 1 0
5071 212 7 -0.18 14.51021245352368 10.829642097249598 9.821067181097119 1 1 0
2127 89 15 0.06 8.917980335834532 5.3877924812271845 9.489357551046806 1 1 1
5003 209 11 0.06 7.749249468286946 6.058266867392085 2.139932140451122 0 1 0
2715 114 3 -0.18 11.193366086932857 11.457100693615237 7.996524919658375 0 -1 1
2116 89 4 -0.12 9.345085422348923 6.002379739999559 10.254558162893451 1 1 1
2122 89 10 0.06 8.22797498392905 8.419046697269126 10.032664948364616 1 1 1
81 4 9 0.06 5.261232862449477 11.438819738977898 9.002347746997904 0 1 1
5012 209 20 0.06 10.91182191515908 9.754500082898312 3.0050021792470267 0 1 0
2126 89 14 0.06 9.77267163754306 6.855809381882651 9.766670609650157 1 1 1
2937 123 9 0.06 13.26388599688815 2.5734992579899227 10.539286239200466 0 2 0
3662 153 14 0.06 11.178678009639706 3.254637171727367 4.5186909769687436 0 0 2
2123 89 11 0.06 6.073386289980999 9.249817070174418 10.201368541600695 1 1 1
2128 89 16 0.06 11.267866653769982 4.872752796890129 10.324060575181283 1 1 1
74 4 2 -0.12 4.985722100056488 11.045143487757178 8.062901348814275 0 1 1
2114 89 2 -0.12 7.5159482913099485 7.6799303057520865 10.263329301715281 1 1 1
37 2 13 0.06 13.20970466655285 6.3692365309621595 8.900752524716728 0 0 0
2714 114 2 -0.12 10.80358266396587 10.03052985559494 8.12491617073487 0 -1 1
2727 114 15 0.06 10.642476095415441 7.28520815059874 6.072164654381679 0 -1 1
5085 212 21 0.06 13.615233520188307 10.449462693477575 9.329863760060135 1 1 0
4997 209 5 -0.18 8.360360675933679 10.788608236862887 1.8360018986381672 0 1 0
2736 114 24 0.418 9.649293656759518 10.903516811236567 6.266738429023932 0 -1 1
83 4 11 0.06 3.6475484610480935 9.631621767788012 8.98875486042905 0 1 1
2733 114 21 0.06 13.9041267210747 8.232391716134833 5.614381238249955 0 -1 1
602 26 2 -0.12 14.325745144057377 2.8097545382066125 5.279154761423641 1 1 1
2732 114 20 0.06 11.8332546427733 9.056733661451362 4.8674289549635095 0 -1 1
4264 178 16 0.06 13.753907097523824 8.285719155246973 2.3531429282428733 0 1 1
609 26 9 0.06 13.431976566316484 3.245794611588397 4.835894955491623 1 1 1
75 4 3 -0.18 3.6514375709061238 10.380724058658819 8.189075244803227 0 1 1
2722 114 10 0.06 9.830616806107024 9.838382815580735 8.66126645203881 0 -1 1
3661 153 13 0.06 9.96672924601392 4.453607420607832 6.214216268999148 0 0 2
86 4 14 0.06 4.2043091472280185 10.947158697311645 5.300570124938749 0 1 1
3663 153 15 0.06 10.075656565939065 4.445161831016749 3.7483470046924396 0 0 2
76 4 4 -0.12 5.143943457742726 11.53615524422762 5.457904595277983 0 1 1
2729 114 17 0.06 8.321088411075408 8.50760198230413 7.668510584036136 0 -1 1
4998 209 6 -0.12 10.947932365832635 9.016243627186537 2.1395979112842936 0 1 0
5011 209 19 0.06 11.624750685616593 8.229667554220244 2.4546750684823166 0 1 0
2735 114 23 0.06 13.79898331551315 8.88403800761807 7.139677926071184 0 -1 1
607 26 7 -0.18 14.16406235911124 4.486630804790376 2.448772453856529 1 1 1
3649 153 1 0.265 9.020224099850584 2.6473644540039034 4.473811320442602 0 0 2
2728 114 16 0.06 8.30053198129627 7.725788631805022 6.161731089217407 0 -1 1
4993 209 1 0.265 9.537159357380297 8.36969076205255 1.913995987193793 0 1 0
2717 114 5 -0.18 8.809165362480623 7.681327592387149 7.0971226943534464 0 -1 1
2721 114 9 0.06 11.503207959248336 9.461122149945478 8.772489073173436 0 -1 1
2734 114 22 0.06 12.761063182935404 7.4906028302365995 6.8446740283230465 0 -1 1
3659 153 11 0.06 8.943582548967528 3.9754912763277 7.74638938927655 0 0 2
5000 209 8 -0.6830000000000001 9.112232090716223 8.055044276891998 3.205302936380493 0 1 0
2718 114 6 -0.12 12.04841671629622 9.373694996560516 5.898039787666102 0 -1 1
3650 153 2 -0.12 8.956072170666095 2.665824538732168 6.050818360109655 0 0 2
84 4 12 0.06 3.439667483289 9.952772646309569 7.182656593210054 0 1 1
2719 114 7 -0.18 13.193851239420246 8.438355244699471 6.397172313053908 0 -1 1
2133 89 21 0.06 5.623015375808837 5.82494958561822 10.37612693791938 1 1 1
5016 209 24 0.418 9.154890409355279 8.852024410056835 3.71275337644599 0 1 0
2726 114 14 0.06 10.849479067243784 7.383709423283724 7.71508480829087 0 -1 1
2713 114 1 0.265 10.757490590227523 9.292740188946379 6.7441880011746695 0 -1 1
623 26 23 0.06 13.230813809527499 4.871507391821925 2.9455990148402407 1 1 1
3651 153 3 -0.18 9.106990436458034 4.072482128353236 6.615913067359374 0 0 2
3652 153 4 -0.12 10.309202850053495 3.353282348091122 3.858588816842366 0 0 2
2720 114 8 -0.6830000000000001 9.791607609756714 9.984097780685818 5.926601773142776 0 -1 1
2716 114 4 -0.12 10.299496152755985 7.869172173636932 6.882436390845039 0 -1 1
5001 209 9 0.06 10.21680672506483 6.380309201451861 1.857585400902217 0 1 0
3669 153 21 0.06 6.0696024921535905 2.616175100141324 4.928456037205585 0 0 2
26 2 2 -0.12 14.415857909189645 4.856573812520182 9.950320647985237 0 0 0
3671 153 23 0.06 5.735716582649397 2.5941086672783653 3.2872528787023723 0 0 2
5008 209 16 0.06 9.270091176065698 11.308477266247811 2.098937167107151 0 1 0
36 2 12 0.06 14.514011580292578 7.139231868448449 9.719793448352405 0 0 0
3840 160 24 0.418 3.1934972251981786 4.89133669357374 4.165801450374661 1 1 0
3665 153 17 0.06 11.606991383867708 3.472522583590651 2.073979388112884 0 0 2
3666 153 18 0.06 10.000385882250303 3.3492579065322525 1.608057172471577 0 0 2
2939 123 11 0.06 10.803574794978404 2.507622621783179 9.860960953564335 0 2 0
85 4 13 0.06 2.826463173035856 11.075919792445573 8.44248398065702 0 1 1
3822 160 6 -0.12 2.355702853716603 6.58478558832448 5.76833863665237 1 1 0
3667 153 19 0.06 7.883667154140307 3.1632415971412224 2.705518410680474 0 0 2
4262 178 14 0.06 14.277031295504328 10.626296127547795 2.416714637174271 0 1 1
3835 160 19 0.06 2.4022401214616513 6.925751793965114 6.807763621124225 1 1 0
1469 62 5 -0.18 4.0773374318646844 5.798367384842465 18.00591102058364 0 1 0
4452 186 12 0.06 5.084094856154988 8.191337767544054 14.906137604112027 0 0 0
1480 62 16 0.06 4.412705281612559 5.634182276105998 16.994734961176597 0 1 0
1470 62 6 -0.12 5.414683986311088 3.0807584051669648 18.234971960922696 0 1 0
1468 62 4 -0.12 3.5060449905361954 4.576217144412 18.67420969086081 0 1 0
1465 62 1 0.265 4.475978579698099 3.5175549026487554 19.310511917365147 0 1 0
1483 62 19 0.06 6.227278853416546 3.8240509242368255 18.1287714805474 0 1 0
4453 186 13 0.06 6.094357051888073 6.924736066151227 15.779498835380755 0 0 0
4443 186 3 -0.18 6.109624777500407 7.814984483509478 15.150502994796915 0 0 0
1482 62 18 0.06 3.208920880868091 6.510165764631682 17.97671410399432 0 1 0
4450 186 10 0.06 5.897189511482855 9.582674273249966 16.443992838567226 0 0 0
1481 62 17 0.06 4.79566087724467 6.3741241115435745 18.690975369064006 0 1 0
4597 192 13 0.06 11.948900983277264 6.943638780476852 16.992839981696957 1 0 0
2651 111 11 0.06 4.892076013362013 3.1282176316138326 14.955588974566924 1 0 0
4451 186 11 0.06 6.596562005485302 7.6477690155273335 14.17740247005092 0 0 0
4442 186 2 -0.12 6.72855380168577 9.057405192855484 15.889158753238686 0 0 0
4449 186 9 0.06 7.048054027089677 9.77839927894907 15.127801037174908 0 0 0
4456 186 16 0.06 5.544057343145299 8.60600380079039 18.250562077126446 0 0 0
1479 62 15 0.06 2.8227526586983465 4.083252806808169 17.923349880356156 0 1 0
691 29 19 0.06 3.42069138958038 4.6913881907779444 13.246216860576675 0 1 1
2653 111 13 0.06 5.75674691388091 3.1645384327007084 13.459323599984371 1 0 0
33 2 9 0.06 13.726757781643705 4.838264564982742 10.73063389590433 0 0 0
3734 156 14 0.06 13.37832806153641 2.540494316200708 19.480733044605547 1 0 0
40 2 16 0.06 14.098926355863192 5.933834049028256 12.80475845302404 0 0 0
694 29 22 0.06 3.4048477781878947 6.411154952790555 11.145401482691309 0 1 1
2349 98 21 0.06 12.325722068426508 8.599968091442896 11.136460545494463 0 1 0
4445 186 5 -0.18 6.472835757423533 8.470944915405875 18.783532640558253 0 0 0
2129 89 17 0.06 10.033773224557951 4.227144316593355 11.462803216403067 1 1 1
1484 62 20 0.06 4.836006092929141 2.9974426499206 17.35081458468447 0 1 0
2131 89 19 0.06 6.815522624947726 5.681283131974041 12.549567320174747 1 1 1
2117 89 5 -0.18 10.417101890749699 5.209513090947746 11.016566479488942 1 1 1
4599 192 15 0.06 10.655470896307557 4.161689966914413 17.114295861072222 1 0 0
695 29 23 0.06 3.988768918590231 7.180965375823643 12.685439047608966 0 1 1
4335 181 15 0.06 14.079541784419531 7.438208448398788 18.922055511012527 0 0 -2
679 29 7 -0.18 3.1028793829808485 6.596771931377139 12.231320295315246 0 1 1
4585 192 1 0.265 10.739912061755806 4.93439226644961 15.144965146807207 1 0 0
2341 98 13 0.06 7.212497117963519 11.288966626760496 13.358488262156364 0 1 0
4593 192 9 0.06 12.819500359678857 5.229778524881105 14.470578245538675 1 0 0
1478 62 14 0.06 2.8868386747436245 4.9747458899797685 19.40338470522695 0 1 0
4458 186 18 0.06 6.206912980769072 7.846000342470518 19.65134532365287 0 0 0
3421 143 13 0.06 2.5166541960650806 8.98314189077487 18.85070573937066 0 0 0
2124 89 12 0.06 6.980732916889351 9.041574205046972 11.747245352789186 1 1 1
4601 192 17 0.06 8.09265731214671 4.8014687381551635 17.460707731260054 1 0 0
4457 186 17 0.06 6.701906224076663 9.423577707045414 19.13973699028839 0 0 0
2118 89 6 -0.12 7.340110541727245 5.359504483493227 11.666328552805364 1 1 1
678 29 6 -0.12 2.68532419560899 5.432076193759416 13.152629879843667 0 1 1
4454 186 14 0.06 8.46719739381334 7.611948940643254 18.445659315439233 0 0 0
4600 192 16 0.06 7.906880313702114 5.273640143899511 15.897138240589607 1 0 0
2125 89 13 0.06 5.659848674626776 7.932222576055307 11.353496938385868 1 1 1
2132 89 20 0.06 7.898526409482902 4.456943457945824 11.970289808511689 1 1 1
2115 89 3 -0.18 6.477011239243763 8.507916650397593 10.935085411591402 1 1 1
2113 89 1 0.265 8.25557380282061 6.57125114168343 11.118037353499341 1 1 1
3417 143 9 0.06 2.5959364133827245 9.358641659789505 16.33477999157692 0 0 0
2120 89 8 -0.6830000000000001 8.88666942587734 7.1665512811028895 12.272537924292381 1 1 1
2337 98 9 0.06 8.309008224409412 10.824417573934374 11.290638409485751 0 1 0
4446 186 6 -0.12 8.716388915621387 10.026799747002297 17.113547902102646 0 0 0
3430 143 22 0.06 2.6499259069235697 10.003393935529893 14.367799692318277 0 0 0
2348 98 20 0.06 10.378648698005703 9.760547274805026 10.992983447859514 0 1 0
4459 186 19 0.06 8.2241888218133 10.558013657861121 17.931757199853436 0 0 0
2347 98 19 0.06 11.353141991116267 11.071118090090467 11.313440543436403 0 1 0
4455 186 15 0.06 7.1652886068447685 6.848454730836283 17.61666301752118 0 0 0
4596 192 12 0.06 13.630077081786 6.759180192783811 16.105612486526432 1 0 0
2134 89 22 0.06 5.3627201890369065 4.310688029904897 11.230000087345196 1 1 1
2130 89 18 0.06 10.98940535510708 5.792371925419268 11.717077868550103 1 1 1
2334 98 6 -0.12 10.975548393714863 10.15162639085284 11.807046379359194 0 1 0
4590 192 6 -0.12 10.536997954781317 3.669351763737061 14.352555862802685 1 0 0
4447 186 7 -0.18 10.078758590523535 9.679944871474387 17.673820104258244 0 0 0
4592 192 8 -0.6830000000000001 10.197946344777783 5.9527696175394045 14.446658795055091 1 0 0
692 29 20 0.06 2.4583640873006085 5.917249599462254 14.12996234492357 0 1 1
4462 186 22 0.06 10.03416457408374 9.192381685166449 18.65590555153515 0 0 0
4461 186 21 0.06 10.655880766118331 9.071499592875288 17.04239743832265 0 0 0
2330 98 2 -0.12 8.789845298289494 11.506299484101005 12.047879933506113 0 1 0
2119 89 7 -0.18 6.171941629244772 4.951081946353796 10.773616791768395 1 1 1
4603 192 19 0.06 11.240553393852448 3.6980340385383146 13.569282637157016 1 0 0
4604 192 20 0.06 9.594352566898028 3.621152760609898 13.735735601053944 1 0 0
4588 192 4 -0.12 9.971365131498718 4.878683581964169 16.56733107289546 1 0 0
4589 192 5 -0.18 8.506356364871113 4.57148826654486 16.539416321880438 1 0 0
2350 98 22 0.06 11.386917671132874 8.059008870797378 12.312385799846682 0 1 0
4444 186 4 -0.12 7.54344900462291 7.832863914341778 17.88892132603902 0 0 0
2351 98 23 0.06 12.830792343795915 9.20238528605909 12.737824297064437 0 1 0
4594 192 10 0.06 12.587948163948965 4.584528987401384 16.04491756970375 1 0 0
2329 98 1 0.265 9.947441393901812 10.645023603548537 12.793821622437973 0 1 0
2333 98 5 -0.18 11.687169051105052 10.995641629772004 14.656450228807044 0 1 0
4330 181 10 0.06 14.5437264466899 9.686951275435709 19.185958849825973 0 0 -2
2352 98 24 0.418 9.122738762753475 8.866353017726556 13.041258811007841 0 1 0
4460 186 20 0.06 8.725613766726283 10.770244664300881 16.223510180023226 0 0 0
4598 192 14 0.06 9.974905646289326 5.875003301991985 17.04108870585877 1 0 0
4463 186 23 0.06 10.677308762348783 10.626413638775002 17.832040034601985 0 0 0
2335 98 7 -0.18 11.934327106013313 8.97416290308064 12.055906281369907 0 1 0
4608 192 24 0.418 10.04208927009594 6.646738301700351 15.031395837881874 1 0 0
2136 89 24 0.418 9.325783947935669 6.438239662754207 12.756954849509876 1 1 1
4602 192 18 0.06 8.338460520576419 3.4955473706879294 16.366144722937904 1 0 0
2345 98 17 0.06 11.4594470070674 10.013223628175478 15.096616167416105 0 1 0
4464 186 24 0.418 9.040431076058848 8.62342638176576 15.234239731552643 0 0 0
4595 192 11 0.06 12.310351571706963 7.449300782601129 15.306107670024172 1 0 0
2344 98 16 0.06 12.586137749442294 10.831190332260695 14.062307450828172 0 1 0
4587 192 3 -0.18 12.509771838247078 6.657986108845217 15.999384787207307 1 0 0
4448 186 8 -0.6830000000000001 8.811088036716239 8.008488780928424 15.843091652513072 0 0 0
4586 192 2 -0.12 12.212517525897994 5.303951013128364 15.347757665091125 1 0 0
2336 98 8 -0.6830000000000001 9.463902807700256 9.55530068356215 13.625810627940552 0 1 0
4441 186 1 0.265 7.938323552100643 8.673561733119923 16.708094270607738 0 0 0
685 29 13 0.06 2.5886420730699187 2.679746151061533 14.85303458199038 0 1 1
2643 111 3 -0.18 5.253299175871979 2.503424052396622 14.22076638537935 1 0 0
5086 212 22 0.06 14.410841437217185 10.626195500691084 10.860945885007856 1 1 0
3793 159 1 0.265 3.697209794488292 6.483550049099009 23.270013784327837 0 0 0
3802 159 10 0.06 3.119372283329505 5.074738229794232 24.74491142119371 0 0 0
2083 87 19 0.06 11.279132023802031 11.145839218047085 20.07965462061989 0 0 0
3816 159 24 0.418 4.96361216726093 5.032712574137293 23.018056895800306 0 0 0
3800 159 8 -0.6830000000000001 4.284692323966023 5.454066396696374 22.546703727408467 0 0 0
3796 159 4 -0.12 4.812656424791181 7.250600602160917 24.00149750433519 0 0 0
3806 159 14 0.06 5.231430003831143 6.662633934756468 24.831831646386277 0 0 0
3807 159 15 0.06 4.3691948734504304 8.127801321774438 24.455279349639685 0 0 0
3809 159 17 0.06 5.598022313616813 8.563650347916965 22.41416364795097 0 0 0
3696 154 24 0.418 6.97214984965116 4.222842832844275 21.687576719049353 0 0 0
3808 159 16 0.06 6.868893070873899 7.991775178071576 23.486576611724185 0 0 0
1488 62 24 0.418 4.823395191810135 4.3686827086969195 21.126342042253235 0 1 0
3797 159 5 -0.18 5.926828481571836 7.746165618512318 23.036994439750693 0 0 0
1620 68 12 0.06 7.143415278810556 9.625485747154386 25.61061563805406 0 1 -1
1611 68 3 -0.18 7.993575511647057 9.958267461120968 26.134467009059804 0 1 -1
1617 68 9 0.06 8.276694367445645 7.985731666520876 26.912359485083417 0 1 -1
1610 68 2 -0.12 8.403939960539576 8.994278262228232 27.29813921372329 0 1 -1
3692 154 20 0.06 8.765606724817253 3.546368667124164 20.50763601495062 0 0 0
3689 154 17 0.06 7.517952645276024 4.867269744050297 25.091649068785063 0 0 0
3810 159 18 0.06 6.29958490022171 6.946890074412585 22.370089541099073 0 0 0
1627 68 19 0.06 5.605036116947705 9.884580716898212 28.022110790277026 0 1 -1
3680 154 8 -0.6830000000000001 7.247098351961765 4.341305566057693 22.583068891121034 0 0 0
1614 68 6 -0.12 6.0767871342708055 9.071010260604556 28.589278251102513 0 1 -1
518 22 14 0.06 14.516741881941439 7.271968576357248 28.63422885846691 0 0 0
4913 205 17 0.06 5.026934408459246 10.15590984617197 24.908270970820254 0 -1 -1
1472 62 8 -0.6830000000000001 5.318542685337913 4.039785929754933 20.326156517813136 0 1 0
3812 159 20 0.06 3.5605624351795573 7.672831480017217 21.488462359792255 0 0 0
63 3 15 0.06 4.526493046190701 3.209947040424017 27.41913017082157 0 -1 0
4911 205 15 0.06 6.240667663339267 10.932520156608398 22.8696214992382 0 -1 -1
3684 154 12 0.06 7.93399619145281 5.960784908272549 20.280369184045487 0 0 0
1630 68 22 0.06 5.890949170627933 7.517974547441612 27.00894556436998 0 1 -1
1615 68 7 -0.18 5.49496748196116 7.762145573617029 28.057311200598996 0 1 -1
3687 154 15 0.06 8.825697962334623 2.986494545642996 24.231467591436868 0 0 0
1609 68 1 0.265 7.61251496510606 9.156023902613443 28.64804712939398 0 1 -1
2927 122 23 0.06 6.106265444385379 2.5978906345325026 24.127337829917693 0 0 0
1619 68 11 0.06 7.748098678422858 10.874627162947549 26.545507428340954 0 1 -1
4336 181 16 0.06 12.265770539446276 6.231472814057629 19.879276071061923 0 0 -2
1475 62 11 0.06 2.642527263977308 2.950425890904748 21.59980139348955 0 1 0
1631 68 23 0.06 4.433664827756443 7.9225428145869214 27.96587139611987 0 1 -1
525 22 21 0.06 12.979065733826811 10.345724233425267 24.651722570053646 0 0 0
1872 78 24 0.418 11.53350173438585 10.722488575624556 28.96517619568871 0 -1 0
2923 122 19 0.06 3.8025042147212043 2.60841986957051 25.40691215603558 0 0 0
53 3 5 -0.18 6.189877528855927 4.095342594613677 28.441893722342716 0 -1 0
4901 205 5 -0.18 4.937064979050697 11.148728933865785 24.582918564531248 0 -1 -1
1698 71 18 0.06 2.736036808569513 9.543448883393083 27.731680205764963 0 0 1
336 14 24 0.418 14.422946961476393 3.7743784300859007 28.519159527065415 0 0 0
319 14 7 -0.18 13.066491415046949 4.961432143946594 25.05637222261037 0 0 0
52 3 4 -0.12 4.773510392807484 3.4437993092325225 28.423168610975797 0 -1 0
519 22 15 0.06 13.177149636565314 6.922542430159724 27.73806466509331 0 0 0
313 14 1 0.265 13.014307154437484 3.4618688774664905 27.14606687625354 0 0 0
4919 205 23 0.06 4.231436041408417 10.967183140127593 21.594160785777163 0 -1 -1
4338 181 18 0.06 12.927611970179308 6.358062438401389 21.504338006956267 0 0 -2
3678 154 6 -0.12 9.039224536451416 3.251003506470565 21.491238844007313 0 0 0
3688 154 16 0.06 8.964175161607203 4.608732087978783 25.943518566984203 0 0 0
3677 154 5 -0.18 8.644579309706057 4.859031501589547 24.983558148756075 0 0 0
3743 156 23 0.06 14.18876274819387 3.309880566759597 21.25384163198356 1 0 0
511 22 7 -0.18 12.344760539632253 10.3614763851262 25.524090910410475 0 0 0
527 22 23 0.06 11.306451817736274 10.305752289922488 25.160676426349557 0 0 0
1621 68 13 0.06 8.73215338948445 10.031447775593666 25.355360649129555 0 1 -1
4329 181 9 0.06 13.65410927190469 9.577133085595296 20.6326301072125 0 0 -2
332 14 20 0.06 14.35123508630678 3.30578610634768 25.273185052204933 0 0 0
1467 62 3 -0.18 2.5035917611584035 2.4504086986642335 20.695932874853952 0 1 0
3673 154 1 0.265 8.620098793629179 4.345392616061984 22.52761101321617 0 0 0
510 22 6 -0.12 12.490602441582475 9.155671745268407 26.431373408927175 0 0 0
4325 181 5 -0.18 12.834274014723187 6.849941131086971 20.5287594049583 0 0 -2
318 14 6 -0.12 13.372621323984013 3.5772350016794183 25.60979854505991 0 0 0
2076 87 12 0.06 9.189275044935886 9.716713583787985 21.19440581040069 0 0 0
326 14 14 0.06 10.843573088065233 3.5551751035720236 26.98408896257993 0 0 0
2077 87 13 0.06 9.308627128140566 9.211658183869933 22.91583654280231 0 0 0
331 14 19 0.06 12.684158616928688 2.8403956312115826 25.159318336408948 0 0 0
4914 205 18 0.06 3.909870714563802 11.327272017213149 24.297379748192025 0 -1 -1
2067 87 3 -0.18 9.783785595079923 9.850311198829695 22.118576907768013 0 0 0
3814 159 22 0.06 3.1038000330268583 9.35344763708842 23.158758276929102 0 0 0
4339 181 19 0.06 14.33326631789214 8.148762306541858 22.64704430674085 0 0 -2
333 14 21 0.06 11.980529017885685 5.170720045158353 24.964961993155114 0 0 0
64 3 16 0.06 7.0043161155353735 3.3933911025359684 28.2055789471643 0 -1 0
