LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
66 0 0 0.3 0

Atoms # full

791 30 8 0.145 4.555404597456019 6.804269850979069 3.2850587505458977 0 1 0
808 30 25 0.06 5.315365618233308 6.054993775029015 2.97377850515022 0 1 0
2136 80 3 -0.12 0.7835006884385285 7.928875577688867 7.862272369438668 0 0 0
792 30 9 -0.6830000000000001 3.422262944243781 6.191816987224669 3.9132978333239405 0 1 0
756 28 27 0.418 1.6682537345319166 6.90537501078768 4.283463411245391 1 1 0
2137 80 4 -0.06 2.071787749336567 7.336867722572823 8.549892099334423 0 0 0
3615 134 24 0.06 5.106345365424646 4.432456275018017 7.539182420988005 1 0 0
4386 163 12 0.06 5.4778522335214035 3.8245387069553636 3.7436069187939545 1 1 0
3613 134 22 0.06 5.888741425220425 3.0993081005801395 8.297076840410172 1 0 0
2138 80 5 -0.12 2.9121824978459863 8.230024773205034 9.394222729582152 0 0 0
733 28 4 -0.06 0.11016928243250579 5.4662395780689295 2.8809252954798574 1 1 0
2142 80 9 -0.6830000000000001 2.4805469785547034 5.698676577400103 6.629384978657443 0 0 0
749 28 20 0.06 -1.4067771056425433 4.257995062122691 5.136905958546976 1 1 0
746 28 17 0.06 1.1266281538318523 5.474492946926906 2.6734127169783486 1 1 0
2160 80 27 0.418 1.743965281251859 6.127029499111911 6.118103876425588 0 0 0
2148 80 15 0.06 0.29693416724769195 7.134931788834879 7.292559907689964 0 0 0
738 28 9 -0.6830000000000001 0.8711451580669731 6.980436048698212 4.790981640949349 1 1 0
3614 134 23 0.06 6.243727707179348 4.611692806167211 8.96642429765241 1 0 0
2158 80 25 0.06 3.3264853228851052 7.4758055719508185 6.78171859560279 0 0 0
2151 80 18 0.06 3.57529235972469 8.779550868680541 8.677367991529874 0 0 0
2141 80 8 0.145 2.994682211018647 6.644615585496326 7.474951141941489 0 0 0
3610 134 19 0.06 6.484541235753737 5.897942884853329 5.840951294047524 1 0 0
732 28 3 -0.12 -0.5947208734012854 5.582203701519228 1.5437971185204078 1 1 0
810 30 27 0.418 3.557521770210922 6.104346739310544 4.842206754678484 0 1 0
2159 80 26 0.06 3.8238208383032077 6.175746331125881 7.8997403487068825 0 0 0
3612 134 21 0.06 8.163192318486825 3.99236810378078 7.529983385669976 1 0 0
2154 80 21 0.06 4.446626551970262 6.715970195203685 10.087196861770854 0 0 0
4385 163 11 0.06 5.126701008716527 4.035370242625932 2.0831932173682777 1 1 0
802 30 19 0.06 2.7567885085655766 6.190578882053622 0.8719793624158686 0 1 0
737 28 8 0.145 -0.11344603276927567 6.650245049990043 3.8332762037017756 1 1 0
2250 84 9 -0.6830000000000001 6.2757157958740475 9.030196890129703 8.309889739990659 0 0 1
3611 134 20 0.06 6.997746126660555 3.494426846897464 6.254597668448347 1 0 0
2263 84 22 0.06 1.3405667557381271 12.303815195204592 8.365146658280754 0 0 1
3598 134 7 -0.18 6.045405646559251 4.137971015587592 8.009911445246004 1 0 0
3596 134 5 -0.12 7.361866494487003 5.60756976454628 6.488991665745555 1 0 0
3606 134 15 0.06 7.804903657648728 5.436451562661304 3.6423850869845795 1 0 0
3597 134 6 -0.12 7.205123392924424 4.23372971436173 7.039071333854359 1 0 0
3609 134 18 0.06 7.4217170292115995 6.247418793748937 7.351945879627111 1 0 0
2149 80 16 0.06 1.199676918736532 8.590396630803319 7.131941957727383 0 0 0
788 30 5 -0.12 3.7738070174808556 6.730827387502349 0.7731630415678309 0 1 0
4375 163 1 -0.18 5.208995570077918 3.2763039530949993 2.835741247357655 1 1 0
1968 73 24 0.06 7.821871610801633 9.90571275786428 2.227106972113527 0 0 0
4376 163 2 -0.12 3.841382222306124 2.5772442770831763 3.2245851469282925 1 1 0
748 28 19 0.06 0.6786037409335912 3.988593490419193 4.409028183782457 1 1 0
4384 163 10 0.06 5.84706888877678 2.471298106776319 2.4612478683560983 1 1 0
755 28 26 0.06 -1.0763252539209331 6.604633530392983 4.394777141566815 1 1 0
4388 163 14 0.06 3.1488025161372075 3.432082563167507 3.443439254041191 1 1 0
734 28 5 -0.12 -0.0544356881849839 4.1001838237700605 3.566000291670309 1 1 0
2139 80 6 -0.12 3.7952102197269584 7.533437266625608 10.504049425918943 0 0 0
671 25 23 0.06 -1.7244558399555445 13.507148317743042 9.046270726905648 0 0 0
747 28 18 0.06 0.1623278092946654 3.2931712304699805 2.896106912758839 1 1 0
2243 84 2 -0.12 8.301842064865383 11.308886424188234 6.5040132688370775 0 0 1
2150 80 17 0.06 1.7537323669255382 6.57716870318611 9.217792244908376 0 0 0
2255 84 14 0.06 7.914307906089713 11.056351653803208 5.508874446012302 0 0 1
2265 84 24 0.06 2.5535010280713175 13.491338970824492 9.081053653714463 0 0 1
4397 163 23 0.06 2.9467749590906074 2.4757302211498073 9.624077862816133 1 1 0
655 25 7 -0.18 -1.362568039437349 14.182785410021804 8.212423445215004 0 0 0
754 28 25 0.06 -0.20244349276827434 7.589480562616634 3.202658188119404 1 1 0
670 25 22 0.06 -0.3750813706025853 13.851700849362494 7.992719767163056 0 0 0
5723 212 26 0.06 -0.6439687995412957 4.619025377522467 9.751618076734182 1 1 0
4395 163 21 0.06 2.0253055424954773 2.7853725557303237 7.35632834657186 1 1 0
787 30 4 -0.06 4.112481095023477 7.57748727580916 2.071134485959915 0 1 0
798 30 15 0.06 2.0371578475463794 8.13451559569884 2.540427118630299 0 1 0
809 30 26 0.06 5.043670260659867 7.436239112994536 4.044280339444125 0 1 0
800 30 17 0.06 4.97570093395071 8.228810405012947 1.7896807883198902 0 1 0
786 30 3 -0.12 2.9808031463534936 8.607445700578516 2.4620796305188586 0 1 0
3600 134 9 -0.6830000000000001 8.287183394570231 8.05723442705861 5.019061556151053 1 0 0
799 30 16 0.06 2.7385439504385616 9.233461523023546 1.5662810085955927 0 1 0
2257 84 16 0.06 7.031676248306775 12.878234521581952 7.194091745825631 0 0 1
2134 80 1 -0.18 -1.6702567939290414 8.686822737154948 7.945340932662406 0 0 0
3426 127 24 0.06 7.708552107119848 7.5032977079199545 9.447543411828876 0 0 0
745 28 16 0.06 -1.6666656302518064 5.549657959814336 1.645934401224348 1 1 0
1505 56 20 0.06 0.4887643795751804 11.340849449420961 1.1708635441108868 0 0 0
2256 84 15 0.06 7.503691989618554 11.682518291371835 8.444706943429107 0 0 1
2437 91 7 -0.18 5.874723510627765 13.819525482086382 4.55232269419424 0 0 0
2446 91 16 0.06 3.769838089536967 13.17563566694341 0.939771623360464 0 0 0
2268 84 27 0.418 6.6833736106603645 8.214709261825835 8.027063000479963 0 0 1
2244 84 3 -0.12 7.210358321888011 11.79391849021055 7.447337745095325 0 0 1
2436 91 6 -0.12 5.161090958521262 14.153950054636429 3.2772900819164117 0 0 0
4394 163 20 0.06 3.7434273252593773 2.721777028131081 7.180169448828117 1 1 0
796 30 13 0.06 2.909160199342102 9.057538865513127 4.667138486652812 0 1 0
2448 91 18 0.06 6.7496577855507365 13.586393239549123 2.0494883202153895 0 0 0
793 30 10 0.06 2.758742493306907 11.562219362497302 4.289085967998231 0 1 0
1510 56 25 0.06 0.8921225126224144 14.205657306460148 1.4568495395510457 0 0 0
2245 84 4 -0.06 5.765245240665927 11.172921752557071 7.240885456657314 0 0 1
2246 84 5 -0.12 4.7985940103350195 11.76582873575267 8.273202603104124 0 0 1
2248 84 7 -0.18 2.3079313451179617 12.480471458741969 8.736341602218834 0 0 1
2259 84 18 0.06 4.782984785462495 11.09250743029066 9.15376969034826 0 0 1
2267 84 26 0.06 6.493243765225243 9.473080796494873 6.33560328626979 0 0 1
1967 73 23 0.06 7.978757084740423 11.619237264084935 1.7021711183868709 0 0 0
2143 80 10 0.06 -1.6108280592909094 9.340885641511413 7.051070790404737 0 0 0
2135 80 2 -0.12 -0.33340851214867806 8.585299567430425 8.72328219542499 0 0 0
2258 84 17 0.06 5.392899229143367 11.532396734889941 6.264413214019251 0 0 1
2266 84 25 0.06 4.795261526156576 9.280068799298093 6.810117095737358 0 0 1
797 30 14 0.06 4.281547889189308 9.929031163782337 3.7641606174843334 0 1 0
5722 212 25 0.06 -1.0281522181650473 5.936274157399229 8.637586648982616 1 1 0
2152 80 19 0.06 2.2528941360622765 8.968468365437667 9.86402873660733 0 0 0
784 30 1 -0.18 2.3037418947155324 10.707193140488043 3.709139928804722 0 1 0
2260 84 19 0.06 5.265789866739511 12.685727096881527 8.560258164167927 0 0 1
2247 84 6 -0.12 3.2846127502161195 11.8811491715067 7.736660139456678 0 0 1
795 30 12 0.06 1.2256559658574364 10.535172575286435 4.042750154218629 0 1 0
2249 84 8 0.145 5.822553999268579 9.638035485067775 7.144717006047534 0 0 1
794 30 11 0.06 2.259425891879266 11.095517286054548 2.672730379381645 0 1 0
2146 80 13 0.06 -0.4873249361176588 7.890175071767688 9.497521572637051 0 0 0
5705 212 8 0.145 -1.477951478151275 5.004202706550119 9.148294251648583 1 1 0
2147 80 14 0.06 -0.06429583982542075 9.563851536214221 9.100719488532043 0 0 0
2451 91 21 0.06 4.419591540043781 13.364808241237641 3.092816299443448 0 0 0
2261 84 20 0.06 3.2571213146737525 12.614965961521811 6.8262706038873535 0 0 1
2262 84 21 0.06 3.022379562067125 10.952476215480315 7.202513443269771 0 0 1
785 30 2 -0.12 3.238096849292205 9.503194938507775 3.7430530727022693 0 1 0
736 28 7 -0.18 -1.671831856384979 2.3564372812297067 4.451390407002677 1 1 0
2444 91 14 0.06 5.856717675068752 11.671274784913813 1.0117848757452252 0 0 0
2264 84 23 0.06 2.3605410153378497 11.897714087923474 9.650044007080469 0 0 1
744 28 15 0.06 -0.48894161902919775 6.6131983762792705 1.1207691036614715 1 1 0
1501 56 16 0.06 -1.632634686805015 13.685065530628766 1.2556158649933924 0 0 0
2453 91 23 0.06 5.182220482619586 13.79655771513566 5.399661756592055 0 0 0
2454 91 24 0.06 6.4920107234206945 12.869647385391326 4.522937662393581 0 0 0
3607 134 16 0.06 8.264337186717379 4.041475299459148 4.498904623367071 1 0 0
5724 212 27 0.418 -1.2075021621905315 4.083856851256684 7.397861797249603 1 1 0
735 28 6 -0.12 -1.4107624565818992 3.800344804983558 4.161894813452972 1 1 0
3409 127 7 -0.18 8.279042826569722 7.437040601352791 10.3926960289723 0 0 0
4391 163 17 0.06 2.089279680832126 2.340654833538501 4.946062603740789 1 1 0
743 28 14 0.06 -0.5000309452061344 3.7063155032388964 0.7874893943452079 1 1 0
1053 39 27 0.418 4.038331283919986 5.535554969210704 17.653395789717166 0 0 0
1035 39 9 -0.6830000000000001 4.247630826405039 6.002286265498867 16.81460507950092 0 0 0
1034 39 8 0.145 4.719422332202518 5.072579629153754 15.913433692653438 0 0 0
15 1 15 0.06 1.2315673776527492 5.519644007037549 17.9046997219653 -1 0 0
1051 39 25 0.06 3.926401287312194 4.4473661263873545 15.665759670615401 0 0 0
225 9 9 -0.6830000000000001 3.2790690643886142 4.469073724675535 19.00211620953607 0 0 0
3 1 3 -0.12 0.31700286240803344 5.1263309657551 17.353135267515256 -1 0 0
16 1 16 0.06 0.07486618580947413 5.916677020753749 16.62693218937757 -1 0 0
4 1 4 -0.06 -0.8192405968660147 4.843069613173569 18.38921463942498 -1 0 0
17 1 17 0.06 -1.269358359312967 5.74312916298535 18.773004690333423 -1 0 0
243 9 27 0.418 3.143238984870692 3.5135905978904267 18.93837977824466 0 0 0
5824 216 19 0.06 5.297455657929446 13.576511364777812 13.417514926070883 1 1 1
233 9 17 0.06 4.7676759372886455 6.4563014258940425 19.3007750723328 0 0 0
378 14 27 0.418 3.779442335545675 7.659742315410066 16.60558448607445 0 0 0
4801 178 22 0.06 7.686796677848562 2.8011384418000156 15.906883815765065 0 1 0
1043 39 17 0.06 4.34680033616578 6.237656433699643 14.0006772617988 0 0 0
1052 39 26 0.06 5.516059910599482 4.575361689105872 16.464636515310083 0 0 0
1030 39 4 -0.06 5.149567285248653 5.707392652103094 14.580685578659406 0 0 0
8 1 8 0.145 -0.4018404664995592 4.080487357823143 19.635497149675135 -1 0 0
27 1 27 0.418 1.385251167781799 4.59550296713298 20.179636540316274 -1 0 0
1029 39 3 -0.12 6.135694930246688 6.795022655076097 14.739647807747462 0 0 0
1031 39 5 -0.12 5.672098374795171 4.62136204536244 13.608976029471876 0 0 0
1032 39 6 -0.12 4.716378064821932 3.5795224863303283 13.1075477116921 0 0 0
1045 39 19 0.06 5.960435075834217 5.054967083250756 12.718258540067275 0 0 0
1044 39 18 0.06 6.593286242935889 4.195339077219065 14.016480140480763 0 0 0
2 1 2 -0.12 0.8231088774919408 3.843674628871391 16.609087965804022 -1 0 0
1046 39 20 0.06 3.721876110654355 3.952529650388042 12.974672504074693 0 0 0
12 1 12 0.06 0.6072117219289024 4.418366462565616 14.508762727392028 -1 0 0
1042 39 16 0.06 6.4853566930413145 7.1712710407295175 13.783524277577467 0 0 0
5820 216 15 0.06 7.679254963853273 13.16687447158696 10.929727101076415 1 1 1
13 1 13 0.06 0.5411264252568144 2.953774633289249 17.172258418064672 -1 0 0
240 9 24 0.06 2.293697369729532 10.208273043697698 20.11030922440679 0 0 0
1041 39 15 0.06 5.78319537954833 7.6848578656992785 15.117667166869138 0 0 0
1 1 1 -0.18 0.26208764877209667 3.639600409786101 15.238022976223414 -1 0 0
1479 55 21 0.06 6.959471279519896 13.023298265392103 18.768495570756844 0 0 0
2156 80 23 0.06 5.3040982551383475 9.144117566357597 10.608477682729234 0 0 0
1028 39 2 -0.12 7.368654714345084 6.47276977085132 15.570958721399437 0 0 0
238 9 22 0.06 1.29589161808418 8.740469852504168 19.95495515994381 0 0 0
376 14 25 0.06 1.3381246562022593 7.671091717416152 16.11001258800351 0 0 0
217 9 1 -0.18 7.3984600752233725 7.412902889911519 19.76187534979239 0 0 0
5821 216 16 0.06 7.889489190016576 13.134811852878892 12.552900847803347 1 1 1
365 14 14 0.06 -0.4319081631017714 8.505654838932056 16.977356661421528 0 0 0
14 1 14 0.06 1.9112568615245942 3.7588125630513147 16.57509547714819 -1 0 0
2155 80 22 0.06 5.265939052162564 8.02843191405024 12.068247087014585 0 0 0
2153 80 20 0.06 3.080617283214777 7.116035122196129 11.233535246335595 0 0 0
5721 212 24 0.06 -0.8555379094951713 7.784817632686632 12.864653664144704 1 1 0
4786 178 7 -0.18 7.613082767581654 2.4529385488833424 16.97000921322578 0 1 0
226 9 10 0.06 7.040895631343112 7.095866733912514 18.779506805410218 0 0 0
5808 216 3 -0.12 7.584927213134703 12.449071901095401 11.756093453021807 1 1 1
26 1 26 0.06 -0.07611228005714232 2.9948583118297636 19.44644077580952 -1 0 0
5718 212 21 0.06 -0.5315044959919331 5.356150221478076 12.068019912352648 1 1 0
1049 39 23 0.06 4.799989085181602 3.5388351589927014 10.794149984221153 0 0 0
356 14 5 -0.12 1.1565198031596249 10.016269389249572 13.978881725359951 0 0 0
5703 212 6 -0.12 -1.4883540034071903 5.752236692810484 12.419399773109056 1 1 0
230 9 14 0.06 7.140523719115565 5.250937181569752 20.116571956420845 0 0 0
364 14 13 0.06 -1.0312163132901984 9.45235860015696 15.638027569771534 0 0 0
377 14 26 0.06 2.549424355939716 8.084449558708357 14.807215843513864 0 0 0
25 1 25 0.06 -1.325064316603035 3.891849391926961 20.1933879080488 -1 0 0
1033 39 7 -0.18 5.110694655884148 2.9834007875780397 11.729057504366638 0 0 0
5809 216 4 -0.06 6.183528010859188 12.01316755660043 12.134431428000603 1 1 1
237 9 21 0.06 3.9505009643337674 8.629477396989696 19.537874155366104 0 0 0
353 14 2 -0.12 -0.703836340448434 9.527102913082857 16.716249727574002 0 0 0
360 14 9 -0.6830000000000001 3.1930494674254355 8.474803416543573 16.646136595256145 0 0 0
359 14 8 0.145 2.115883662959386 8.361042166395922 15.76402087697993 0 0 0
3424 127 22 0.06 7.7188352671787435 7.677664052532067 11.233533786200763 0 0 0
1047 39 21 0.06 4.553708190763714 2.745396781642481 13.817911848265457 0 0 0
1040 39 14 0.06 7.059320438232593 6.207473870981065 16.557307387293932 0 0 0
234 9 18 0.06 2.419741791563067 6.587924714029673 20.117408407210892 0 0 0
3423 127 21 0.06 7.9902034045960395 5.245478649725015 10.665854643476402 0 0 0
5704 212 7 -0.18 -1.2468497086383792 6.94893752181281 13.413116132396885 1 1 0
5719 212 22 0.06 -0.5377475600296464 6.671786662524362 14.261135469341339 1 1 0
352 14 1 -0.18 -1.786296205155876 10.08369793147652 17.55465039415364 0 0 0
241 9 25 0.06 4.890926429557849 3.898857330373249 20.13832610410473 0 0 0
227 9 11 0.06 6.755000290238048 8.216966079782107 20.12741437466271 0 0 0
1466 55 8 0.145 4.750243614929044 11.664107443157201 17.60630735461792 0 0 0
5832 216 27 0.418 4.897331257105929 10.60572917603893 14.742506376465078 1 1 1
11 1 11 0.06 -0.813197672235732 3.5417867218820516 15.227463851302558 -1 0 0
2940 109 24 0.06 -0.42463060063915026 2.7564697684664083 10.75983413190557 0 1 0
2157 80 24 0.06 4.029489347835358 9.306184773302304 11.742635422404085 0 0 0
355 14 4 -0.06 1.5461257424227504 9.802418684054125 15.489598886483986 0 0 0
2140 80 7 -0.18 4.659440287295564 8.562251524097045 11.28999623893768 0 0 0
375 14 24 0.06 0.5946807947339985 12.725744308476731 11.776435777125712 0 0 0
1039 39 13 0.06 7.8783679823795545 5.573781310619044 15.070248302038097 0 0 0
367 14 16 0.06 1.153060354173956 10.326933951501456 17.569035378844344 0 0 0
2882 107 20 0.06 1.6313844469583731 13.828840110757664 19.301852683509566 0 0 0
373 14 22 0.06 1.1864960733691485 11.016093007535083 11.456374062885798 0 0 0
224 9 8 0.145 4.0804812105987205 4.647967184455814 20.15402369543454 0 0 0
2883 107 21 0.06 0.3603651040092788 12.69903539919368 19.13151521856485 0 0 0
4803 178 24 0.06 7.537289939081864 3.28202899217131 17.607159571871463 0 1 0
1475 55 17 0.06 4.555376741663035 13.652706971002047 18.132361631044933 0 0 0
5822 216 17 0.06 5.782205134280113 11.582512868808498 11.174837904687204 1 1 1
1038 39 12 0.06 7.851689696368837 8.445786897457111 16.24817220835262 0 0 0
5819 216 14 0.06 8.106234173811735 10.59684192555597 10.758314096182962 1 1 1
5831 216 26 0.06 6.859592751228414 11.298733013567519 14.208117660620537 1 1 1
371 14 20 0.06 0.28146463432928703 12.050653418923863 14.176201270551752 0 0 0
361 14 10 0.06 -1.463832464718553 10.185184103570787 18.548291259335638 0 0 0
2868 107 6 -0.12 0.6328094989755484 13.744514379998664 19.40464491588177 0 0 0
1473 55 15 0.06 2.637055414921053 12.997771662606695 16.375978496233266 0 0 0
1484 55 26 0.06 3.8055365003137682 11.405229700963424 17.892245603853542 0 0 0
10 1 10 0.06 0.6101721514245675 2.7328038516788506 14.835035073959247 -1 0 0
1461 55 3 -0.12 3.632549257807841 13.417759807155239 16.027447847827087 0 0 0
5813 216 8 0.145 6.176021137678815 11.044874104482195 13.361383610114242 1 1 1
354 14 3 -0.12 0.6193631847667294 10.307386376086363 16.63455469356974 0 0 0
5823 216 18 0.06 4.23174240338984 12.998561297190248 12.158820717928785 1 1 1
5814 216 9 -0.6830000000000001 4.870504574280656 10.721862149226691 13.80110459479376 1 1 1
357 14 6 -0.12 1.0245015790954515 11.520881739729147 13.564078730193478 0 0 0
358 14 7 -0.18 0.5198211059120799 11.646396190046541 12.077282606313707 0 0 0
374 14 23 0.06 -0.5015521009672836 11.23114201929934 11.961094690277804 0 0 0
1483 55 25 0.06 5.428481822470594 11.46976561918393 18.43160338330083 0 0 0
1462 55 4 -0.06 4.752240761477779 13.16439780720641 17.179437697055825 0 0 0
1485 55 27 0.418 4.447519134108008 9.970460311869164 16.575313350046123 0 0 0
369 14 18 0.06 1.9920064440106184 9.65337030923562 13.408951739175519 0 0 0
370 14 19 0.06 0.3241326222700822 9.433279877279851 13.731635634505636 0 0 0
5830 216 25 0.06 6.462836818022009 10.062906854795056 13.02920096342641 1 1 1
372 14 21 0.06 2.0086687644456878 11.992421414353707 13.615240672514197 0 0 0
366 14 15 0.06 0.5227948754681493 11.341839117256011 16.289508811536855 0 0 0
1467 55 9 -0.6830000000000001 4.945176514609555 10.732185320995729 16.465663123409037 0 0 0
1474 55 16 0.06 4.072444962188998 12.911212938762736 15.11154245293503 0 0 0
1463 55 5 -0.12 6.1717279063534 13.648012057412947 16.809654454557126 0 0 0
1464 55 6 -0.12 7.021434009635632 13.855833185429958 18.0880195704395 0 0 0
368 14 17 0.06 2.3790875860966425 10.451261519717306 15.566233934432287 0 0 0
5810 216 5 -0.12 5.249118665841313 13.275834235157948 12.421363012405791 1 1 1
1476 55 18 0.06 6.652815853308219 13.08604952917587 16.017159890539094 0 0 0
1050 39 24 0.06 6.202489449369036 2.855045435416282 11.588405439634531 0 0 0
1027 39 1 -0.18 8.328695313955846 7.708953191091116 15.575310759037722 0 0 0
19 1 19 0.06 -1.7414663746880166 3.211418542009506 17.386780748648945 -1 0 0
220 9 4 -0.06 4.46596782748569 6.158796167567161 20.25495920310215 0 0 0
5715 212 18 0.06 -1.751037805090477 7.1553421179620615 10.795279042247564 1 1 0
3298 123 4 -0.06 6.3536548766678305 3.429138417172487 24.806215019928924 0 0 0
4189 156 4 -0.06 0.25899497090679136 6.442100570643353 24.34781862271148 0 0 0
4211 156 26 0.06 2.0351556458941507 5.443642381778577 25.28247584167113 0 0 0
4194 156 9 -0.6830000000000001 1.5817425336086837 4.609519763091304 23.401125949489895 0 0 0
4193 156 8 0.145 1.6457002304746706 5.758050530830468 24.29054133452525 0 0 0
3321 123 27 0.418 3.5539365394294906 4.683404641730166 23.860630029683353 0 0 0
1332 50 9 -0.6830000000000001 4.880774680941768 6.795603393963844 26.376504153733364 0 0 0
1350 50 27 0.418 4.701342810590673 6.019293348752958 25.852721062416883 0 0 0
3303 123 9 -0.6830000000000001 4.355307101597265 4.677616795827159 24.336670046333683 0 0 0
4188 156 3 -0.12 -0.86798318856927 5.725500970077009 25.22292874321289 0 0 0
4200 156 15 0.06 -0.884085665054332 4.568477624891825 25.143673044297316 0 0 0
4202 156 17 0.06 0.38229656162727244 7.409736590416125 24.725076549370794 0 0 0
3309 123 15 0.06 7.023137421021541 5.309061363824577 23.851998297964073 0 0 0
2678 100 5 -0.12 3.0754787053217063 4.51408026923673 29.595017918830692 0 1 0
4212 156 27 0.418 0.9865193704793733 4.791926071586941 22.64125423672249 0 0 0
4210 156 25 0.06 2.3977797847182263 6.414682524072144 23.842076543031588 0 0 0
2682 100 9 -0.6830000000000001 5.564979958426069 6.300221992431409 29.132311211000786 0 1 0
2677 100 4 -0.06 3.1350305225493758 6.057982310165277 29.81180474135683 0 1 0
2700 100 27 0.418 5.2926910607963675 6.579685645043042 28.24683453020998 0 1 0
2690 100 17 0.06 2.825875313047 6.4793748846744466 28.785873985905745 0 1 0
4190 156 5 -0.12 -0.14698029755550945 6.774849404478734 22.920174477522124 0 0 0
236 9 20 0.06 4.126333107326744 8.835164003256704 21.239755853773342 0 0 0
4203 156 18 0.06 0.7071241509650594 6.716419598360478 22.25257623825949 0 0 0
1348 50 25 0.06 4.051840124267654 7.728936704968345 24.70297653284555 0 0 0
1349 50 26 0.06 5.668606320738433 7.731859201318331 24.744066223461967 0 0 0
1331 50 8 0.145 4.8423885079875575 7.777902451166714 25.379759563108767 0 0 0
2681 100 8 0.145 4.582825045139462 6.582669863824095 30.09376023050403 0 1 0
3297 123 3 -0.12 7.413631197795283 4.348550824045476 24.17879545842772 0 0 0
