2047 293 3 -0.5116 5.354995817711254 2.464572308294445 5.0953508398893606 -2 1 2
2578 369 2 0.0262 3.655097336428878 6.414906586593722 2.416504673798021 3 -1 -1
3444 492 7 0.4201 2.5960314091546977 11.011884277548763 2.509881718303052 -1 0 3
3440 492 3 -0.5116 2.970286866403021 10.260285102806165 1.9365490437808794 -1 0 3
4072 582 5 0.1419 1.883399013349142 9.639193231264665 4.48085652588327 0 0 -1
1965 281 5 0.1419 5.857044216991981 10.443656190713638 2.1403709232007446 1 -2 -2
2070 296 5 0.1419 11.422983715532714 2.360987714284474 2.676496550657819 -1 0 1
3683 527 1 -0.3995 2.9160011532030365 1.7299819626918107 8.262909033994136 1 3 0
1721 246 6 0.181 9.829623398779573 3.0791806861839817 10.254703052610255 -2 1 -1
2161 309 5 0.1419 5.2839656395688674 9.756495121131302 8.218650694526861 0 -2 0
694 100 1 -0.3995 5.500433691725237 6.660396284096305 7.36548538107021 0 -1 2
1280 183 6 0.181 6.549046637484322 5.5388639888775675 10.559119612643464 3 -1 2
4214 602 7 0.4201 8.136186592782128 2.642350847401465 7.110876490272466 0 -3 -1
797 114 6 0.181 11.327027990111036 8.84424262324568 9.196672681263172 0 -1 0
4099 586 4 0.1419 5.838026973899368 7.976298844573234 11.138319970426942 2 -1 -3
4941 706 6 0.181 3.4675986435685386 6.671746070820904 9.11304446683212 1 1 1
696 100 3 -0.5116 4.962865118849601 4.382159011918299 7.379763941411988 0 -1 2
4936 706 1 -0.3995 2.088090778017687 8.165346686629874 8.55148084512899 1 1 1
4213 602 6 0.181 8.75625173391052 4.792486461742813 6.753542530552368 0 -3 -1
698 100 5 0.1419 6.24732787400606 6.661940816301479 8.176636077960426 0 -1 2
2157 309 1 -0.3995 5.503776529578573 10.512528060695942 8.98536470461296 0 -2 0
1281 183 7 0.4201 5.851469157570814 3.9088245231055314 9.007526428869022 3 -1 2
695 100 2 0.0262 4.839101483294309 5.596242002683087 6.917146575198758 0 -1 2
795 114 4 0.1419 11.149053286989842 6.530217924993868 10.078551387407233 0 -1 0
2204 315 6 0.181 3.016544170992187 11.097442405748543 9.855832670978366 4 0 1
1720 246 5 0.1419 10.715484764365332 3.11755699370717 7.229697204075541 -2 1 -1
1276 183 2 0.0262 6.314595035213271 4.508775152291878 10.780270840276001 3 -1 2
1277 183 3 -0.5116 6.107983960385391 3.580098170656862 9.839462576950925 3 -1 2
4582 655 4 0.1419 7.940147222702293 9.310800973696235 7.906475912144912 1 0 1
4781 683 7 0.4201 6.356454423946473 1.9934743287838255 10.217937936557282 2 1 1
4939 706 4 0.1419 2.9687662382613054 8.761538325198027 8.26585333657847 1 1 1
1716 246 1 -0.3995 10.695934998621068 3.338661582046418 8.317776171875437 -2 1 -1
3268 467 6 0.181 8.795219289557924 10.793629849931488 9.67151574209893 2 1 2
4937 706 2 0.0262 2.3657396678802964 6.952373421329322 9.037997699489141 1 1 1
1717 246 2 0.0262 9.854618470145919 2.8015780421846 9.177246207697124 -2 1 -1
1718 246 3 -0.5116 8.92128091465255 1.8617299976765949 8.763952873286462 -2 1 -1
2160 309 4 0.1419 5.682248205216074 10.071639112140465 9.961761821264796 0 -2 0
4579 655 1 -0.3995 8.54192557593493 8.835743153177573 7.111346190871397 1 0 1
4096 586 1 -0.3995 6.84441849301916 8.36498785191947 11.322024517339145 2 -1 -3
3686 527 4 0.1419 1.8808001987361327 1.9780937998769699 7.921453204426951 1 3 0
700 100 7 0.4201 4.767431671118954 3.761020908948021 6.682149497743131 0 -1 2
1719 246 4 0.1419 11.302143750399223 4.072836766273956 8.75785688393011 -2 1 -1
4100 586 5 0.1419 7.37021786406116 8.634339058410882 10.447502400765707 2 -1 -3
697 100 4 0.1419 5.346955481919993 7.60783544205382 6.914752240155085 0 -1 2
3687 527 5 0.1419 3.079087617757243 1.8891003756792717 9.304864786855932 1 3 0
4942 706 7 0.4201 1.6954987849982304 5.816952082498687 10.38841960168852 1 1 1
4583 655 5 0.1419 9.396595644080872 8.288999709201981 7.44621593509045 1 0 1
41 6 6 0.181 4.972138945290798 10.335109931959144 13.135528819553324 -2 0 0
1412 202 5 0.1419 7.685138405802738 10.239509022264283 15.910204168020025 -1 2 -3
4101 586 6 0.181 6.786217657330672 8.020737748167294 13.44616065886095 2 -1 -3
2883 412 6 0.181 4.9202834650963085 9.780748260816356 16.022009012597568 0 -1 1
1414 202 7 0.4201 9.869148768007022 7.4301475794776435 15.943883566464654 -1 2 -3
4098 586 3 -0.5116 8.655212001580677 8.688982789756759 12.833895042350958 2 -1 -3
2879 412 2 0.0262 4.4423344158105085 8.878199284293341 15.8424207428533 0 -1 1
4020 575 2 0.0262 11.385841116834538 4.875520874007842 12.757971008361054 -1 -3 1
4103 587 1 -0.3995 6.631180970032275 3.7953337990644505 15.819223184091337 -1 2 2
4019 575 1 -0.3995 10.254012145907128 5.519713286065905 12.743271831684982 -1 -3 1
4023 575 5 0.1419 10.162102886615301 6.610196602599701 12.70126917193482 -1 -3 1
4097 586 2 0.0262 7.385104769341457 8.371221009219026 12.564682066212596 2 -1 -3
39 6 4 0.1419 3.1131419990777145 11.324087852215836 14.036288193672018 -2 0 0
2881 412 4 0.1419 6.100879590121662 7.708534628291173 16.148924201425285 0 -1 1
396 57 4 0.1419 3.586396114921535 7.1760848768866685 13.425870861884478 2 0 -2
4102 586 7 0.4201 8.751284197551316 8.527623234330594 13.741444195670098 2 -1 -3
2882 412 5 0.1419 4.682264602952936 6.661256166200568 15.725952395066384 0 -1 1
2878 412 1 -0.3995 5.125422587796762 7.670299456896522 15.84015161383386 0 -1 1
3213 459 7 0.4201 11.219085938860655 5.72552075994794 14.711713770362307 0 2 1
394 57 2 0.0262 2.783510530583243 5.454151442811094 12.638295432697792 2 0 -2
4108 587 6 0.181 8.512509914960507 3.9066256066268954 15.065968596059527 -1 2 2
4104 587 2 0.0262 7.836091302415198 4.22149839816585 15.81964213922869 -1 2 2
2884 412 7 0.4201 2.7827237930301134 7.929621079490775 15.551925123146303 0 -1 1
1970 282 3 -0.5116 8.80065056896069 2.2268486711539253 12.575107702156192 1 -2 -1
37 6 2 0.0262 4.931118271200495 11.403247685523503 13.110937515755772 -2 0 0
3209 459 3 -0.5116 10.924353670943672 5.791173111874936 15.628399548740083 0 2 1
4022 575 4 0.1419 9.358888730476506 4.943615570649983 12.685451860795391 -1 -3 1
1279 183 5 0.1419 6.068947113304763 3.2092022190817913 12.364156053548406 3 -1 2
4106 587 4 0.1419 6.312809377021613 3.170590677845045 14.990750871086034 -1 2 2
3265 467 3 -0.5116 9.10134727536895 11.401513314892739 11.726609703048771 2 1 2
621 89 5 0.1419 10.797104671593585 9.16178594360008 13.381274600344735 -2 -2 2
1972 282 5 0.1419 10.738401284807777 2.752124655259876 14.377062873395914 1 -2 -1
1410 202 3 -0.5116 9.365572247064591 8.242538138679363 15.66407261402014 -1 2 -3
2880 412 3 -0.5116 3.129044886370493 8.833077808319686 15.376948899210921 0 -1 1
1968 282 1 -0.3995 10.021557483837565 1.9417907461960042 14.610730116289615 1 -2 -1
399 57 7 0.4201 2.102321574694397 3.788582672029559 11.841198549232614 2 0 -2
3269 467 7 0.4201 9.024144827398988 10.47396703196924 11.888177938206194 2 1 2
1278 183 4 0.1419 6.304990974145833 5.018855867922008 12.751118149586425 3 -1 2
1275 183 1 -0.3995 6.270071795257134 4.214143845122658 12.042098680805893 3 -1 2
393 57 1 -0.3995 3.3688058901097495 6.6329152647667176 12.53798725252632 2 0 -2
1974 282 7 0.4201 7.947946884796318 1.9039994907498299 12.293110886381871 1 -2 -1
2992 428 3 -0.5116 2.082901036025293 6.003761389083221 16.226575481311123 0 0 1
398 57 6 0.181 2.6390218763312747 5.155698244551456 13.643015327217952 2 0 -2
4123 589 7 0.4201 11.526445146380565 10.964735261696893 14.632693315500047 -2 -2 1
395 57 3 -0.5116 2.3221442682848052 4.661369901841124 11.569406018963274 2 0 -2
4024 575 6 0.181 11.430093610922217 3.8399782798564663 12.61535515501058 -1 -3 1
397 57 5 0.1419 3.670701577628985 6.996185244743513 11.58971718790499 2 0 -2
1822 261 2 0.0262 7.107018819025589 10.806889460205367 21.1585805438781 -2 1 0
3207 459 1 -0.3995 11.535327095114502 4.632246707486208 17.748211436577968 0 2 1
4107 587 5 0.1419 6.006995145235018 4.108106120099908 16.60878744932658 -1 2 2
384 55 6 0.181 3.8229452298374547 8.085781770342205 18.904559687496292 3 0 0
1408 202 1 -0.3995 8.450500613651782 10.152184045901157 16.679317596403365 -1 2 -3
3394 485 6 0.181 7.976313549129247 7.136537540770217 19.445522097996133 0 -1 -3
2996 428 7 0.4201 2.1682994710678365 5.7705422900507095 17.15272205447408 0 0 1
3390 485 2 0.0262 7.5155215621335865 6.416785791154621 20.117743897065555 0 -1 -3
381 55 3 -0.5116 4.188571240897251 10.029055951213996 19.71523500244968 3 0 0
379 55 1 -0.3995 4.5363129451693185 8.007732485583007 20.857440521423182 3 0 0
4105 587 3 -0.5116 8.409297116071185 5.037057761315764 16.752840446228728 -1 2 2
1411 202 4 0.1419 8.486315339223308 10.974739002013388 17.39585729464901 -1 2 -3
4317 617 5 0.1419 9.45071969920481 9.18866643750002 19.53049889925056 2 -1 3
3389 485 1 -0.3995 7.515816478542293 6.674301886336384 21.422012167561974 0 -1 -3
4315 617 3 -0.5116 11.375528209910174 7.575836765894465 18.392426010467794 2 -1 3
380 55 2 0.0262 4.176336110662019 8.67121197927703 19.76967263196107 3 0 0
4913 702 6 0.181 7.312639779375062 2.7451666688521503 18.318232972869264 -1 0 2
385 55 7 0.4201 3.614097446964979 10.326969564151018 18.95754866925726 3 0 0
2438 349 2 0.0262 3.1714254269592805 4.704584093728691 19.334363537996044 4 0 1
3391 485 3 -0.5116 6.967689968312035 5.335557982678085 19.553634022393915 0 -1 -3
583 84 2 0.0262 10.573383962431793 3.479526689278944 21.475481283332044 0 1 -1
4909 702 2 0.0262 7.415608547271681 1.8826316719157572 18.91633740386402 -1 0 2
4313 617 1 -0.3995 10.360288551060583 8.807966225676036 20.08964202580511 2 -1 3
382 55 4 0.1419 4.493287581634399 6.892538440407467 20.89703044753844 3 0 0
2441 349 5 0.1419 3.288459830524141 3.7870413081615446 17.49803791510687 4 0 1
3395 485 7 0.4201 7.388538243990001 5.1351690558071565 18.714179101681175 0 -1 -3
4316 617 4 0.1419 10.281972574380678 9.186792404567488 21.104218759656955 2 -1 3
1409 202 2 0.0262 9.43266243011569 9.223677067585824 16.63720804895956 -1 2 -3
2437 349 1 -0.3995 3.8232271593099165 3.958671197102812 18.39495825457697 4 0 1
2439 349 3 -0.5116 1.9087174607603687 5.230633418569546 18.986292859706595 4 0 1
584 84 3 -0.5116 9.892966223374962 2.7185751777366383 20.62874897294644 0 1 -1
2442 349 6 0.181 3.6318163058578303 4.878443840643478 20.322393827340143 4 0 1
2440 349 4 0.1419 4.783149627921745 3.504516203968443 18.56387663295807 4 0 1
3211 459 5 0.1419 10.684938951164227 5.000678591091882 18.248377670782943 0 2 1
4314 617 2 0.0262 11.337091414014214 7.979473750460392 19.71266995409003 2 -1 3
1206 173 2 0.0262 3.687125284031122 1.8903983046365282 21.22263741143692 -3 0 -1
588 84 7 0.4201 8.852274401097155 2.729864330223834 20.636705726189355 0 1 -1
1413 202 6 0.181 10.317321042450237 9.305867228485507 17.307371252122042 -1 2 -3
1826 261 6 0.181 7.30534492893216 10.00569578538364 20.467138976198314 -2 1 0
1827 261 7 0.4201 5.380916182028145 11.50235967629222 20.515594754115966 -2 1 0
4910 702 3 -0.5116 7.256236031548405 1.9513676001885791 20.279476972263616 -1 0 2
1210 173 6 0.181 2.7290588067376875 2.0608561922952795 20.702503607796586 -3 0 -1
4914 702 7 0.4201 6.322171289736199 2.1379509559639134 20.363258246971878 -1 0 2
3429 490 6 0.181 10.533234468862075 1.8391326443976548 18.22331401612045 -1 0 -2
4742 678 3 -0.5116 2.944253918550762 11.510354386383057 17.61594171355257 -1 0 -1
4109 587 7 0.4201 9.32160794461088 5.161518928857575 16.558984511679384 -1 2 2
383 55 5 0.1419 4.972895836237266 8.38233204264509 21.813256081044667 3 0 0
1796 257 4 0.1419 11.088961244138945 3.9804785420314293 24.692111248611774 0 -1 -1
4826 690 3 -0.5116 10.957756638173201 8.42122876924586 25.103900411704757 -1 1 -1
650 93 6 0.181 6.560742509688616 10.432895888869592 25.281797134334052 2 1 -3
1793 257 1 -0.3995 10.931780528897063 3.584999217528626 25.720061397575442 0 -1 -1
1821 261 1 -0.3995 7.661618423528757 10.782148174426473 22.393978985508525 -2 1 0
1205 173 1 -0.3995 4.158592997528923 2.7549067892362094 22.13225822386389 -3 0 -1
645 93 1 -0.3995 4.714217118754781 10.370085637515214 24.125238147857868 2 1 -3
1209 173 5 0.1419 5.136967533676221 2.6921550431703003 22.58415085346022 -3 0 -1
3393 485 5 0.1419 7.058165797962163 5.953353723610022 22.248956575238232 0 -1 -3
4827 690 4 0.1419 8.769939635362315 6.148578678218545 23.957796395441413 -1 1 -1
1208 173 4 0.1419 3.527427060543796 3.517423052531133 22.504321465538077 -3 0 -1
1797 257 5 0.1419 10.412561767063016 2.6746506121034646 25.831417457242488 0 -1 -1
646 93 2 0.0262 5.416565206540692 10.519585842521618 25.241666857611087 2 1 -3
4829 690 6 0.181 9.53785957466327 7.156158495308312 26.180131957288403 -1 1 -1
649 93 5 0.1419 3.674687932769933 10.47167074993465 24.040531753809827 2 1 -3
4830 690 7 0.4201 10.869858038736247 8.875153547331252 25.993398924665993 -1 1 -1
3491 499 5 0.1419 2.923285122374528 2.2898111697923413 24.984293649791603 0 2 -2
647 93 3 -0.5116 4.758345752775852 10.924976771019514 26.41931971079906 2 1 -3
4828 690 5 0.1419 9.907429507109063 7.142841927270003 23.086970021959406 -1 1 -1
4825 690 2 0.0262 9.944307518918574 7.479957382690732 25.179476374659327 -1 1 -1
648 93 4 0.1419 5.258684886029631 10.232721654731503 23.246340676522294 2 1 -3
1824 261 4 0.1419 8.321810065813807 9.966772294656755 22.618171221858834 -2 1 0
4824 690 1 -0.3995 9.489495094152256 6.9353092171455595 24.018778644573974 -1 1 -1
3487 499 1 -0.3995 1.9191694968727528 2.042923405173953 25.360310688689967 0 2 -2
587 84 6 0.181 9.837894140893049 4.142424900498793 22.01948753697462 0 1 -1
3392 485 4 0.1419 7.811805745196412 7.720603982772469 21.612069584574442 0 -1 -3
787 113 3 -0.5116 8.388048120884303 4.720892450478445 26.380665330994827 1 0 2
791 113 7 0.4201 9.22436110935879 4.263415180846387 26.19215629818992 1 0 2
790 113 6 0.181 7.830064249484736 2.6780585960673626 26.44651702029703 1 0 2
1825 261 5 0.1419 7.527428001403276 11.465341722728514 23.2743323988098 -2 1 0
3755 537 3 -0.5116 7.554473988627482 6.962326056555004 27.762225383508653 0 -2 -1
3759 537 7 0.4201 7.612023620491694 6.223344873823334 27.13586024975525 0 -2 -1
207 30 4 0.1419 10.86652248237147 2.9642657359174787 31.01350312756487 -2 -2 -1
4135 591 5 0.1419 3.546193814480116 5.0240078248815605 28.901715292249488 0 -1 3
842 121 2 0.0262 10.696637006835 10.083814171354282 28.586244447363967 2 -1 2
4134 591 4 0.1419 3.7827427043081974 6.393027128084162 27.817353468413437 0 -1 3
3346 478 7 0.4201 1.6657066487086032 4.60552073864233 30.635105648333596 1 2 1
789 113 5 0.1419 5.7762811938831975 5.018662145666711 26.908998589396496 1 0 2
3345 478 6 0.181 2.347791218557337 2.462289069360828 31.312802860973576 1 2 1
3757 537 5 0.1419 7.867152457594099 8.190705297477361 30.06244498623955 0 -2 -1
844 121 4 0.1419 10.697537349981634 8.616418621626512 30.024705523699897 2 -1 2
847 121 7 0.4201 10.65050717714229 11.27770070417192 27.030761426725974 2 -1 2
7 1 7 0.4201 5.655430204501044 8.748585075222678 28.696908338443826 -1 2 0
843 121 3 -0.5116 10.655698786922835 10.330972167543422 27.251155722836252 2 -1 2
2 1 2 0.0262 6.705111120620006 10.322132492285881 29.017805404947964 -1 2 0
4131 591 1 -0.3995 3.379327192893477 6.074075701041036 28.813206664070304 0 -1 3
3754 537 2 0.0262 7.182664476721956 6.516042599594405 28.981968511244496 0 -2 -1
3758 537 6 0.181 6.679177516783355 5.539442670919501 29.000781142184934 0 -2 -1
3 1 3 -0.5116 5.550441225754095 9.640290657040529 28.758407667754323 -1 2 0
841 121 1 -0.3995 10.588226045374299 8.838489272289827 29.024791230730532 2 -1 2
1794 257 2 0.0262 11.411256846596814 4.298350323501586 26.739112953871324 0 -1 -1
846 121 6 0.181 10.867649914096535 10.877134573737884 29.278369037345637 2 -1 2
4132 591 2 0.0262 2.7614648687868626 6.913211369188783 29.670281555277082 0 -1 3
1 1 1 -0.3995 6.705460854258739 11.5305632411038 29.61345613593801 -1 2 0
4014 574 3 -0.5116 2.1558544803760373 9.828436835480453 27.685305145267844 -1 1 0
786 113 2 0.0262 7.465850453128749 3.710941919132879 26.54667049719582 1 0 2
3753 537 1 -0.3995 7.398864877744616 7.245101989135737 30.067554372014992 0 -2 -1
1795 257 3 -0.5116 11.309167451643038 4.002002623624606 28.050331803716936 0 -1 -1
4136 591 6 0.181 2.583018962059967 8.012507788829048 29.44921888057959 0 -1 3
6 1 6 0.181 7.692779580558283 9.929371436738606 28.647352353371353 -1 2 0
788 113 4 0.1419 5.405420228584825 3.217237197823464 26.670658959919198 1 0 2
651 93 7 0.4201 5.132689256019405 10.497684758809052 27.213930144955352 2 1 -3
4133 591 3 -0.5116 2.279681297011097 6.487538821507334 30.87463867070672 0 -1 3
3756 537 4 0.1419 7.095782689955938 6.986035851552687 31.034710911625595 0 -2 -1
845 121 5 0.1419 10.376201125060136 7.970526376229452 28.361116333362343 2 -1 2
683 98 4 0.1419 6.793231049335978 2.150216476831761 29.270259340512034 2 2 -1
4018 574 7 0.4201 2.9212990664767133 9.860848287808844 27.031018623251928 -1 1 0
785 113 1 -0.3995 6.134945197355449 4.011946515131855 26.71849744948173 1 0 2
1915 274 4 0.1419 7.573095136619433 3.4859353354111393 31.390189847002365 0 0 0
684 98 5 0.1419 5.1133704638087245 1.6427806308063353 29.510099980774477 2 2 -1
2900 415 2 0.0262 3.6230646950684213 8.231446673939978 35.9461662008725 1 2 -4
605 87 3 -0.5116 6.797304340095827 8.098745981726303 34.380535313635065 -4 -1 1
604 87 2 0.0262 7.061050248044113 8.909535780807586 33.33547688391381 -4 -1 1
1407 201 7 0.4201 11.50472570406419 8.292303441263291 32.42134444243974 -1 2 0
609 87 7 0.4201 7.365841444375305 7.356628724250565 34.477318066808216 -4 -1 1
2086 298 7 0.4201 10.51263271943962 8.956699501070407 34.89609881485411 0 1 -2
608 87 6 0.181 7.712346773829984 8.435877517338733 32.58033231608986 -4 -1 1
2846 407 4 0.1419 10.946869193480026 4.266651528903602 36.35940582791269 2 2 2
2080 298 1 -0.3995 10.277409282367552 10.910993105481806 32.51612153572921 0 1 -2
2560 366 5 0.1419 4.278976844687937 3.566981100266066 31.6278495046766 1 2 -1
1914 274 3 -0.5116 8.608784434799974 5.365008802055322 33.96402110547132 0 0 0
1912 274 1 -0.3995 8.314177342534053 4.0504799281875545 31.92309895624265 0 0 0
1918 274 7 0.4201 8.94187492825622 4.883324193943258 34.72806207477832 0 0 0
2847 407 5 0.1419 10.227115513982657 2.7613967982872225 35.62146828787045 2 2 2
4137 591 7 0.4201 2.3044805590659885 7.245888090745703 31.52089764174674 0 -1 3
2081 298 2 0.0262 10.262342502976308 10.433107613889788 33.751427805520066 0 1 -2
2002 286 7 0.4201 3.123465310789996 8.753350746020294 33.53610875344382 -2 0 -1
3773 539 7 0.4201 3.522878197581222 1.8376055695283278 34.103683195781635 1 2 0
2559 366 4 0.1419 5.095230240096137 5.219754339591682 31.779011656860945 1 2 -1
1917 274 6 0.181 6.879034144688423 4.300922335346073 33.30114559853606 0 0 0
603 87 1 -0.3995 6.495228680250682 10.072174779615569 33.07247287839969 -4 -1 1
2561 366 6 0.181 3.8978394273566837 5.626656892651959 33.77218755900404 1 2 -1
1228 176 3 -0.5116 9.850923136974897 7.628248930639758 36.3107379700492 0 -2 1
1913 274 2 0.0262 7.883672078902804 4.548875756935098 33.063828738597145 0 0 0
607 87 5 0.1419 5.929715850783584 10.624374228016217 33.73889054714602 -4 -1 1
1998 286 3 -0.5116 2.6109063974197184 8.578861796046082 32.706912551516766 -2 0 -1
606 87 4 0.1419 6.685137991507125 10.55785030442143 32.1854432943219 -4 -1 1
2901 415 3 -0.5116 4.210595451204678 8.77954187662637 34.81126347412685 1 2 -4
2905 415 7 0.4201 5.173108406827007 8.799491922557479 34.85169194615166 1 2 -4
2085 298 6 0.181 10.142385449307184 10.879253984109418 34.66836282295371 0 1 -2
2557 366 2 0.0262 3.740875706992022 4.636279602717136 33.29222123679363 1 2 -1
1406 201 6 0.181 11.058180018163656 6.09660825370972 33.12553704988179 -1 2 0
2899 415 1 -0.3995 2.3240183569957464 7.901515080897909 36.02848512526929 1 2 -4
1351 193 7 0.4201 3.283019745685623 11.111353411158785 36.11933595409689 2 1 -1
2556 366 1 -0.3995 4.396465680111449 4.450382246773154 32.11877452083782 1 2 -1
2082 298 3 -0.5116 10.567163876215293 9.099946781774136 33.97320021898745 0 1 -2
1916 274 5 0.1419 9.259274286993488 4.297003047511973 31.463734237310142 0 0 0
2558 366 3 -0.5116 2.8606952317490912 3.73152997187581 33.756147344995746 1 2 -1
2084 298 5 0.1419 10.410336968971022 10.25118858883557 31.708769086844896 0 1 -2
2562 366 7 0.4201 2.1121278550806726 4.249761625553402 34.09984119838811 1 2 -1
2848 407 6 0.181 9.699112348143323 3.9223120012904404 38.32656442886848 2 2 2
1350 193 6 0.181 1.9386306084539655 11.128592978608287 37.953230725361266 2 1 -1
1494 214 3 -0.5116 6.771842461822596 6.402302137181314 40.53668978234781 -1 4 1
440 63 6 0.181 2.7330160404003037 3.8786474123846206 38.28588028013757 -3 1 1
1498 214 7 0.4201 5.95183127956994 6.1940021514492285 40.94827545913417 -1 4 1
1966 281 6 0.181 8.145381781881744 11.102460879618446 39.95610495656087 1 -2 -3
950 136 5 0.1419 6.25001570371626 2.228225481169513 39.87858642690114 1 0 -2
1961 281 1 -0.3995 6.384433184699928 10.77875088344242 41.02389237629327 1 -2 -3
2849 407 7 0.4201 8.284422543867674 2.1268609060945156 38.4941824605201 2 2 2
1538 220 5 0.1419 7.915204125097954 9.607475328430617 36.73597516619526 0 3 -2
1964 281 4 0.1419 5.890731744565279 11.251654310828847 40.262113632938174 1 -2 -3
1537 220 4 0.1419 6.481082867683399 10.54895755947374 37.1603072185088 0 3 -2
3439 492 2 0.0262 2.0123151070542025 9.47974765038208 41.07080926546816 -1 0 2
1231 176 6 0.181 10.460501161543663 6.254758265442606 37.68091624413182 0 -2 1
2844 407 2 0.0262 9.550319829464586 3.1952262376048486 37.4948389638549 2 2 2
1534 220 1 -0.3995 6.981864588285867 9.62246237829471 37.26616442938153 0 3 -2
947 136 2 0.0262 7.628804680358465 3.3683894968848858 41.060400038170364 1 0 -2
1539 220 6 0.181 5.74473817586581 8.680533382580203 38.61735508595315 0 3 -2
3442 492 5 0.1419 2.6854785156443532 9.365970456365003 39.030368993470745 -1 0 2
1232 176 7 0.4201 9.034942267115982 7.4785808380906555 36.82192116529539 0 -2 1
2700 386 5 0.1419 9.740754062786298 10.164176855703168 38.05839797141056 0 0 -1
1540 220 7 0.4201 7.376139860661076 7.122255347757046 38.99609950159475 0 3 -2
3438 492 1 -0.3995 2.0026109212736714 9.036007759107662 39.81438224684736 -1 0 2
2902 415 4 0.1419 1.931504321077473 7.5494208808640435 36.94452510525468 1 2 -4
948 136 3 -0.5116 8.663827651607155 2.4627872401778497 40.969078062537 1 0 -2
