LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
46 58.35 112.7
47 58.35 112.7
48 37.5 110.7
49 37.5 110.7

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 0
2 1.3 -0.05 0.2 0
3 1.3 -0.05 0.2 0
4 0 0 0.3 0
5 -0.35601 -0.174 0.492 0
6 0 0 0.3 0
7 0 0 0.3 0
8 0 0 0.3 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 0 0 0.3 0
19 1.3 -0.05 0.2 0
20 1.3 -0.05 0.2 0
21 0 0 0.3 0
22 0 0 0.3 0
23 1.3 -0.05 0.2 0
24 0 0 0.3 0
25 0 0 0.3 0
26 0 0 0.3 0
27 1.3 -0.05 0.2 0
28 0 0 0.3 0
29 0 0 0.3 0
30 1.711 -0.5 0.663 0
31 -0.35601 -0.174 0.492 0
32 0 0 0.3 0
33 0 0 0.3 0
34 0 0 0.3 0
35 0 0 0.3 0
36 1.711 -0.5 0.663 0
37 0 0 0.3 0
38 0 0 0.3 0
39 0 0 0.3 0
40 0 0 0.3 0
41 0 0 0.3 0
42 0 0 0.3 0
43 0 0 0.45 0
44 0 0 0.3 0
45 0 0 0.3 0
46 0 0 0.3 0
47 0 0 0.3 0
48 0 0 0.3 0
49 0 0 0.3 0
50 0 0 0.468 0
51 0 0 0.3 0
52 0 0 0.3 0
53 0 0 0.3 0
54 0 0 0.3 0
55 1.3 -0.05 0.2 0
56 0 0 0.468 0
57 0 0 0.3 0
58 0 0 0.3 0
59 0 0 0.3 0
60 0 0 0.3 0
61 1.3 -0.05 0.2 0
62 0 0 0.3 0
63 0 0 0.3 0
64 0 0 0.3 0
65 0 0 0.3 0
66 0 0 0.3 0
67 0 0 0.3 0
68 0 0 0.468 0
69 0 0 0.3 0
70 0 0 0.3 0
71 0 0 0.468 0
72 0 0 0.3 0
73 1.3 -0.05 0.2 0
74 0 0 0.3 0
75 0 0 0.3 0

Atoms # full

4546 182 21 0.06 4.647688468273885 10.941524177097044 6.988805963777927 1 0 0
4531 182 6 0.205 4.218525361981561 9.151977577434103 8.152284211179472 1 0 0
4532 182 7 -0.12 4.2891201071911755 9.916254225258111 6.8305363981276255 1 0 0
4533 182 8 -0.6830000000000001 5.516281713424949 9.190451490333814 8.739510967445403 1 0 0
4544 182 19 0.06 4.003764563933705 8.125163376078406 7.976378434899219 1 0 0
4545 182 20 0.06 4.930700824169803 9.496899268850328 6.094696266513202 1 0 0
4547 182 22 0.418 5.794475442824556 10.127335737126266 8.990553941207644 1 0 0
820 33 20 0.06 6.065653207141018 6.962844922934307 6.490415713863663 0 1 0
4530 182 5 -0.12 3.2370577226243036 9.803121876953401 9.095131300504661 1 0 0
4527 182 2 -0.06 2.951155284626218 10.096870554358013 6.161186033404725 1 0 0
4543 182 18 0.06 3.7145120772959936 10.67775581209187 9.472189164116976 1 0 0
807 33 7 -0.12 6.53380143011774 6.821964735868242 5.472163609419847 0 1 0
4526 182 1 -0.18 2.5224086561208776 8.755547595320504 5.578851920336914 1 0 0
4538 182 13 0.06 3.217992274953594 10.831378688650487 5.388461247748805 1 0 0
4535 182 10 0.06 3.259062601269486 8.334285292957441 4.974301581791073 1 0 0
821 33 21 0.06 5.780387020490795 6.946128639856163 4.690371487388281 0 1 0
658 27 8 -0.6830000000000001 6.455630774923349 6.7122101771320395 9.414265373179283 0 1 0
47 2 22 0.418 6.324590967385558 12.431531275952114 9.114604658328417 0 0 0
33 2 8 -0.6830000000000001 6.252843261740853 11.677568515861719 9.80078786357306 0 0 0
802 33 2 -0.06 7.558406819799097 7.981898443480237 5.3209365394606 0 1 0
672 27 22 0.418 6.250865528600051 7.682689207306018 9.386052358387268 0 1 0
656 27 6 0.205 7.385447587052784 6.5994489559049985 10.4507573062327 0 1 0
813 33 13 0.06 6.992300339108831 8.895654039142318 5.268687369502278 0 1 0
669 27 19 0.06 7.4967828036382365 7.456751212898289 11.080836292574405 0 1 0
4537 182 12 0.06 2.384591715343358 7.975482745199996 6.2795472079447165 1 0 0
4542 182 17 0.06 3.1082209213000964 9.202768410855004 9.992914314166734 1 0 0
128 6 3 -0.12 10.338021139618391 13.709376908539337 6.135475585436272 0 0 1
2621 105 21 0.06 13.717662285371722 7.030708724675955 2.9556288757722107 0 1 0
812 33 12 0.06 7.925119011686757 8.065897833663367 7.493585330018705 0 1 0
31 2 6 0.205 7.196360311688669 12.006743618215129 10.81449520487968 0 0 0
5313 213 13 0.06 3.204766989914866 6.467329435041894 11.629856448078813 1 1 0
667 27 17 0.06 6.018810757931237 5.588064185695674 11.792666780293228 0 1 0
46 2 21 0.06 6.97074936355601 10.138925778373128 11.828025904440121 0 0 0
644 26 19 0.06 3.8406807974425905 5.413711054582413 7.498867831463159 0 1 0
37 2 12 0.06 9.879921987644337 12.471473682517484 11.261723932650424 0 0 0
819 33 19 0.06 8.041330341250593 5.229450876704548 5.919091395621422 0 1 0
137 6 12 0.06 8.633427377625322 10.849714425998101 4.846063286712807 0 0 1
661 27 11 0.06 9.45309465907103 7.8919994651585235 12.231582711118719 0 1 0
814 33 14 0.06 9.027466682845766 8.689683403800116 3.835546528757562 0 1 0
5315 213 15 0.06 4.827168180278074 7.663514764371868 12.30219090443097 1 1 0
3585 144 10 0.06 13.603442011813122 12.866949090775421 4.860911101450171 0 1 1
140 6 15 0.06 10.74442782753753 13.709310416834803 7.189012713028004 0 0 1
4686 188 11 0.06 2.876938599985394 12.748425378370108 11.062446246785655 1 0 0
4540 182 15 0.06 2.2726569319888577 11.72860871019946 7.403762455803291 1 0 0
12 1 12 0.06 4.932837742484112 13.702233684899857 4.516001541452464 0 0 0
815 33 15 0.06 7.520956961614356 8.146450563455252 3.3455956209820226 0 1 0
636 26 11 0.06 2.0734581076061427 6.9811693276436735 9.711749523374673 0 1 0
3586 144 11 0.06 12.262688930372073 13.0128440849073 3.7636138313892884 0 1 1
795 32 20 0.06 13.794261773180898 8.681307595332992 6.010670399587151 0 1 0
803 33 3 -0.12 8.30003834038743 7.841220256584711 3.9577710067543244 0 1 0
144 6 19 0.06 6.936961205693617 13.61593845456189 6.163154314627018 0 0 1
4676 188 1 -0.18 2.5783344151301217 13.444635154826258 11.863236856341974 1 0 0
1075 43 25 0.06 12.283514857360272 13.161746565758362 9.562223306547525 0 0 0
791 32 16 0.06 13.727648562507088 8.038720858686064 10.058381354877744 0 1 0
635 26 10 0.06 1.9662871891409899 6.289224246758126 8.17014049590979 0 1 0
806 33 6 0.205 7.217214018889403 5.417045119386625 5.199453639788748 0 1 0
805 33 5 -0.12 7.845890583063099 5.395973930495088 3.819526854676534 0 1 0
655 27 5 -0.12 7.024695488843764 5.40974957282436 11.414512151122532 0 1 0
26 2 1 -0.18 10.131041088660703 11.655274245128949 11.907557608927132 0 0 0
653 27 3 -0.12 9.39041541786574 4.870967554628872 11.864970514003431 0 1 0
32 2 7 -0.12 7.784831765474416 10.664348662694762 11.323706047745004 0 0 0
799 32 24 0.06 13.298792818499297 9.910969459132284 11.774519890331474 0 1 0
146 6 21 0.06 8.587489799795593 12.03218701738856 8.120371427903734 0 0 1
145 6 20 0.06 7.675905546063067 11.47880295899408 6.773853330713523 0 0 1
4415 177 15 0.06 13.819647877100715 5.738254639815632 11.615044876118517 0 1 0
135 6 10 0.06 9.948622593780287 11.792317177591116 3.9575387669071205 0 0 1
811 33 11 0.06 9.47659492894606 7.4797815254413695 6.5958602402776165 0 1 0
2665 107 15 0.06 3.66615691169571 7.1814903092268185 3.2622666291240625 0 1 1
782 32 7 -0.12 13.922948955263887 9.080653324582439 6.968975546166124 0 1 0
127 6 2 -0.06 9.50810668319799 12.367025928375995 6.074978318530126 0 0 1
651 27 1 -0.18 10.279094198413272 7.283820921278046 11.750643105222323 0 1 0
2675 107 25 0.06 2.180281196519512 4.885945314376997 4.342627427317488 0 1 1
44 2 19 0.06 7.981590095957933 12.547701831731182 10.235986053771903 0 0 0
801 33 1 -0.18 8.541045960194399 8.141066149478611 6.498856646592076 0 1 0
138 6 13 0.06 10.317007312907009 11.597920108196192 6.462837578887735 0 0 1
35 2 10 0.06 10.764105535102717 10.97494148706963 11.303121457080245 0 0 0
786 32 11 0.06 12.299391607012565 7.129179952040475 6.862071225230617 0 1 0
632 26 7 -0.12 3.7323132496844744 4.65633912904058 9.559274149631147 0 1 0
789 32 14 0.06 11.917169996896593 9.434456773404793 9.967758076441642 0 1 0
657 27 7 -0.12 8.689049256289898 6.283872799613593 9.874858223008516 0 1 0
30 2 5 -0.12 6.543958361416204 12.846988603064496 11.856648004644132 0 0 0
671 27 21 0.06 8.626637310434472 5.460494540779463 9.234925430122333 0 1 0
3588 144 13 0.06 12.817242178967637 10.59960118481024 4.598552297725062 0 1 1
126 6 1 -0.18 9.132488728945573 11.833199001355798 4.711661379368494 0 0 1
804 33 4 -0.06 8.88036496643981 6.517141497124845 3.640147643816197 0 1 0
778 32 3 -0.12 12.79351452228872 9.604793852960562 9.284868351094394 0 1 0
670 27 20 0.06 9.020741012893435 7.118466432308084 9.273947662605512 0 1 0
810 33 10 0.06 8.840337802720466 9.212923735526816 6.446715172590766 0 1 0
2618 105 18 0.06 13.685788357524936 5.901094351469564 5.344303224731544 0 1 0
662 27 12 0.06 10.9587552577476 7.955825463965786 11.196055129453143 0 1 0
45 2 20 0.06 8.172486080490977 10.034340993709044 10.578490955331812 0 0 0
816 33 16 0.06 9.564243581046188 6.416370682984362 4.3987269262442625 0 1 0
43 2 18 0.06 5.723082666695378 12.260051073286597 12.238553887992957 0 0 0
785 32 10 0.06 12.53216812581832 6.951261782417151 8.587605729963638 0 1 0
627 26 2 -0.06 2.1623002278141925 4.65716700125334 9.614545469743033 0 1 0
790 32 15 0.06 12.887541586655336 10.706613852835245 9.176321954535258 0 1 0
1066 43 16 0.06 12.597541865056915 13.077334260070417 11.837541986313786 0 0 0
788 32 13 0.06 11.935045276527829 9.688671919776208 7.307101448476238 0 1 0
136 6 11 0.06 8.31199200248129 12.475212412938035 4.3221481559745865 0 0 1
787 32 12 0.06 11.017149340987816 7.470057315050124 7.974976589577782 0 1 0
2615 105 15 0.06 12.04481248174862 5.131274635038241 3.2238937927280156 0 1 0
777 32 2 -0.06 12.622817653581308 8.987740381550864 7.840428172478173 0 1 0
3576 144 1 -0.18 13.287537208718257 12.648052641974674 3.894746497930101 0 1 1
663 27 13 0.06 10.65420379003229 5.686310696420494 10.398062703510572 0 1 0
652 27 2 -0.06 9.818704829223275 6.047109777047806 10.942599803928776 0 1 0
132 6 7 -0.12 8.300083952699602 12.316174269255956 7.068973108353994 0 0 1
776 32 1 -0.18 12.103879155420666 7.545216351891456 7.819583221399393 0 1 0
3577 144 2 -0.06 13.299233485262704 11.087457266677177 3.777761502383844 0 1 1
645 26 20 0.06 4.024640215483276 5.63875481131848 9.952780497584804 0 1 0
647 26 22 0.418 6.065229712058572 5.235522192054423 8.470044485271195 0 1 0
131 6 6 0.205 7.516545865096155 13.65462274219147 7.079151945868956 0 0 1
2673 107 23 0.06 3.9267048822786084 4.786750695360803 4.1640476333816485 0 1 1
818 33 18 0.06 7.1720045530570244 5.601020469743097 2.9728217165558277 0 1 0
139 6 14 0.06 11.27006641224765 13.612308261654666 5.586491831264308 0 0 1
3587 144 12 0.06 13.910304734025623 13.10303865854326 3.143476149094064 0 1 1
56 3 6 0.205 3.623494529771134 8.134031313872361 19.389422524819217 0 0 0
58 3 8 -0.6830000000000001 4.873433087640004 7.434019857338338 19.597668393564703 0 0 0
55 3 5 -0.12 3.8617187776977797 9.386700345475168 18.51951588872248 0 0 0
72 3 22 0.418 5.503023334248509 8.158600062555127 19.915889599533617 0 0 0
68 3 18 0.06 4.400279062826618 9.042272557987953 17.638151874100288 0 0 0
67 3 17 0.06 4.564980830666707 10.018135759360955 19.049394877602026 0 0 0
5304 213 4 -0.06 4.367752782252032 8.133830247993021 14.46151783724235 1 1 0
5317 213 17 0.06 4.904228349183125 6.901529543591091 16.208813923114157 1 1 0
5305 213 5 -0.12 4.741762847412637 6.774875683672409 15.154075723041206 1 1 0
222 9 22 0.418 4.695301930054207 5.719590821132979 18.972208574386457 0 0 0
5316 213 16 0.06 3.5232894248404882 8.478206901614875 15.045427015737538 1 1 0
5318 213 18 0.06 5.782279360526225 6.467809779977298 14.79720601937815 1 1 0
4718 189 18 0.06 6.43946367033084 11.221193182809373 18.960540721101086 1 0 0
5323 213 23 0.06 5.922404605742268 9.253938992827555 15.563602364017475 1 1 0
69 3 19 0.06 3.337479380323904 8.431031300240686 20.470442077002318 0 0 0
5306 213 6 0.205 3.7201529503574022 5.678486798183382 14.999439762111143 1 1 0
5319 213 19 0.06 2.895048135748542 5.90130287843316 15.600882419056719 1 1 0
73 3 23 0.06 3.609251256474036 12.021900209684064 17.816374667298465 0 0 0
5309 213 9 -0.18 5.577390577878082 9.14342472258745 14.578514627169941 1 1 0
5324 213 24 0.06 5.2226828202200135 10.133520470354714 14.27487081640433 1 1 0
5325 213 25 0.06 6.352473642295532 8.916233043855199 13.860525350881998 1 1 0
59 3 9 -0.18 2.9738418576047483 11.287136777828653 17.33209890815264 0 0 0
75 3 25 0.06 3.577572127169429 11.123643581528057 16.44371414499517 0 0 0
71 3 21 0.06 3.160810263525825 6.862064095802856 17.69924330846385 0 0 0
54 3 4 -0.06 2.6958273376622497 10.129099222184433 18.181481965410846 0 0 0
5303 213 3 -0.12 3.9961528033631066 7.876183618991048 12.96120408530488 1 1 0
5302 213 2 -0.06 3.020624676409337 6.760560072922992 12.696136572347502 1 1 0
66 3 16 0.06 2.3129451917931894 10.471408821438825 19.178503511853695 0 0 0
2588 104 13 0.06 7.07844669810585 6.267806159302096 16.57357781326714 0 1 0
2596 104 21 0.06 7.2303481563702725 6.650742910905359 18.70885372862083 0 1 0
5307 213 7 -0.12 3.4474327986201567 5.421211611887783 13.50569427994216 1 1 0
57 3 7 -0.12 2.682415064533147 7.21161851913562 18.649272516502812 0 0 0
208 9 8 -0.6830000000000001 4.693286599974513 4.85036979807971 18.479559490492743 0 0 0
664 27 14 0.06 10.106526762241574 4.673326101581737 12.623403539120536 0 1 0
4696 188 21 0.06 2.3252849366398847 10.974302379478502 14.254021948757224 1 0 0
4703 189 3 -0.12 7.207021476282962 13.638049622193424 20.488043305769477 1 0 0
973 39 23 0.06 2.3849838484217596 6.516603236187615 21.55074383737844 0 0 0
2573 103 23 0.06 12.826425058770116 7.237182867337523 14.022023032738552 0 1 0
218 9 18 0.06 6.255057708697768 5.3126147284944665 20.63785384098348 0 0 0
5321 213 21 0.06 4.411303436674844 5.050402710376973 13.203021719327081 1 1 0
4725 189 25 0.06 7.050382834207039 13.228995746211643 17.450942646772795 1 0 0
4682 188 7 -0.12 1.93753847129045 11.574694050349205 13.424613225360016 1 0 0
2567 103 17 0.06 13.281905171012246 5.710176751680837 17.326815995639535 0 1 0
4690 188 15 0.06 2.760008163727518 13.574393235212144 15.341073090660508 1 0 0
5363 215 13 0.06 12.993960945041799 13.610673696947229 19.83376395620647 1 1 0
70 3 20 0.06 2.5693593519682167 6.315149055456402 19.246318415306565 0 0 0
5366 215 16 0.06 13.220111360007783 10.963029603370984 17.23524754632295 1 1 0
4721 189 21 0.06 5.435066194715527 11.720335508074879 21.691276385194314 1 0 0
4705 189 5 -0.12 7.342251645310876 11.317402951887399 19.527516501717336 1 0 0
29 2 4 -0.06 7.516221517542783 13.13107572676874 12.961713751535491 0 0 0
4688 188 13 0.06 3.7796599977928027 12.600079093347507 13.312500412831506 1 0 0
4717 189 17 0.06 8.005977801343782 10.666747146064772 19.075847514469253 1 0 0
74 3 24 0.06 2.1137122027132422 11.828008660957689 17.075343188301687 0 0 0
4706 189 6 0.205 7.245331718083601 10.746205895890208 20.901980745277978 1 0 0
4708 189 8 -0.6830000000000001 6.6842122266583 9.43188725690749 20.858292839332186 1 0 0
65 3 15 0.06 2.103333670765475 8.795680254486342 16.55470271255779 0 0 0
4695 188 20 0.06 2.1110775277678324 11.01438862173121 12.506138064176406 1 0 0
5365 215 15 0.06 11.196698333880503 12.77803374189954 18.367278553911166 1 1 0
36 2 11 0.06 10.666298163477647 11.950703233417968 12.817608902268775 0 0 0
660 27 10 0.06 10.869530107715573 6.914227678480447 12.619325219819679 0 1 0
4677 188 2 -0.06 2.7296044375313286 12.835000634837165 13.279592277953697 1 0 0
2575 103 25 0.06 12.678978336954751 5.712855917305353 14.895488984514543 0 1 0
5353 215 3 -0.12 12.246746607188655 12.589576752371945 18.070781357589418 1 1 0
40 2 15 0.06 7.383994259137875 11.296351379243651 14.177552729284372 0 0 0
2589 104 14 0.06 9.195744192696086 4.840038213889856 16.205756878837875 0 1 0
2579 104 4 -0.06 10.190039223820543 5.442964994131371 18.008236188211622 0 1 0
2595 104 20 0.06 7.373736361495472 8.234857864625386 18.177885722873413 0 1 0
5358 215 8 -0.6830000000000001 11.576566522335911 9.3740359766475 20.541188780211435 1 1 0
48 2 23 0.06 6.604129321554942 13.56872353305988 14.972417581799373 0 0 0
5367 215 17 0.06 11.69637816632785 9.316383343521395 17.885378463993973 1 1 0
4722 189 22 0.418 7.3939731582119705 8.936043148057095 20.487616065523536 1 0 0
666 27 16 0.06 8.183743293355764 6.194423407920327 13.086851155250596 0 1 0
4719 189 19 0.06 8.292019839755719 10.626498182048527 21.243030907679728 1 0 0
2580 104 5 -0.12 9.923804955778847 6.191750460237786 19.335960055934688 0 1 0
5357 215 7 -0.12 12.553345162123117 11.62647258878174 20.37975379039696 1 1 0
5364 215 14 0.06 12.469859926267768 13.394280238490769 17.436926130890516 1 1 0
2594 104 19 0.06 9.844786529784734 8.12813771224696 18.28572623581303 0 1 0
5373 215 23 0.06 11.308155946557715 10.231048432166805 15.654483438837984 1 1 0
28 2 3 -0.12 8.130038166255508 11.891328051088776 13.548009421938119 0 0 0
41 2 16 0.06 8.267433928701912 13.70307718382575 12.493626003309277 0 0 0
2578 104 3 -0.12 8.93950134902698 5.293709436269285 17.127374174554838 0 1 0
2581 104 6 0.205 9.238652541928543 7.557952940603512 18.984284380186956 0 1 0
2585 104 10 0.06 8.61554635181929 7.087918691728273 14.799135407468441 0 1 0
2568 103 18 0.06 13.406795489859878 7.4718349279414165 17.621394798545424 0 1 0
2591 104 16 0.06 10.883565605067048 6.063893286676821 17.49680326169172 0 1 0
2593 104 18 0.06 9.318367948626225 5.525791194549887 19.979189933420514 0 1 0
3533 142 8 -0.6830000000000001 13.290885823115826 7.663549657522029 21.18902607003627 0 1 0
5369 215 19 0.06 13.350770793295826 9.704125437744878 19.578249177721805 1 1 0
2587 104 12 0.06 8.322038914313671 8.475437698380762 15.841852231195857 0 1 0
5372 215 22 0.418 12.208016194418509 8.71693876906107 20.910717710381654 1 1 0
2565 103 15 0.06 13.912916611511392 9.07971833231935 15.885332338773079 0 1 0
2582 104 7 -0.12 7.894499278756875 7.310890992566401 18.22542476555647 0 1 0
2574 103 24 0.06 12.096355661906019 7.365583101282102 15.57842721182949 0 1 0
4709 189 9 -0.18 8.010987039379174 13.21266121641175 18.003272483372164 1 0 0
5355 215 5 -0.12 11.61769315337986 10.247229784458488 18.40924365909068 1 1 0
5356 215 6 0.205 12.354626410801151 10.211488132117534 19.709625712637056 1 1 0
5352 215 2 -0.06 13.099207826335277 12.637241428298694 19.352694318654557 1 1 0
5374 215 24 0.06 11.684759157375398 11.895027085477007 15.340943480406796 1 1 0
5370 215 20 0.06 13.234719964388491 11.537059811555686 21.21333068081059 1 1 0
4716 189 16 0.06 8.9689694889848 12.690251849558743 19.781911818171892 1 0 0
4723 189 23 0.06 8.648444507809472 12.614643797001053 17.31563017114609 1 0 0
5354 215 4 -0.06 12.14575032060797 11.220920758712658 17.418247878012913 1 1 0
2577 104 2 -0.06 8.103677652433216 6.628324087042466 16.895524769492457 0 1 0
5368 215 18 0.06 10.574064074163102 10.533394108198731 18.60172542239294 1 1 0
2597 104 22 0.418 9.982256129516333 8.52408395305121 20.46424977813435 0 1 0
5375 215 25 0.06 10.2825049418402 11.507504770104598 16.377791056859536 1 1 0
2592 104 17 0.06 10.896940584626526 6.349891304583005 19.86262043053608 0 1 0
4704 189 4 -0.06 7.970574952791997 12.712302915832552 19.48062714849695 1 0 0
2583 104 8 -0.6830000000000001 9.098031657578366 8.286754739800896 20.153258287817412 0 1 0
654 27 4 -0.06 8.057098522520924 5.261272527533151 12.502753421405833 0 1 0
27 2 2 -0.06 8.79815190871454 11.005315781506596 12.393491546398337 0 0 0
2576 104 1 -0.18 8.744934241593704 7.484891054421752 15.825850113826903 0 1 0
2559 103 9 -0.18 12.858944532743497 6.752470759981572 15.009828398605512 0 1 0
2586 104 11 0.06 9.802439527635215 7.612887667292753 16.10667226445988 0 1 0
5359 215 9 -0.18 11.288640042325817 11.217063982550302 16.138256043859652 1 1 0
38 2 13 0.06 9.107890419921773 10.056286107278204 12.899681783506049 0 0 0
5371 215 21 0.06 11.620363615794412 11.96568848489775 20.83931917206939 1 1 0
39 2 14 0.06 8.898424640243974 12.275843128713348 14.339493764406981 0 0 0
5320 213 20 0.06 2.6703924386116515 4.643822022853923 13.387709873674629 1 1 0
5314 213 14 0.06 3.725028549428719 8.846273109774128 12.494089954006629 1 1 0
221 9 21 0.06 3.6040730062513493 4.64768162032469 20.89800138391224 0 0 0
955 39 5 -0.12 4.093717480814994 7.73267577224624 23.242042044937318 0 0 0
956 39 6 0.205 4.793963307555158 9.052459547901565 23.52926677590984 0 0 0
957 39 7 -0.12 4.233521905593639 9.45639324671731 24.951367970549143 0 0 0
971 39 21 0.06 4.3492947631286025 8.645814412401865 25.62338873960952 0 0 0
970 39 20 0.06 4.622975139085786 10.44079802884894 25.345497506897942 0 0 0
958 39 8 -0.6830000000000001 6.147905420242354 8.715711191880514 23.79263696531266 0 0 0
968 39 18 0.06 4.193562635090332 7.04322755029545 24.023984887889895 0 0 0
286 12 11 0.06 5.816573345994758 9.367952578954437 28.393391765121446 0 0 0
288 12 13 0.06 4.957200870386677 11.623917567502746 28.14623922375015 0 0 0
277 12 2 -0.06 4.901395939534364 11.112555046601873 29.075736426130835 0 0 0
1922 77 22 0.418 7.15460986471725 8.453746505101812 25.356626331588977 0 0 0
1143 46 18 0.06 6.288998734344122 6.838135519100876 28.222924374000556 0 0 0
278 12 3 -0.12 3.564314421967314 11.596992681546329 29.600650267246547 0 0 0
1140 46 15 0.06 3.799309515095331 6.634944537216214 27.880475682819213 0 0 0
1146 46 21 0.06 5.611376509891434 6.673256160872988 25.696253150572975 0 0 0
276 12 1 -0.18 4.787603453451446 9.636708513283192 28.639765104956837 0 0 0
290 12 15 0.06 3.505294757446733 12.636119061888415 29.488772734383982 0 0 0
287 12 12 0.06 4.215659066184143 9.459306211813441 27.74721355468818 0 0 0
952 39 2 -0.06 2.6632298208256024 9.795560491883748 24.8559771310671 0 0 0
1128 46 3 -0.12 3.906592339846443 5.5438403270416625 27.678280795618072 0 0 0
1132 46 7 -0.12 5.620032827732786 5.571744564145095 25.77867612109422 0 0 0
4720 189 20 0.06 6.790431245289166 11.412904859717013 22.925802655627134 1 0 0
289 12 14 0.06 2.7418447154853554 11.184936315934083 28.96544377037868 0 0 0
972 39 22 0.418 6.492197781232829 8.531483167031036 22.94894166088616 0 0 0
1130 46 5 -0.12 6.332277356900726 5.702712955318598 28.257244076204767 0 0 0
1138 46 13 0.06 3.5277646691691182 5.533686945045442 25.49003596281755 0 0 0
1917 77 17 0.06 7.068126469931964 10.84301646328472 25.579927292203593 0 0 0
296 12 21 0.06 6.416624556494295 12.455562701050889 29.940705199298453 0 0 0
967 39 17 0.06 4.449015049867105 7.276335220580096 22.39607484691207 0 0 0
969 39 19 0.06 4.652381920304511 9.931620750343221 22.881872716745203 0 0 0
1908 77 8 -0.6830000000000001 7.855380513537033 8.364281441957079 25.98237766017842 0 0 0
1147 46 22 0.418 8.038277804927539 6.502002413823423 26.25022715066383 0 0 0
285 12 10 0.06 4.203333109001241 9.067885369739948 29.377153842555295 0 0 0
282 12 7 -0.12 6.069090363972568 11.388715479398241 30.10190640559042 0 0 0
295 12 20 0.06 6.90918262592526 10.74264080379142 29.858635526030913 0 0 0
1145 46 20 0.06 5.853360458074636 5.218662293333163 24.762897299834002 0 0 0
1131 46 6 0.205 6.692347209132488 5.19748130821086 26.846602047718154 0 0 0
1127 46 2 -0.06 4.174970800302278 5.022510351861985 26.210454411024987 0 0 0
1923 77 23 0.06 7.43445890035438 13.7346295263046 26.473964600338473 0 0 0
951 39 1 -0.18 2.3507820403066013 11.056013993347063 24.05970738274765 0 0 0
959 39 9 -0.18 1.9574575398205503 6.77522732982916 22.46945889416911 0 0 0
966 39 16 0.06 2.5069519972294856 8.833381347100591 22.278689990600693 0 0 0
1895 76 20 0.06 11.243203541810507 5.502371394283969 27.163770448389815 0 0 0
1918 77 18 0.06 7.187214601622459 10.517543911912416 27.203193620408733 0 0 0
1905 77 5 -0.12 7.812999192621234 10.683860387371954 26.363289684011228 0 0 0
961 39 11 0.06 2.73720539291352 11.996598422511509 24.493207026148156 0 0 0
1909 77 9 -0.18 7.703855946738477 13.095165652783518 27.28307961095309 0 0 0
