LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

7889 atoms
1073 47 15 0.03 3.9349900175210384 7.509657957480086 4.1985406670507786 0 1 0
5690 248 9 0.11 5.746767322380156 4.569322163106953 11.278463472838773 0 1 0
184 8 23 0.03 2.3292258606359866 10.320034845774321 10.054381873849879 -1 1 -1
7398 322 15 0.03 3.5464065211712548 1.419032755718245 8.227775283662007 2 1 3
169 8 8 -0.4 2.9830148368695375 8.435098726467203 9.797298054332341 -1 1 -1
1076 47 18 0.03 1.196117450455674 7.47206023348183 3.40709545752753 0 1 0
1071 47 13 0.03 3.9277736569423354 10.548794952245263 3.7486690755106675 0 1 0
5704 248 23 0.03 6.26964735822003 4.040094716326934 10.500727837002156 0 1 0
7399 322 16 0.03 2.447146143374666 2.8341459735372982 8.370469652161713 2 1 3
1070 47 12 0.03 5.971841881780266 11.242518657585496 2.5604474590828956 0 1 0
7394 322 11 0.03 3.7692485057920933 4.895577940852109 6.000550758364372 2 1 3
7393 322 10 0.03 2.509565364086899 4.697934395875054 7.219504001462043 2 1 3
6390 278 19 0.03 1.0527358792843833 5.227749532632043 2.693835250151001 0 1 1
176 8 15 0.03 1.1184364898595753 3.9545088992450577 10.883326476496656 -1 1 -1
1064 47 6 0.14 1.345084905413052 7.742609363040939 4.462036372023861 0 1 0
7401 322 18 0.03 4.9263031629038005 0.913760577375519 10.158740953510295 2 1 3
167 8 6 0.14 1.9120162931090428 6.4440740639085154 10.710108803131883 -1 1 -1
179 8 18 0.03 2.6200241378597076 6.242070686013998 11.571063180511453 -1 1 -1
5703 248 22 0.03 4.952527343350117 3.9091994541025596 11.542338052093557 0 1 0
170 8 9 0.11 2.7980991272549955 9.747649853272756 9.31443736871098 -1 1 -1
1062 47 4 0.14 3.604173046747332 8.486326364097888 3.8748923429929145 0 1 0
1104 48 23 0.03 4.869578921547652 4.239816333070304 2.903264617101968 -1 1 1
168 8 7 0.14 1.7944133574197627 7.9094144152326535 10.33492483364688 -1 1 -1
7386 322 3 0.14 4.662481478141713 3.334327234181686 7.932814977443684 2 1 3
7395 322 12 0.03 3.28220261617102 6.215431338985543 7.079848343189603 2 1 3
1075 47 17 0.03 1.6572541387223425 6.993794980925399 5.1860490975373015 0 1 0
1072 47 14 0.03 4.636244064417831 9.91320548726427 5.166594291476165 0 1 0
4577 199 23 0.03 6.139525873998115 6.701817463145093 9.212172711203458 0 0 0
6373 278 2 -0.4 4.481818338917726 6.85520583287495 1.1256511718243956 0 1 1
1063 47 5 -0.4 2.349852765935795 8.777700615937496 4.464843808470308 0 1 0
178 8 17 0.03 2.201538290660283 5.797524122372397 9.894724943767129 -1 1 -1
7397 322 14 0.03 5.034558867700878 3.0482219634202594 6.928774649666445 2 1 3
1060 47 2 -0.4 5.734605618823945 9.273446308697018 3.4501063096962756 0 1 0
7385 322 2 -0.4 4.390572644325405 4.731108102451482 7.993098075782551 2 1 3
7384 322 1 0.11 3.460298114760489 5.16477254488903 7.0440846322138695 2 1 3
1103 48 22 0.03 4.696086374525775 4.407435223563336 1.160672250538322 -1 1 1
4575 199 21 0.03 5.899198376959577 7.0694735515236395 7.409182317948711 0 0 0
4576 199 22 0.03 6.147184922654659 8.415105681600853 8.522188282122963 0 0 0
7233 315 11 0.03 0.9206150495615113 10.282090888465513 0.9639265141497659 1 0 -1
4213 184 4 0.14 5.541431134213256 8.068790927079906 14.501605173682316 -1 2 0
4214 184 5 -0.4 5.066364868106762 8.657218690727532 15.74248644418652 -1 2 0
4225 184 16 0.03 4.814083243985902 8.139661605674217 13.728524607061443 -1 2 0
4224 184 15 0.03 5.681656395487745 6.994915619091755 14.619568430657415 -1 2 0
7764 338 13 0.03 4.456811502212013 5.223415316398897 18.957150478670066 2 1 -1
6548 285 16 0.03 2.5222692971724783 0.9203164071340036 16.82522798998952 2 0 0
4229 184 20 0.03 3.113471298707147 10.23814475355076 15.980685857658699 -1 2 0
4230 184 21 0.03 4.36772737183093 10.902871528413092 19.06895185309654 -1 2 0
7763 338 12 0.03 3.9496682871085285 7.65231775758723 19.07103847219781 2 1 -1
4754 207 16 0.03 1.3605905657285202 5.482670206490665 16.475311365729382 2 0 0
2391 104 22 0.03 3.585640908781846 10.15882101059511 21.488880648196144 1 0 1
2392 104 23 0.03 4.939504723180031 9.1414398745088 21.894324928313626 1 0 1
6534 285 2 -0.4 4.477271075797181 1.956587304084142 14.977942518019933 2 0 0
7752 338 1 0.11 3.2141666112764846 7.409845703988601 19.868287892297992 2 1 -1
6546 285 14 0.03 2.7755330241750276 2.94114023499842 15.593192986571557 2 0 0
4215 184 6 0.14 3.8409856476067996 8.113772927328991 16.12276656456794 -1 2 0
4231 184 22 0.03 4.239451357578023 11.313547180841033 17.280470828456217 -1 2 0
450 20 13 0.03 4.961351120549029 11.537469380144142 13.199929309908716 1 2 0
4217 184 8 -0.4 3.2164861208147726 9.73531694917855 17.940431532039334 -1 2 0
7767 338 16 0.03 4.583747905615183 3.7280949749595758 20.758936127085697 2 1 -1
6545 285 13 0.03 2.643148435998949 2.015017523104154 14.008147175569738 2 0 0
6542 285 10 0.03 4.63678513501759 2.5872909293271595 16.92984244743582 2 0 0
7766 338 15 0.03 4.477995904292534 5.473563675684783 21.436494545436364 2 1 -1
4227 184 18 0.03 3.3388095188504727 7.6875140257760055 15.248064931232715 -1 2 0
7761 338 10 0.03 3.7496632502824143 7.418275844265623 20.824593572855797 2 1 -1
7757 338 6 0.14 2.214920117908279 3.094591864259079 21.475992440725438 2 1 -1
4226 184 17 0.03 3.801274318699161 7.284941298104227 16.830148221742657 -1 2 0
6533 285 1 0.11 5.042030455275048 1.870789298452855 16.241257500632322 2 0 0
7756 338 5 -0.4 2.7820890215389644 4.406606235613599 21.758502598821163 2 1 -1
4232 184 23 0.03 5.194912869041383 10.065890106838228 17.830817513948297 -1 2 0
7768 338 17 0.03 2.931049584298519 2.3579781393465122 21.861896062946887 2 1 -1
7754 338 3 0.14 3.5227963924813075 5.046337508513861 19.52055087094483 2 1 -1
4218 184 9 0.11 4.322945145101396 10.59193178060741 18.039312374288293 -1 2 0
7762 338 11 0.03 2.4275572149132145 8.177622675597249 19.803581951556946 2 1 -1
6535 285 3 0.14 3.093266909060559 2.0166634831882755 15.010106080913452 2 0 0
2378 104 9 0.11 4.217731948147923 9.9185078658821 22.28466670867177 1 0 1
4216 184 7 0.14 2.9178326091180513 9.316507936139011 16.61310112602387 -1 2 0
7755 338 4 0.14 3.930749473007333 4.608213070357586 20.925106608837442 2 1 -1
4228 184 19 0.03 1.8927601396156408 9.000376170573707 16.67469155390753 -1 2 0
7765 338 14 0.03 3.074864653228718 4.191505105674233 19.014368354368138 2 1 -1
439 20 2 -0.4 3.038304629557822 11.456728581829896 12.2828201395234 1 2 0
7753 338 2 -0.4 2.640229370970869 6.11938810036137 19.490759362634908 2 1 -1
6544 285 12 0.03 5.093482988295878 0.8756290988484151 16.554854776344477 2 0 0
7769 338 18 0.03 2.1008563772058904 2.8733199389623905 20.445697209926376 2 1 -1
4751 207 13 0.03 1.2051807464135118 6.990733810183335 14.342990717937484 2 0 0
6543 285 11 0.03 6.058430146262252 2.167940898218797 16.11435980053042 2 0 0
7400 322 17 0.03 4.408572371251337 1.5616373858122305 11.697522913269877 2 1 3
2437 106 22 0.03 2.2780730322644307 3.8391869902329043 32.12627027665821 0 0 1
855 38 4 0.14 3.2074730029059513 3.3899138146840633 28.898777209247413 -2 1 -2
857 38 6 0.14 2.94727336665545 1.8741526128777646 27.05157879431038 -2 1 -2
854 38 3 0.14 3.9831201011714628 4.5899174250612536 29.38472443661711 -2 1 -2
2377 104 8 -0.4 3.517304130794667 9.49911622348615 23.435519425196393 1 0 1
2385 104 16 0.03 2.6386861504554666 10.240308796490385 25.85245651487462 1 0 1
2384 104 15 0.03 2.0983878349304312 9.144270498047174 27.07428447175298 1 0 1
2125 93 9 0.11 4.103497950218638 10.625817411914355 29.291517193176194 1 1 0
2452 107 14 0.03 2.2301483428216917 7.589727930962282 29.719110771007273 2 1 0
2451 107 13 0.03 1.8190706991633716 6.236853843067573 30.699258065129705 2 1 0
2139 93 23 0.03 3.9694992109347638 11.586057350477866 29.79562778235317 1 1 0
621 27 23 0.03 5.973610806220571 2.2965273674193813 28.404497131126128 0 0 0
2645 115 23 0.03 4.718272814985484 5.444792511629243 24.09743451442658 0 1 -1
858 38 7 0.14 3.537597182344867 1.4876679667537225 25.65603243605991 -2 1 -2
853 38 2 -0.4 3.8032742454625827 5.519496300754253 28.316160989215476 -2 1 -2
7759 338 8 -0.4 1.0723844063376877 2.7694149528796372 23.53878776115292 2 1 -1
2135 93 19 0.03 6.172035920740372 11.17224465801631 30.92849532980215 1 1 0
2439 107 1 0.11 2.75584531443065 7.991431410842215 32.39611573344415 2 1 0
864 38 13 0.03 3.4856165956804017 4.970702455668957 30.327892769090646 -2 1 -2
867 38 16 0.03 2.9763862117814033 2.732056260357435 29.72127937112778 -2 1 -2
2387 104 18 0.03 2.7529747381254768 7.684140843878227 25.394949518755762 1 0 1
2449 107 11 0.03 2.943486933360736 8.860924731520026 32.95873457477881 2 1 0
2373 104 4 0.14 1.7192118659069964 9.71590438014317 26.224425152000922 1 0 1
870 38 19 0.03 3.7711035901996657 2.3305998442206315 25.048515004264754 -2 1 -2
2390 104 21 0.03 4.787300706507675 10.79583935724771 22.622872866504306 1 0 1
852 38 1 0.11 4.748958211794598 6.628463905180565 28.369874004090416 -2 1 -2
2374 104 5 -0.4 1.2076641614441375 8.933270572928166 25.13470396089502 1 0 1
7760 338 9 0.11 1.291832524008767 3.979999637880644 24.251478820002905 2 1 -1
865 38 14 0.03 5.048047650315666 4.261159222522728 29.657375815160666 -2 1 -2
5737 250 10 0.03 1.7338334753734301 11.048176395041901 32.72027071134609 1 -1 -2
2448 107 10 0.03 2.7269108077915245 7.1227382994906545 33.07199873100403 2 1 0
2137 93 21 0.03 3.4665824094007682 9.862235269969531 29.700694726753838 1 1 0
7774 338 23 0.03 1.2704917383505099 3.7575664233581443 25.268063555770087 2 1 -1
868 38 17 0.03 1.9256572097552032 2.292131534035552 26.904892564420344 -2 1 -2
2124 93 8 -0.4 5.465633610985384 10.3227064284669 29.10735681194943 1 1 0
2123 93 7 0.14 6.216304329649754 10.246848770419206 30.28862048619755 1 1 0
2440 107 2 -0.4 1.6160697605879597 8.133372254510821 31.59716790012666 2 1 0
863 38 12 0.03 4.48954435895349 7.318728822134314 27.550099535497797 -2 1 -2
866 38 15 0.03 2.284456985210489 3.7679742146303283 28.569023924457145 -2 1 -2
5841 254 22 0.03 1.4721963785341161 11.303176778733382 22.65334337597206 1 -1 0
2138 93 22 0.03 3.685449134510043 10.72310634793105 28.295198829385193 1 1 0
2450 107 12 0.03 3.6858420071967655 7.869016678586698 31.829523679905783 2 1 0
2375 104 6 0.14 2.08423537616327 7.9655829366363164 24.555582656645065 1 0 1
2644 115 22 0.03 5.1063982420471 3.7902391336010206 23.975331077631694 0 1 -1
856 38 5 -0.4 3.8143397231954963 2.810091440943882 27.773508300613038 -2 1 -2
2136 93 20 0.03 5.746452363011356 9.410340068031914 30.92027717403119 1 1 0
2424 106 9 0.11 2.9242957334255046 3.5753540053708326 32.92662495616261 0 0 1
2389 104 20 0.03 3.456070521173877 7.546343282441176 22.9872769605352 1 0 1
862 38 11 0.03 4.563996792255116 7.221063033774634 29.279543794529655 -2 1 -2
2064 90 17 0.03 5.741793185834057 6.489004031036974 32.32992283711043 1 -1 0
2386 104 17 0.03 1.3181955952882354 7.204885933998046 24.40680397847626 1 0 1
5048 220 11 0.03 1.645995664592549 1.6312524229376475 31.07947942650263 0 0 0
2631 115 9 0.11 5.296358216960935 4.691291722800018 24.565311014755945 0 1 -1
2643 115 21 0.03 4.850629779701274 4.616629353639294 25.591262831036794 0 1 -1
861 38 10 0.03 5.700726690692439 6.271592070325884 28.25377346307584 -2 1 -2
873 38 22 0.03 5.683524050720652 1.083704094599955 23.825345234456428 -2 1 -2
2436 106 21 0.03 3.8118563092550146 3.110973506161819 32.56841614305677 0 0 1
2376 104 7 0.14 2.769937723242438 8.36353470218971 23.306930430065812 1 0 1
7773 338 22 0.03 2.2555657257295154 4.505103791806645 24.06119197355088 2 1 -1
2441 107 3 0.14 1.5058168525705429 7.25165966910143 30.47300394067234 2 1 0
869 38 18 0.03 2.717255713533616 1.04970964185177 27.7514239597603 -2 1 -2
2065 90 18 0.03 6.063356248970287 8.062088872017164 32.52467527110875 1 -1 0
2388 104 19 0.03 1.9198139521578659 8.455938705523492 22.575305767016314 1 0 1
871 38 20 0.03 2.90893060153259 0.8697973347451793 25.01814563883301 -2 1 -2
6301 274 22 0.03 2.4723764092445766 5.249499681729974 40.26396165722415 0 0 -1
2431 106 16 0.03 1.9280425963985128 1.90813771065223 36.73463875392694 0 0 1
6284 274 5 -0.4 4.377454550444972 1.1038766268150675 40.74854248191138 0 0 -1
6299 274 20 0.03 2.9791838241840147 3.408844025530234 41.92352760260149 0 0 -1
6298 274 19 0.03 4.47489383361471 4.137053042805933 42.18024401568813 0 0 -1
5635 245 23 0.03 1.480160439978068 6.561134205860751 36.1032073832477 1 1 0
2432 106 17 0.03 4.397909352044655 3.502068861342573 36.7302068063348 0 0 1
5370 234 11 0.03 2.4589438700551627 1.5496581088426473 43.954669689694406 1 2 -1
6450 281 10 0.03 4.887088655988264 10.744838880937422 42.80075290841286 0 0 -1
6385 278 14 0.03 4.018329520262249 8.170987988353984 42.9586666515078 0 1 0
2421 106 6 0.14 3.592190442008095 3.5456151202454533 35.9770775509962 0 0 1
5556 242 13 0.03 4.66920784437874 9.633126736584838 37.78947848932933 0 0 0
6286 274 7 0.14 3.9625777178219788 3.4378511675375156 41.48294789341418 0 0 -1
2423 106 8 -0.4 3.1400946385841935 4.7196294794082245 33.787309322357096 0 0 1
6288 274 9 0.11 3.5148736489648584 5.142489765010119 39.86554151875251 0 0 -1
5554 242 11 0.03 2.6060600246812085 9.919620507870382 39.18392161218141 0 0 0
2433 106 18 0.03 2.5938237562004662 3.934151030184705 36.28817545510446 0 0 1
6386 278 15 0.03 1.759615765132848 7.085432535075587 42.36125595735085 0 1 0
5547 242 4 0.14 5.982217565817542 8.035454301486906 38.30244679017462 0 0 0
2420 106 5 -0.4 3.425139541940174 2.189330384748982 35.500950891081914 0 0 1
5546 242 3 0.14 4.607313507949325 8.524671838603329 37.95308354348424 0 0 0
6376 278 5 -0.4 1.9163795976912705 5.575132362302959 43.718709258768115 0 1 0
5544 242 1 0.11 2.487919056527474 8.840375331650485 39.022050196068946 0 0 0
6441 281 1 0.11 4.085635730783956 11.51722003246834 42.79747989427179 0 0 -1
5553 242 10 0.03 1.8894815572918078 8.562012462303159 38.18638658819557 0 0 0
6387 278 16 0.03 1.7753285689726825 7.578389220753728 43.97308407584473 0 1 0
6375 278 4 0.14 2.267850579546269 6.884769795378668 43.31245584501867 0 1 0
2430 106 15 0.03 3.4552115086701054 1.400329161228404 37.47315819863307 0 0 1
6451 281 11 0.03 3.2768625571632803 11.054014698069585 42.29926439184196 0 0 -1
6285 274 6 0.14 4.695501497564164 2.131501299737982 41.6507537531647 0 0 -1
5545 242 2 -0.4 3.7791119575716556 8.28221379492236 39.09172943833562 0 0 0
6302 274 23 0.03 3.4155936124910466 5.359300278552163 38.7510079311819 0 0 -1
6297 274 18 0.03 4.683142557724423 1.719476428394595 42.67342316558936 0 0 -1
6384 278 13 0.03 4.063440858853941 6.422702863265181 42.340674381343774 0 1 0
2422 106 7 0.14 4.121508406521778 4.440964354388679 34.84374286108904 0 0 1
6287 274 8 -0.4 3.989887132641912 3.8564866996073492 40.177206382206066 0 0 -1
2438 106 23 0.03 2.338836398530256 2.881451225796121 33.49511377958279 0 0 1
5557 242 14 0.03 4.272985277593335 7.994439024270886 37.041346136627254 0 0 0
6300 274 21 0.03 4.138837465869898 5.870457579415156 40.314432551999154 0 0 -1
2434 106 19 0.03 4.969467273894278 3.9449962899715274 34.37724781507161 0 0 1
5858 255 16 0.03 5.880959507803369 11.249162478410662 34.157631592040616 0 0 0
2419 106 4 0.14 2.810751321527257 1.409896212850179 36.54432602229003 0 0 1
6296 274 17 0.03 5.72646711093652 2.378029219860648 41.471755415176695 0 0 -1
2435 106 20 0.03 4.411374816818975 5.435545412363464 35.22807210038522 0 0 1
6374 278 3 0.14 3.8209450820109687 7.114389778924157 43.168348413358245 0 1 0
4827 210 20 0.03 5.793439747708048 1.3433402458480668 37.95200814564097 1 1 1
5555 242 12 0.03 2.1005957640267585 8.523183966420557 39.89081132218842 0 0 0
6452 281 12 0.03 3.7802909721129745 11.587214847475478 43.8052747948872 0 0 -1
4315 188 14 0.03 1.305575813720165 11.173091820974925 38.01966626928828 0 0 0
5559 242 16 0.03 6.027674808322856 6.919114209043431 38.41065005035707 0 0 0
6116 266 21 0.03 1.8009269285643263 1.120610685906107 40.27673242820269 0 1 1
6372 278 1 0.11 5.860268852857195 6.947089905570905 44.10222246942308 0 1 0
6383 278 12 0.03 6.158518900999979 7.991445649025603 43.80026330995461 0 1 0
6381 278 10 0.03 6.252074200309583 6.211999754352401 43.48446398889517 0 1 0
1575 69 11 0.03 5.413074323825421 17.89980498410835 2.8858014758732367 -1 1 1
197 9 13 0.03 4.37934701373889 18.78494592424904 10.223648493780413 1 0 1
3920 171 10 0.03 2.6787228223432455 18.486956728682372 6.361179986464393 2 0 0
4403 192 10 0.03 6.016283186233627 21.467217556019467 3.1304213260181135 1 1 0
1565 69 1 0.11 4.407959739413014 18.15739540476374 2.8172276052885383 -1 1 1
3911 171 1 0.11 2.9919992370611 18.629638946639666 7.381750594851404 2 0 0
459 20 22 0.03 6.110660645053773 11.90690859419525 6.0098323600643555 1 2 0
196 9 12 0.03 1.5937464470219584 18.659838261306945 11.50753560636229 1 0 1
7227 315 5 -0.4 1.3313000846700451 12.914179785914637 4.203456406686658 1 0 -1
3912 171 2 -0.4 3.125362609011669 19.953978102010407 7.817138538576005 2 0 0
7230 315 8 -0.4 2.033297702500375 12.461315092032304 7.82950599868971 1 0 -1
399 18 8 -0.4 5.47480365502295 14.372727104421106 3.945003142616684 1 1 1
455 20 18 0.03 5.696488899558195 14.155424475658599 9.623415495544013 1 2 0
3923 171 13 0.03 3.205718789073957 20.77793052736412 5.998147283801634 2 0 0
3924 171 14 0.03 4.752111496835173 20.291761682867623 6.423312539409267 2 0 0
7239 315 17 0.03 2.8695084935666735 11.962325618255987 5.434385577123319 1 0 -1
187 9 3 0.14 4.323441322848085 17.775322299774707 10.742293527598516 1 0 1
400 18 9 0.11 4.433985002741311 13.697973966816468 3.2776329871388232 1 1 1
414 18 23 0.03 4.4296698552391955 12.695464375004045 3.706238456016509 1 1 1
7242 315 20 0.03 2.0809511801379745 13.973686472836684 6.680821713199093 1 0 -1
413 18 22 0.03 3.428157943840506 14.107568316193799 3.2958538692880905 1 1 1
1566 69 2 -0.4 3.7941099205371267 17.48715152781742 1.7104680413585298 -1 1 1
443 20 6 0.14 6.107380736654986 13.154074059157267 9.843501177454831 1 2 0
5758 251 8 -0.4 2.054675138047481 21.795968631185872 3.6027642550542334 1 -1 0
7244 315 22 0.03 1.8557917273006992 14.318583293875195 8.828641203414634 1 0 -1
3914 171 4 0.14 3.933127165418918 22.186364397773467 7.427683851099395 2 0 0
7236 315 14 0.03 1.5651309041446448 13.915252293996362 1.8456581803611793 1 0 -1
7228 315 6 0.14 1.7769123910183886 12.220646428625697 5.385305097987196 1 0 -1
412 18 21 0.03 4.719606964361783 13.635077385281274 2.2101386761193096 1 1 1
411 18 20 0.03 4.9162513254802604 13.933156752930671 5.900899717119811 1 1 1
199 9 15 0.03 6.06954476503529 17.04362001368326 9.919725663426957 1 0 1
398 18 7 0.14 5.048858530400311 14.810395815007753 5.212244380388043 1 1 1
3922 171 12 0.03 3.9975327834164873 18.149808220961926 7.500747311727965 2 0 0
1576 69 12 0.03 4.082346066242381 17.68416051499421 3.8022712886963332 -1 1 1
1816 79 22 0.03 0.9756442247997147 20.602647642007394 9.068854201965808 0 1 0
251 11 21 0.03 4.416815793398289 21.896281430340554 1.5951230378358143 1 -1 0
198 9 14 0.03 3.7578090546618244 17.090200300224634 10.128751115162855 1 0 1
5759 251 9 0.11 1.0307248783979859 20.919436090585478 3.9518722200110754 1 -1 0
3925 171 15 0.03 4.464911930409322 22.07144787400423 8.355827680458304 2 0 0
589 26 14 0.03 1.1999188991762646 17.141142781782655 4.3226580041617355 -1 0 1
3913 171 3 0.14 3.866697838407152 20.741594766639402 6.8443827069124685 2 0 0
3921 171 11 0.03 2.2788558832245664 18.1647255315639 8.066629333727784 2 0 0
1574 69 10 0.03 4.389468249550386 19.236718585373755 3.0409783909520445 -1 1 1
188 9 4 0.14 5.654207193821847 17.148383616272486 10.93614862227551 1 0 1
410 18 19 0.03 4.126219034442146 15.36643697531298 5.081903884933013 1 1 1
194 9 10 0.03 2.890499990292002 19.937673192799064 11.330748909646026 1 0 1
5773 251 23 0.03 1.1462310896103802 20.030474034161863 3.329039253317306 1 -1 0
200 9 16 0.03 5.567476474449132 16.161596143936197 11.477807358854372 1 0 1
7231 315 9 0.11 1.7329428438507697 13.246558558422857 9.01131326909187 1 0 -1
7229 315 7 0.14 1.4606033648095176 13.075172315838907 6.66355310077027 1 0 -1
5772 251 22 0.03 1.1027286881296223 20.66244416269387 5.068080079427975 1 -1 0
7245 315 23 0.03 2.4158821590118604 13.041869196399496 9.772489175419157 1 0 -1
3977 173 21 0.03 1.2803395757777902 15.568959767943712 11.055241143047624 0 -1 2
7225 315 3 0.14 1.0298110908887634 12.985066521456663 1.8633218981464903 1 0 -1
7226 315 4 0.14 1.415069209613142 12.06673707143402 3.057724249957886 1 0 -1
442 20 5 -0.4 5.255613780794854 12.514665220710715 10.733165932891653 1 2 0
4404 192 11 0.03 5.99997832520983 22.084693817664018 4.781917448936641 1 1 0
1813 79 19 0.03 1.427643113701254 22.224251430072883 11.065561756478123 0 1 0
408 18 17 0.03 5.852319521711048 15.931525235904793 6.793193889927108 1 1 1
456 20 19 0.03 5.250393481781855 11.896016113487383 8.291055494129798 1 2 0
397 18 6 0.14 6.228028922656084 15.559130337553388 5.874001380890448 1 1 1
7237 315 15 0.03 2.432858272394271 11.688483804150774 2.8576503469453964 1 0 -1
444 20 7 0.14 6.266752747281082 12.202641256251088 8.655868751940176 1 2 0
5828 254 9 0.11 1.2323394884471217 12.042844198743532 21.92486391147141 1 -1 0
6410 279 16 0.03 3.1794992056501723 17.89432135284827 17.497406030011348 0 0 1
6411 279 17 0.03 3.6702558454616123 20.828847185608733 17.631167569087904 0 0 1
4938 215 16 0.03 4.775516142826885 14.108412092960805 16.264389461066273 -1 0 2
4266 186 11 0.03 3.6090888321404315 21.649174280601233 20.291721971398303 2 2 0
6401 279 7 0.14 5.670874951571318 21.243977399330063 16.882631645761396 0 0 1
449 20 12 0.03 1.9116376994577455 13.08238621331105 12.246520275269235 1 2 0
4256 186 1 0.11 3.004558806940888 20.886717029370192 20.88881223071124 2 2 0
