3825 383 5 0.06 6.452801096919421 11.824362127218139 8.16715081475785 1 2 1
1829 183 9 0.06 7.427755326822454 6.677171867176405 9.034480437486396 0 1 0
1539 154 9 0.06 4.083153744754281 5.461094168527861 5.279299326184965 0 1 0
4766 477 6 0.06 3.9046167366605333 3.7571995646126846 11.231484189478111 -1 0 0
1540 154 10 0.06 3.598612562254683 4.893496158674879 3.7127394356519656 0 1 0
2413 242 3 -0.42 2.921397701316034 5.660437947649028 7.750155446889491 1 2 1
2474 248 4 -0.035 5.889899183971055 10.534109636284036 3.4416306330528785 1 1 1
2418 242 8 0.06 3.750583051299131 6.1184635987949 10.170029389584268 1 2 1
1533 154 3 -0.42 4.9902373957631845 7.528820218512169 3.7088281233096745 0 1 0
781 79 1 -0.035 7.734505100699075 5.558860547330785 3.2351831159080158 0 1 0
2168 217 8 0.06 3.419401064247083 7.946348641934804 21.25043745631516 1 0 -1
3529 353 9 0.06 6.43152905041259 9.077327169961316 20.028418033326457 1 -1 -2
2170 217 10 0.06 5.1633490183046575 7.402504465494322 21.049977824766827 1 0 -1
4658 466 8 0.06 5.764065439833265 8.266306148883178 13.874200346975858 -1 0 0
2724 273 4 -0.035 4.738110439449814 3.1813553615237566 17.53214434562942 1 1 0
1501 151 1 -0.035 5.192956153199583 12.48000057781892 16.575585167648427 1 0 1
2727 273 7 0.06 2.9232616430196203 4.512226291780894 15.895329080815285 1 1 0
4657 466 7 0.06 5.411392728439668 6.4681035239198845 15.640493471967625 -1 0 0
4651 466 1 -0.035 5.771869161870361 5.65515630282279 15.028031640590424 -1 0 0
1507 151 7 0.06 4.799911846203358 11.532854426736009 16.186495297466102 1 0 1
2164 217 4 -0.035 4.190778223090206 7.440561402305693 20.63017003459491 1 0 -1
1503 151 3 -0.42 6.9377499907881655 12.389258354535524 14.438718017631448 1 0 1
3256 326 6 0.06 7.346019918068634 11.594340009104064 22.262431625718463 1 0 0
3523 353 3 -0.42 5.513173139760615 9.137146127189443 17.176682533542227 1 -1 -2
2730 273 10 0.06 4.682658573537781 4.277237995810523 17.499688865365798 1 1 0
3525 353 5 0.06 6.81080376733944 7.231536941272781 18.73834210095801 1 -1 -2
2162 217 2 0.13 3.603357736774809 5.80927968968128 20.364083041736244 1 0 -1
1506 151 6 0.06 5.670141469681838 12.250223575679163 17.56947903668094 1 0 1
2728 273 8 0.06 5.766504984155228 3.023847797481196 17.17175822083383 1 1 0
4654 466 4 -0.035 6.563157015280117 7.722115511951056 13.416417171916065 -1 0 0
3522 353 2 0.13 6.9459622715296865 9.390332784470505 17.62915337149535 1 -1 -2
4656 466 6 0.06 4.887833572719661 5.0362502616701175 14.86052533514445 -1 0 0
3007 301 7 0.06 3.020815772492986 10.950099708824158 17.813559531565993 2 0 0
3524 353 4 -0.035 6.813514334824122 9.871430195034355 19.308382228938232 1 -1 -2
4655 466 5 0.06 6.540420558887178 5.056625666182776 15.540739697827101 -1 0 0
2169 217 9 0.06 4.28811051861653 7.950060111932724 19.692961995108767 1 0 -1
4652 466 2 0.13 6.1820586669764435 5.958333741195824 13.274471872825975 -1 0 0
3530 353 10 0.06 6.08381667001559 10.681631703873414 19.456977577612466 1 -1 -2
3521 353 1 -0.035 7.514263002187877 7.792619289902769 18.067222509883592 1 -1 -2
3527 353 7 0.06 7.739492352437218 7.151402744344259 17.14629738969471 1 -1 -2
4660 466 10 0.06 7.511743317467912 7.903500447802327 13.945883478800194 -1 0 0
3130 313 10 0.06 6.465019812192879 3.034359975812469 13.996397407446207 -1 0 -2
4590 459 10 0.06 6.796821138953767 5.634226000727706 22.198177277142108 0 -1 -1
2638 264 8 0.06 7.138340603541582 3.3620002300526197 31.674764346022897 -1 0 0
2745 275 5 0.06 3.7530873546590735 7.552563280159642 29.09617763862667 1 -1 0
2631 264 1 -0.035 6.241230594929662 6.25267669634491 32.0363639431538 -1 0 0
2634 264 4 -0.035 6.219357954411501 3.556989125615303 32.223605811967275 -1 0 0
3258 326 8 0.06 5.310330140312175 10.695608453263192 23.12494787144811 1 0 0
2742 275 2 0.13 4.991118104218282 9.271667391622906 28.128468514080865 1 -1 0
998 100 8 0.06 4.216382452410045 5.628442982176875 27.832887264757346 0 0 2
3259 326 9 0.06 4.31667839780517 11.538779172847098 24.449665868008925 1 0 0
2748 275 8 0.06 5.134158259402667 11.669846509845085 28.864458172509178 1 -1 0
2749 275 9 0.06 3.596900188086014 11.294920876877633 28.294132230837878 1 -1 0
994 100 4 -0.035 4.1914485579376155 4.9738152450355635 26.990430171930676 0 0 2
992 100 2 0.13 5.309050055521507 5.737036522410714 25.714701487641378 0 0 2
991 100 1 -0.035 6.709835494954553 4.751515302740191 26.247176634651098 0 0 2
996 100 6 0.06 7.6788449115055215 4.988595531708639 25.852328573123604 0 0 2
993 100 3 -0.42 4.959672920645246 5.217319415287587 24.298109900752902 0 0 2
997 100 7 0.06 6.483221620760654 3.7639467564600158 25.825231097108407 0 0 2
2633 264 3 -0.42 5.542446192860044 4.7642380053517766 29.945833268496127 -1 0 0
3252 326 2 0.13 6.4936013681830005 12.463494361922653 24.344407384415067 1 0 0
2743 275 3 -0.42 5.212496053489003 8.86779334235259 26.70581661402743 1 -1 0
2167 217 7 0.06 3.0695392522093417 5.12350298700226 22.666745356061707 1 0 -1
999 100 9 0.06 4.54376613641528 4.023271056859494 27.308019636227286 0 0 2
2744 275 4 -0.035 4.608620090593977 11.044073922873347 28.184845497772688 1 -1 0
2632 264 2 0.13 5.274671460775492 4.861195792376766 31.445872245801493 -1 0 0
3254 326 4 -0.035 5.272414689531352 11.152957364792028 24.121125464292287 1 0 0
2750 275 10 0.06 4.8976053733612925 11.457066185629555 27.16284618045134 1 -1 0
3260 326 10 0.06 5.581760198250105 10.24993177124811 24.669076267648848 1 0 0
2747 275 7 0.06 3.0488754347987186 9.235251786673691 29.455818022791725 1 -1 0
1000 100 10 0.06 3.1837047964776883 4.928205304980479 26.658796136698697 0 0 2
995 100 5 0.06 6.721859528685273 4.6532436677837055 27.28696948068984 0 0 2
2741 275 1 -0.035 3.4325808002612406 8.522745554694891 28.621679777392497 1 -1 0
663 67 3 -0.42 7.472065078143119 12.187092892731306 30.439041197412543 0 0 -1
2636 264 6 0.06 5.9569560544069 7.130385266205671 31.395938244524793 -1 0 0
1438 144 8 0.06 3.306055694994216 12.568604746733715 22.86159819093995 1 0 0
4148 415 8 0.06 3.27958241638352 8.027501168140553 24.775190325937412 3 0 0
4586 459 6 0.06 7.276875760628909 8.485252948854491 24.80873659819996 0 -1 -1
2637 264 7 0.06 7.313201028190913 5.973529177585323 31.987739752527357 -1 0 0
3695 370 5 0.06 4.911263226036377 3.6107051402472186 22.505129515609017 0 1 -1
666 67 6 0.06 7.275179594463812 8.84374991522785 31.522979595356023 0 0 -1
3251 326 1 -0.035 7.010697473511652 12.522418725619271 22.642261188329176 1 0 0
661 67 1 -0.035 7.631361539040214 9.856307652656582 32.00036287740556 0 0 -1
4137 414 7 0.06 6.510312683403496 9.467083993063548 39.99798191156901 1 1 0
1147 115 7 0.06 6.433257108234917 7.41515375978327 35.68860742099865 -1 0 0
3183 319 3 -0.42 4.092386364146675 6.584327991616748 34.75665808872743 1 1 1
4136 414 6 0.06 6.808431742896416 8.88154391470318 38.336184639336 1 1 0
2379 238 9 0.06 5.659549323801802 12.676090079964101 37.46490892640273 0 -1 0
2373 238 3 -0.42 7.183677892575625 10.186945361610272 36.03874629109197 0 -1 0
2521 253 1 -0.035 4.222107543803105 9.61276979286707 36.77487127135868 1 2 0
1144 115 4 -0.035 6.238280045525398 4.76317670615135 36.42024124625942 -1 0 0
4131 414 1 -0.035 6.850324852308605 8.605377494069213 39.39646071102692 1 1 0
2525 253 5 0.06 4.3169669256310375 10.177067257644794 35.83486638921288 1 2 0
2472 248 2 0.13 4.82317935467772 11.850964377634343 42.05283224972831 1 1 0
1148 115 8 0.06 5.295196298849371 4.954413330938593 36.02486346185766 -1 0 0
1150 115 10 0.06 6.3914313668375815 3.6768245092495713 36.4702896921677 -1 0 0
2527 253 7 0.06 4.970519859538991 10.086366173615236 37.47809086106858 1 2 0
2530 253 10 0.06 3.460605755683808 11.552050401487811 38.64096574599078 1 2 0
1556 156 6 0.06 4.481412323053058 4.415417967135038 40.28122126097978 1 0 -1
2855 286 5 0.06 7.119635001670951 3.5053281729397607 40.45078105003813 -1 1 0
2851 286 1 -0.035 7.629500719416085 3.363440529792912 39.44766121746619 -1 1 0
1141 115 1 -0.035 7.455822869897238 7.095024637653996 35.67416638876203 -1 0 0
2372 238 2 0.13 7.408687407974579 11.670106547379264 36.153364998585786 0 -1 0
2526 253 6 0.06 4.478403792079316 8.565900002298832 36.61633087596428 1 2 0
2479 248 9 0.06 5.763199400762897 9.728735010425957 41.943978601647984 1 1 0
4135 414 5 0.06 6.296031129416013 7.784578648259167 39.69177395705587 1 1 0
1555 156 5 0.06 3.373767019562208 5.095637225279319 39.16726166087254 1 0 -1
1142 115 2 0.13 7.5316463779936775 5.329914334646498 35.308729714775126 -1 0 0
2378 238 8 0.06 6.641683176533073 11.651635151063475 38.53166964141181 0 -1 0
1551 156 1 -0.035 3.4893247500241067 4.31910823185078 39.91071268015419 1 0 -1
2635 264 5 0.06 5.9539683287178615 6.539816064944272 33.076018320387284 -1 0 0
2374 238 4 -0.035 6.695594662489132 12.38755899458124 37.726698276234046 0 -1 0
667 67 7 0.06 6.665542698096412 10.259392936804677 32.419386209569666 0 0 -1
787 79 7 0.06 6.93943768856407 5.659442562006246 41.83150832932803 0 1 -1
2528 253 8 0.06 3.256748000123228 10.19201579542128 39.770656133555974 1 2 0
2640 264 10 0.06 6.491041149000427 3.627697028058404 33.29165380505953 -1 0 0
2473 248 3 -0.42 5.363474852870471 12.375048902300497 40.68986549717759 1 1 0
1149 115 9 0.06 6.2204283516853085 5.260151166161164 37.40730589468079 -1 0 0
2856 286 6 0.06 6.902519211005114 2.9678886253945915 38.7283137877059 -1 1 0
4280 428 10 0.06 4.922927576800316 12.621087048302199 33.83243809582884 2 1 1
3329 333 9 0.06 4.743973453761812 22.0733745764416 7.755186333810308 1 -2 1
3032 304 2 0.13 3.515311851267498 16.490070478298485 8.23137324410013 2 0 3
4184 419 4 -0.035 4.819109325676316 18.574561890473376 3.3460935244654597 1 0 1
1402 141 2 0.13 7.431903902110021 15.470655758532969 5.457683035226986 -2 0 2
3031 304 1 -0.035 4.20663716176678 15.558740060181245 9.65753737166769 2 0 3
3328 333 8 0.06 6.255561227932006 21.218437735268743 7.601360311641754 1 -2 1
3048 305 8 0.06 5.498099305449335 21.37163210919543 12.069459769972958 1 0 0
3043 305 3 -0.42 4.219139044547942 18.23851929857806 11.985193415611633 1 0 0
79 8 9 0.06 7.555276117128724 15.440169310586107 11.537143875728361 0 1 1
3038 304 8 0.06 5.207507933699885 18.13661802265218 7.681493361695681 2 0 3
1401 141 1 -0.035 7.525466218321856 17.244950237539868 5.247322365282838 -2 0 2
2477 248 7 0.06 4.963028526593918 14.134039876784062 3.5387984838129176 1 1 1
2336 234 6 0.06 3.7257712655490227 22.10697422525564 3.1126260759713067 2 0 -1
2471 248 1 -0.035 5.2064383071099245 13.128844622379935 3.9744437560256207 1 1 1
1405 141 5 0.06 6.578886177426348 17.693199859109544 5.595940908975374 -2 0 2
2476 248 6 0.06 4.611128880897429 12.964945027439823 4.842330837711406 1 1 1
4183 419 3 -0.42 4.915653517955121 19.898298662617744 5.729927178540679 1 0 1
4189 419 9 0.06 5.167283257455898 17.721179249381464 3.879072679845157 1 0 1
1409 141 9 0.06 6.779096091768192 16.519256340344324 7.570065312127873 -2 0 2
73 8 3 -0.42 6.760686063462026 13.18213460437092 10.228098595889128 0 1 1
3039 304 9 0.06 4.898109720700914 18.25838270016699 9.365037278590874 2 0 3
3050 305 10 0.06 6.353480635764644 20.06867442420038 11.351407981870288 1 0 0
3034 304 4 -0.035 4.451983500142493 18.045913721935484 8.451112434721892 2 0 3
3037 304 7 0.06 4.264145676657589 14.457982180663757 9.458414523361068 2 0 3
3036 304 6 0.06 5.190466816049835 15.882880140656038 9.654424884417665 2 0 3
4185 419 5 0.06 3.1191959872157042 17.945274246316444 5.809035054905369 1 0 1
3049 305 9 0.06 4.728335631544899 20.508067349346998 10.761207684561501 1 0 0
4182 419 2 0.13 4.038499436734272 19.696352557643486 4.4858980443289225 1 0 1
3040 304 10 0.06 3.7176032701957364 18.87348789284661 8.180748345010237 2 0 3
3035 304 5 0.06 3.7408961238853844 15.750134922374299 10.629603136371934 2 0 3
3330 333 10 0.06 5.5351265003202705 21.300844102209297 9.117260528622115 1 -2 1
3044 305 4 -0.035 5.36506325581861 20.425598047950434 11.643225885501305 1 0 0
3324 333 4 -0.035 5.697273183835851 21.86817517464302 8.241474673336704 1 -2 1
1406 141 6 0.06 7.579697636856012 17.46677564558681 4.227599302645993 -2 0 2
2475 248 5 0.06 6.231459548592159 13.050422730621788 4.189798676641996 1 1 1
1404 141 4 -0.035 7.490729856227054 15.793366129756112 7.249338166507734 -2 0 2
1408 141 8 0.06 7.218261925209742 14.835070944894243 7.793030783142276 -2 0 2
1434 144 4 -0.035 2.9701039342948317 13.339503428721425 22.17625946612202 1 0 0
3878 388 8 0.06 6.269159007922834 21.02727952071174 19.14004830070438 1 -1 0
3875 388 5 0.06 4.844570991357974 20.756641599369715 16.812873522977164 1 -1 0
1446 145 6 0.06 5.642519292937053 16.269336049945572 21.26360740548427 1 0 0
3871 388 1 -0.035 4.227341948858775 21.629609442159094 17.04989682710934 1 -1 0
1433 144 3 -0.42 4.725863531413319 13.398361271225127 19.94025666084653 1 0 0
4956 496 6 0.06 6.1038812607727095 17.05956217969426 18.30013454023544 1 0 1
1504 151 4 -0.035 4.765972892603795 13.986477207103606 14.388965608257806 1 0 1
4954 496 4 -0.035 4.942642637724854 17.29984269090133 15.6082183040332 1 0 1
3872 388 2 0.13 3.815203100142102 21.704436545005144 18.78450676122893 1 -1 0
1510 151 10 0.06 4.536343630228997 13.241272389252652 13.67122718312461 1 0 1
4951 496 1 -0.035 5.066025323700792 17.479800103484415 18.26913346188352 1 0 1
4958 496 8 0.06 4.544083182336389 16.863591371255872 14.708910089049665 1 0 1
1502 151 2 0.13 6.195162758647323 13.374937714197634 15.344940948722064 1 0 1
3879 388 9 0.06 5.525694741155181 22.250608459679633 20.220164023791988 1 -1 0
1873 188 3 -0.42 7.424177505402787 19.897009106617762 16.87315816724707 1 2 1
1449 145 9 0.06 5.27292770943347 19.36965029749826 20.81772241614294 1 0 0
3874 388 4 -0.035 5.542946730747121 21.892518778383536 19.215773953984453 1 -1 0
1509 151 9 0.06 3.939317153331813 14.444059960105584 14.93983354725383 1 0 1
1448 145 8 0.06 3.845282178842171 18.904360219398324 21.544594668747866 1 0 0
1443 145 3 -0.42 7.254510218407482 18.19869901819586 22.327070297635583 1 0 0
1877 188 7 0.06 7.236800588176871 18.83114961134639 14.271947189725656 1 2 1
4959 496 9 0.06 5.990940040706117 16.98728123307677 15.627940176105547 1 0 1
4952 496 2 0.13 4.129763586109506 16.66051183918355 16.99252836055391 1 0 1
3041 305 1 -0.035 3.1693045851709063 20.401065742371106 13.315332040208075 1 0 0
3045 305 5 0.06 3.1600926892351877 20.548388002864645 14.421311732923598 1 0 0
4237 424 7 0.06 7.653060239923159 13.785179655204029 18.557656616070133 0 -1 1
4960 496 10 0.06 4.813593676112731 18.340546839376753 15.64538011821887 1 0 1
4957 496 7 0.06 4.63626934447822 17.186678895844715 19.213784487177925 1 0 1
4955 496 5 0.06 4.949726206777152 18.565454501522915 18.30434545704884 1 0 1
4908 491 8 0.06 6.829372463306651 22.04180469248558 14.182678914221867 -1 0 -2
1505 151 5 0.06 4.307487060575834 13.088222123646077 16.72754497609531 1 0 1
3042 305 2 0.13 4.554316171338649 19.429661251597796 12.860947062043069 1 0 0
1432 144 2 0.13 3.356145665097608 12.94637426848238 20.44559786071167 1 0 0
1508 151 8 0.06 5.2551459060290275 14.727678646079818 13.692694528519239 1 0 1
1447 145 7 0.06 4.023099010543205 16.687964304905325 21.88061960522298 1 0 0
3255 326 5 0.06 6.136426768563591 12.781891971615721 22.076839762877814 1 0 0
1441 145 1 -0.035 5.095450438750507 16.682922888717123 22.175764081301303 1 0 0
1444 145 4 -0.035 4.84702135446169 19.309014779197195 21.7432321509396 1 0 0
1450 145 10 0.06 4.683948070086373 20.340133994432037 22.13829495945982 1 0 0
3047 305 7 0.06 3.0768961678072633 21.36492370953745 12.782331396149635 1 0 0
3873 388 3 -0.42 3.327850299946604 20.367957688164342 19.357953613241623 1 -1 0
3877 388 7 0.06 3.371130775480857 21.556039014049713 16.390645099798625 1 -1 0
4240 424 10 0.06 7.735133619900433 15.58417569082734 20.58389271507693 0 -1 1
1440 144 10 0.06 3.452988890510962 14.196821175659027 22.434579645890913 1 0 0
3721 373 1 -0.035 6.066953027723543 21.943436542786 26.88890573062452 1 1 1
3556 356 6 0.06 4.716911662029222 14.23144440549637 29.23523374758766 1 1 0
3722 373 2 0.13 6.4276181782840744 20.341073352235462 26.152023313625367 1 1 1
3560 356 10 0.06 4.344301036102753 16.574994013180557 25.810508052417916 1 1 0
3727 373 7 0.06 4.999542238355224 22.116050620343426 26.800883763237728 1 1 1
3516 352 6 0.06 3.0703742771165476 20.949565957037628 27.014722787642082 0 0 1
554 56 4 -0.035 3.27171615238777 22.21245110095102 23.9480277240861 0 0 1
3559 356 9 0.06 5.673139107822617 17.536836980653703 26.053282352700087 1 1 0
4617 462 7 0.06 4.411412767580214 18.40154846870012 31.728324021543465 0 0 1
4615 462 5 0.06 3.7552165972183107 17.644452290352675 30.270024349924753 0 0 1
3253 326 3 -0.42 5.757098473545154 13.755792635309783 24.66239074844223 1 0 0
3555 356 5 0.06 4.564144185975985 14.13116479587613 27.386140676717297 1 1 0
4276 428 6 0.06 6.431122938769105 15.937219115855626 32.21290085789252 2 1 1
4271 428 1 -0.035 6.874505963874289 14.956858517786435 31.900294799635454 2 1 1
1445 145 5 0.06 5.2347475644889006 15.85901591609908 22.903872905601347 1 0 0
4614 462 4 -0.035 6.059597101191299 20.020796235228538 30.96412538915379 0 0 1
3558 356 8 0.06 5.979165666322748 15.874728771802525 25.829339739401654 1 1 0
3552 356 2 0.13 5.11656041231193 16.335510004875974 28.1407681387491 1 1 0
1442 145 2 0.13 5.813970607182872 18.227856987087566 22.791563754766575 1 0 0
4612 462 2 0.13 4.728480356651943 19.745011758732527 29.666453696798975 0 0 1
558 56 8 0.06 4.254766195568902 22.161618510626443 23.55310833238883 0 0 1
4613 462 3 -0.42 3.890513581231101 21.003668856380596 29.77559651120065 0 0 1
4611 462 1 -0.035 3.863620933342812 18.56893714210524 30.770855623734896 0 0 1
3257 326 7 0.06 7.70531326805626 13.385268257193712 22.551417051945936 1 0 0
4619 462 9 0.06 6.653013188305441 19.100593898026293 31.0830507690133 0 0 1
4278 428 8 0.06 5.0094022408188765 12.704443869423377 32.215571696805455 2 1 1
3723 373 3 -0.42 5.144197136099297 20.062304934458364 25.329451434498004 1 1 1
4618 462 8 0.06 6.6139375509711815 20.954462144136222 30.56066579710212 0 0 1
3554 356 4 -0.035 5.289820566490391 16.517238939132845 26.340229984044626 1 1 0
3551 356 1 -0.035 5.168836348630968 14.562148766030973 28.221151254559448 1 1 0
3724 373 4 -0.035 7.769864944223829 20.458015849250888 24.927477993468024 1 1 1
3726 373 6 0.06 6.495679996428578 21.970768461367538 27.86131865362356 1 1 1
4620 462 10 0.06 5.555350372568675 20.239937993288887 31.86461883937993 0 0 1
3557 356 7 0.06 6.2002853280082455 14.222451379105703 28.271979834490395 1 1 0
3553 356 3 -0.42 6.438480170375836 16.702659952323096 28.877630831331068 1 1 0
4277 428 7 0.06 6.255895928955546 14.634071481315791 31.110933614021846 2 1 1
439 44 9 0.06 7.661114717364239 13.268824667825717 26.77423477787735 -2 0 1
3730 373 10 0.06 7.498672600775212 20.643669052500446 23.92273512960108 1 1 1
4188 419 8 0.06 4.15839701518914 18.145837977208522 41.83472394645449 1 0 0
1304 131 4 -0.035 3.8474119750430935 22.287851011581118 37.19522773506296 2 0 -1
5050 505 10 0.06 7.692803398467674 16.823843199589902 36.8976941560764 2 -1 0
2714 272 4 -0.035 7.493238604495021 21.46377942102278 34.23901682943568 -1 1 -2
2463 247 3 -0.42 3.5922290451833145 16.155761016113665 37.5555968370719 -1 1 0
1308 131 8 0.06 4.191957391256434 21.444468355617715 37.74837955265089 2 0 -1
5048 505 8 0.06 6.046184573217454 16.84598513341337 37.55928252961178 2 -1 0
1251 126 1 -0.035 3.324311315425822 15.86620143543785 40.56593638163318 0 2 -1
2466 247 6 0.06 3.2725684969028754 13.551444192536325 36.29899605036415 -1 1 0
1309 131 9 0.06 4.475737783680164 22.30827992453422 36.271929276401394 2 0 -1
5046 505 6 0.06 6.540606035433299 20.625660843917732 38.025045379063116 2 -1 0
2720 272 10 0.06 7.146085642351577 21.823769283763706 33.2392686558157 -1 1 -2
4272 428 2 0.13 6.906082092233399 13.740306305935496 33.12320460907145 2 1 1
1514 152 4 -0.035 7.722200060415511 14.786639506225946 40.97371792129219 -1 0 -1
2467 247 7 0.06 4.513011072507186 14.152252906118784 35.359806375783094 -1 1 0
5041 505 1 -0.035 6.138481085974606 19.647925420944198 37.90956254754259 2 -1 0
4274 428 4 -0.035 5.160162777056813 13.38680416775636 33.06455559646359 2 1 1
2713 272 3 -0.42 7.021757816671378 18.735782287482206 34.54222954413392 -1 1 -2
5044 505 4 -0.035 7.088338085346714 16.942669698386382 37.77320942691463 2 -1 0
5045 505 5 0.06 5.941174381253029 19.55741770618996 36.85385047650291 2 -1 0
2461 247 1 -0.035 3.474606182612245 14.337766594575202 35.6121511261168 -1 1 0
4279 428 9 0.06 4.538332494509286 14.341763587964742 33.06555443874738 2 1 1
2468 247 8 0.06 4.297475204803777 17.877520998610194 34.97716361535289 -1 1 0
1519 152 9 0.06 7.056420533664762 14.589472077566604 40.17032798834842 -1 0 -1
2464 247 4 -0.035 4.5586125492345895 16.749734313554303 35.0857034784011 -1 1 0
2337 234 7 0.06 4.3776745477687244 21.81197588071337 40.81281223835265 2 0 -2
5043 505 3 -0.42 7.22156326254311 18.32141270951538 39.97805765941537 2 -1 0
2470 247 10 0.06 5.577475120311593 16.577345076822862 35.52416980604603 -1 1 0
2923 293 3 -0.42 3.98274006026276 20.633203473631777 33.95112735022829 0 0 -1
4273 428 3 -0.42 6.982771815139453 14.569026998539696 34.45042482696675 2 1 1
1255 126 5 0.06 4.242443053045075 16.36535142060729 40.9186111144445 0 2 -1
2469 247 9 0.06 4.6030707462049705 16.29205552696122 34.08534473884571 -1 1 0
1257 126 7 0.06 3.628248466324929 15.086740913793294 39.837906435835535 0 2 -1
2380 238 10 0.06 7.248858210370148 13.262875888195605 38.07901256241256 0 -1 0
5047 505 7 0.06 5.251753862498131 19.62896520915615 38.465149206839385 2 -1 0
5042 505 2 0.13 7.435996027032244 18.511712160407072 38.49706772096353 2 -1 0
2462 247 2 0.13 3.2377032563171064 16.029426316597217 36.05683240404319 -1 1 0
2331 234 1 -0.035 4.402951412219413 22.460591110211563 41.64887999072805 2 0 -2
5049 505 9 0.06 7.32244215020254 16.14237083563578 38.40465349102536 2 -1 0
2719 272 9 0.06 6.812268993001922 21.654483178772505 35.13798055225827 -1 1 -2
1518 152 8 0.06 7.317570142811661 14.484087419828716 41.94176083396758 -1 0 -1
