LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6174 atoms
18 atom types
6174 bonds
18 bond types
10290 angles
30 angle types
12348 dihedrals
36 dihedral types
3430 impropers
10 improper types

26 35.5 108.4 5.4 1.802
27 35.5 108.4 5.4 1.802
28 30 120 22 2.1525
29 30 120 22 2.1525
30 40 120 35 2.4162

Dihedral Coeffs # charmmfsw

1 3.1 2 180 1
2 3.1 2 180 1
3 3.1 2 180 1
4 0.002 6 0 1
5 0.002 6 0 1
6 4.2 2 180 1
7 2.4 2 180 1
8 3.1 2 180 1
9 0.002 6 0 1
10 0.002 6 0 1
11 3.1 2 180 1
12 0.002 6 0 1
13 3.1 2 180 1
14 3.1 2 180 1
15 2.4 2 180 1
16 4.2 2 180 1
17 3.1 2 180 1
18 2.4 2 180 1
19 2.4 2 180 1
20 4.2 2 180 1
21 0.002 6 0 1
22 4.2 2 180 1
23 4.2 2 180 1
24 0.002 6 0 1
25 0.002 6 0 1
26 4.2 2 180 1
27 3.1 2 180 1
28 0.002 6 0 1
29 0.002 6 0 1
30 0.002 6 0 1
31 3.1 2 180 1
32 0.002 6 0 1
33 2.4 2 180 1
34 4.2 2 180 1
35 4.2 2 180 1
36 2.4 2 180 1

Improper Coeffs # harmonic

1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0

Atoms # full

4389 244 15 0.115 3.340211979367277 4.282570445735724 8.710399299329916 -1 1 2
270 15 18 0.09 2.6201783996944785 4.998717369441376 3.0337902344652425 -1 -2 0
268 15 16 0.09 2.7991982750823947 3.400742669003808 2.275697147216184 -1 -2 0
4381 244 7 -0.114 3.1253816765206803 5.323005172037435 8.922871638082164 -1 1 2
266 15 14 0.115 6.664606914706213 4.283052598370411 6.217822645631568 -1 -2 0
4382 244 8 -0.264 2.8959376230312053 9.548632184916745 9.606791616152034 -1 1 2
2251 126 1 -0.264 3.478871094741013 2.0779435651067333 10.30811224679876 -2 -1 0
5412 301 12 0.115 4.958465861234524 8.291904037135076 3.9319747190271856 2 -2 0
255 15 3 -0.113 3.5437837732183186 2.5394123941448528 4.7261334304200755 -1 -2 0
2265 126 15 0.115 5.375244849706695 3.629126763852545 11.778215786631547 -2 -1 0
4380 244 6 -0.151 3.6105346120174078 5.878819384095752 10.10809590288304 -1 1 2
2917 163 1 -0.264 2.3582375967898628 9.631614673381861 2.094391353679832 0 -1 2
4383 244 9 0.09 2.187769086414455 6.547765194869943 5.814198471340039 -1 1 2
5417 301 17 0.09 5.272416127296058 9.549653454461641 6.295479019537316 2 -2 0
3071 171 11 0.09 2.0798742975500275 10.862432067426084 5.13145872108235 2 0 -3
258 15 6 -0.151 5.804930623745575 3.8028295150530504 5.846438528272797 -1 -2 0
4391 244 17 0.09 3.5286725587563215 9.985242785608126 8.735846926745907 -1 1 2
2252 126 2 0.01 3.972862556673372 2.0092810709066584 11.732791866150517 -2 -1 0
254 15 2 0.01 4.114876661743004 2.046054907620602 5.866078909105735 -1 -2 0
2931 163 15 0.115 2.4490763176294057 7.361187156156857 3.635492795359533 0 -1 2
259 15 7 -0.114 5.189078870992736 2.7149454608712196 6.5071297599267215 -1 -2 0
4388 244 14 0.115 4.189181884627997 5.1768040971349585 10.70991010605441 -1 1 2
4379 244 5 -0.114 3.4569057581210365 7.259839951582171 10.397870486386195 -1 1 2
4378 244 4 0.01 2.9507637210860755 8.101599653027222 9.403115220862878 -1 1 2
4376 244 2 0.01 2.609736779546981 6.1803368239374015 7.927303827319914 -1 1 2
4377 244 3 -0.113 2.560587267949237 7.593855062400572 8.160572396689382 -1 1 2
5418 301 18 0.09 6.658271084533769 10.703846423989082 6.0548514686737125 2 -2 0
267 15 15 0.115 5.675264734931369 2.3125422310770385 7.4079047298835565 -1 -2 0
5403 301 3 -0.113 6.057994372797489 8.518433271107728 3.8215592803753364 2 -2 0
4387 244 13 0.115 3.889249912389246 7.6823557990821705 11.329079024155217 -1 1 2
257 15 5 -0.114 5.167910561763053 4.284735185764012 4.595213600111029 -1 -2 0
5408 301 8 -0.264 6.37809297513854 9.629999743887673 6.146504031884418 2 -2 0
264 15 12 0.115 2.763165940742934 1.9689502319021783 4.243478497819343 -1 -2 0
3892 217 4 0.01 6.645383282049664 2.010410642915584 2.048029327969759 2 -1 2
2259 126 9 0.09 2.533662451226965 2.6931266382978922 10.25793167921288 -2 -1 0
5402 301 2 0.01 6.585264011494609 8.065347606433969 2.5847341843557503 2 -2 0
256 15 4 0.01 4.015302456446024 3.673791878205389 4.084993081550964 -1 -2 0
265 15 13 0.115 5.446521130100951 5.201708586439048 4.151443429613808 -1 -2 0
260 15 8 -0.264 3.3989700004153782 4.193974079401258 2.7728049370117027 -1 -2 0
4375 244 1 -0.264 2.3254466826546754 5.728382979025025 6.572059410961489 -1 1 2
4385 244 11 0.09 3.1344570600384865 5.0880039699572945 6.187806457999202 -1 1 2
4386 244 12 0.115 2.202209541857065 8.237600822051334 7.342573423947112 -1 1 2
4392 244 18 0.09 3.205857558257897 9.845624020350948 10.603290578391256 -1 1 2
2926 163 10 0.09 2.7783871786545453 10.328366005850006 2.8949818648498664 0 -1 2
269 15 17 0.09 4.170874791178695 4.607949981089249 2.141145265712343 -1 -2 0
2261 126 11 0.09 4.374232642805835 2.508980925955784 9.647374703592957 -2 -1 0
5411 301 11 0.09 4.63677957166669 7.2399927003156455 1.954150984210721 2 -2 0
3061 171 1 -0.264 1.8491202992235423 11.897344223281195 5.314251330977534 2 0 -3
4390 244 16 0.09 1.8266098489874418 9.731060438319393 9.39422877486502 -1 1 2
2925 163 9 0.09 3.1000537597260847 8.864342307964453 1.7663514215619074 0 -1 2
3184 177 16 0.09 2.151663895811918 7.183338010619459 19.74701774852097 2 2 1
3182 177 14 0.115 5.527611302301867 4.801284074906143 22.26475491138209 2 2 1
3180 177 12 0.115 3.6278813039290965 4.77344031989554 17.74964870188645 2 2 1
4425 246 15 0.115 6.864659677349079 11.230743631114352 21.721503459862713 0 0 -1
2073 116 3 -0.113 5.248907349696742 11.713555059954771 18.98862148317242 1 -2 3
3176 177 8 -0.264 2.182552872949743 6.217266878268087 19.206298548418125 2 2 1
1699 95 7 -0.114 6.002226044095345 10.576551056890366 14.054444121060229 3 -2 -1
2080 116 10 0.09 6.27296171947884 9.591856483544106 16.725242032672952 1 -2 3
4419 246 9 0.09 6.542497339911635 8.032462738211136 20.733009697077275 0 0 -1
3170 177 2 0.01 5.3901427820623775 4.1734969677987905 18.903407374263313 2 2 1
2264 126 14 0.115 5.868268321683944 3.381244282087165 14.210347481023941 -2 -1 0
4041 225 9 0.09 1.8563451857281903 7.215424626587143 14.368744722235332 -1 -1 2
1698 95 6 -0.151 5.420636573240319 9.29919106111699 13.921788077264287 3 -2 -1
5844 325 12 0.115 3.1835950483058855 2.0058648911089807 21.228425303326414 0 3 0
1707 95 15 0.115 5.771077033381588 11.182983604159373 14.867992108024927 3 -2 -1
5835 325 3 -0.113 2.3060257714366617 1.9441647353393687 20.639515650079154 0 3 0
3175 177 7 -0.114 5.944484375171804 4.091156029249144 20.22590845325938 2 2 1
2081 116 11 0.09 4.611418875072622 9.878683003862607 17.263409445986248 1 -2 3
4042 225 10 0.09 1.7429051952847714 7.638355321651335 12.668805865589343 -1 -1 2
3173 177 5 -0.114 4.042885004369815 5.612331514433894 20.96382185498849 2 2 1
4411 246 1 -0.264 5.842640349848511 8.641338979080036 21.304516941129222 0 0 -1
2082 116 12 0.115 4.286125563758424 11.131227357223334 19.289383902470544 1 -2 3
3178 177 10 0.09 5.324944878612504 2.676857778889884 17.332570692833634 2 2 1
2079 116 9 0.09 5.783991784327319 8.9783417324935 18.269678104428056 1 -2 3
1706 95 14 0.115 4.572590875632924 9.084996094393432 14.502563761161486 3 -2 -1
4421 246 11 0.09 5.0871531291670715 8.03181750704341 21.752942836054128 0 0 -1
3172 177 4 0.01 3.46085241008009 5.4769794014758055 19.69706982624768 2 2 1
3169 177 1 -0.264 5.985833118643234 3.5300540703204586 17.692469744536787 2 2 1
2071 116 1 -0.264 5.674130588700961 9.778752172155281 17.54669165818919 1 -2 3
2256 126 6 -0.151 5.284424707617207 2.6249891817017637 13.685758484136207 -2 -1 0
5715 318 9 0.09 2.0336019592384753 11.5600736720132 12.95879230714663 3 -1 -1
2257 126 7 -0.114 4.9285372526984155 2.794800718420735 12.403208857586568 -2 -1 0
1697 95 5 -0.114 6.142640583603885 8.310274031512566 13.17834098193583 3 -2 -1
4420 246 10 0.09 5.337540270517766 9.368990818418876 20.68514390007131 0 0 -1
3171 177 3 -0.113 4.109040827100518 4.694448796000895 18.744546531553233 2 2 1
2952 164 18 0.09 2.764403724951511 9.904495248608923 21.463515789038116 -1 -2 -1
1705 95 13 0.115 5.948052876093086 7.303666563337978 13.231594236126936 3 -2 -1
2072 116 2 0.01 6.14049905692505 11.009768886841632 18.132931821107427 1 -2 3
3174 177 6 -0.151 5.216257644117238 4.830139252026192 21.258050056868118 2 2 1
2942 164 8 -0.264 2.2261023403996125 10.037803404936575 22.378162271020734 -1 -2 -1
4033 225 1 -0.264 2.0506350124756554 6.85881861931784 13.334077590965911 -1 -1 2
3186 177 18 0.09 2.244202820122605 6.463284651457125 18.139343635298886 2 2 1
3181 177 13 0.115 3.502470325476045 6.1557499488716205 21.710126180022144 2 2 1
3177 177 9 0.09 6.243288261290951 4.298183403332928 16.92524125773279 2 2 1
4043 225 11 0.09 3.150385551007424 6.712223574849668 13.227329768954265 -1 -1 2
4044 225 12 0.115 2.0233016542726387 4.513786314895089 14.921133183975721 -1 -1 2
5841 325 9 0.09 2.01541120586368 4.2876049183053055 21.73404914008399 0 3 0
4412 246 2 0.01 6.6178738248563835 9.167669239808184 22.475965985610255 0 0 -1
3183 177 15 0.115 6.807452063261557 3.5390120636634386 20.385265149432623 2 2 1
5709 318 3 -0.113 1.7918327766126552 10.89495783939086 15.441754175593731 3 -1 -1
5711 318 5 -0.114 1.7096303014666023 11.634949808232191 17.731300430882726 3 -1 -1
666 37 18 0.09 1.8989258892165422 7.314248693261728 27.28270221807731 -1 3 1
2377 133 1 -0.264 5.045209058692792 10.842961057900283 26.983653903856958 1 1 -2
4078 227 10 0.09 4.881127884680372 3.370188085321542 27.724412519155894 1 0 -2
4083 227 15 0.115 4.515079702573836 3.6018354975549682 25.28128640132337 1 0 -2
656 37 8 -0.264 2.0347965569837427 8.360198182194477 27.69286588332426 -1 3 1
5097 284 3 -0.113 6.295518675561091 4.231149447282755 32.629338215278594 -1 2 -1
5100 284 6 -0.151 6.7887749221155005 5.080754072420444 29.989750649574166 -1 2 -1
5112 284 18 0.09 3.2631789749375613 3.4405875591424415 31.262077642763693 -1 2 -1
664 37 16 0.09 3.1414588984395246 8.406187106054276 27.86642742650298 -1 3 1
2387 133 11 0.09 5.153544033590836 11.709859326611568 26.297532641180645 1 1 -2
5107 284 13 0.115 4.781880418294268 4.485091963780629 29.680419574033003 -1 2 -1
2946 164 12 0.115 4.096573077974076 9.103218488384684 24.166808673645736 -1 -2 -1
653 37 5 -0.114 1.966680009795788 8.775175129427073 30.125873284702585 -1 3 1
2937 164 3 -0.113 3.30142340579808 8.44391677281562 24.03909799733091 -1 -2 -1
4070 227 2 0.01 5.139157214232929 1.7548820557003513 26.405521903043457 1 0 -2
3649 203 13 0.115 4.7058373236093765 9.360190649794182 32.47172435530847 -1 0 -2
2938 164 4 0.01 2.2205338822633847 8.76888746063904 23.185994049404393 -1 -2 -1
2935 164 1 -0.264 4.45322206889066 6.907651631101253 25.60896880573175 -1 -2 -1
2379 133 3 -0.113 6.063571617281062 10.028554964972827 29.09495424928193 1 1 -2
5099 284 5 -0.114 5.5157830213231485 4.584695854590203 30.400575348125418 -1 2 -1
2943 164 9 0.09 5.007670721295381 6.0580736138289 25.14058462257782 -1 -2 -1
2936 164 2 0.01 3.2824813956457444 7.263195818269891 24.722407994842644 -1 -2 -1
4074 227 6 -0.151 4.62996964612131 1.8139792930397798 23.991914866263592 1 0 -2
662 37 14 0.115 1.7918359023972235 9.149927063970456 32.23468688394368 -1 3 1
5098 284 4 0.01 5.215129381328106 4.165747233975777 31.722459504802902 -1 2 -1
5102 284 8 -0.264 4.078917523421396 3.305024637561901 32.018108786787664 -1 2 -1
5111 284 17 0.09 4.455866520539482 2.310723120207385 32.01536284237589 -1 2 -1
661 37 13 0.115 3.0162513689430557 9.057737953328395 30.204117100659854 -1 3 1
2941 164 7 -0.114 2.202036671083808 6.3761676341055145 24.60802379889926 -1 -2 -1
2944 164 10 0.09 4.065438257550005 6.619899426673093 26.652749680375194 -1 -2 -1
4082 227 14 0.115 4.62080121161569 2.3037992275020023 23.062963543068932 1 0 -2
4075 227 7 -0.114 4.79803515800645 2.520882100031234 25.254472153491083 1 0 -2
2385 133 9 0.09 4.0519982072039475 10.448093454591605 27.160956007232926 1 1 -2
2381 133 5 -0.114 6.611186061486713 11.502028883096676 30.997160473958058 1 1 -2
2378 133 2 0.01 5.584008668105053 11.125618579383039 28.361731929703563 1 1 -2
3959 220 17 0.09 2.591318776334247 3.723571775444294 28.293477728384936 2 0 -1
2945 164 11 0.09 5.096563212842664 7.81226151041507 25.81326343546187 -1 -2 -1
2386 133 10 0.09 5.564953898078495 9.893805612910622 26.523619341811283 1 1 -2
4079 227 11 0.09 6.390019833510122 2.607730100530714 27.801213834089236 1 0 -2
4069 227 1 -0.264 5.326944469686811 2.371430872358393 27.76701408416724 1 0 -2
2380 133 4 0.01 6.626775657889586 10.21257668229595 30.382879991742847 1 1 -2
2388 133 12 0.115 6.417915240839764 9.169276484723216 28.630691185893106 1 1 -2
2949 164 15 0.115 2.186371681878862 5.36088495758713 24.99058213070709 -1 -2 -1
2950 164 16 0.09 2.6627608946730414 10.890640309516689 22.970922703541 -1 -2 -1
4422 246 12 0.115 6.779222157011812 7.290724620436584 23.6097543643685 0 0 -1
5108 284 14 0.115 6.831156623339761 5.431090248913055 28.94785082730088 -1 2 -1
4077 227 9 0.09 4.863032598056208 1.7932965248735373 28.605657943187808 1 0 -2
2392 133 16 0.09 6.840762185695086 9.031221053787625 32.15204477343353 1 1 -2
204 12 6 -0.151 2.6250464287033894 2.407964758939672 38.312616883354465 0 2 2
3267 182 9 0.09 2.4350868311563785 11.21606817579363 40.40412217478958 1 0 0
3899 217 11 0.09 4.451423151283811 4.564671251521869 40.556264798784895 2 -1 1
3639 203 3 -0.113 4.781389295169073 9.178500755888447 35.911539360755 -1 0 -2
4497 250 15 0.115 6.24764224936081 4.419135993950709 38.20400937384029 -3 0 1
3637 203 1 -0.264 4.154293270073965 11.018195889044808 37.56863392120319 -1 0 -2
3647 203 11 0.09 3.3951057995954175 11.811595409053334 37.68977652627409 -1 0 -2
5401 301 1 -0.264 5.693971035671717 7.377486406506711 43.16590279839835 2 -2 -1
213 12 15 0.115 1.9673278660900553 4.398037191060675 38.89249140232229 0 2 2
3642 203 6 -0.151 3.824067012292112 10.67371651830552 33.78163291977209 -1 0 -2
205 12 7 -0.114 2.4055790347693895 3.772206080320485 38.1323363149786 0 2 2
3891 217 3 -0.113 5.691440855531765 2.2454667809574973 42.6570709001667 2 -1 1
2927 163 11 0.09 2.0327946481644643 10.257833055969638 42.91411655481929 0 -1 1
3897 217 9 0.09 3.8436981709864586 2.8611751624354884 40.774648352124956 2 -1 1
3889 217 1 -0.264 4.741936719303074 3.480823267311569 40.65378598549101 2 -1 1
201 12 3 -0.113 3.7834689658730296 3.7177615691050425 36.05671515880351 0 2 2
3890 217 2 0.01 5.775628756328723 3.3486653997690006 41.75167389986677 2 -1 1
209 12 11 0.09 3.7382861051923935 6.283498114529774 37.73355147957584 0 2 2
3648 203 12 0.115 5.122645059620168 8.62263707223732 36.706897650899705 -1 0 -2
3638 203 2 0.01 4.09953135962162 10.372380738393945 36.17154640674168 -1 0 -2
200 12 2 0.01 3.0108982939932893 4.471541753677829 37.04131885112288 0 2 2
3640 203 4 0.01 5.005209328325282 8.74250033053644 34.55115759883408 -1 0 -2
4493 250 11 0.09 6.022615419736783 6.862064443251605 37.70570996704943 -3 0 1
212 12 14 0.115 2.0591747955154247 1.919670040264502 39.07643381923644 0 2 2
3652 203 16 0.09 5.632320733801379 7.13878917217369 33.25835172819852 -1 0 -2
207 12 9 0.09 1.9875605193729875 6.350661443624699 37.19235740345168 0 2 2
208 12 10 0.09 3.3432831280412314 6.247503203591203 35.91796133725606 0 2 2
3646 203 10 0.09 3.9600163032521865 10.184512257037122 38.30393139981298 -1 0 -2
202 12 4 0.01 3.988936465119733 2.264370151927879 36.284996585223496 0 2 2
3644 203 8 -0.264 5.819214501512089 7.506076929445589 34.29894270317551 -1 0 -2
3898 217 10 0.09 5.347538340389911 3.0806542498030933 39.80331139185708 2 -1 1
3641 203 5 -0.114 4.4678047445948295 9.522811022604621 33.464308192904596 -1 0 -2
3643 203 7 -0.114 3.6698856425834943 11.177603270323896 35.12599983878967 -1 0 -2
5410 301 10 0.09 5.821713175015306 8.04605880231596 42.23601416749946 2 -2 -1
3645 203 9 0.09 5.199356608017141 11.421663625986161 37.73075368522332 -1 0 -2
210 12 12 0.115 4.241596382996384 4.272306582534817 35.2894211659365 0 2 2
5106 284 12 0.115 6.215395924167566 4.009276248357105 33.65909425220682 -1 2 -1
3653 203 17 0.09 5.726070653793387 6.69662890625384 35.00961590812548 -1 0 -2
5306 295 14 0.115 5.155361022459802 11.76662298618396 42.83124338424332 0 -3 -4
199 12 1 -0.264 3.0692072787399685 5.9584640122119295 36.9586371371101 0 2 2
216 12 18 0.09 5.302375432282789 2.140267098598064 34.504168271813796 0 2 2
5409 301 9 0.09 6.120990345151867 6.380576544941521 42.907566579783264 2 -2 -1
5110 284 16 0.09 3.713404110308018 3.5055012031358714 33.08699590502974 -1 2 -1
3650 203 14 0.115 3.3637395770742704 11.252327392911841 32.9708433811623 -1 0 -2
3654 203 18 0.09 6.844634522318937 7.879753882844671 34.198045053125654 -1 0 -2
4310 240 8 -0.264 5.842022634704803 19.54250149890664 4.590890865528293 1 -3 1
4308 240 6 -0.151 2.970379174680681 17.333857744766977 5.6140866811031085 1 -3 1
3607 201 7 -0.114 1.9221655735736916 21.592144318137365 3.017282726246715 2 -2 2
3072 171 12 0.115 2.17247711836368 13.754980544615645 7.36157092761189 2 0 -3
390 22 12 0.115 3.1771151257443115 19.826330274535245 8.985142682950713 0 -1 -1
2642 147 14 0.115 4.544738041365594 21.731511361320102 10.027158163753995 -2 3 -2
4319 240 17 0.09 6.8766309480035845 19.540894017871832 5.040070140793645 1 -3 1
379 22 1 -0.264 3.290784899123109 21.835783077526088 7.171848401236758 0 -1 -1
5307 295 15 0.115 4.241058795169241 13.193390883421916 2.849930841197937 0 -3 -3
5303 295 11 0.09 4.519023338069109 14.613478269942144 4.517716245567653 0 -3 -3
2643 147 15 0.115 5.6827599857994215 19.66792186943218 9.997369751567426 -2 3 -2
3615 201 15 0.115 2.247918258887386 20.79261801295555 3.7084649245327377 2 -2 2
4315 240 13 0.115 3.4295337977877645 18.511336686875136 3.898113091132234 1 -3 1
4304 240 2 0.01 4.689656453823696 17.16035129947027 7.351183667986552 1 -3 1
4309 240 7 -0.114 3.4292387907806 16.82541094592353 6.909202471584106 1 -3 1
2634 147 6 -0.151 4.5970372329406874 21.191798400926746 10.934306592584644 -2 3 -2
5302 295 10 0.09 5.798782050702431 14.486468275560242 5.710062522846948 0 -3 -3
5301 295 9 0.09 5.988396415530359 15.677536607934991 4.450798323094768 0 -3 -3
4306 240 4 0.01 4.936339781762695 18.71354835621056 5.461876009877288 1 -3 1
5299 295 7 -0.114 5.3203159595133505 13.104748095039755 2.8285022748874944 0 -3 -3
2635 147 7 -0.114 5.32809366724927 20.01729851592935 10.941840051631807 -2 3 -2
4316 240 14 0.115 2.098509725321379 16.89432785499247 5.086942447119215 1 -3 1
4305 240 3 -0.113 5.309149045673266 18.22764049222506 6.729734944032504 1 -3 1
4312 240 10 0.09 6.304924349032937 16.75197257506761 8.643887905948613 1 -3 1
4307 240 5 -0.114 3.7415006028948667 18.204532469832984 4.87694926854192 1 -3 1
387 22 9 0.09 4.271650871161658 21.387932554150154 7.407714875549667 0 -1 -1
4311 240 9 0.09 4.723394375943554 17.12701694235041 9.508343429056058 1 -3 1
4303 240 1 -0.264 5.1527590812523165 16.586549894117418 8.645699417177838 1 -3 1
4317 240 15 0.115 2.8926451214897297 16.00235051966963 7.338784322955321 1 -3 1
4318 240 16 0.09 5.835187923230077 19.03076047781602 3.592986773667769 1 -3 1
5294 295 2 0.01 6.204813056557936 13.71926601593782 3.788674172162699 0 -3 -3
3611 201 11 0.09 4.27043180149749 22.25523548236553 4.018841413381622 2 -2 2
5293 295 1 -0.264 5.616786490522229 14.661186951894532 4.680250120438751 0 -3 -3
381 22 3 -0.113 2.3207944184145597 19.871882053147914 8.466118726964806 0 -1 -1
5298 295 6 -0.151 5.881727921689973 12.335230148556949 1.804565977585007 0 -3 -3
4320 240 18 0.09 5.619600962472886 20.605830541866048 4.3925702448045465 1 -3 1
2629 147 1 -0.264 6.690301494856824 18.162492112870698 12.082183393229966 -2 3 -2
394 22 16 0.09 1.7308814322621318 18.53030684909944 10.816505263012935 0 -1 -1
4313 240 11 0.09 4.926497066657204 15.451961424124912 8.538684246214288 1 -3 1
380 22 2 0.01 2.1734426837295726 20.796039324788335 7.357482923433828 0 -1 -1
395 22 17 0.09 2.219013860903179 17.180467567984465 9.578338376586194 0 -1 -1
389 22 11 0.09 3.2521719289445015 22.089294470005825 6.102682188609203 0 -1 -1
6075 338 9 0.09 2.0670990264563667 16.69881315086435 1.927071485070418 -2 2 0
4314 240 12 0.115 6.3593366902184565 18.465268810360755 7.058150890444192 1 -3 1
3076 171 16 0.09 2.0569376198578695 14.252638136615577 9.983445856914154 2 0 -3
3069 171 9 0.09 2.8151835244832863 12.326814070357587 5.377397726741375 2 0 -3
2646 147 18 0.09 3.995169513584043 20.735318325658447 15.491016043634856 -2 3 -2
5023 280 1 -0.264 5.965840013716463 16.04281105426122 16.652267556099986 0 2 1
5028 280 6 -0.151 4.343611884014031 15.50837982768547 13.205517509902684 0 2 1
5707 318 1 -0.264 2.4327543926631763 12.412621318706396 13.55817555180667 3 -1 -1
3235 180 13 0.115 3.075155543402718 22.33376068972111 19.87533070820824 0 -1 1
3230 180 8 -0.264 4.607317753277654 22.29749881113828 22.060125964237216 0 -1 1
2087 116 17 0.09 5.691154819421442 13.596859096809045 21.667039649067227 1 -2 3
5025 280 3 -0.113 3.8658035246866103 16.917906952028126 15.605149637551902 0 2 1
3228 180 6 -0.151 4.2639588197124745 21.23813502051322 18.424794733136995 0 -1 1
4517 251 17 0.09 2.5911627617810837 17.559627460983968 18.794445506771126 1 -1 1
4508 251 8 -0.264 2.815323550387241 16.550170341323643 19.201235150609406 1 -1 1
5031 280 9 0.09 6.300109809764714 17.06927786604612 16.98483259636221 0 2 1
3225 180 3 -0.113 6.184972197052715 21.12940369568947 20.395415882965835 0 -1 1
2088 116 18 0.09 4.084324872958229 13.08466233336731 21.057948618781907 1 -2 3
5037 280 15 0.115 6.186597159217171 14.871611173189619 14.15777272625429 0 2 1
2086 116 16 0.09 4.765952782950755 14.63070446970901 20.532059406743105 1 -2 3
4518 251 18 0.09 3.3297278319956076 15.83963941962517 18.435268536255116 1 -1 1
2078 116 8 -0.264 4.955978785626854 13.54022127438634 20.785841518529704 1 -2 3
5027 280 5 -0.114 3.134713129682664 16.279594357342255 13.390569856096961 0 2 1
2074 116 4 0.01 5.733999157795632 12.863478247965178 19.697298124634095 1 -2 3
2640 147 12 0.115 5.5027904489401 19.316892655807028 14.207983198505389 -2 3 -2
5035 280 13 0.115 2.5453282851210934 16.3515331192907 12.551040313085977 0 2 1
2636 147 8 -0.264 3.501045543371452 21.24386506418148 14.64074889329298 -2 3 -2
3224 180 2 0.01 6.4634108412006945 20.55816373359994 19.173621312517916 0 -1 1
3237 180 15 0.115 5.816004819295082 20.26412256411078 17.18937547149742 0 -1 1
3229 180 7 -0.114 5.510576368167026 20.66580535615841 18.132293943272554 0 -1 1
5029 280 7 -0.114 5.225751085722386 15.439582174694031 14.274794431175227 0 2 1
2631 147 3 -0.113 5.221340011500189 19.866044595797252 13.344496456909676 -2 3 -2
3226 180 4 0.01 4.904927679753678 21.750054428624686 20.71251492491856 0 -1 1
3236 180 14 0.115 3.545068442936847 21.234757492141302 17.6846481030504 0 -1 1
5034 280 12 0.115 3.69946060600273 17.31059999131452 16.621247068112275 0 2 1
5712 318 6 -0.151 2.22453076933792 12.91006631913069 17.355957239699684 3 -1 -1
5720 318 14 0.115 2.439071106549501 13.721170554834933 18.01345164986177 3 -1 -1
2645 147 17 0.09 3.522362304229165 22.364682629420216 14.736286972096146 -2 3 -2
2632 147 4 0.01 4.2203735834868645 20.876523480858967 13.391641449533688 -2 3 -2
5713 318 7 -0.114 2.5320317714819063 13.168065879795481 15.990166625727495 3 -1 -1
2644 147 16 0.09 2.436917899569196 20.806763639583988 14.547076819041473 -2 3 -2
5717 318 11 0.09 1.8370980945024151 13.239438052543344 13.246610090096809 3 -1 -1
3227 180 5 -0.114 3.957116277522537 21.795583354683078 19.65656730832967 0 -1 1
5721 318 15 0.115 3.04336804429565 14.081215147114865 15.649267314643799 3 -1 -1
