1291 130 1 -0.271 11.580483985670792 3.7989000151103993 10.607385434058552 3 1 1
491 50 1 -0.271 7.625692807362049 2.599230094648692 4.5467889373055 0 -2 -5
3288 329 8 0.09 6.468544498286143 8.251021743136096 4.798723195347457 -1 0 0
3286 329 6 0.09 8.184422152648008 6.376096122123187 3.2930808193974057 -1 0 0
4138 414 8 0.09 4.1512394971474444 3.093162555144541 12.272012604164585 2 -4 2
1597 160 7 0.09 9.908325560680785 8.096959006885413 10.807544590578372 -3 3 2
3285 329 5 0.09 6.364480690771467 6.1601843560046285 3.7573042669901855 -1 0 0
1299 130 9 0.09 10.370730893651318 2.946531006433926 9.14838930326175 3 1 1
1294 130 4 -0.399 8.844537949080953 4.196897480918492 11.683382526555992 3 1 1
1596 160 6 0.09 11.473487692031997 7.0414750384882465 10.224424210204031 -3 3 2
1292 130 2 -0.06900000000000001 10.32453760396432 2.9704865768815654 10.255006135005072 3 1 1
3281 329 1 -0.271 7.1497355089948 6.904727832382645 3.452883522259981 -1 0 0
2469 247 9 0.09 12.102170313779071 4.543696268443769 4.379478915873385 -2 -1 0
1297 130 7 0.09 11.700741366252153 4.07343855772773 11.678522672786364 3 1 1
492 50 2 -0.06900000000000001 6.27979363293095 2.7921436654293164 5.279912796199314 0 -2 -5
494 50 4 -0.399 4.126038729863288 2.7295317581982745 4.2041940431548666 0 -2 -5
496 50 6 0.09 7.817418206152183 3.5364872681099144 3.98400833953694 0 -2 -5
1295 130 5 0.09 11.710069429519496 4.764610085394401 10.075076030234928 3 1 1
493 50 3 0.197 5.12519406828911 3.3645471434218788 4.56125644670688 0 -2 -5
1296 130 6 0.09 12.446858519340035 3.1692183879371787 10.424998092757289 3 1 1
2461 247 1 -0.271 10.961717925038561 5.002883837086959 2.6521563083429394 -2 -1 0
4957 496 7 0.09 4.5065370124602 6.226560565711907 5.670248296887943 0 4 -2
3740 374 10 0.092 2.956512990442181 7.700023200506185 11.377552706542962 4 -3 1
2465 247 5 0.09 9.939270490138071 5.227338434373436 3.0177881029694094 -2 -1 0
2464 247 4 -0.399 10.918554759214604 7.4919519179806215 4.232665542929118 -2 -1 0
2857 286 7 0.09 3.398994318886066 2.7989589497769205 9.955375174596458 -3 -1 -1
2462 247 2 -0.06900000000000001 12.028470965092254 5.3273826266580695 3.637141249178666 -2 -1 0
2463 247 3 0.197 11.863159661790323 6.722849685918061 4.301625937168013 -2 -1 0
1300 130 10 0.092 8.20396925057898 3.472391129906145 9.990027821783006 3 1 1
3287 329 7 0.09 6.942853730859867 7.605429175071704 2.5913474139321107 -1 0 0
411 42 1 -0.271 11.738129994982437 12.381889179437424 9.699188826016414 -1 1 4
4400 440 10 0.092 10.162746794084171 14.72057455205062 9.331193221107338 0 -4 -1
172 18 2 -0.06900000000000001 8.588577083031733 11.311066022061912 7.789631953674183 4 3 2
4396 440 6 0.09 9.467651592773397 15.394661440555483 5.068877840588208 0 -4 -1
4399 440 9 0.09 10.985085116515933 15.276609473578294 7.068883079439448 0 -4 -1
1238 124 8 0.09 12.498983787191314 14.199617246733002 3.569938963108923 0 4 0
2505 251 5 0.09 2.8582915605558816 11.712940278512354 5.5811648738012245 -2 -1 1
174 18 4 -0.399 6.802200420997552 9.713404074907896 7.221584362747473 4 3 2
4397 440 7 0.09 8.11063670035708 15.66881200492033 6.274447918617815 0 -4 -1
981 99 1 -0.271 3.4109361736721886 14.282295502088127 8.277701610051317 2 -2 -2
2501 251 1 -0.271 3.5847809733580114 11.131416449868816 4.927985462162836 -2 -1 1
2722 273 2 -0.06900000000000001 8.135131728036889 12.123901847988899 12.124230924061862 -1 1 2
4391 440 1 -0.271 9.083578619023639 15.203836131334002 6.027848582681237 0 -4 -1
4780 478 10 0.092 3.5675288173849533 15.573433849026927 4.988408095959373 -2 0 1
2728 273 8 0.09 8.372522390466663 12.725589617819375 11.25509652589545 -1 1 2
2506 251 6 0.09 3.358084748660807 10.043066098727016 5.1022200613010895 -2 -1 1
2507 251 7 0.09 3.3361729821811412 11.295640019344278 3.816111894017138 -2 -1 1
2509 251 9 0.09 5.210462269724804 11.345664005492607 6.405434056095714 -2 -1 1
985 99 5 0.09 3.400741099367662 15.33229107321431 8.237421681208586 2 -2 -2
4395 440 5 0.09 8.787569771732667 14.09007446694649 5.9675367892843525 0 -4 -1
2723 273 3 0.197 7.693833998704435 10.699815842389768 11.726235523813253 -1 1 2
4393 440 3 0.197 9.447727860968062 15.077240701766423 8.50330340986553 0 -4 -1
178 18 8 0.09 8.455157567974574 12.269196554980072 7.226669630753416 4 3 2
180 18 10 0.092 6.532227035890139 10.915298179793249 8.69623833052767 4 3 2
173 18 3 0.197 7.208786084654637 10.61967178008332 7.871220986953424 4 3 2
2502 251 2 -0.06900000000000001 5.030570816231789 11.514173493706874 5.2833411758534705 -2 -1 1
175 18 5 0.09 10.62406178277758 10.955172599128538 6.905170654735316 4 3 2
171 18 1 -0.271 9.647676572453591 10.491519520170419 6.978062658916068 4 3 2
179 18 9 0.09 9.030748324370325 11.534679571288077 8.753701151784892 4 3 2
176 18 6 0.09 9.316856832620104 10.427885010108245 5.892835013074819 4 3 2
988 99 8 0.09 4.109554376461818 14.044504603069646 10.414730857465349 2 -2 -2
2508 251 8 0.09 5.797476968202952 10.945756728888679 4.787084854784725 -2 -1 1
2510 251 10 0.092 6.384818372709099 13.379131453867224 5.296087822158739 -2 -1 1
982 99 2 -0.06900000000000001 4.530389162673057 13.902523312616655 9.37665300416727 2 -2 -2
2504 251 4 -0.399 4.564125331956515 13.730627280764944 4.473001649440276 -2 -1 1
2503 251 3 0.197 5.381270945464513 12.98860442410028 5.01853636207104 -2 -1 1
4394 440 4 -0.399 8.297538382133567 14.80953324051239 8.74969867390679 0 -4 -1
2126 213 6 0.09 8.704826035271765 15.151412986300171 11.882740159144273 2 -1 1
2724 273 4 -0.399 7.616673735141791 10.336105737524608 10.57135612007666 -1 1 2
414 42 4 -0.399 11.927117907604206 14.362853405643353 11.881680602645078 -1 1 4
989 99 9 0.09 5.319280782622112 14.698475818257752 9.317193755973998 2 -2 -2
983 99 3 0.197 5.153550488155136 12.57464120376466 9.231928068781357 2 -2 -2
990 99 10 0.092 5.6758711068287635 12.255840782989475 8.291117591773643 2 -2 -2
987 99 7 0.09 3.792119929260026 13.895342515079973 7.260364935294432 2 -2 -2
415 42 5 0.09 11.297374557929475 11.478934174779017 10.245831786393621 -1 1 4
177 18 7 0.09 9.888120070121062 9.429508860421514 7.320738554680356 4 3 2
984 99 4 -0.399 5.085094124359948 11.715221353654258 10.114598494528188 2 -2 -2
416 42 6 0.09 11.891847382973886 12.12262357931185 8.637536621199786 -1 1 4
417 42 7 0.09 10.97658177694824 13.186064657234166 9.752672522304394 -1 1 4
870 87 10 0.092 2.719251215783096 11.187385484853142 9.257721477419185 2 -2 0
4392 440 2 -0.06900000000000001 9.974040988613362 15.672201753681318 7.176545583198176 0 -4 -1
755 76 5 0.09 8.167729600045401 10.988171976584427 3.2834886686245524 1 4 1
2729 273 9 0.09 7.198836620321489 12.53325399305778 12.367598963040383 -1 1 2
1240 124 10 0.092 10.31049745012374 15.153207701638989 2.7360165653022994 0 4 0
3891 390 1 -0.271 10.100328613646592 6.813501758095639 17.586088246164636 3 -3 0
3151 316 1 -0.271 2.92577877699803 4.88582969155849 21.193445050696294 3 1 2
3892 390 2 -0.06900000000000001 11.51471778955784 7.306445564254466 17.940934960323467 3 -3 0
3424 343 4 -0.399 5.9541814918111555 3.92108346686942 19.251758703693614 -1 3 0
3423 343 3 0.197 6.087801593204659 2.768941089322513 19.020947332483118 -1 3 0
3427 343 7 0.09 2.9538214571507346 2.6334008854093556 18.757622396344246 -1 3 0
925 93 5 0.09 4.517164405956477 6.170057633809453 17.58224400284555 2 1 0
212 22 2 -0.06900000000000001 8.362134209158704 5.712705223685171 21.246285877238346 2 1 2
3951 396 1 -0.271 7.114897142166839 5.924589566560261 15.618322351551853 2 -1 0
4137 414 7 0.09 4.4234903727422035 5.145452052200839 13.897660315825352 2 -4 2
3952 396 2 -0.06900000000000001 7.791260049969886 6.207122743631389 14.329646959512608 2 -1 0
3953 396 3 0.197 7.73028099560534 7.64900813118858 13.842334019656427 2 -1 0
3158 316 8 0.09 3.421919529919923 7.074360017328566 21.177666473472023 3 1 2
3899 390 9 0.09 12.05889059690362 7.66500906070927 17.027256433542853 3 -3 0
219 22 9 0.09 9.07087927429366 5.437258549909879 20.438296289788557 2 1 2
3426 343 6 0.09 3.9851459279197767 3.677088555988555 17.735887041609153 -1 3 0
3896 390 6 0.09 9.56186004188076 6.539945916313202 18.47772011832003 3 -3 0
929 93 9 0.09 3.1041363247326985 8.921303445681367 17.364223156289516 2 1 0
3959 396 9 0.09 8.891153861651798 5.885761521709083 14.402666897866075 2 -1 0
3900 390 10 0.092 12.257999676400392 5.883327674858842 19.584071721312778 3 -3 0
3958 396 8 0.09 7.424485713982384 5.5900999080358105 13.36747024642925 2 -1 0
214 22 4 -0.399 6.76922106737822 7.540230159489651 20.891928339531937 2 1 2
220 22 10 0.092 6.505419868322104 5.8087056065566784 19.986146936530112 2 1 2
4135 414 5 0.09 5.181657811626396 3.792939495492933 14.523220169288196 2 -4 2
3421 343 1 -0.271 3.7347752927092523 2.6528560063282187 17.950315745977278 -1 3 0
213 22 3 0.197 7.192138495922956 6.419878894729543 20.600261859354802 2 1 2
3954 396 4 -0.399 7.102672312104661 8.565790648963356 14.389172173528143 2 -1 0
922 93 2 -0.06900000000000001 3.626230550842046 8.07945262317731 16.825310514026548 2 1 0
928 93 8 0.09 4.541821798504241 8.438449691439345 16.321790328928156 2 1 0
4131 414 1 -0.271 4.206769635837297 4.1529733275018135 14.22155115305367 2 -4 2
3152 316 2 -0.06900000000000001 3.947794063981778 6.071523996567738 21.31797896050286 3 1 2
3897 390 7 0.09 10.193275823464832 5.90410934185279 17.03417522377702 3 -3 0
3898 390 8 0.09 11.327915747150282 8.149703090534064 18.679714404902022 3 -3 0
3955 396 5 0.09 7.310908301014443 4.848756623165376 15.786674456356556 2 -1 0
3960 396 10 0.092 8.366782034540718 7.892471152139378 12.971790294372882 2 -1 0
3957 396 7 0.09 7.6498197302955795 6.5632385023907185 16.35507662159182 2 -1 0
3956 396 6 0.09 6.031596110284033 6.135186841744439 15.645823291435851 2 -1 0
927 93 7 0.09 4.605882777385727 7.585143228522909 18.76913522681055 2 1 0
211 22 1 -0.271 9.08700736548093 6.4386280713185355 22.42349960901047 2 1 2
921 93 1 -0.271 3.9365582245940667 7.066980395267807 17.9403915655035 2 1 0
145 15 5 0.09 11.452632482877464 3.5556144110861285 18.81398879296666 -4 3 1
3893 390 3 0.197 12.387061713819708 6.184791248168228 18.523779359737638 3 -3 0
4337 434 7 0.09 8.541734706736381 2.730559558423927 14.170616222007148 1 0 -4
215 22 5 0.09 9.897672058759216 7.0163243059844485 22.033860348258344 2 1 2
2594 260 4 -0.399 12.327235710719552 6.870012366738281 21.677582980160782 1 0 0
923 93 3 0.197 2.6370100349540495 7.663406735571458 15.782287461181582 2 1 0
3895 390 5 0.09 9.62687886737222 7.615184008422281 16.97992886669259 3 -3 0
3159 316 9 0.09 4.677628087494276 5.959980229083737 20.527443222684102 3 1 2
218 22 8 0.09 7.915379559330609 4.82940496481887 21.776498040102922 2 1 2
141 15 1 -0.271 11.026469825743428 2.794625643231041 18.172968725138197 -4 3 1
4132 414 2 -0.06900000000000001 3.495305666836577 3.252552190746589 13.195203887536934 2 -4 2
4139 414 9 0.09 2.557705335921847 3.7517936879719667 12.9524594000605 2 -4 2
3155 316 5 0.09 3.3557144876655354 3.9737970487950447 21.528583642890446 3 1 2
146 15 6 0.09 10.347164712777735 3.4622624692445383 17.63476918089679 -4 3 1
4136 414 6 0.09 3.403110440953391 4.306926227399312 15.01120935206419 2 -4 2
926 93 6 0.09 3.039150817057897 6.623494059726425 18.437663912228366 2 1 0
3156 316 6 0.09 2.548671263544364 4.767379143866398 20.175517024361714 3 1 2
2726 273 6 0.09 10.208016765001489 12.1304568499533 12.729614009794194 -1 1 2
2450 245 10 0.092 6.166755217450097 14.010482757983217 14.996575497928012 -1 0 1
475 48 5 0.09 4.742057229435636 13.24234604354787 20.10915173488858 -1 -2 2
4617 462 7 0.09 8.266926515865165 14.80601704057302 18.00184716393224 6 1 -3
3530 353 10 0.092 11.976972555720785 12.158119779936104 20.55584426665408 0 3 0
2336 234 6 0.09 10.741414037335772 13.004836942716175 15.864778406188107 3 4 2
472 48 2 -0.06900000000000001 5.00759952271889 15.426559088900445 20.523066767894175 -1 -2 2
2573 258 3 0.197 5.828707714691284 12.505136530778147 16.810498764941386 -3 0 -1
2580 258 10 0.092 5.063093203590761 13.290728466137818 16.442648144799794 -3 0 -1
476 48 6 0.09 3.7281396230293256 13.922901922851008 21.492229803355293 -1 -2 2
3176 318 6 0.09 7.352509490579581 12.986601516758594 21.85319442017239 1 0 1
1622 163 2 -0.06900000000000001 2.9348895195073434 11.593533792250993 13.369577158631559 -1 5 -2
1628 163 8 0.09 3.1285574823300077 12.402898976175655 12.58827945729089 -1 5 -2
471 48 1 -0.271 4.681737247250835 14.016544727510668 20.979607960474457 -1 -2 2
2575 258 5 0.09 6.595492430193379 9.745076583765183 16.83047702572837 -3 0 -1
2338 234 8 0.09 11.740508964666589 14.604075657272956 14.442658232333896 3 4 2
1626 163 6 0.09 4.71846788912122 11.916963428412037 14.509434840858605 -1 5 -2
2331 234 1 -0.271 11.78971113793075 13.364267235206379 16.091143234181068 3 4 2
3180 318 10 0.092 8.835393087614676 9.593212763158013 20.608295062529848 1 0 1
2721 273 1 -0.271 9.193270667349427 12.333576399242064 13.12946299229579 -1 1 2
2725 273 5 0.09 9.188074961355637 13.440115439447155 13.44771922960539 -1 1 2
2444 245 4 -0.399 5.709148426892085 14.737015957525701 13.175154748041702 -1 0 1
479 48 9 0.09 6.12423846265542 15.442548789458815 20.18087443696385 -1 -2 2
2335 234 5 0.09 12.269791093559643 12.56830247317081 16.6207929391356 3 4 2
2727 273 7 0.09 8.960401896370387 11.849974755670319 14.032690684737144 -1 1 2
3173 318 3 0.197 8.993054607753322 10.366280611578878 21.36195697456901 1 0 1
1625 163 5 0.09 4.087812305140872 10.256795237942583 14.503360803855102 -1 5 -2
3178 318 8 0.09 6.750295673310686 10.52351774750375 21.62032316468201 1 0 1
2577 258 7 0.09 7.268611745101978 10.512224373126058 18.338451745200707 -3 0 -1
4613 462 3 0.197 10.706219796020775 15.776326395783775 19.15943179483599 6 1 -3
2574 258 4 -0.399 7.016448548374976 12.633778355980718 16.494849952880394 -3 0 -1
2572 258 2 -0.06900000000000001 5.325527502411486 11.393679364547724 17.65611821733664 -3 0 -1
2579 258 9 0.09 4.421208031252339 11.054963267668187 17.206071381888087 -3 0 -1
4614 462 4 -0.399 10.421590638335044 14.85565458126518 19.86150216236974 6 1 -3
2337 234 7 0.09 11.75493228901785 14.236881208845649 16.753634748323684 3 4 2
2571 258 1 -0.271 6.31924606911191 10.19296624086972 17.825877416421882 -3 0 -1
478 48 8 0.09 4.323730276912635 15.802250013154465 19.744228574925692 -1 -2 2
3172 318 2 -0.06900000000000001 7.694435248366104 10.769704273749957 22.1193143495958 1 0 1
2576 258 6 0.09 5.910447361929128 9.307377271386393 18.361580674705145 -3 0 -1
1621 163 1 -0.271 4.311893160856021 11.139775101889079 13.870746631463078 -1 5 -2
3174 318 4 -0.399 10.083726634651933 10.91416953026285 21.53268892493477 1 0 1
2578 258 8 0.09 5.209997934429479 11.888599723844772 18.628141632572014 -3 0 -1
2443 245 3 0.197 5.952085975243849 14.8409303769325 14.374489643807042 -1 0 1
477 48 7 0.09 5.342239500326617 13.735733660025856 21.767640099546743 -1 -2 2
1627 163 7 0.09 4.90443283647079 10.889175804661997 13.000210663749943 -1 5 -2
2447 245 7 0.09 5.667335216985425 15.552837494790356 17.102725946344087 -1 0 1
2730 273 10 0.092 7.3643630756587655 9.976182329798158 12.578103987837192 -1 1 2
4964 497 4 -0.399 5.956516345161523 3.5165737609843375 26.673780969475025 3 3 2
4969 497 9 0.09 7.077184725874192 6.484152348961338 25.911247763828545 3 3 2
4962 497 2 -0.06900000000000001 7.0797452637451155 5.397052321603536 25.615734886127647 3 3 2
4970 497 10 0.092 4.9815672097030905 5.169956829266521 26.146807555623365 3 3 2
4963 497 3 0.197 5.90891050820542 4.614242317827151 26.121132476078962 3 3 2
4966 497 6 0.09 8.84327293657954 4.636872933483769 26.734503213394333 3 3 2
4968 497 8 0.09 7.034991899109969 5.331858757223396 24.452593710099936 3 3 2
4965 497 5 0.09 8.538822587549133 3.8441361910813834 25.26275165995598 3 3 2
4967 497 7 0.09 9.208529266198672 5.588298362896992 25.234039119833426 3 3 2
4961 497 1 -0.271 8.530419483702458 4.851409371695043 25.718105274933677 3 3 2
3154 316 4 -0.399 4.386745600640581 5.601878087682907 23.628980266425025 3 1 2
3222 323 2 -0.06900000000000001 11.735213101487412 3.626498945712213 23.26284358511457 1 -4 1
3577 358 7 0.09 8.678492079720034 4.2864802305919465 29.236984980658676 0 2 0
3221 323 1 -0.271 11.738843926530574 3.574131196348895 24.814477748782174 1 -4 1
111 12 1 -0.271 4.00987270192762 4.680699176571473 32.039019037396116 0 -1 -4
3764 377 4 -0.399 3.211818111338528 7.568290758039769 28.110437713653713 1 0 -1
3225 323 5 0.09 12.187456325648675 2.677408617594389 25.16441495858658 1 -4 1
3579 358 9 0.09 9.964512037892277 3.8423246692227453 31.298050447709556 0 2 0
3575 358 5 0.09 7.2410346337978435 4.757622272082778 30.262865425775264 0 2 0
3578 358 8 0.09 9.359838230344181 5.582405831965007 31.471575696642414 0 2 0
3576 358 6 0.09 7.7718260967562385 3.1118991671487475 30.260684001588356 0 2 0
3226 323 6 0.09 10.73701328249445 3.595427998753854 25.21834673604361 1 -4 1
1901 191 1 -0.271 11.183109724003703 8.83450560923878 29.308024316831894 0 1 -1
112 12 2 -0.06900000000000001 2.9103597901405576 3.801876126510807 31.532508555336417 0 -1 -4
119 12 9 0.09 3.132199959649119 2.739021800490172 31.63719607533996 0 -1 -4
216 22 6 0.09 9.627213032992902 5.713875747934802 23.140332095850525 2 1 2
1906 191 6 0.09 10.622836827658237 8.479314196015856 30.20726003174052 0 1 -1
1902 191 2 -0.06900000000000001 11.527900019745415 7.56438845846294 28.57483191842871 0 1 -1
3571 358 1 -0.271 8.153449497066553 4.162589050315289 30.22788264618581 0 2 0
1909 191 9 0.09 10.531622879112335 7.059423323150428 28.37818666172877 0 1 -1
1908 191 8 0.09 11.9743720378575 7.868888960515972 27.539920659817557 0 1 -1
820 82 10 0.092 8.19791952389374 8.674922681412308 31.869915391963335 -4 1 0
813 82 3 0.197 7.438911169330944 9.004093375677844 31.172802022895677 -4 1 0
1900 190 10 0.092 8.79027746155082 2.7406515554633684 28.28956381967129 3 4 3
3228 323 8 0.09 10.957857197574398 4.332297434448269 22.960694313031098 1 -4 1
3763 377 3 0.197 3.373336277393859 6.4595028671343195 27.606457830312582 1 0 -1
4707 471 7 0.09 4.364361611133416 8.962978071229116 24.46696971819141 3 1 0
116 12 6 0.09 3.73555940553614 5.796613106427642 31.965093164751952 0 -1 -4
1903 191 3 0.197 12.379594608868093 6.5460675862981 29.254285000103604 0 1 -1
814 82 4 -0.399 6.616350920363825 8.306790439907061 30.65760054955876 -4 1 0
3572 358 2 -0.06900000000000001 9.021772379392582 4.450306529463383 31.458555862788202 0 2 0
117 12 7 0.09 4.916257837403529 4.611033643535981 31.439729755988882 0 -1 -4
120 12 10 0.092 3.3924355077719586 4.01992826894454 29.28703860484753 0 -1 -4
3229 323 9 0.09 11.197869803430711 2.710016797081088 22.93472462147124 1 -4 1
3153 316 3 0.197 4.644054476585261 6.2793004838347315 22.641251351836704 3 1 2
3770 377 10 0.092 4.282748190176066 5.774930079822601 27.77115718515781 1 0 -1
3160 316 10 0.092 5.473994215348379 7.062450225956602 22.85923570523734 3 1 2
3768 377 8 0.09 3.068714403392499 5.268584894972348 25.803386093873236 1 0 -1
217 22 7 0.09 8.503085974599848 7.015739959699442 23.180126816110864 2 1 2
113 12 3 0.197 2.610387518649913 4.2072194298911345 30.087141734970004 0 -1 -4
2596 260 6 0.09 12.49709329169764 7.497455369241984 24.792887554477325 1 0 0
3227 323 7 0.09 12.299903879096657 4.401034880545129 25.364928639554833 1 -4 1
1910 191 10 0.092 12.373472800042473 5.510281128092711 28.846032063825717 0 1 -1
3171 318 1 -0.271 7.615536908287409 12.209235744735182 22.639900954692152 1 0 1
4280 428 10 0.092 3.477530480211978 11.517039838224035 31.50632560426113 2 2 -2
1026 103 6 0.09 10.162261189055656 15.349060127411416 30.719993040648113 0 -1 -1
4705 471 5 0.09 4.207877928373708 10.316628702947867 23.118280564667987 3 1 0
688 69 8 0.09 6.682857816994079 14.393446958763409 25.449972237559667 -1 1 -1
4277 428 7 0.09 2.823200510267057 15.153765506173789 30.637194191942527 2 2 -2
2299 230 9 0.09 11.603330939124366 12.970887071813824 31.42157516453472 2 -2 -3
811 82 1 -0.271 7.520892887383824 10.845674502946872 29.431888707188488 -4 1 0
1907 191 7 0.09 10.588822822735313 9.550359334200952 28.58946510840117 0 1 -1
164 17 4 -0.399 10.05766393100038 9.318062602449018 24.390673334614004 0 -2 -5
2292 230 2 -0.06900000000000001 12.00985629218215 12.815173944018833 32.42757873646981 2 -2 -3
170 17 10 0.092 11.863274102483995 9.687926949119728 23.542045296599014 0 -2 -5
163 17 3 0.197 11.01514510575295 10.05863860935796 24.1285664892649 0 -2 -5
167 17 7 0.09 10.586796558937884 11.382471489468898 26.773036664652732 0 -2 -5
819 82 9 0.09 8.423086103210096 10.894693260635478 31.442525883720485 -4 1 0
812 82 2 -0.06900000000000001 7.535676934205914 10.457876702818982 31.0027499027166 -4 1 0
4516 452 6 0.09 4.984822392390206 14.962613307326668 31.896160928611927 0 -2 -3
690 69 10 0.092 9.121707611058657 14.743658594852668 25.337944781060603 -1 1 -1
687 69 7 0.09 6.274690013293107 15.541425576122974 27.818264644458743 -1 1 -1
685 69 5 0.09 7.050852523662663 14.334385427561836 28.568279238386115 -1 1 -1
4511 452 1 -0.271 5.806855578901072 14.207421960466524 31.864080966288885 0 -2 -3
4517 452 7 0.09 5.447141828514044 13.257005472420618 32.37145776295277 0 -2 -3
39 4 9 0.09 3.5196737649317464 15.301332809885313 25.898521036121465 3 1 0
4706 471 6 0.09 2.800990068347655 9.902558977488297 24.127941397484424 3 1 0
3177 318 7 0.09 8.652449797797267 12.530107179706375 23.020255515398308 1 0 1
816 82 6 0.09 7.699115118533808 11.877908202185305 29.38648738691434 -4 1 0
4515 452 5 0.09 5.995701524001576 13.883035345999826 30.82418250543277 0 -2 -3
817 82 7 0.09 6.516149084712968 10.667284086196588 29.033827232000984 -4 1 0
4708 471 8 0.09 3.7516174403231846 11.95057407449587 25.10336896818714 3 1 0
4278 428 8 0.09 3.0528890125167827 12.733634355852928 29.398250805840085 2 2 -2
