LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

6000 atoms
6 atom types
5000 bonds
5 bond types
6000 angles
6 angle types
4000 dihedrals
4 dihedral types
2000 impropers
2 improper types

4.240048981439198 44.929381018553286 xlo xhi
5.146278649517189 43.490311350487566 ylo yhi
2.4337169721831877 43.09591302779394 zlo zhi

Masses

1 12.011
2 15.999
3 14.007
4 1.008
5 1.008
6 1.008

Pair Coeffs # lj/charmmfsw/coul/long

1 0.11 3.56359 0.11 3.56359
2 0.12 3.02906 0.12 2.49452
3 0.2 3.29632 0.2 3.29632
4 0.045999 1.60362 0.045999 1.60362
5 0.045999 0.400014 0.045999 0.400014
6 0.045999 0.400014 0.045999 0.400014

Bond Coeffs # harmonic

1 620 1.23
2 430 1.36
3 317.13 1.1
4 480 1
5 480 1

Angle Coeffs # charmm

1 75 122.5 50 2.37
2 44 122 0 0
3 50 120 0 0
4 50 120 0 0
5 44 111 50 1.98
6 23 120 0 0

Dihedral Coeffs # charmmfsw

1 1.4 2 180 1
2 1.4 2 180 1
3 1.4 2 180 1
4 1.4 2 180 1

Improper Coeffs # harmonic

1 66 0
2 0 0

Atoms # full

1047 175 3 -0.677 8.242729494251371 10.529139521953901 8.287248436453183 0 0 0
1049 175 5 0.349 9.176201518705307 10.09534066284807 8.125706236865057 0 0 0
54 9 6 0.349 12.270046747803171 10.072328932436236 5.0235307764112465 0 -1 0
1045 175 1 0.428 7.479841321019774 10.352738078494268 9.37949044420839 0 0 0
2087 348 5 0.349 7.80047782789423 10.625150367273811 5.064963566658502 1 0 0
1050 175 6 0.349 8.212228613943603 11.440332980177047 7.930072631538927 0 0 0
204 34 6 0.349 12.746555237128256 14.237488029275491 5.875506077509154 -1 0 2
1327 222 1 0.428 10.780256474723231 10.396458827863754 11.09291536150204 1 1 0
1048 175 4 0.081 6.7776377299629935 11.209121267756512 9.63939897221281 0 0 0
2664 444 6 0.349 12.462485102475787 11.406434421581046 8.057914524334265 1 0 0
1328 222 2 -0.53 11.433992971035174 9.40526525638018 10.926206774853828 1 1 0
5458 910 4 0.081 13.458384214262228 16.727456010987666 9.805198491693051 -1 -1 1
878 147 2 -0.53 11.276343671223142 8.47159176568563 3.8724683408277305 -1 -1 0
2605 435 1 0.428 8.673589837430109 5.210649929529698 5.8505923668010755 1 0 1
2182 364 4 0.081 12.91802219703377 7.1970083004447325 5.999128766646653 0 1 0
2179 364 1 0.428 13.385573327669187 6.420989781163917 5.412531943490009 0 1 0
1949 325 5 0.349 12.96965298824588 8.322610060343361 11.04388884914366 0 0 0
2088 348 6 0.349 9.28564603166059 9.906587074237205 4.333727450047172 1 0 0
877 147 1 0.428 11.74149899122552 8.024529023138886 2.8245385325534067 -1 -1 0
4341 724 3 -0.677 5.242955921671057 8.212296133316475 7.737673514010283 0 0 0
1395 233 3 -0.677 5.295579314577047 5.824429588522066 4.035016433979319 1 0 0
1390 232 4 0.081 4.324931521241326 12.734571564410892 10.22883883829832 0 0 -1
2181 364 3 -0.677 13.432538543147052 5.2644397869745 6.070577887432141 0 1 0
4339 724 1 0.428 4.446311190933554 7.212367229160091 7.4255105011834726 0 0 0
1330 222 4 0.081 10.742460058639846 11.201156858737725 10.339590749693865 1 1 0
3928 655 4 0.081 11.437613446775593 17.830725580446114 3.348180891326554 1 1 1
2622 437 6 0.349 4.478421557216261 5.71177067645959 11.900681860485161 -1 -1 2
2145 358 3 -0.677 9.654028418681008 6.899300181456007 11.475795111801188 0 0 0
2147 358 5 0.349 8.66858328338975 6.792065081155251 11.24418662353102 0 0 0
4343 724 5 0.349 6.135705107734349 8.291901389747602 7.393573109564935 0 0 0
2661 444 3 -0.677 12.916633044709922 11.551405077893616 8.92873704251194 1 0 0
2148 358 6 0.349 10.107088059298915 7.705099643285639 11.19422091158519 0 0 0
2142 357 6 0.349 6.874853402591096 8.7570594238458 11.730614722944093 1 1 0
2143 358 1 0.428 10.29425465423983 5.775716479369172 11.826424414600256 0 0 0
2607 435 3 -0.677 8.66580607489998 5.904278340501992 7.015133379979214 1 0 1
1398 233 6 0.349 5.878965735509617 6.581120827590974 4.3639068378418 1 0 0
3930 655 6 0.349 12.794142222413543 15.973535158112327 2.6701094479327896 1 1 1
4342 724 4 0.081 4.80984183746102 6.587906313374692 6.590402984986388 0 0 0
51 9 3 -0.677 12.431786151616869 11.073988283821443 4.8753743996500525 0 -1 0
53 9 5 0.349 13.300769640565276 11.446485109732784 4.504796822762456 0 -1 0
52 9 4 0.081 10.436753186904262 11.381978688353266 5.20196367132727 0 -1 0
2663 444 5 0.349 13.271520453507906 10.813136693838075 9.502971811898739 1 0 0
3465 578 3 -0.677 5.094541855041707 17.680124394503782 9.728780759089743 1 -1 0
4390 732 4 0.081 4.63135506110676 10.239057497668382 11.259173456674402 1 -1 0
1919 320 5 0.349 4.73858619787268 16.79399216582822 5.048434475886902 1 0 2
4388 732 2 -0.53 4.374725466478729 10.442548595485189 9.282746898698164 1 -1 0
4919 820 5 0.349 9.907815084571343 14.891411734331866 8.646205609790094 1 -1 0
5017 837 1 0.428 8.184820521556249 14.307440224232943 3.7098710924898333 1 -1 0
1950 325 6 0.349 13.767224999927986 6.747051391412637 11.284612859650748 0 0 0
202 34 4 0.081 12.428565183599492 16.343445425241306 7.0472099005803575 -1 0 2
3009 502 3 -0.677 6.450813355900912 15.645626730252834 12.040131809565112 1 0 -1
3926 655 2 -0.53 11.188196883417522 16.817204301068116 5.2201562531916155 1 1 1
1387 232 1 0.428 4.647985826247427 13.551356781867353 9.534633679328937 0 0 -1
1918 320 4 0.081 6.476328392820299 15.923231261017097 7.236965731109133 1 0 2
5020 837 4 0.081 9.18164257516126 14.459397467013195 3.3155339918593274 1 -1 0
5455 910 1 0.428 14.251155238741992 16.887909738780223 10.591684607043643 -1 -1 1
4485 748 3 -0.677 8.86393969823059 13.468289788181135 10.561816823160251 1 -1 1
4484 748 2 -0.53 10.667802840645674 14.799157509338803 10.367264533900961 1 -1 1
3012 502 6 0.349 5.8961887494772816 15.986670857826285 11.23461147875698 1 0 -1
3929 655 5 0.349 12.073195672021075 15.000126340273209 3.902307461456383 1 1 1
4920 820 6 0.349 10.306951761786621 15.68592681236878 7.138930233356831 1 -1 0
5021 837 5 0.349 6.950893503206178 12.88556635434858 4.143309374696729 1 -1 0
3925 655 1 0.428 11.5907763291229 16.931979159093878 4.047873847182554 1 1 1
5019 837 3 -0.677 7.882238901814857 13.030817687696121 3.7564749182233506 1 -1 0
2660 444 2 -0.53 13.699461384369378 13.173915244040364 10.254400503322145 1 0 0
2392 399 4 0.081 6.2289837118956894 11.244886696068757 7.011972968841547 0 0 1
2389 399 1 0.428 5.444965796244361 11.331775974117715 6.213196494534108 0 0 1
5022 837 6 0.349 8.398396172334358 12.35088047157683 3.2491473941046616 1 -1 0
4918 820 4 0.081 9.119187872073864 14.110526600171934 5.941443279713212 1 -1 0
2618 437 2 -0.53 7.073213861937743 5.426515169368104 10.15223943072493 -1 -1 2
1329 222 3 -0.677 9.8968340638685 10.655828698536055 12.08895181714987 1 1 0
2662 444 4 0.081 12.758832790356019 13.607984993398764 8.525989137026473 1 0 0
2609 435 5 0.349 9.120589106371714 5.544939851776522 7.8127560430263046 1 0 1
1326 221 6 0.349 6.2996786100558495 16.160682137521285 3.1671171596126757 0 0 1
5018 837 2 -0.53 7.470830829627348 15.177368863402993 4.159550729291563 1 -1 0
4915 820 1 0.428 8.871422660029035 14.164698808808055 7.038026657626572 1 -1 0
1916 320 2 -0.53 4.461115294069898 16.565102070712612 7.563773493090955 1 0 2
1917 320 3 -0.677 5.540965969189861 16.763531710903983 5.576752494424113 1 0 2
1920 320 6 0.349 6.425012918022476 16.43849960915455 5.130133204523258 1 0 2
50 9 2 -0.53 11.66342168089319 13.106678997559186 4.918164679072497 0 -1 0
1393 233 1 0.428 4.299014047014471 5.824735272451331 3.121968997196534 1 0 0
3468 578 6 0.349 4.8007450411477715 17.19330146374951 8.90844710246172 1 -1 0
1947 325 3 -0.677 13.736478511728295 7.726584470758384 10.947702333949787 0 0 0
2390 399 2 -0.53 5.671093892543761 11.534238662988741 5.015574286602601 0 0 1
5794 966 4 0.081 11.285857776247024 17.160045358374568 10.235152549556773 1 1 1
4488 748 6 0.349 8.101544157463339 13.291909876595549 11.195578201224738 1 -1 1
2659 444 1 0.428 13.104707127954661 12.862747820997708 9.23128032367418 1 0 0
1915 320 1 0.428 5.515378264527746 16.43225839528924 6.882004123264008 1 0 2
4487 748 5 0.349 8.495189866844283 13.576655619403299 9.63766361954556 1 -1 1
4486 748 4 0.081 9.905979860657935 14.077848416948157 12.175873159492836 1 -1 1
4917 820 3 -0.677 9.74893551037761 14.992537247047988 7.6464471607477105 1 -1 0
4483 748 1 0.428 9.864160553984918 14.184365704955546 11.09960591021843 1 -1 1
2619 437 3 -0.677 5.108013004692241 5.339692985190965 11.189492394214323 -1 -1 2
3927 655 3 -0.677 12.207455113469418 15.877768352034487 3.4539964736701814 1 1 1
201 34 3 -0.677 13.507751051318333 14.601255447637797 6.40437482495222 -1 0 2
1388 232 2 -0.53 5.787644386104577 14.099100071419333 9.485039950619711 0 0 -1
199 34 1 0.428 13.441142184000013 15.840717065372383 7.015353284848305 -1 0 2
49 9 1 0.428 11.364095148098947 11.88214018219811 5.02545784769707 0 -1 0
4916 820 2 -0.53 8.265227935399674 13.297042166153254 7.593424217176779 1 -1 0
2617 437 1 0.428 6.249642320960431 5.973398822349427 10.861529713720868 -1 -1 2
3010 502 4 0.081 7.042647554699602 17.525921182995567 12.403244607844755 1 0 -1
494 83 2 -0.53 13.487871069146971 5.193336915050016 11.764643417634234 0 1 -1
3936 656 6 0.349 5.630834806121432 10.412688071474197 2.888414136336566 1 1 1
2620 437 4 0.081 6.29651277850351 6.948026179081209 11.300254879671341 -1 -1 2
2180 364 2 -0.53 14.00255120073095 6.5493846439617345 4.358167645491587 0 1 0
584 98 2 -0.53 11.436170918234804 5.461454928745827 9.167992534959135 1 0 1
1323 221 3 -0.677 5.76664689754832 16.66908013742698 2.5065093336175193 0 0 1
3011 502 5 0.349 6.336286218579251 14.729245527241195 12.38938688352859 1 0 -1
2146 358 4 0.081 11.365725647819037 5.945670495670326 11.766722249765982 0 0 0
5796 966 6 0.349 10.538735503575985 17.751477790713018 12.309695162044891 1 1 1
2184 364 6 0.349 13.040486716869022 5.150386982927671 7.008155834739866 0 1 0
3463 578 1 0.428 4.411976198105227 17.834513898530652 10.857442986895034 1 -1 0
3248 542 2 -0.53 8.089660380826885 6.207822785900291 2.541617573052807 1 -1 1
1332 222 6 0.349 9.605573293698043 11.574103293016265 12.365891049703139 1 1 0
1396 233 4 0.081 4.243488616264875 6.844907593722233 2.6589355703413577 1 0 0
5933 989 5 0.349 9.386776732125558 11.123322877628336 15.662629972058447 0 1 1
5323 888 1 0.428 11.247703470379488 10.626322761707371 19.925757824118598 0 1 0
712 119 4 0.081 8.730999967024426 8.238893604381671 20.228732719379142 1 1 1
709 119 1 0.428 7.945308717494642 8.565886749597853 19.650277802605675 1 1 1
710 119 2 -0.53 7.215745725659351 9.525741939073527 19.976407691902537 1 1 1
5324 888 2 -0.53 12.044725906698964 10.08110632045739 20.709891636616643 0 1 0
5327 888 5 0.349 11.237936051030303 9.062071840015475 18.64567164564746 0 1 0
711 119 3 -0.677 7.796774436079133 8.020625923910911 18.45098557965358 1 1 1
5326 888 4 0.081 10.91622936768721 11.652210123709747 20.07044987930019 0 1 0
5934 989 6 0.349 7.840013463968772 10.670980300787146 16.240066129627365 0 1 1
284 48 2 -0.53 6.675924913628966 12.761636698063093 12.743475532040721 -1 -1 0
5325 888 3 -0.677 10.78507154755407 9.95210239365798 18.851157889325282 0 1 0
1333 223 1 0.428 13.594498778094355 8.226412626185585 14.162236464077008 1 0 -1
5931 989 3 -0.677 8.76139645656069 10.41652596282089 15.854379502721917 0 1 1
4772 796 2 -0.53 12.367477296810321 7.614423496717803 18.05340657493567 0 0 -1
1338 223 6 0.349 11.657653319914512 8.922053403794184 14.226697825884152 1 0 -1
5929 989 1 0.428 8.673782837327897 9.265035648013441 15.192172500181787 0 1 1
5932 989 4 0.081 7.874572327048047 8.609283322180838 15.595621139032932 0 1 1
5930 989 2 -0.53 9.4456353562752 8.943103884763318 14.2488029565676 0 1 1
640 107 4 0.081 5.6793624588100915 6.335826331248672 21.319333832874356 1 0 0
5328 888 6 0.349 9.910328564942528 10.250551301871505 18.419572300533467 0 1 0
4809 802 3 -0.677 5.079728085105135 7.0047931322010095 16.849570582854874 1 0 0
4795 800 1 0.428 12.121834184680292 13.145771588951028 22.619783665506493 2 1 1
2138 357 2 -0.53 5.6991926076995245 8.569025073591419 14.688612255484728 1 1 0
714 119 6 0.349 8.324264976906765 7.155932741443753 18.216953011496628 1 1 1
713 119 5 0.349 6.973883514036789 8.302021564382589 18.033568787688445 1 1 1
1674 279 6 0.349 10.593125825929354 5.6289393014877875 20.027990861929283 0 1 1
3835 640 1 0.428 7.095884828420372 5.159065653550437 14.618646998326227 1 1 2
1514 253 2 -0.53 4.795639161867179 11.900987477321639 19.144882573279098 -1 0 1
4775 796 5 0.349 13.28822392451113 8.608611396407628 20.168647726722686 0 0 -1
1335 223 3 -0.677 12.60765979516797 9.131667038788297 14.013400201198117 1 0 -1
4771 796 1 0.428 13.543593604869503 7.782787291947647 18.356319960018716 0 0 -1
4773 796 3 -0.677 13.99447282990107 8.270739600416455 19.52400556733631 0 0 -1
4812 802 6 0.349 5.66788658089819 6.27399381061309 17.099723390771423 1 0 0
1672 279 4 0.081 11.581477760878656 7.173767124792667 21.07978961775723 0 1 1
3693 616 3 -0.677 10.71311690843331 6.48600203587541 15.766501992763722 0 0 -1
2137 357 1 0.428 5.738580173029431 8.880852277839049 13.516359408962566 1 1 0
1052 176 2 -0.53 10.852200313090698 12.127436488190899 14.428930178904652 0 0 0
4797 800 3 -0.677 13.268271275429166 13.878453962939055 22.75019982645606 2 1 1
1337 223 5 0.349 12.823570099351889 9.965878361214116 13.514964390715711 1 0 -1
4799 800 5 0.349 13.663043893831773 14.408627406881934 21.995367347006656 2 1 1
1515 253 3 -0.677 4.347075633254945 11.52433367424489 16.975994804174505 -1 0 1
2309 385 5 0.349 6.840983159392719 12.281530900969598 19.357700339259043 0 1 0
1670 279 2 -0.53 12.696903958861407 5.878173187252338 22.250366153033596 0 1 1
3263 544 5 0.349 5.795137936990003 17.200522315918235 22.592349622632312 -1 1 0
1763 294 5 0.349 13.159474053057572 10.276824476426052 22.19792328630367 0 1 -1
4656 776 6 0.349 6.362884458902205 10.810902268238115 21.13719430510433 1 0 0
3695 616 5 0.349 11.341168461408232 6.84431899006143 16.520516000971654 0 0 -1
3696 616 6 0.349 10.103724535237998 7.0645674505569 15.218239659281473 0 0 -1
3062 511 2 -0.53 9.391510515610818 5.683933138418433 18.783963026110122 2 2 -2
4774 796 4 0.081 14.344196396576644 7.512814552377679 17.643886458071147 0 0 -1
286 48 4 0.081 7.828159940527914 11.51450105364183 13.998156668095012 -1 -1 0
2548 425 4 0.081 7.700350266807589 15.52877606992037 22.366287204646962 0 0 0
1331 222 5 0.349 9.53131875758502 9.947431576900101 12.755665497174009 1 1 0
1671 279 3 -0.677 11.285267919112961 5.218871449460797 20.62394508737797 0 1 1
2702 451 2 -0.53 14.135937135869247 12.959673826780026 18.497197276162698 1 0 -1
4653 776 3 -0.677 6.144424880514967 11.365153461873117 21.969379394072803 1 0 0
3922 654 4 0.081 5.8770213437656675 15.649626598443758 15.251990486592442 1 0 0
3691 616 1 0.428 10.960385619675325 5.248188039551384 15.188196712635104 0 0 -1
1669 279 1 0.428 11.865967339509824 6.181397371852583 21.4072181259545 0 1 1
3008 502 2 -0.53 7.7367361941665855 16.20235420499157 13.829162652806238 1 0 -1
5659 944 1 0.428 11.628733883465472 15.54826781916125 18.459240382684172 0 -1 0
4796 800 2 -0.53 11.322179902336337 13.20747898355455 21.68037903312426 2 1 1
413 69 5 0.349 9.844776253230226 10.332375819759854 22.509852584000225 -1 1 1
2225 371 5 0.349 13.529684906948379 17.710778459017355 12.911422442516447 1 2 -1
2139 357 3 -0.677 6.740520605752297 8.542064337055251 12.669418866524785 1 1 0
4651 776 1 0.428 5.179317461970554 12.326805222678866 21.998101713806914 1 0 0
5179 864 1 0.428 7.596002377319761 17.23417923636145 17.578886238514684 1 0 0
2305 385 1 0.428 8.307521058302651 13.10258074732592 18.331646105646698 0 1 0
5183 864 5 0.349 9.03949537819101 15.854135981888433 17.124799173808753 1 0 0
3921 654 3 -0.677 4.311637422308354 15.817825258560594 16.45635358722525 1 0 0
5181 864 3 -0.677 8.306352216450286 16.446845933567573 16.76258589201988 1 0 0
1516 253 4 0.081 4.487147444562529 13.385367058773681 17.689588241659422 -1 0 1
5662 944 4 0.081 12.333362097995844 14.800747879750208 18.80089014600177 0 -1 0
2224 371 4 0.081 12.439687344883122 17.10681396280592 15.576690251895412 1 2 -1
3919 654 1 0.428 5.026415664213069 15.038303129494967 15.56779861994378 1 0 0
5660 944 2 -0.53 10.820861712052004 15.45951514695951 17.54171875196414 0 -1 0
414 69 6 0.349 8.910263349896935 11.77947609578921 22.50373623470968 -1 1 1
1382 231 2 -0.53 6.214929722687141 16.140651196388248 20.269383286762494 0 1 1
1336 223 4 0.081 13.271910489399856 7.303076661952774 14.696123873844115 1 0 -1
5663 944 5 0.349 11.106412589661458 17.332409859315582 19.155677880462374 0 -1 0
2308 385 4 0.081 9.243825201055557 13.645748378155353 18.479093758432956 0 1 0
1513 253 1 0.428 4.5167342518660405 12.347712012413249 17.9951405204345 -1 0 1
5182 864 4 0.081 7.964042207313442 17.370630104209802 18.567405882495038 1 0 0
2306 385 2 -0.53 7.909284992563075 12.869403286422248 17.188480766827162 0 1 0
3836 640 2 -0.53 7.851234135885251 6.112396481082478 14.764985729930627 1 1 2
1056 176 6 0.349 12.969959227784777 13.155700203291627 16.497696298663158 0 0 0
2549 425 5 0.349 10.410323321495472 14.850948273885647 21.48797868124978 0 0 0
4811 802 5 0.349 5.416029190793856 7.55922343701245 16.083724263762655 1 0 0
5180 864 2 -0.53 6.611353288394419 17.877363252772142 17.13177260363189 1 0 0
2545 425 1 0.428 8.460182156261238 14.865118076621998 22.036945514395267 0 0 0
283 48 1 0.428 7.510665758405291 12.549388819581521 13.635154290741237 -1 -1 0
2140 357 4 0.081 4.926409365771614 9.405200462632635 13.025903778450742 1 1 0
1053 176 3 -0.677 12.256138435277144 13.209980076066532 15.80401159483421 0 0 0
2222 371 2 -0.53 11.603914811903856 16.555444693500085 13.674473545534111 1 2 -1
1384 231 4 0.081 5.381171681463108 14.232595909444814 20.341653251620734 0 1 1
287 48 5 0.349 7.908085608248969 14.438927658661097 14.162417654080036 -1 -1 0
5184 864 6 0.349 8.029997338980944 16.261677613297167 15.802329879956112 1 0 0
2307 385 3 -0.677 7.691190476103454 12.752264757265879 19.453208537870523 0 1 0
1051 176 1 0.428 11.967802794345992 12.25946914645592 14.926983088078357 0 0 0
3924 654 6 0.349 4.726056944870336 16.71287417828764 16.62931116305928 1 0 0
2550 425 6 0.349 9.80967465957124 16.41284612710802 21.784574795279084 0 0 0
2546 425 2 -0.53 8.383598824092491 13.611884049473327 21.964670930122146 0 0 0
2704 451 4 0.081 13.90191325936715 11.038550467154238 19.336860546649444 1 0 -1
288 48 6 0.349 8.403686379896353 13.344699681232541 15.352481920602361 -1 -1 0
285 48 3 -0.677 7.982960783699378 13.46679374519631 14.4266649093208 -1 -1 0
2547 425 3 -0.677 9.629512039312798 15.414712198573632 21.722814231606172 0 0 0
2223 371 3 -0.677 13.452196081351662 17.68642052392221 13.899502267835377 1 2 -1
5661 944 3 -0.677 11.687467997912355 16.570721246046833 19.28971301669276 0 -1 0
1054 176 4 0.081 12.77333320717309 11.501364507011731 14.902773700713894 0 0 0
2310 385 6 0.349 8.067272871098496 13.015043063682898 20.317222572294884 0 1 0
1381 231 1 0.428 5.338176611230096 15.31595727546438 20.43715095257656 0 1 1
1055 176 5 0.349 11.559092846742915 13.932123806183123 15.87684119538411 0 0 0
2221 371 1 0.428 12.397954491679764 17.053196734420332 14.44141232208312 1 2 -1
3007 502 1 0.428 7.21200535553454 16.48487060821429 12.786187021047397 1 0 -1
4654 776 4 0.081 4.615711576949751 12.331083836348846 21.08548748249685 1 0 0
5664 944 6 0.349 12.35655394274806 16.521986450780123 20.036408009499127 0 -1 0
4250 709 2 -0.53 13.966256016012576 16.269486029473377 21.167808208265388 0 -1 1
3920 654 2 -0.53 4.650121056857993 13.895809026345253 15.293135719460045 1 0 0
2141 357 5 0.349 7.476488969167603 8.027818095556745 13.111577724358474 1 1 0
637 107 1 0.428 5.7383431327988825 5.374894321486068 20.749571689602494 1 0 0
638 107 2 -0.53 5.401912725845294 5.2833759781197 19.540190440863384 1 0 0
3106 518 4 0.081 4.40759164598162 12.29160134927615 13.800444799607906 1 1 1
1517 253 5 0.349 4.305957281790248 10.541338816370594 17.133213201477833 -1 0 1
2226 371 6 0.349 14.251663486315833 17.872942734439608 14.486979876463064 1 2 -1
3694 616 4 0.081 10.385963335939316 5.182911756757787 14.286881380983798 0 0 -1
670 112 4 0.081 11.46284429521418 8.926671270111836 26.239487594045077 1 -2 1
667 112 1 0.428 11.37440584080679 8.892682544402353 27.339355039530595 1 -2 1
672 112 6 0.349 10.992624892479824 7.5705632834806735 28.800009461268456 1 -2 1
669 112 3 -0.677 11.066706652364058 7.649586188563067 27.817054773140843 1 -2 1
671 112 5 0.349 11.257584447226558 6.8548650736674865 27.217696583812476 1 -2 1
668 112 2 -0.53 11.613082196866081 9.847105433839529 28.123672526443762 1 -2 1
5709 952 3 -0.677 6.644837433758754 10.98146400677091 27.084342885796886 1 1 -1
231 39 3 -0.677 11.878923857242839 9.968253490642992 31.230725655624106 -2 -1 -1
229 39 1 0.428 12.495105046069101 8.85195144358056 31.542862235656823 -2 -1 -1
233 39 5 0.349 11.914997770608455 10.268412906124542 30.264647215253884 -2 -1 -1
5707 952 1 0.428 6.076309908312292 10.384354656422342 26.07274735426787 1 1 -1
5712 952 6 0.349 6.126619384480801 11.35852709020958 27.812790854573564 1 1 -1
5753 959 5 0.349 6.094845082491149 9.91366700446075 30.07194227998159 0 1 -1
5710 952 4 0.081 5.022818520453141 10.209796707239782 26.161450769612166 1 1 -1
230 39 2 -0.53 13.103299537768834 8.133811380189696 30.723336212371525 -2 -1 -1
5897 983 5 0.349 12.653938653886145 16.398532168702772 32.33653857957309 0 -1 0
5708 952 2 -0.53 6.747427859073422 10.013658982168732 25.049004972724315 1 1 -1
2681 447 5 0.349 14.313745751424635 16.994893681386664 24.98912528964186 -1 0 1
5750 959 2 -0.53 8.475782080329779 10.259126942620554 30.18261936041042 0 1 -1
5751 959 3 -0.677 6.563632051390488 9.05605748025669 30.21399719112379 0 1 -1
5754 959 6 0.349 6.1669636229495275 8.179054588299067 29.95289361411772 0 1 -1
5749 959 1 0.428 7.920417268816203 9.201727124154356 30.375704814500065 0 1 -1
5752 959 4 0.081 8.373444200095046 8.204994962100027 30.646089751435856 0 1 -1
3770 629 2 -0.53 5.520253349350538 6.562295779108938 30.051266516426864 -1 -1 0
5711 952 5 0.349 7.688460845355792 11.004475056477798 27.10055945085062 1 1 -1
4719 787 3 -0.677 8.867604529224298 8.150956459382133 24.176714115321143 1 1 0
4722 787 6 0.349 9.806020455490305 8.160639967276278 24.472369457764735 1 1 0
4082 681 2 -0.53 5.8464882682237835 5.800176284623033 26.704827660519346 1 2 -1
234 39 6 0.349 11.426611450706332 10.57095794218712 31.92966584621932 -2 -1 -1
4081 681 1 0.428 6.713009173746167 6.586015668541009 26.31742668569613 1 2 -1
1418 237 2 -0.53 9.442965074314067 5.767528939625329 30.860185770736337 0 1 0
4083 681 3 -0.677 7.468309231979222 7.379159255712359 27.147853268350172 1 2 -1
4085 681 5 0.349 7.354904433936078 7.13218346626988 28.09156819307991 1 2 -1
4721 787 5 0.349 8.286066467265353 8.951290308368739 24.488213679847536 1 1 0
4717 787 1 0.428 8.280910721030912 7.236168040331361 23.336893764410547 1 1 0
3262 544 4 0.081 6.626930017197148 16.92301823774485 25.310392760941546 -1 1 0
2275 380 1 0.428 9.490773189386438 17.397726839038043 27.5089183048653 0 0 0
4072 679 4 0.081 13.470202256552716 7.17236475825049 23.780819577342093 0 1 1
1606 268 4 0.081 4.908000472720103 10.442203435961332 32.87755903382003 0 1 1
4084 681 4 0.081 7.010249022607107 6.71607234737579 25.246403707687193 1 2 -1
4086 681 6 0.349 8.137973360471156 7.954927704996603 26.76807399262099 1 2 -1
2279 380 5 0.349 7.625364880876471 17.124433075977976 28.097686897603843 0 0 0
4655 776 5 0.349 6.649584200214997 11.226713000544121 22.800493570560455 1 0 0
5895 983 3 -0.677 13.637585314102198 16.61489872839371 32.328243733698756 0 -1 0
2378 397 2 -0.53 11.191162220000246 6.248195995949293 25.472876040858942 1 1 0
3832 639 4 0.081 4.812652137437478 5.337350576364249 23.62387432575903 2 0 -1
2380 397 4 0.081 9.438211200843224 5.324784417936111 25.20199197287622 1 1 0
410 69 2 -0.53 10.351441976891271 10.495077921459188 25.04666026675409 -1 1 1
5165 861 5 0.349 9.561933587715544 13.020788043302822 31.659914762475633 -1 0 0
4718 787 2 -0.53 7.110203402935067 7.301918846415706 22.96102766580988 1 1 0
409 69 1 0.428 9.524313942801239 11.217481588074243 24.431339277576285 -1 1 1
