5802 726 2 0.284 10.469105218533354 4.366533860439629 2.4858194490009202 1 0 0
837 105 5 0.315 4.254548796560052 3.58014839292313 4.0991778716894975 3 2 1
4916 615 4 0.315 7.206117150540307 1.6479456126656589 2.3008636319360334 4 0 1
5804 726 4 0.315 9.411042454630348 2.618447689183343 2.2398097680221034 1 0 0
3311 414 7 0.09 6.225173395835345 6.022976666420902 1.3121733533560078 -1 0 1
4745 594 1 -0.863 8.243268143778305 8.970945751875137 5.705784379999703 0 2 1
3306 414 2 0.284 7.047927536289964 5.2318771063740845 1.2348761041589231 -1 0 1
5805 726 5 0.315 10.655204306848827 2.7511096396403207 1.3598773086329723 1 0 0
4188 524 4 0.315 1.0213510633426353 9.209239321823233 4.994833980700695 1 0 -3
2899 363 3 -0.65 6.556593368509764 10.488522623458824 1.1012381899974832 2 1 -1
4913 615 1 -0.863 7.285652268449016 1.058504655512755 3.0880869283489614 4 0 1
2676 335 4 0.315 8.174674852925055 5.804082189073396 8.12828773381439 0 -1 1
3197 400 5 0.315 1.2604559171575436 1.3478823783348806 10.089944197072697 0 0 3
2392 299 8 0.419 3.144388633769493 6.1805079337329 6.898309211046829 -1 1 0
3842 481 2 0.284 5.30860751759042 8.638489296130963 8.85499392661125 -1 0 2
3844 481 4 0.315 7.046601340774499 8.32843593701823 7.965814742237472 -1 0 2
1952 244 8 0.419 4.812775761022802 1.6315450380455976 6.591841151026579 -1 0 2
2447 306 7 0.09 1.9783183477660464 8.345722535115506 9.272283027939194 0 2 2
2386 299 2 0.284 4.048610452003457 4.637902866744604 6.78389713299718 -1 1 0
2679 335 7 0.09 8.87347087843505 3.728475466169648 7.225238147223504 0 -1 1
3194 400 2 0.284 3.020433878796922 2.1715409932432057 9.440882863753206 0 0 3
3846 481 6 0.09 5.616335708761493 9.677408395535497 9.16609054633346 -1 0 2
4748 594 4 0.315 8.173632239259335 8.222844039707219 6.40149290593573 0 2 1
3199 400 7 0.09 2.8947007717802142 2.963428380463334 10.22226515924556 0 0 3
2387 299 3 -0.65 3.6399703115085384 5.73661492029427 7.5980359785522475 -1 1 0
2674 335 2 0.284 9.419064924927824 4.660254680698932 6.965255811398179 0 -1 1
2390 299 6 0.09 4.315307448398572 3.804201760183331 7.482699327534824 -1 1 0
2446 306 6 0.09 2.187329482179341 6.646561290443922 9.714346627346831 0 2 2
1711 214 7 0.09 4.624783415194468 5.746225734133251 10.673101265949892 -1 3 -1
3843 481 3 -0.65 4.645608602873123 8.59256332026996 7.6432658049715325 -1 0 2
3845 481 5 0.315 6.241422430350222 6.95372061095004 8.19969892917974 -1 0 2
3848 481 8 0.419 4.537693609790905 7.679950001152025 7.48163711693089 -1 0 2
3847 481 7 0.09 4.547165178109972 8.305144285168716 9.623487799330453 -1 0 2
3592 449 8 0.419 10.04962949178896 8.150579761175186 8.984375574454482 0 0 2
3195 400 3 -0.65 2.4604670714723613 2.479940322507519 8.184474146947009 0 0 3
2678 335 6 0.09 9.793368507452314 4.754835935943712 5.88632405089016 0 -1 1
1086 136 6 0.09 1.0968082490445434 4.985519622199515 7.799641283475452 -1 2 -1
3587 449 3 -0.65 10.540418924146053 8.33928361847138 8.173705352292567 0 0 2
4816 602 8 0.419 10.08306671480985 5.903307511842075 9.917098205506036 -1 2 -1
3739 468 3 -0.65 7.7457615061288045 1.586629634149404 10.679194381794963 -1 0 1
2391 299 7 0.09 3.137249820120014 4.259453357386388 6.230578740332992 -1 1 0
2442 306 2 0.284 1.8250623467141547 7.597086520858359 10.073911291451319 0 2 2
3841 481 1 -0.863 6.462208552125261 7.832085885855807 8.656755951449409 -1 0 2
2388 299 4 0.315 5.712726108688472 5.727450279767696 6.259044710159825 -1 1 0
2673 335 1 -0.863 8.570896183189802 5.780633921645374 7.19433264556955 0 -1 1
2675 335 3 -0.65 10.409833065873162 4.8861068392329905 7.872744669740027 0 -1 1
4815 602 7 0.09 7.8794760219438915 6.528791795078083 10.283432096303033 -1 2 -1
3200 400 8 0.419 1.571533190590011 2.74515218195778 8.473319516457547 0 0 3
3198 400 6 0.09 4.107720664551019 1.9925034518549316 9.45644091377822 0 0 3
2677 335 5 0.315 8.9425217222265 6.721950235561224 6.946184571217198 0 -1 1
4749 594 5 0.315 7.788761897906357 9.780066569235288 6.189089012879759 0 2 1
3738 468 2 0.284 8.7108756268418 1.0512144796334575 9.800945772900052 -1 0 1
3742 468 6 0.09 9.287192856329312 1.8610584850291512 9.250839090273487 -1 0 1
3193 400 1 -0.863 2.2803667623824126 1.0431616100077914 9.899905015473177 0 0 3
3382 423 6 0.09 5.333123584022648 9.658922618945539 12.060059699612776 2 -1 2
918 115 6 0.09 1.2593186464454669 2.342131287373693 13.448654216905897 1 1 3
5293 662 5 0.315 10.702753155928079 9.961920500112946 12.889536681855757 1 -1 -1
2084 261 4 0.315 7.55863456932981 6.89493503303947 15.493104686225326 2 1 2
2085 261 5 0.315 6.934252969742694 6.359760713822796 14.095510069085657 2 1 2
1708 214 4 0.315 5.099238836410782 3.687439856756527 12.79610466468914 -1 3 -1
4809 602 1 -0.863 8.283815088254702 5.44047566072398 12.08987241989182 -1 2 -1
1724 216 4 0.315 3.6158611744858313 9.51958666588341 14.75280361117539 0 1 2
775 97 7 0.09 8.06261911464361 2.9072230071505856 14.227703735830678 -1 1 0
2088 261 8 0.419 5.031006191168256 7.30632055615784 14.144089555645124 2 1 2
2919 365 7 0.09 7.632364759715184 9.420391144710084 14.971764179725836 1 -2 0
2913 365 1 -0.863 9.353710872589978 8.131988374960688 14.683110848066677 1 -2 0
4814 602 6 0.09 8.551982516186381 7.4884701119929735 11.604811942583225 -1 2 -1
2083 261 3 -0.65 5.0974172267379245 7.588877527927964 15.088056591068122 2 1 2
4812 602 4 0.315 8.654764221693558 4.562206487584147 11.727570682541074 -1 2 -1
2441 306 1 -0.863 2.404929345053764 8.062393418646298 11.304943402484374 0 2 2
1705 214 1 -0.863 5.006055684534691 3.921652145022609 11.819099270894522 -1 3 -1
4813 602 5 0.315 8.856998633682881 5.675128050536703 12.913989176090736 -1 2 -1
3378 423 2 0.284 6.2019167122570815 10.356420830716797 12.274381637948922 2 -1 2
770 97 2 0.284 7.869180537657647 2.9265370930904178 15.306143591177317 -1 1 0
2916 365 4 0.315 10.337892330030929 8.454155037180143 14.79732793332304 1 -2 0
4811 602 3 -0.65 9.955238001651058 6.385731184344541 10.804518648345564 -1 2 -1
2917 365 5 0.315 9.27651046464872 8.269677693637584 13.702023948789497 1 -2 0
1706 214 2 0.284 4.522113998197679 5.294489643264924 11.697770450566395 -1 3 -1
2081 261 1 -0.863 6.891404312716032 6.225040585173716 15.143500134265299 2 1 2
1709 214 5 0.315 5.779387306859107 3.6134168198595056 11.265371160955267 -1 3 -1
1712 214 8 0.419 6.1124111783349715 5.994151490886685 12.183489624526239 -1 3 -1
1710 214 6 0.09 3.427938490159959 5.409742357556205 11.891934058315101 -1 3 -1
1721 216 1 -0.863 2.705516886770412 9.980066391028476 14.736683901579177 0 1 2
1707 214 3 -0.65 5.247024437056458 6.1408268897803735 12.573129044764434 -1 3 -1
4734 592 6 0.09 1.5434460066959865 7.472196996061097 14.291828281859178 1 0 -1
3379 423 3 -0.65 7.423825916133721 9.731621535168006 12.414454890721506 2 -1 2
4732 592 4 0.315 1.7808871854322623 5.339917853206224 15.423491091965165 1 0 -1
2444 306 4 0.315 2.388355561136701 7.330930077714659 12.016346059829843 0 2 2
2445 306 5 0.315 1.9708019925359257 8.838810490494378 11.672381014068117 0 2 2
2914 365 2 0.284 8.562217188044066 8.977397211723195 15.53252953829825 1 -2 0
773 97 5 0.315 8.862963768201855 4.660688242403084 15.39082703632092 -1 1 0
4810 602 2 0.284 8.571339725779218 6.537438107541201 11.161851910827849 -1 2 -1
776 97 8 0.419 6.787762236512716 4.3531723696993225 15.144884331211694 -1 1 0
3384 423 8 0.419 8.068034582419024 10.450715533054563 12.70102699800156 2 -1 2
771 97 3 -0.65 6.631544128505393 3.4348094121483106 15.5184259246603 -1 1 0
2087 261 7 0.09 4.857157174136908 5.5843168166704755 15.404688051697427 2 1 2
1970 247 2 0.284 3.5558662856239844 1.3405721044099947 20.42422163548972 1 -1 1
520 65 8 0.419 5.757584149303637 3.0839998211700523 19.611168655530008 0 -1 1
4911 614 7 0.09 4.8560607126556175 10.149606578766598 16.524959015122764 3 2 -3
2920 365 8 0.419 9.9911488218929 9.642759073662322 16.317011937774566 1 -2 0
515 65 3 -0.65 6.6377324676085445 3.2350275151269328 19.266626843208247 0 -1 1
2467 309 3 -0.65 1.6216776612664683 1.428127257779018 17.804202139722545 0 1 0
2465 309 1 -0.863 2.7572603961501407 2.6971713597960747 16.307963984061512 0 1 0
514 65 2 0.284 7.320602106317831 2.0091960151943704 19.2209615315688 0 -1 1
5240 655 8 0.419 4.116598491479724 5.9500540301875295 20.3010679327324 3 -1 1
2633 330 1 -0.863 1.5353699502437315 5.225661578452263 20.437414765439758 1 -1 -1
2466 309 2 0.284 2.614431965535306 1.3181313867421247 16.79471989250089 0 1 0
772 97 4 0.315 8.33882319490179 4.185150961854831 16.79438207388302 -1 1 0
518 65 6 0.09 8.344176664095205 2.278608338144056 18.81214406068828 0 -1 1
3730 467 2 0.284 9.068010330295923 5.293810077208555 20.310979962711105 2 0 2
5234 655 2 0.284 4.6802042954306815 7.69413289106803 19.852229740285154 3 -1 1
5436 680 4 0.315 9.182552108916195 8.254358411040869 19.559649450868452 1 2 -1
5434 680 2 0.284 10.232043814874167 10.064092475917302 19.491229159409468 1 2 -1
2468 309 4 0.315 3.6923090711915285 3.1334514457322724 16.141089264660366 0 1 0
1805 226 5 0.315 10.64291284429731 1.7501867802861533 15.85723447131015 1 -1 2
5239 655 7 0.09 4.426253307399212 7.68279197866495 18.75851877267334 3 -1 1
1808 226 8 0.419 10.068293693085273 3.193254478741984 17.41065948160772 1 -1 2
5238 655 6 0.09 5.593777997629922 8.343059338190344 19.90907151763989 3 -1 1
5437 680 5 0.315 8.238224058059032 9.419892218137193 18.994991474211 1 2 -1
513 65 1 -0.863 6.5639864092778 1.1225501909726256 18.321243988209666 0 -1 1
517 65 5 0.315 6.41755264164589 1.5574487920647555 17.40517389681365 0 -1 1
1969 247 1 -0.863 3.7981662346665606 2.7123381164837075 20.101016627981444 1 -1 1
3735 467 7 0.09 8.988656658068628 5.10375631775755 19.15809554775741 2 0 2
3732 467 4 0.315 7.349362675615045 6.655798742773492 20.38300310030853 2 0 2
1725 216 5 0.315 2.407794248518961 9.936718854175624 15.71933863738305 0 1 2
4907 614 3 -0.65 6.064086334089355 10.122901350552453 18.13802422806645 3 2 -3
1973 247 5 0.315 3.5754351218679803 3.0470160087674243 19.154175656421174 1 -1 1
2918 365 6 0.09 8.346712667020107 8.551051517290198 16.61357814222311 1 -2 0
2636 330 4 0.315 1.3268096780613727 4.961896358307248 19.494454436027542 1 -1 -1
2915 365 3 -0.65 9.379009774939693 10.07476501740538 15.700110676114175 1 -2 0
5433 680 1 -0.863 9.232696583330817 9.149477665240727 19.00557553610536 1 2 -1
519 65 7 0.09 7.4439230431589225 1.5550797528064888 20.245921877371035 0 -1 1
769 97 1 -0.863 8.795690622691074 3.850536942208512 15.990650347741147 -1 1 0
2086 261 6 0.09 5.419812656223714 6.590409780035522 16.78765876509405 2 1 2
2082 261 2 0.284 5.549915567647774 6.457406398532357 15.669154474967707 2 1 2
4729 592 1 -0.863 1.422911090704606 6.088315777619939 15.95476777440212 1 0 -1
5236 655 4 0.315 2.6716602411404184 7.582245500391985 20.311893840437733 3 -1 1
5235 655 3 -0.65 4.966662857718104 6.4320354127704995 20.403959915536895 3 -1 1
774 97 6 0.09 7.815644732403267 1.9023965107398104 15.744218660580172 -1 1 0
1976 247 8 0.419 1.93067579285156 1.402800554662194 19.593579885211636 1 -1 1
2469 309 5 0.315 2.0668618729880137 3.1217421196216977 15.681642575905027 0 1 0
4912 614 8 0.419 6.687971857130715 10.702387664726817 18.565287524614966 3 2 -3
516 65 4 0.315 5.612797607680832 1.066388380224602 18.661229731425568 0 -1 1
5712 714 8 0.419 2.27318103120453 1.772916124540452 24.47205782085866 0 2 0
4969 622 1 -0.863 5.584636827691341 7.405264933849929 23.294235224849928 -1 3 0
3729 467 1 -0.863 8.361466796065157 6.530534180278626 20.668049619277994 2 0 2
3891 487 3 -0.65 9.905469840301492 3.617806246432902 23.616936653891024 0 1 1
3896 487 8 0.419 9.944950699002057 4.192797256093531 22.822284995791254 0 1 1
5114 640 2 0.284 10.419365734348023 1.1100808529206365 21.66139113721967 2 2 -2
3566 446 6 0.09 9.788125704136899 7.506066357418853 22.574503520375085 1 3 0
2637 330 5 0.315 1.6681044441202815 4.436900509628622 20.968352844534568 1 -1 -1
3890 487 2 0.284 10.173957396139972 4.5479266296956435 24.652864456597143 0 1 1
3683 461 3 -0.65 3.386955766279752 2.610154177765308 23.350329384325704 -1 0 0
3894 487 6 0.09 9.511943835319745 5.442729930946293 24.626833402231803 0 1 1
3561 446 1 -0.863 8.833826102235697 8.152081646663166 24.285320969215185 1 3 0
5707 714 3 -0.65 1.649790915937219 1.2547601796529422 25.080498907394176 0 2 0
4970 622 2 0.284 4.660153607931953 7.589637883838564 24.367608500765265 -1 3 0
736 92 8 0.419 6.674061062815239 3.463147950132072 22.449379902248673 2 1 -1
5440 680 8 0.419 10.113942719900052 10.024969644975503 21.333258999035024 1 2 -1
3681 461 1 -0.863 3.7798423708772826 4.271204975367398 24.868174614158075 -1 0 0
3682 461 2 0.284 3.3272890566071895 4.022887926649856 23.510443489865047 -1 0 0
4976 622 8 0.419 3.5823050963343324 6.1328219268032935 23.988308761105994 -1 3 0
733 92 5 0.315 7.8115699559002705 4.029830357601622 24.334088241415387 2 1 -1
3563 446 3 -0.65 10.468306616680543 9.413336040360043 23.18956641767077 1 3 0
3684 461 4 0.315 4.716213156067081 3.9015974694263167 25.021830337463232 -1 0 0
3686 461 6 0.09 3.838878063558657 4.519778734567971 22.66601612463202 -1 0 0
730 92 2 0.284 6.830782779037127 2.3160281870538535 23.87750948125158 2 1 -1
1271 159 7 0.09 6.930254239428539 10.276101211409483 22.58165142726018 -1 1 1
731 92 3 -0.65 6.174392261045673 2.675777895052163 22.679208294167825 2 1 -1
3688 461 8 0.419 4.353656917405833 2.4952007031770957 23.126065478367313 -1 0 0
5233 655 1 -0.863 3.4834941453819686 8.159852590042478 20.60535859099838 3 -1 1
4973 622 5 0.315 5.919461137437734 6.469897300243857 23.323280749640226 -1 3 0
5237 655 5 0.315 3.534226659812869 8.140648990514418 21.651505010698255 3 -1 1
3687 461 7 0.09 2.2523686904353344 4.354942431485725 23.380426183883063 -1 0 0
5119 640 7 0.09 10.072142983304893 2.1769480250752817 21.570493006862304 2 2 -2
5544 693 8 0.419 3.1390050366606315 10.456936463134294 21.29927120042648 2 -3 -1
1974 247 6 0.09 3.8582708430133286 1.1228709923876052 21.461743251588363 1 -1 1
3565 446 5 0.315 8.094662433935738 8.726939895313668 23.86464884341762 1 3 0
4972 622 4 0.315 5.164180823090771 7.502352096801658 22.42440434024854 -1 3 0
4971 622 3 -0.65 3.4653910559222463 7.066365295556601 23.858361462201756 -1 3 0
734 92 6 0.09 6.093955067881218 1.6704224977384252 24.362177352871324 2 1 -1
5435 680 3 -0.65 9.756932065931643 10.565571844490012 20.638944514364294 1 2 -1
3562 446 2 0.284 10.04599980978725 8.048145909020384 23.46138834314178 1 3 0
729 92 1 -0.863 6.9634925632301465 3.523683599821039 24.59789024506142 2 1 -1
3731 467 3 -0.65 8.568455051126097 4.27277635322485 21.160089057124697 2 0 2
3733 467 5 0.315 8.258303526237915 6.426015881231566 21.676814459913427 2 0 2
4975 622 7 0.09 4.99597326431021 6.947943004550079 25.21673424583568 -1 3 0
4974 622 6 0.09 4.514090879917143 8.681274557791903 24.626513906571756 -1 3 0
735 92 7 0.09 7.7893863382993525 1.6961736447690339 23.649343650736668 2 1 -1
1972 247 4 0.315 3.201449789767282 3.308982227343357 20.663432116651606 1 -1 1
3564 446 4 0.315 8.95362611146639 8.479938433030156 25.254761524340594 1 3 0
1270 159 6 0.09 5.8086723311473785 10.524811154652081 21.09701278288803 -1 1 1
3736 467 8 0.419 7.8029437009260265 4.084582287670547 20.584516775897747 2 0 2
3734 467 6 0.09 10.124635720444857 5.399960103840828 20.53445955002593 2 0 2
1971 247 3 -0.65 2.1378239328950928 1.2667534401509781 20.523340107235263 1 -1 1
3804 476 4 0.315 1.6354386901003215 8.514620040915002 29.226632211782647 0 1 -1
354 45 2 0.284 9.293631224454117 1.5164590983705424 29.853467069670863 0 -1 2
816 102 8 0.419 5.948353947336251 1.6832164320448455 29.79345605789773 3 -1 0
3805 476 5 0.315 2.7210913413337234 8.345629830370605 28.140257511081483 0 1 -1
811 102 3 -0.65 5.312332629652187 2.40862123816814 29.982299159486903 3 -1 0
3808 476 8 0.419 1.146084463726355 6.232702432302431 27.59872537027007 0 1 -1
3803 476 3 -0.65 1.1318633706101722 6.0678858219715925 28.537090545896266 0 1 -1
810 102 2 0.284 5.486083201016403 3.0914363623783827 28.72898637567373 3 -1 0
4012 502 4 0.315 6.231287971740455 10.040367353255451 28.581345702369543 1 1 -2
809 102 1 -0.863 4.833913667111779 2.2696522594909476 27.77963773685165 3 -1 0
4013 502 5 0.315 7.396539070054212 9.857706674638745 27.359786007508845 1 1 -2
814 102 6 0.09 4.926205244319438 4.109925484416497 28.64812049472147 3 -1 0
1916 240 4 0.315 1.2535830241117734 7.8285311790482695 25.787773656301653 1 3 1
353 45 1 -0.863 9.246726303379322 2.019997670466587 28.49106199957716 0 -1 2
3807 476 7 0.09 3.1521152370738426 6.026693930535037 28.632456297286144 0 1 -1
4051 507 3 -0.65 1.6086912553845256 2.004166049473538 29.262724030378735 2 1 -1
77 10 5 0.315 10.57484373071788 7.713863910031832 28.492932746051725 0 0 0
3802 476 2 0.284 2.319707912329278 6.5119151526343995 29.120671767359745 0 1 -1
813 102 5 0.315 5.04533353327793 1.306287840000138 28.052006245823055 3 -1 0
3801 476 1 -0.863 2.4636246662116186 7.9826380415046065 29.03328425680055 0 1 -1
356 45 4 0.315 9.300912187718218 1.22516582391854 27.84348785507039 0 -1 2
3806 476 6 0.09 2.205596618925883 6.346688114956106 30.186303649764568 0 1 -1
4016 502 8 0.419 8.107764635414805 10.290808084608901 30.097091174914418 1 1 -2
3895 487 7 0.09 10.021733985356203 3.94035708056401 25.58527806649821 0 1 1
4011 502 3 -0.65 8.61409665736382 10.649242664431839 29.392224143190898 1 1 -2
812 102 4 0.315 3.8463672179707706 2.297246508357772 27.982177265621257 3 -1 0
815 102 7 0.09 6.60194487899497 3.255607964935514 28.59664957033171 3 -1 0
4056 507 8 0.419 1.188573041520154 1.231529595682181 29.589678586272925 2 1 -1
4054 507 6 0.09 1.957331127594579 3.8410821893563134 30.144361529686286 2 1 -1
357 45 5 0.315 8.33108588045928 2.455379368081263 28.257422224346083 0 -1 2
4009 502 1 -0.863 6.868428215357593 10.50216135185983 27.960523675460973 1 1 -2
732 92 4 0.315 7.156413253347623 3.2352639061008883 25.51825538300381 2 1 -1
3685 461 5 0.315 3.1036523521020487 3.78367911768036 25.410832856911863 -1 0 0
1159 145 7 0.09 6.36484049523457 8.410301771266834 32.97013823713529 -1 1 -4
252 32 4 0.315 7.803209187582165 1.5883757807026315 34.02996150308705 -1 2 0
4052 507 4 0.315 1.8710716547340174 1.2630631507262382 31.63189284735593 2 1 -1
10 2 2 0.284 1.8924754742859682 4.8474924949531815 33.8560989789511 -1 -1 -1
2422 303 6 0.09 5.7787949904129245 3.3585700304968 34.80204316211621 0 1 -2
1156 145 4 0.315 4.3146464476987685 7.436241567572487 31.7106396275784 -1 1 -4
5823 728 7 0.09 7.2145535465631765 4.05343528739424 30.74057636855974 1 0 0
2486 311 6 0.09 2.5239918952927765 9.710001323075687 31.429432947257652 0 -1 0
1153 145 1 -0.863 5.268559579347249 7.392650025307062 31.367134763357978 -1 1 -4
3671 459 7 0.09 6.964786735806913 7.30680125037111 34.761750575429836 -1 1 -1
1157 145 5 0.315 5.3295693468265375 7.587538235994998 30.395144865146015 -1 1 -4
5824 728 8 0.419 6.261816303591951 5.822842998055393 32.06016960181388 1 0 0
5818 728 2 0.284 7.802593774601574 4.728031463994714 31.506059354247515 1 0 0
13 2 5 0.315 2.827581646955731 5.080280905076276 32.07338166338738 -1 -1 -1
1160 145 8 0.419 4.948748523614181 9.997845182289023 32.09671654164917 -1 1 -4
1154 145 2 0.284 6.132159657919056 8.447475231598773 31.929643463846176 -1 1 -4
3222 403 6 0.09 9.276515427280255 4.092097006137851 33.91150601347624 -1 1 -2
1158 145 6 0.09 7.1533183317017 8.471187195893439 31.409768259650225 -1 1 -4
5819 728 3 -0.65 6.9792546394121455 5.2363448332879186 32.51450721001948 1 0 0
5822 728 6 0.09 8.624449977487195 4.124068404866911 31.914588200053757 1 0 0
2488 311 8 0.419 3.4286128735967902 9.838644489348422 34.00089846246753 0 -1 0
5817 728 1 -0.863 8.328599721492402 5.90391638623298 30.789476615841046 1 0 0
2482 311 2 0.284 2.421553610050288 9.88934821350204 32.48460773152651 0 -1 0
5820 728 4 0.315 9.057442051122472 6.328564315564933 31.333332811938455 1 0 0
15 2 7 0.09 1.5041487109625604 5.387707049597009 34.69965475887379 -1 -1 -1
2487 311 7 0.09 2.032866109033595 8.898124674498531 32.904066073930096 0 -1 0
4049 507 1 -0.863 2.2034177966332553 2.247499763958456 31.4795187882936 2 1 -1
16 2 8 0.419 2.549132060911082 3.2185063501038464 33.44837836576083 -1 -1 -1
3663 458 7 0.09 10.646453258958385 1.1146915655311487 35.00838217287577 0 1 1
4053 507 5 0.315 3.163906770975602 2.303680988297762 31.130787861843046 2 1 -1
9 2 1 -0.863 2.7318081331320934 5.599592923908201 32.94880252119093 -1 -1 -1
