3137 314 7 0.09 5.122007846920399 12.92644088479974 36.23044154474131 0 1 -1
2314 232 4 -0.64 4.31269995441457 7.600615752256131 35.435192750811936 0 1 0
3498 350 8 0.09 7.8113022768751845 11.417399220072092 35.75726332858942 1 0 0
2410 241 10 0.419 4.414519507070757 8.92455776477242 36.892850934813126 1 0 -1
4140 414 10 0.419 6.392873451119455 4.035474025676708 37.87207367084608 1 1 0
3497 350 7 0.09 8.198067963248045 9.25128591578785 36.79449492324662 1 0 0
1837 184 7 0.09 4.111501013700465 13.15746272860874 34.25464361328121 0 1 0
1846 185 6 0.09 8.338966882747524 6.595386669636502 31.86925819515306 0 1 -1
4136 414 6 0.09 7.119441470888535 4.0212789473332435 34.323770598977966 1 1 0
3672 368 2 0.041 6.538034059887283 3.9935525676390937 40.39116904739831 1 1 0
3676 368 6 0.09 7.595080584309655 3.9722007731032107 40.39418705902749 1 1 0
5094 510 4 -0.64 5.694263883383696 15.913151958791836 10.74299701775712 1 0 0
1498 150 8 0.09 5.159312602503174 20.201504497093858 8.205005554217337 0 0 0
1298 130 8 0.09 5.92817525335477 15.2393631891121 5.669559334743413 -1 0 0
1493 150 3 0.041 5.986684011321156 19.459407795533206 8.479924789804642 0 0 0
1492 150 2 0.041 6.557314707798853 18.82612905026859 7.19499391177353 0 0 0
1491 150 1 -0.64 7.266064434313417 19.73492338466837 6.379763221930933 0 0 0
1294 130 4 -0.64 7.828897908042887 14.132012458142949 5.674486336971593 -1 0 0
1500 150 10 0.419 4.759141943691746 18.84993820601376 9.898253554572525 0 0 0
5092 510 2 0.041 7.182896845299991 15.531274597316184 12.604795627459714 1 0 0
1496 150 6 0.09 7.20493689817318 17.99128479267283 7.403819506711071 0 0 0
5099 510 9 0.09 6.648373285788132 17.48489017130784 11.811727200537568 1 0 0
1494 150 4 -0.64 5.369996004121985 18.42988064687796 9.29854061744845 0 0 0
1299 130 9 0.09 6.974740144305148 15.39604424867309 4.289577310224527 -1 0 0
1292 130 2 0.041 6.036291491938386 13.537529770757672 4.183933121734027 -1 0 0
3299 330 9 0.09 5.9628426507458885 22.08140240724336 11.248709408393697 0 0 0
1497 150 7 0.09 5.709322352995549 18.43247850615375 6.623120076214139 0 0 0
5098 510 8 0.09 7.7067961067902475 16.469994156712715 10.68962906104382 1 0 0
429 43 9 0.09 4.470251974395575 21.102482512828487 4.983610407074301 0 0 0
2980 298 10 0.419 5.484010476287017 14.097689643294661 11.412965976691767 1 0 0
1293 130 3 0.041 6.67770273990085 14.638562713752473 5.058811453050719 -1 0 0
4210 421 10 0.419 7.3344332868618345 21.35922770980517 6.813719001599189 0 0 1
5100 510 10 0.419 5.5391931034642 16.56666771576765 10.029641409765997 1 0 0
3292 330 2 0.041 4.071331768464789 21.422127305730374 12.014948882427559 0 0 0
3293 330 3 0.041 4.955685510216971 22.470956926784616 11.293792338781937 0 0 0
5091 510 1 -0.64 8.477522778395524 15.757518738973971 13.107757326697422 1 0 0
5093 510 3 0.041 6.82016293091249 16.48228125214981 11.446081447596846 1 0 0
5097 510 7 0.09 7.146866388073638 14.468752007443403 12.194792768050501 1 0 0
1300 130 10 0.419 7.639972570033706 13.887320339675288 6.602438800905853 -1 0 0
1495 150 5 0.419 7.636156167812375 19.261013617006064 5.590336353459526 0 0 0
1499 150 9 0.09 6.7668584717888525 19.90854832681251 9.133963856871882 0 0 0
4204 421 4 -0.64 7.400050448298245 22.27863237464723 7.18964364247925 0 0 1
3296 330 6 0.09 4.3394781670294895 21.45187220498259 13.000011799574875 0 0 0
2974 298 4 -0.64 4.993770528942109 13.328341080561279 11.725256268670165 1 0 0
3291 330 1 -0.64 4.144679509904962 20.0994804180488 11.57696106186209 0 0 0
2938 294 8 0.09 8.395032639460378 22.14799136213817 10.832361349037248 1 1 0
4586 459 6 0.09 4.11766304590084 21.808695904025033 18.801842598686324 1 -1 0
2283 229 3 0.041 6.894448280194334 15.92616647913434 19.8795320887099 0 1 0
841 85 1 -0.64 4.5801991192819225 16.869023968555496 16.04532057899761 0 0 1
849 85 9 0.09 6.667557455194291 17.608759864913907 17.395218962957856 0 0 1
2288 229 8 0.09 7.592220845449509 15.000753171738012 19.700414209062686 0 1 0
2089 209 9 0.09 7.217896022047352 20.99675993735418 18.397618637354714 0 0 0
2445 245 5 0.419 7.398779225700611 21.03909845363979 15.287828226288859 1 0 0
2084 209 4 -0.64 7.187117280210851 20.999514954831753 20.538959446268457 0 0 0
4584 459 4 -0.64 4.816620727050791 19.785943901155278 20.42964760854475 1 -1 0
842 85 2 0.041 5.243038933264004 18.104142509161896 15.92267385488982 0 0 1
846 85 6 0.09 4.608361382334122 18.79353039241222 16.469977480672917 0 0 1
2289 229 9 0.09 6.619798907158886 16.389884087517146 18.888633986190065 0 1 0
2446 245 6 0.09 6.005303174704958 22.035887947501315 16.628445602412658 1 0 0
2284 229 4 -0.64 5.718139132544282 15.40893905478652 20.529731389865592 0 1 0
1015 102 5 0.419 4.661656426008483 16.511879809381874 21.143629667768163 0 1 1
5096 510 6 0.09 6.429949926405962 15.620975404450155 13.396828289487303 1 0 0
2441 245 1 -0.64 7.433749701803918 21.967555980646743 15.112555402226164 1 0 0
2088 209 8 0.09 8.355981095423651 19.90179531291723 19.196763192927683 0 0 0
2447 245 7 0.09 5.348214697570325 22.38687374185776 14.98664727445534 1 0 0
2083 209 3 0.041 7.906862535224427 20.85996056369874 19.300020097427144 0 0 0
2090 209 10 0.419 6.33804127628415 20.478319334366844 20.43614485327097 0 0 0
2286 229 6 0.09 6.879080984340506 17.91412594006568 20.827592350596166 0 1 0
2282 229 2 0.041 7.607830422652887 17.05346054034283 20.64018991278649 0 1 0
848 85 8 0.09 7.1324713127052615 17.14104460999968 15.718609312001817 0 0 1
1505 151 5 0.419 5.729447179533942 15.273260439524682 16.722729193790407 0 0 1
850 85 10 0.419 8.293707412057998 18.902789359839865 16.308897120157518 0 0 1
844 85 4 -0.64 7.380605746748217 19.15591271625788 16.186808897614597 0 0 1
2287 229 7 0.09 7.911651211213698 16.713442759543064 21.63711487037264 0 1 0
843 85 3 0.041 6.684529732629577 17.908468715218383 16.370721327123523 0 0 1
4590 459 10 0.419 4.691078126774138 18.871361878728024 20.817447515030356 1 -1 0
847 85 7 0.09 5.216616659513447 18.497818137345604 14.863576461077571 0 0 1
1501 151 1 -0.64 6.170202043976854 14.484550050990979 16.481147898680824 0 0 1
2290 229 10 0.419 5.776194609610314 14.408814253632674 20.48757600539618 0 1 0
1506 151 6 0.09 4.710175295133783 14.28245866128635 15.00693467851317 0 0 1
1502 151 2 0.041 5.22073894191878 13.607419115400967 15.811199352067746 0 0 1
1011 102 1 -0.64 4.0187374306669055 17.235145299141337 21.545931181457803 0 1 1
5095 510 5 0.419 8.536187833424172 15.290279842448642 13.934362643587015 1 0 0
2270 227 10 0.419 5.79361471824188 22.233135629587032 21.704478786020648 1 0 0
4031 404 1 -0.64 6.767923519085105 15.025616390608976 25.644621594570808 0 0 0
669 67 9 0.09 5.924385081035537 14.852314859830264 29.70060079534355 0 0 0
1482 149 2 0.041 7.052994900499184 18.18030013703979 26.06924158385776 0 0 0
1484 149 4 -0.64 7.523247341076322 20.53986861267182 25.851257905770886 0 0 0
4032 404 2 0.041 5.773364457891393 14.587674165515097 24.79434801424308 0 0 0
4520 452 10 0.419 5.057357237083003 20.39983619599957 30.701507930217883 1 -1 -1
665 67 5 0.419 6.769537965364101 18.49339370871629 29.832590938308037 0 0 0
1488 149 8 0.09 6.31336261928893 19.75879427703061 27.423326126656033 0 0 0
1490 149 10 0.419 7.152022397924684 21.477474137919053 25.862419536057292 0 0 0
4035 404 5 0.419 7.100269939039952 15.929293918362454 25.338482277172975 0 0 0
3655 366 5 0.419 4.471115916793938 17.519302524615227 29.859098273556082 1 0 0
664 67 4 -0.64 7.699650908853355 14.30729587515294 30.40337114044263 0 0 0
4036 404 6 0.09 6.186484862218692 14.525486765896906 23.745074058911577 0 0 0
1486 149 6 0.09 8.068346300998018 17.89422446194279 26.532124668149372 0 0 0
661 67 1 -0.64 6.3243748507710045 17.69552165806688 29.522712970345424 0 0 0
1487 149 7 0.09 6.41065419305092 17.60060035750735 26.776954451501247 0 0 0
4514 452 4 -0.64 6.013812132091987 20.318443371842147 30.524182993201155 1 -1 -1
668 67 8 0.09 7.273961264569453 15.134039494342248 28.564728593104434 0 0 0
666 67 6 0.09 6.719237137182482 16.549053042862738 31.284791635173566 0 0 0
663 67 3 0.041 6.933962530205681 15.203974286300392 29.639109055098686 0 0 0
4037 404 7 0.09 4.872667119142057 15.24453380719739 24.903666127204975 0 0 0
662 67 2 0.041 7.053293103513592 16.67270759812577 30.23064413276646 0 0 0
2268 227 8 0.09 6.036144478117755 21.352369615427694 23.593709875782093 1 0 0
1489 149 9 0.09 5.505683508757741 19.636966937109975 25.751294839648445 0 0 0
667 67 7 0.09 8.114537013697099 16.963599572526363 30.216037611127827 0 0 0
1481 149 1 -0.64 7.085992692682026 17.80473571227689 24.690975735979283 0 0 0
670 67 10 0.419 7.585042121932513 13.432116180037559 29.971099610081126 0 0 0
1485 149 5 0.419 7.730793858020309 18.383217033399294 24.27715735127386 0 0 0
1483 149 3 0.041 6.501869764002777 19.63551603534359 26.333794165014204 0 0 0
1016 102 6 0.09 4.838727350268986 17.337742569192812 23.539219882994594 0 1 1
4517 452 7 0.09 8.22281575257874 21.16951111014093 31.27681277303338 1 -1 -1
2263 227 3 0.041 6.213337405047292 22.428553350428476 23.586604697866647 1 0 0
4516 452 6 0.09 8.419132743924056 19.46488324693813 31.11942487227997 1 -1 -1
2686 269 6 0.09 8.491164792281435 13.50413102873986 38.19567171963551 0 1 0
4124 413 4 -0.64 7.23491156787031 16.538843343342506 34.60021080248036 1 0 0
4123 413 3 0.041 6.511096592394404 17.739831913858758 34.85737965991714 1 0 0
95 10 5 0.419 6.222422085062897 20.75406912398367 40.28126552537768 0 -1 -1
4126 413 6 0.09 5.394017913758663 17.412581271202384 33.137659041138306 1 0 0
1833 184 3 0.041 6.004940224230623 13.561707716343205 33.05440195232559 0 1 0
4128 413 8 0.09 6.308324797677431 17.77340619167589 35.923173969334506 1 0 0
4518 452 8 0.09 6.120816591488342 20.66704637452799 32.54330319314555 1 -1 -1
3138 314 8 0.09 4.422207564468324 14.71228552882672 37.849902318238435 0 1 -1
421 43 1 -0.64 4.3367470555306 20.777437497499662 39.36054788109969 0 0 -1
4916 492 6 0.09 5.123695354752685 21.352047385407033 35.3409549653215 1 0 -1
1838 184 8 0.09 5.723605544378995 14.64925987387811 32.93830080525484 0 1 0
3160 316 10 0.419 6.262713392728639 17.989328179588654 39.27029570221437 0 1 -1
4121 413 1 -0.64 4.579508437803036 18.864663905389648 34.16225954785732 1 0 0
4519 452 9 0.09 6.3539312111115285 19.0485349537662 32.17620819541668 1 -1 -1
4915 492 5 0.419 7.308590776390757 20.996266910432816 34.625510756282935 1 0 -1
91 10 1 -0.64 7.0172615799757025 20.215895335515008 40.48821913090603 0 -1 -1
4130 413 10 0.419 6.887715185129316 15.75820554065632 35.070575492049755 1 0 0
3159 316 9 0.09 5.028174722755024 16.978461072520997 37.790053201820825 0 1 -1
3153 316 3 0.041 4.629075858682711 17.76537522644195 38.407694346312894 0 1 -1
4911 492 1 -0.64 7.1194223100015375 21.098017236812098 35.61257569126046 1 0 -1
4122 413 2 0.041 5.1726642257660185 17.588332148317765 34.161087545378514 1 0 0
4919 492 9 0.09 5.976139445822156 22.035657431431233 37.86137172449229 1 0 -1
4129 413 9 0.09 6.960888103435253 18.67579278940816 34.4788455924667 1 0 0
96 10 6 0.09 7.770909132543727 21.207299108894922 38.784035769082706 0 -1 -1
4912 492 2 0.041 5.971710951145806 21.942952501450215 35.64213485447024 1 0 -1
92 10 2 0.041 8.176383278066403 20.627625673060052 39.70342947065258 0 -1 -1
425 43 5 0.419 4.0080000831268 20.80238600712768 38.468708337122564 0 0 -1
3158 316 8 0.09 4.84129872517663 18.720567356709502 37.818513969362016 0 1 -1
4512 452 2 0.041 8.06712700116732 20.242211231979596 31.78120840285922 1 -1 -1
3154 316 4 -0.64 5.325454267267866 17.881389443915587 39.583255033680146 0 1 -1
1291 130 1 -0.64 4.976457332387516 14.041677186216619 40.51202670971341 -1 0 -1
4127 413 7 0.09 4.63788403744826 16.7871675176448 34.57238337045273 1 0 0
430 43 10 0.419 4.241111244963672 18.945967761749127 40.949512676515596 0 0 -1
1834 184 4 -0.64 6.78634740105609 13.460331297300627 34.22392579735825 0 1 0
