717 90 5 0.112 6.619606608701155 4.2658806040925334 9.711650891621957 0 0 1
715 90 3 -0.458 5.284820540983121 5.701588949545741 9.92914435227183 0 0 1
4091 512 3 -0.458 7.3031346430024735 5.9096767926606 4.27569844458665 1 -1 2
716 90 4 -0.013 4.760190695192018 6.675282545176817 10.810076737713587 0 0 1
5384 673 8 0.09 3.540618523129613 4.754548283030042 7.483599442453308 -1 -1 2
4093 512 5 0.112 5.5554163659844935 5.325137840578315 5.15147552050162 1 -1 2
4089 512 1 0.554 6.3184367666718355 6.111333934445428 5.15917792565409 1 -1 2
4090 512 2 -0.465 6.262486683432118 7.027362354750235 5.934202485446639 1 -1 2
2357 295 5 0.112 3.335894505863404 5.190480640209215 5.097156980505133 0 0 0
5037 630 5 0.112 10.218754010749196 3.7381987068403504 4.642951163026312 -1 2 0
5381 673 5 0.112 6.903190923589293 3.0248993746362585 5.987984574076542 -1 -1 2
5790 724 6 0.09 8.95934818073221 14.427731385933228 8.337227751343637 0 3 -1
2355 295 3 -0.458 4.332501198386863 4.624331583548191 3.4170885000899633 0 0 0
3175 397 7 0.09 9.346321668237307 7.021118304357372 12.02902448721192 -3 0 1
1034 130 2 -0.465 9.170300201346612 2.915083386440201 7.689474966743847 1 -1 1
5383 673 7 0.09 3.426820227261528 2.953941443011293 7.4688706492474175 -1 -1 2
5036 630 4 -0.013 11.93134418931542 6.092187219335665 3.0833243107603856 -1 2 0
2353 295 1 0.554 3.398176544616291 4.3926082028691855 4.3436275055603275 0 0 0
714 90 2 -0.465 6.513005755312959 4.85179407821513 11.680860974070411 0 0 1
441 56 1 0.554 4.415619962763906 8.435613252779653 7.758363987106117 1 -1 0
445 56 5 0.112 5.1669789378780315 7.687033566126786 7.91487477278673 1 -1 0
2107 264 3 -0.458 6.204201693710994 9.42886758037677 2.430841828638759 1 3 0
2354 295 2 -0.465 2.7901890186833684 3.361253390880395 4.623973842400887 0 0 0
2111 264 7 0.09 4.309084291689541 8.754854435503571 2.0479915335139074 1 3 0
2112 264 8 0.09 4.568002439415746 9.179009610378216 3.7232907373775346 1 3 0
5063 633 7 0.09 11.9100864869323 3.106796165892871 9.074975127048837 3 0 -2
1702 213 6 0.09 5.364389716723628 15.221798009411353 6.5271733304985 -2 0 0
3894 487 6 0.09 7.242718895812348 10.725043374081286 6.506875314563062 4 -2 2
5498 688 2 -0.465 2.849120915127739 3.2497716098109484 10.90165356972933 -1 -1 -3
2018 253 2 -0.465 7.616459920499805 7.968590545875483 9.581548619449666 1 4 1
442 56 2 -0.465 3.4487780745257455 8.168654722539141 7.0792122064548115 1 -1 0
5497 688 1 0.554 3.6779848108272972 3.4414938934588526 11.80444915868469 -1 -1 -3
1704 213 8 0.09 7.087672176430905 15.393758821326047 6.495179208100947 -2 0 0
718 90 6 0.09 5.656605120914986 7.262877882813667 11.34974165483431 0 0 1
2356 295 4 -0.013 4.730535735322806 3.4185536149127653 2.6894459381217892 0 0 0
2024 253 8 0.09 9.93122182834529 8.68883720757994 10.00523092067011 1 4 1
5282 661 2 -0.465 8.790327758432174 13.391499232931585 2.5127269467796722 -1 1 1
2020 253 4 -0.013 9.747731101368252 9.288255017942113 9.047102698823878 1 4 1
4986 624 2 -0.465 11.057800271598815 7.619282267052085 5.877471908686588 0 3 -1
720 90 8 0.09 4.20837596388294 7.4568730026921894 10.281946058647437 0 0 1
1037 130 5 0.112 8.409879526887106 2.2091863785276606 9.484273429792374 1 -1 1
5788 724 4 -0.013 9.869061564767017 15.051204991661235 8.249021631522403 0 3 -1
5283 661 3 -0.458 7.193572030797566 15.086172077413723 2.5482943600375547 -1 1 1
2358 295 6 0.09 5.027778285748713 2.5744073580381768 3.363288695544183 0 0 0
4528 566 8 0.09 10.24221654181037 15.277134873024556 4.57044886866735 -1 1 -1
3377 423 1 0.554 7.6678185902004445 12.251662129165503 10.440187642461531 2 1 -2
3368 421 8 0.09 3.0672840903529486 13.440936847397122 4.0170110398000185 3 -1 2
2019 253 3 -0.458 8.453303877067384 9.982562319168425 9.023989023508591 1 4 1
2108 264 4 -0.013 5.050879627137106 8.713176713088629 2.837153102226022 1 3 0
3380 423 4 -0.013 5.689505225278983 11.29928795270861 11.172355874874098 2 1 -2
1575 197 7 0.09 3.950317351385924 15.198897553861922 10.371976348000825 2 -1 0
4094 512 6 0.09 8.243187811305383 7.765993503752998 4.941035761329149 1 -1 2
4092 512 4 -0.013 8.236576415992698 6.9896901530603905 4.098819679463455 1 -1 2
444 56 4 -0.013 3.6235632017833197 10.558871389030369 8.004134038570673 1 -1 0
5787 724 3 -0.458 11.09087039261127 14.245683058261786 8.233789425204776 0 3 -1
5039 630 7 0.09 11.233446666384788 6.8130084878737325 2.6528519894442537 -1 2 0
4096 512 8 0.09 9.214319900979868 6.569822787215414 3.8808764085145286 1 -1 2
3893 487 5 0.112 9.495763985490767 11.33887851265037 3.3305942187326814 4 -2 2
5285 661 5 0.112 7.053325119456763 13.492066083794517 3.636857818876089 -1 1 1
3367 421 7 0.09 4.2114626608238055 12.474908452730604 4.969614276940056 3 -1 2
3891 487 3 -0.458 8.230787008329699 11.213719412544238 4.801645708917491 4 -2 2
2106 264 2 -0.465 4.873954441637222 11.25339077711769 2.539440073720905 1 3 0
2285 286 5 0.112 2.0569451302836526 10.525619978287626 2.4376780124366935 2 -1 1
4095 512 7 0.09 7.81490524142579 7.532356315531134 3.1941680029487536 1 -1 2
447 56 7 0.09 2.6605488243018116 10.21940251364492 8.32413057912384 1 -1 0
3363 421 3 -0.458 5.0426736372968985 14.198223826317653 4.16682502313963 3 -1 2
2023 253 7 0.09 9.827313199398263 8.749416964896817 8.173255552755727 1 4 1
2021 253 5 0.112 6.538699141217292 9.66031564731782 9.242550076961532 1 4 1
2017 253 1 0.554 7.485240991448418 9.143036078094749 9.267758476791812 1 4 1
3379 423 3 -0.458 6.524631888352271 11.591302512655535 10.049030890313706 2 1 -2
3895 487 7 0.09 8.159812238050783 12.185448611971477 6.65457906543597 4 -2 2
5785 724 1 0.554 11.285466641526458 13.539102744538514 9.415318323950391 0 3 -1
3384 423 8 0.09 4.919091812164481 10.488777058892367 11.06952224004258 2 1 -2
2110 264 6 0.09 5.278615397422026 7.655980453231014 3.2232155366453985 1 3 0
3361 421 1 0.554 4.7301230248320785 15.453918333728161 3.769054488492416 3 -1 2
3378 423 2 -0.465 7.8871363756328 12.830325795974531 11.484048679200399 2 1 -2
2022 253 6 0.09 10.522367872098307 10.079967470941337 9.219497121096305 1 4 1
3381 423 5 0.112 8.421005497157214 12.134811958641977 9.650550416690056 2 1 -2
3896 487 8 0.09 9.088483375882285 10.673168301484354 6.6398318499003075 4 -2 2
3890 487 2 -0.465 10.490332353527297 11.509680238844634 5.035372368083495 4 -2 2
3892 487 4 -0.013 8.207838421570536 11.175149931096085 6.204011443029375 4 -2 2
5281 661 1 0.554 7.724136387038221 13.880782683759254 2.8673902349572002 -1 1 1
2105 264 1 0.554 5.930666831913876 10.724257112890852 2.193857640790182 1 3 0
3366 421 6 0.09 3.584468299159793 14.000431758373546 5.707941754507578 3 -1 2
443 56 3 -0.458 4.694248813707171 9.617958143846238 8.272467129756672 1 -1 0
1700 213 4 -0.013 6.313786189162878 15.02167061473587 7.104291238052875 -2 0 0
3364 421 4 -0.013 3.896442760205902 13.508891928462656 4.743219197081064 3 -1 2
1703 213 7 0.09 6.371255838894458 13.939975890824352 7.327408274287293 -2 0 0
3889 487 1 0.554 9.434658428885847 11.393831506000337 4.416091769511802 4 -2 2
3382 423 6 0.09 4.971380504904875 12.147518225297738 11.38267279039673 2 1 -2
446 56 6 0.09 3.7510974995936053 11.548421429963751 8.447460841704881 1 -1 0
2923 366 3 -0.458 11.816540256266826 8.398875497470012 12.07123590845435 3 1 -1
775 97 7 0.09 11.782585878158395 3.195271065786339 11.522609655168763 -1 0 4
5377 673 1 0.554 6.0800866870876895 2.7974992805077274 6.633674471625718 -1 -1 2
719 90 7 0.09 4.10562132391709 6.250497991250363 11.67425007274712 0 0 1
5125 641 5 0.112 12.155892615844008 13.56084053341065 5.987895288864697 -1 2 0
4432 554 8 0.09 9.877304405177851 9.552744287572258 2.603173348333806 1 -1 3
2360 295 8 0.09 3.9002762616360216 3.0311174073164313 2.037387942758202 0 0 0
5678 710 6 0.09 2.0338930240761424 8.37846062848739 9.97733204411332 3 -3 -1
2288 286 8 0.09 1.9709410348071121 6.746307393028579 2.3328672284201715 2 -1 1
2359 295 7 0.09 5.615645808624202 3.649440224245388 2.0855960297928546 0 0 0
5378 673 2 -0.465 6.018450455813586 1.8610046950557557 7.403665574334701 -1 -1 2
5501 688 5 0.112 3.9905040483609495 4.457221207355277 12.05236073301933 -1 -1 -3
4992 624 8 0.09 12.145932071553167 9.706012978479109 6.58887508809232 0 3 -1
2932 367 4 -0.013 8.169940970183395 5.137651362256987 18.21225493447652 2 0 0
538 68 2 -0.465 4.464300624887448 5.428831703596654 13.869352106595981 0 2 2
540 68 4 -0.013 4.488614544452717 4.6720755682466155 16.463030291881502 0 2 2
2935 367 7 0.09 7.961264102524731 4.475605357634697 17.35627226573647 2 0 0
2931 367 3 -0.458 7.498525248120728 6.412074241341229 18.031054998775105 2 0 0
2936 367 8 0.09 7.670111531175665 4.644223188626236 19.056154236970887 2 0 0
541 68 5 0.112 6.331366010573598 6.004721270509861 14.174856815817435 0 2 2
539 68 3 -0.458 5.431922654661365 5.680933257130841 15.889778300342256 0 2 2
537 68 1 0.554 5.369266937072853 5.76653616291727 14.592492871004614 0 2 2
2934 367 6 0.09 9.230455723408276 5.351786418175677 18.282786779147017 2 0 0
5108 639 4 -0.013 2.8765860231749496 8.903342347449996 18.427500265694356 4 0 0
5105 639 1 0.554 4.622512555838318 7.545145991373749 17.836327285971368 4 0 0
544 68 8 0.09 3.7304409128644926 5.268135344475159 16.964128036477195 0 2 2
5109 639 5 0.112 4.936036142653762 6.493844676719414 17.80024729776445 4 0 0
543 68 7 0.09 4.095781166598476 3.9393687342136836 15.760382531478784 0 2 2
3170 397 2 -0.465 6.807256479869985 8.884109588222223 13.981536135050712 -3 0 1
2929 367 1 0.554 7.695553977176345 7.006431407091198 16.81925172706095 2 0 0
542 68 6 0.09 5.006750020671446 4.087340132226425 17.234050375472417 0 2 2
2930 367 2 -0.465 8.36671125003819 6.624697968339596 15.882891764905004 2 0 0
2590 324 6 0.09 7.7835703222988615 3.352365003744626 14.115009883079448 1 -4 2
3357 420 5 0.112 6.182867206804268 3.3879322917336134 22.10476142294722 1 4 1
2591 324 7 0.09 6.9194131615245675 3.360223312269592 15.547139304986143 1 -4 2
3567 446 7 0.09 10.945041137697357 7.3358323107672865 22.48059149098043 2 -2 0
3221 403 5 0.112 9.097743973612268 14.916839996667862 20.984856506863554 -1 1 -2
2933 367 5 0.112 7.150306919982272 7.977355035335906 16.767595412243285 2 0 0
1863 233 7 0.09 9.64428757038155 11.60221836150738 12.87309499795872 0 1 1
4802 601 2 -0.465 7.486695792013499 11.27978070141716 16.003408024130707 2 2 3
3245 406 5 0.112 12.039072988080477 13.382786007913872 18.654914053300427 1 -2 0
2246 281 6 0.09 10.167649599755377 15.116612277700872 12.708299102578946 1 1 1
3562 446 2 -0.465 10.503266005321063 5.20760138028816 20.8575566901283 2 -2 0
3572 447 4 -0.013 2.6421205483644923 15.558577043386295 18.96499535443329 -1 -1 2
3353 420 1 0.554 6.008688216125161 2.5105512005380226 21.420765892763395 1 4 1
3174 397 6 0.09 8.578509210507324 6.648124331223347 13.58812758064289 -3 0 1
191 24 7 0.09 3.821332185126347 7.843727182260805 13.423221329375432 -2 1 -2
941 118 5 0.112 8.390500820165474 6.0532967090643535 21.415418305732963 -1 2 -3
3566 446 6 0.09 11.054665855150802 8.86687179723111 21.42489372818075 2 -2 0
2921 366 1 0.554 11.70384448192512 9.640730628466333 12.614538181553659 3 1 -1
2592 324 8 0.09 6.002998916805597 3.2757008251242716 13.929209600950161 1 -4 2
2588 324 4 -0.013 6.874799655286413 2.9403418998614255 14.539145883333411 1 -4 2
3172 397 4 -0.013 8.593965559546444 7.371801266506056 12.76612144572669 -3 0 1
772 97 4 -0.013 11.513806372536301 3.4155282232047504 12.623457850329789 -1 0 4
5413 677 5 0.112 11.481898545146567 6.492474282648127 15.291235034890947 -1 -2 -1
3354 420 2 -0.465 6.7753528634286475 2.116028246407427 20.541017363018025 1 4 1
938 118 2 -0.465 6.32556802653286 5.825147964864463 21.58120440299669 -1 2 -3
1133 142 5 0.112 4.470142028758309 15.60894437155957 22.0241091586883 0 0 -2
3220 403 4 -0.013 8.04117723642742 13.892170792456067 18.00135889846354 -1 1 -2
4294 537 6 0.09 6.265649639628234 12.745390655708766 21.29837161681349 1 0 -1
3224 403 8 0.09 7.108363097339497 14.23804518732799 17.50320854060279 -1 1 -2
937 118 1 0.554 7.3960029798811275 6.231314533417103 21.8562123944238 -1 2 -3
4775 597 7 0.09 11.087875871146835 8.26082726238287 17.894085391091092 -1 -2 3
4291 537 3 -0.458 5.555619829602583 10.847250607950716 20.989771949088635 1 0 -1
4643 581 3 -0.458 1.9294888987316074 2.1615100549804533 15.389507829012631 3 -2 1
1857 233 1 0.554 11.147753632701475 11.458419165555044 15.75025594894859 0 1 1
3582 448 6 0.09 11.116733923548969 12.367545185469975 22.018606912838237 4 0 0
3568 446 8 0.09 9.715192031621145 7.626139990196614 21.02052177670375 2 -2 0
771 97 3 -0.458 10.32914239331515 2.7005302631371837 13.081468747473307 -1 0 4
3008 376 8 0.09 11.463358025718527 2.3020272408427185 16.868166909589952 -1 3 3
3171 397 3 -0.458 8.94606768652936 8.698295820886944 13.212040403826284 -3 0 1
3561 446 1 0.554 11.442931094784338 5.8499201302379955 20.377320945020777 2 -2 0
3222 403 6 0.09 8.142117016467584 12.752664569912882 17.914917249214138 -1 1 -2
5499 688 3 -0.458 4.258318440059057 2.4655278159678673 12.534398007636412 -1 -1 -3
3223 403 7 0.09 8.826892796004456 14.534289300550649 17.502082785115658 -1 1 -2
1862 233 6 0.09 9.172499834670106 12.567525697422672 14.181019063203248 0 1 1
5107 639 3 -0.458 3.375264304457395 7.577099729362302 18.28445642846571 4 0 0
4774 597 6 0.09 9.563051392378165 8.34445883728846 18.83491397172135 -1 -2 3
1864 233 8 0.09 10.846810906061894 12.63868550008279 13.553417603600671 0 1 1
3570 447 2 -0.465 4.63958949733028 14.867787321568187 17.33503637116518 -1 -1 2
4776 597 8 0.09 9.616893468831353 9.16132034421124 17.26001028544951 -1 -2 3
1858 233 2 -0.465 11.428690067056374 12.639764923476607 15.947871248779727 0 1 1
190 24 6 0.09 4.399403809476093 9.389446768851819 14.24112548788851 -2 1 -2
3569 447 1 0.554 4.709089489408033 14.633788497585462 18.534230164366438 -1 -1 2
3573 447 5 0.112 5.558478578882172 14.085206650484523 19.02628099496315 -1 -1 2
2925 366 5 0.112 10.956657541703521 9.605833020481935 13.349032171172569 3 1 -1
2216 277 8 0.09 9.451905470836614 2.4508405435793312 20.36555567549158 1 2 1
4805 601 5 0.112 5.975874877820167 9.93320786310654 15.826497386320531 2 2 3
3002 376 2 -0.465 11.796572606376674 4.967174147541667 17.3337384847427 -1 3 3
1861 233 5 0.112 11.181531394162878 10.64674341629041 16.48012758241698 0 1 1
187 24 3 -0.458 2.3102907869753646 9.071859479396021 14.169307125469517 -2 1 -2
3511 439 7 0.09 1.9636420775804917 2.8447938626583666 22.34223514594523 0 0 4
3176 397 8 0.09 7.6022438202952864 7.351610203016728 12.260348013379177 -3 0 1
4290 537 2 -0.465 5.580547426295156 11.604646240327757 18.813427303705474 1 0 -1
3218 403 2 -0.465 10.156521325582487 13.975560359806384 19.619225478122196 -1 1 -2
5106 639 2 -0.465 5.196383991952757 8.586432198368858 17.555619864934062 4 0 0
3571 447 3 -0.458 3.854255272087581 15.034157357073862 19.506177353065798 -1 -1 2
5111 639 7 0.09 2.9661941442545343 9.364766424775736 17.397246740840643 4 0 0
5112 639 8 0.09 3.501539616415592 9.42884467502326 19.226503492033444 4 0 0
4771 597 3 -0.458 10.660715882433637 10.086145428565176 18.818767932709772 -1 -2 3
4807 601 7 0.09 6.414680525700535 13.487894341854167 15.283560153351297 2 2 3
774 97 6 0.09 11.543188755667519 4.5141846472021925 12.65883357410925 -1 0 4
3574 447 6 0.09 1.924914889362346 14.727593084242708 18.65719754189651 -1 -1 2
1859 233 3 -0.458 10.52195486099349 10.993436494581275 14.708656628544825 0 1 1
4804 601 4 -0.013 5.941394458534027 12.805120332873031 14.53149790996508 2 2 3
186 24 2 -0.465 3.006024583242084 10.392652678739159 12.471203499700895 -2 1 -2
3219 403 3 -0.458 7.927545813150355 14.377879254996252 19.343335837516598 -1 1 -2
3564 446 4 -0.013 10.811240284488601 7.726317996628082 21.46569351111668 2 -2 0
4289 537 1 0.554 5.78700781497624 10.725262446950177 19.65224533166744 1 0 -1
3217 403 1 0.554 9.102069859593477 14.471372288535877 20.008152812704733 -1 1 -2
345 44 1 0.554 3.0893710658878852 12.326058992501482 16.39884876358868 -2 -1 1
4808 601 8 0.09 5.168184193119883 13.41093531255039 14.059795722069403 2 2 3
4293 537 5 0.112 6.298503701948648 9.804893427116504 19.455189027110723 1 0 -1
4773 597 5 0.112 10.1205411143348 11.585289229777565 19.966232193436568 -1 -2 3
349 44 5 0.112 4.142598730620701 12.327176467027554 16.658186538146712 -2 -1 1
4772 597 4 -0.013 10.195946215010705 8.917175346762559 18.1427130196842 -1 -2 3
4801 601 1 0.554 6.3282304233794955 10.94448993960227 15.765362624155012 2 2 3
3173 397 5 0.112 8.201013947293124 10.309456369450263 14.092289216929705 -3 0 1
3169 397 1 0.554 7.932662158312525 9.298203237882682 13.77413684842804 -3 0 1
4292 537 4 -0.013 5.401746147359553 12.16833021491005 21.388074111367725 1 0 -1
185 24 1 0.554 2.1701294318423403 10.071126645044188 13.301399875618683 -2 1 -2
2247 281 7 0.09 12.04385846096785 15.371242878120393 13.068694603530764 1 1 1
346 44 2 -0.465 2.5727410418644827 12.690970636971233 15.335220995230147 -2 -1 1
4769 597 1 0.554 9.744884160159295 10.71073833765124 19.47962186720471 -1 -2 3
192 24 8 0.09 3.8152584892088264 7.94030017506951 15.182923989019162 -2 1 -2
4803 601 3 -0.458 5.385588810607075 11.660639081889515 15.197863761135963 2 2 3
4770 597 2 -0.465 8.559003269639376 10.463115890702202 19.46974269064611 -1 -2 3
4806 601 6 0.09 6.730402034179614 12.494821395184854 13.775660461274784 2 2 3
188 24 4 -0.013 3.629057890470921 8.554522753574975 14.258166136827 -2 1 -2
1860 233 4 -0.013 10.008213298371713 11.991213361107265 13.840477164176047 0 1 1
4296 537 8 0.09 4.574325659541497 12.672912580309257 20.872240902593372 1 0 -1
347 44 3 -0.458 2.3364968905172097 11.947225857580424 17.444894405051066 -2 -1 1
3563 446 3 -0.458 11.636690365505777 7.110158381521349 20.49278068425048 2 -2 0
3584 448 8 0.09 11.117511611663385 14.053587790429436 22.412151107941327 4 0 0
4295 537 7 0.09 5.296903085838332 12.269092304394746 22.47443396970131 1 0 -1
1967 246 7 0.09 2.538039422470856 12.97932729280715 12.261490891309043 1 -2 -2
1576 197 8 0.09 3.6661369240419286 15.301908182717677 12.178172737550943 2 -1 0
3383 423 7 0.09 6.21723393082117 11.073042233821598 12.183842182780772 2 1 -2
2703 338 7 0.09 3.271814639646171 10.386493276874852 27.562752795814347 0 0 0
2985 374 1 0.554 5.036259659301686 6.1360144247061 30.366971718166166 0 -2 -1
4217 528 1 0.554 7.215064225887426 8.657479103123018 28.790029468164143 -2 -2 -1
5825 729 1 0.554 3.4010230685731093 6.040457166366527 26.141380220041086 2 -3 3
4873 610 1 0.554 9.63098635834476 4.39409018860304 27.919966684454533 -1 0 0
5829 729 5 0.112 3.800944694785787 6.153305082530568 27.191710510860478 2 -3 3
5827 729 3 -0.458 4.411156412708529 6.068130243980168 25.317309247510725 2 -3 3
5828 729 4 -0.013 4.055883099910821 5.579002702141305 24.037927449018785 2 -3 3
5831 729 7 0.09 4.116969470501083 4.430924970673897 23.90659278797658 2 -3 3
2989 374 5 0.112 5.556176655200391 7.036997164756813 30.186361803015707 0 -2 -1
5830 729 6 0.09 3.147641534200508 5.958866387741738 23.584632112187233 2 -3 3
4875 610 3 -0.458 10.680629772456113 3.720210759084607 27.859815754708013 -1 0 0
4877 610 5 0.112 9.171385875259324 4.54040791494414 26.923344974396947 -1 0 0
2987 374 3 -0.458 4.296581913061553 5.748590296915538 29.362502213850775 0 -2 -1
4222 528 6 0.09 6.99909808851737 6.836074167287499 26.24361293056144 -2 -2 -1
4224 528 8 0.09 6.2505149655870555 5.992616791806115 27.74761153287405 -2 -2 -1
975 122 7 0.09 9.503697255216862 13.785509495779099 32.39693578449666 -2 0 1
1425 179 1 0.554 7.992372673913305 6.1300567598767834 31.912954717000787 0 -3 0
4220 528 4 -0.013 6.534750612374095 6.958624095495928 27.290940830937362 -2 -2 -1
4219 528 3 -0.458 7.546701565377129 7.624863144730136 28.028931423109263 -2 -2 -1
4218 528 2 -0.465 6.048094593853644 9.001857379302287 28.982051347340892 -2 -2 -1
943 118 7 0.09 6.529402444397053 7.901370296310466 24.207617705687884 -1 2 -3
4221 528 5 0.112 8.033323298026934 9.09988024074028 29.264425518285545 -2 -2 -1
5832 729 8 0.09 4.816247947856391 5.8410802998748 23.2852203477532 2 -3 3
2554 320 2 -0.465 3.058191315231527 3.405462916830899 32.552201576936056 2 0 1
176 22 8 0.09 11.557712128755535 12.599301782727323 26.001409709978933 -1 2 1
4876 610 4 -0.013 11.351605302522431 3.464578329277019 29.150722847681518 -1 0 0
3865 484 1 0.554 3.442179401509967 9.330357167365745 30.53763809448669 1 1 -1
4874 610 2 -0.465 9.13506604785544 4.903961286871851 28.902208631245497 -1 0 0
1251 157 3 -0.458 9.093564450645841 2.470920926565478 31.805087302118174 2 0 -1
3744 468 8 0.09 9.92832382065092 7.366316970685613 29.09066504535697 1 0 1
2986 374 2 -0.465 5.186229129557077 5.554249331588872 31.43850865995368 0 -2 -1
1253 157 5 0.112 10.820934074494328 3.103923657493848 32.71084674719151 2 0 -1
977 123 1 0.554 7.668228948066461 2.9870298947960023 25.223318544177996 -1 2 0
1429 179 5 0.112 7.693476216537981 5.127467418619229 31.417122627306366 0 -3 0
1136 142 8 0.09 1.9919286549240074 14.653487261529067 24.44943128207181 0 0 -2
2698 338 2 -0.465 4.442424881366621 9.549001146462961 24.167877233626097 0 0 0
2991 374 7 0.09 3.368393388033833 4.085354915554975 28.517253604980557 0 -2 -1
1129 142 1 0.554 3.615020036040324 15.397776209298332 22.62515072118583 0 0 -2
978 123 2 -0.465 6.922110202088004 3.980582483582101 25.195158039189888 -1 2 0
2992 374 8 0.09 2.6871905991805476 4.8231171967211015 30.126663402325903 0 -2 -1
2988 374 4 -0.013 3.5577002097239387 4.513816457590245 29.505930083137116 0 -2 -1
3577 448 1 0.554 8.628804374799614 11.799528476914698 22.664849585084397 4 0 0
2072 259 8 0.09 10.998039287183483 6.831058668463342 24.88176855065397 0 -3 -2
5634 705 2 -0.465 3.7750724841405283 14.419556599565205 30.850555221617483 1 -2 2
983 123 7 0.09 5.473648709443493 2.218822171489408 26.601410633058975 -1 2 0
5826 729 2 -0.465 2.2511026375978425 5.701902226172754 25.85444012228499 2 -3 3
4880 610 8 0.09 10.814179955603924 2.712605875904725 29.723309460618115 -1 0 0
944 118 8 0.09 5.695583597479776 7.7618813025331015 22.632813510538757 -1 2 -3
2070 259 6 0.09 10.917141475281836 8.693542007899186 25.018883844895974 0 -3 -2
2438 305 6 0.09 6.376751766252688 9.66824120410061 32.00942160886755 2 0 2
2071 259 7 0.09 10.295720956766676 7.595178198651115 26.20016317121925 0 -3 -2
3872 484 8 0.09 2.219619103490437 7.021038455631205 30.329228374218648 1 1 -1
4946 619 2 -0.465 7.01877434602492 14.987795642197037 32.38584021156426 0 1 -2
2704 338 8 0.09 4.942313713043678 10.167559179926897 26.815738814865334 0 0 0
1252 157 4 -0.013 7.723389621263588 2.2676947980719793 31.801688359040703 2 0 -1
1426 179 2 -0.465 8.055855280867155 7.2362964042346105 31.397824634567566 0 -3 0
2068 259 4 -0.013 11.092900510824835 7.754075406573903 25.509665182575397 0 -3 -2
981 123 5 0.112 8.362755791562929 2.6735999929862104 24.426385795859087 -1 2 0
1219 153 3 -0.458 10.7866046339864 14.645411450251567 27.97840653400972 1 0 1
3866 484 2 -0.465 3.809487114824356 8.545854789800435 31.341695097187614 1 1 -1
2437 305 5 0.112 6.403518152944455 13.06349348046512 31.243627713307944 2 0 2
2990 374 6 0.09 4.281651866046761 3.7711346708353375 29.993803240143357 0 -2 -1
2434 305 2 -0.465 7.631231163049852 11.443150675030829 30.926175090126716 2 0 2
